Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3)
06/04/2010,14:00,16,1.6,33.9,0.9,33.2,0.000,
06/04/2010,15:00,345,1.7,34.6,1.0,34.4,0.001,
06/04/2010,16:00,344,1.8,36.2,1.0,34.4,0.001,2.5
06/04/2010,17:00,349,1.7,27.7,0.8,33.2,0.001,2.7
06/04/2010,18:00,11,0.9,22.6,0.4,31.1,0.001,8.8
06/04/2010,19:00,23,0.6,26.8,0.3,28.9,0.001,19.0
06/04/2010,20:00,17,0.5,168.7,0.3,28.0,0.000,6.2
06/04/2010,21:00,356,0.8,173.6,0.4,27.4,0.001,7.8
06/04/2010,22:00,340,0.9,23.0,0.4,26.6,0.000,6.1
06/04/2010,23:00,353,0.7,167.8,0.4,26.1,0.000,3.4
07/04/2010,00:00,333,0.8,25.7,0.3,25.6,,3.6
07/04/2010,01:00,332,0.9,19.3,0.4,25.0,0.000,10.4
07/04/2010,02:00,343,0.8,21.3,0.3,24.7,0.000,4.4
07/04/2010,03:00,346,0.8,20.9,0.3,24.5,0.000,2.4
07/04/2010,04:00,337,0.5,36.5,0.4,23.9,0.000,4.2
07/04/2010,05:00,359,0.5,24.4,0.2,23.4,0.001,7.3
07/04/2010,06:00,62,0.6,42.6,0.4,23.3,0.001,5.8
07/04/2010,07:00,31,0.8,27.7,0.4,24.3,0.001,7.3
07/04/2010,08:00,35,1.1,29.9,0.6,27.7,0.001,4.8
07/04/2010,09:00,19,1.9,21.5,0.7,29.5,0.001,3.9
07/04/2010,10:00,12,2.2,21.4,0.9,30.7,0.001,4.3
07/04/2010,11:00,44,2.3,26.5,1.1,31.9,0.001,
07/04/2010,12:00,34,2.1,25.8,1.1,33.3,0.001,
07/04/2010,13:00,23,1.9,31.3,1.1,33.8,0.001,
07/04/2010,14:00,31,1.8,25.0,0.9,33.4,0.001,
07/04/2010,15:00,34,1.6,31.3,0.9,34.7,0.001,1.0
07/04/2010,16:00,18,1.9,154.5,1.0,34.7,0.001,
07/04/2010,17:00,36,1.7,22.7,1.0,34.0,0.001,
07/04/2010,18:00,40,1.5,21.4,0.8,31.3,0.001,3.8
07/04/2010,19:00,33,0.9,24.5,0.5,29.1,0.001,7.2
07/04/2010,20:00,0,0.6,165.9,0.3,28.3,0.001,7.1
07/04/2010,21:00,340,0.6,26.0,0.3,27.5,0.001,9.5
07/04/2010,22:00,349,0.6,21.3,0.3,26.8,0.001,8.3
07/04/2010,23:00,346,0.8,17.3,0.4,26.2,0.001,9.8
08/04/2010,00:00,29,0.2,43.3,0.2,25.3,,7.5
08/04/2010,01:00,84,0.1,69.7,0.1,24.4,0.000,6.8
08/04/2010,02:00,65,0.2,54.4,0.1,23.9,0.000,7.8
08/04/2010,03:00,161,0.5,23.6,0.3,23.4,0.000,3.8
08/04/2010,04:00,160,0.5,22.2,0.2,22.9,0.000,4.8
08/04/2010,05:00,147,0.4,31.5,0.3,22.6,0.000,5.6
08/04/2010,06:00,164,0.9,18.6,0.3,22.2,0.000,7.2
08/04/2010,07:00,169,0.8,23.0,0.3,22.9,0.001,12.4
08/04/2010,08:00,148,0.3,67.0,0.3,26.6,0.001,20.8
08/04/2010,09:00,82,1.0,44.9,0.6,30.3,0.000,
08/04/2010,10:00,63,2.2,25.8,0.9,32.2,0.000,
08/04/2010,11:00,70,1.7,41.6,1.1,33.4,0.000,
08/04/2010,12:00,94,1.6,35.9,0.9,33.8,0.000,
08/04/2010,13:00,75,1.3,51.9,0.9,35.0,0.000,
08/04/2010,14:00,40,0.9,68.4,0.8,36.5,0.000,
08/04/2010,15:00,52,1.2,42.4,0.9,37.0,0.000,
08/04/2010,16:00,17,1.0,173.2,0.8,36.0,0.000,2.9
08/04/2010,17:00,54,1.5,30.5,0.8,35.8,0.000,5.4
08/04/2010,18:00,16,0.8,22.9,0.4,33.1,0.000,9.8
08/04/2010,19:00,14,0.4,22.9,0.2,30.5,0.000,20.3
08/04/2010,20:00,326,0.5,146.1,0.4,29.1,0.000,19.1
08/04/2010,21:00,349,0.8,164.5,0.3,28.5,0.000,16.9
08/04/2010,22:00,44,0.3,50.6,0.3,26.9,0.000,17.4
08/04/2010,23:00,139,0.6,29.9,0.3,25.7,0.000,13.7
09/04/2010,00:00,89,0.8,24.0,0.4,26.3,,
09/04/2010,01:00,24,0.5,157.4,0.4,25.7,0.000,0.0
09/04/2010,02:00,339,0.1,71.8,0.2,24.5,0.000,6.8
09/04/2010,03:00,78,0.2,90.6,0.2,23.7,0.000,7.6
09/04/2010,04:00,100,0.3,54.4,0.2,23.1,0.000,8.0
09/04/2010,05:00,187,0.3,67.9,0.3,22.4,0.000,8.7
09/04/2010,06:00,168,0.2,47.6,0.1,22.0,0.001,10.8
09/04/2010,07:00,170,0.4,29.7,0.3,23.0,0.001,20.1
09/04/2010,08:00,33,0.3,69.0,0.3,28.0,0.001,15.6
09/04/2010,09:00,70,0.3,141.1,0.4,30.2,0.001,16.3
09/04/2010,10:00,121,0.5,79.8,0.5,31.6,0.001,4.5
09/04/2010,11:00,253,0.2,121.3,0.7,33.7,0.005,3.8
09/04/2010,12:00,125,0.6,92.1,0.9,34.9,0.003,
09/04/2010,13:00,141,1.2,79.8,1.2,35.4,0.005,
09/04/2010,14:00,128,1.2,60.1,1.0,36.0,0.001,
09/04/2010,15:00,146,1.6,45.8,0.9,36.3,0.000,
09/04/2010,16:00,104,2.0,28.5,1.1,36.3,0.000,0.5
09/04/2010,17:00,93,1.8,27.7,0.8,35.7,0.000,2.9
09/04/2010,18:00,72,1.1,23.0,0.5,32.7,0.000,13.1
09/04/2010,19:00,58,1.1,22.1,0.5,30.4,0.001,16.0
09/04/2010,20:00,52,0.4,44.9,0.3,28.5,0.001,16.0
09/04/2010,21:00,263,0.2,111.4,0.4,27.6,0.025,36.9
09/04/2010,22:00,62,0.4,32.4,0.2,26.5,0.037,65.9
09/04/2010,23:00,39,0.3,131.9,0.3,26.5,0.035,67.3
10/04/2010,00:00,52,0.4,60.7,0.4,25.6,,37.4
10/04/2010,01:00,61,0.3,57.8,0.3,24.9,0.004,20.6
10/04/2010,02:00,52,0.5,43.3,0.4,24.4,0.001,13.7
10/04/2010,03:00,67,0.2,67.4,0.3,23.7,0.001,11.2
10/04/2010,04:00,126,0.2,59.5,0.2,22.9,0.001,14.7
10/04/2010,05:00,48,0.2,42.0,0.2,22.4,0.001,18.5
10/04/2010,06:00,27,0.1,116.0,0.2,22.1,0.001,17.9
10/04/2010,07:00,142,0.2,36.1,0.1,23.2,0.001,26.2
10/04/2010,08:00,45,0.5,44.6,0.3,27.9,0.001,18.4
10/04/2010,09:00,308,0.8,55.9,0.5,30.5,0.065,38.2
10/04/2010,10:00,321,1.1,56.6,0.7,32.7,0.014,11.8
10/04/2010,11:00,335,0.9,57.3,0.7,35.1,0.001,
10/04/2010,12:00,259,0.5,85.5,0.7,35.6,0.001,
10/04/2010,13:00,194,0.1,107.6,0.7,36.4,0.000,1.5
10/04/2010,14:00,88,0.5,102.3,0.9,37.1,0.000,
10/04/2010,15:00,147,0.9,61.4,0.7,36.3,0.003,5.6
10/04/2010,16:00,115,0.4,68.5,0.4,35.2,0.006,7.1
10/04/2010,17:00,27,0.9,151.7,0.8,35.5,0.004,13.4
10/04/2010,18:00,28,0.8,25.2,0.4,33.0,0.000,13.5
10/04/2010,19:00,13,0.8,24.2,0.4,31.6,0.000,14.0
10/04/2010,20:00,351,1.1,167.7,0.5,30.9,0.000,11.5
10/04/2010,21:00,343,1.1,24.8,0.5,29.9,0.000,11.5
10/04/2010,22:00,336,1.1,18.5,0.4,28.8,0.000,8.8
10/04/2010,23:00,273,0.9,43.9,0.5,28.2,0.007,16.9
11/04/2010,00:00,335,0.6,139.8,0.4,28.3,,21.5
11/04/2010,01:00,159,0.4,76.4,0.4,26.5,0.008,18.4
11/04/2010,02:00,176,1.3,20.9,0.5,25.5,0.002,11.8
11/04/2010,03:00,170,0.8,29.1,0.5,24.7,0.001,7.5
11/04/2010,04:00,181,0.7,25.7,0.3,24.0,0.001,7.4
11/04/2010,05:00,165,0.5,38.4,0.4,23.6,0.000,7.6
11/04/2010,06:00,171,0.7,21.9,0.3,23.3,0.000,8.1
11/04/2010,07:00,172,1.0,25.2,0.5,23.8,0.000,11.5
11/04/2010,08:00,156,2.2,17.0,0.9,26.4,0.000,7.8
11/04/2010,09:00,147,1.7,28.3,0.6,28.4,0.000,6.3
11/04/2010,10:00,143,0.8,61.5,0.7,30.8,0.000,5.1
11/04/2010,11:00,179,0.4,101.2,0.6,32.8,0.002,5.6
11/04/2010,12:00,26,1.0,59.0,0.7,34.7,0.023,4.1
11/04/2010,13:00,338,0.9,144.2,0.9,35.2,0.005,4.6
11/04/2010,14:00,21,1.0,60.6,0.8,36.0,0.002,
11/04/2010,15:00,358,1.3,33.3,0.8,36.6,0.000,
11/04/2010,16:00,18,1.1,37.9,0.6,36.0,0.000,1.9
11/04/2010,17:00,358,1.0,165.6,0.5,34.1,0.000,6.8
11/04/2010,18:00,26,0.4,63.3,0.4,32.4,0.000,15.9
11/04/2010,19:00,209,1.6,34.2,0.8,29.8,0.003,15.2
11/04/2010,20:00,209,3.1,22.9,1.3,26.7,0.004,15.6
11/04/2010,21:00,172,2.9,19.7,1.1,23.5,0.000,10.3
11/04/2010,22:00,161,2.8,16.0,1.1,23.7,0.000,
11/04/2010,23:00,152,2.9,15.2,0.9,24.4,0.000,
12/04/2010,00:00,143,2.0,23.8,1.0,24.2,,0.0
12/04/2010,01:00,156,1.3,20.2,0.5,24.2,0.000,1.5
12/04/2010,02:00,181,1.4,21.8,0.6,23.9,0.000,3.6
12/04/2010,03:00,155,1.2,18.1,0.5,23.3,0.000,5.6
12/04/2010,04:00,176,0.9,23.8,0.4,23.2,0.000,5.7
12/04/2010,05:00,161,1.3,15.3,0.4,22.8,0.000,4.6
12/04/2010,06:00,170,1.8,19.4,0.7,22.3,0.000,5.6
12/04/2010,07:00,153,2.1,18.2,0.8,22.1,0.000,3.6
12/04/2010,08:00,152,2.2,19.4,0.8,23.5,0.000,3.7
12/04/2010,09:00,141,2.6,19.3,0.9,25.4,0.000,2.7
12/04/2010,10:00,151,1.8,22.7,0.8,26.7,0.000,3.4
12/04/2010,11:00,149,1.6,34.0,0.9,28.6,0.000,3.4
12/04/2010,12:00,153,1.3,45.2,0.8,29.9,0.000,4.8
12/04/2010,13:00,152,1.4,46.1,0.8,30.8,0.000,2.5
12/04/2010,14:00,174,1.9,38.4,1.1,31.7,0.000,4.2
12/04/2010,15:00,172,2.2,30.0,1.0,31.8,0.000,4.4
12/04/2010,16:00,165,4.2,18.4,1.5,30.6,0.000,8.5
12/04/2010,17:00,153,3.9,16.3,1.3,28.3,0.000,10.1
12/04/2010,18:00,154,4.1,14.8,1.3,26.1,0.000,12.4
12/04/2010,19:00,154,3.9,15.7,1.3,24.6,0.000,8.7
12/04/2010,20:00,151,3.8,13.5,1.2,23.6,0.000,7.3
12/04/2010,21:00,148,2.9,15.4,1.1,23.0,0.000,3.2
12/04/2010,22:00,147,2.9,16.0,1.1,22.1,0.000,2.4
12/04/2010,23:00,145,2.9,15.4,1.1,21.6,0.000,1.9
13/04/2010,00:00,146,2.9,15.4,1.0,21.5,,
13/04/2010,01:00,152,2.2,14.6,0.8,21.6,0.000,
13/04/2010,02:00,147,1.9,18.5,0.7,21.6,0.000,2.2
13/04/2010,03:00,144,2.7,15.2,0.9,21.5,0.000,
13/04/2010,04:00,132,2.9,18.4,1.2,20.9,0.000,0.5
13/04/2010,05:00,139,2.8,15.3,1.0,20.4,0.000,0.8
13/04/2010,06:00,135,2.5,20.0,0.9,20.2,0.000,2.4
13/04/2010,07:00,146,2.6,15.7,0.8,20.0,0.000,1.2
13/04/2010,08:00,141,3.0,16.9,1.1,20.3,0.000,2.0
13/04/2010,09:00,135,2.6,21.2,1.0,21.1,0.000,2.4
13/04/2010,10:00,138,2.7,19.1,1.0,21.8,0.000,1.2
13/04/2010,11:00,130,3.1,19.1,1.1,23.1,0.000,0.7
13/04/2010,12:00,128,2.9,21.3,1.1,24.2,0.000,
13/04/2010,13:00,129,2.3,29.3,1.0,25.8,0.000,
13/04/2010,14:00,135,2.6,30.2,1.2,26.6,0.000,
13/04/2010,15:00,134,2.7,26.7,1.0,27.4,0.000,0.0
13/04/2010,16:00,139,3.0,21.3,1.2,27.6,0.000,1.5
13/04/2010,17:00,138,2.9,19.0,1.0,27.4,0.000,2.2
13/04/2010,18:00,145,3.1,13.5,1.0,25.6,0.000,2.9
13/04/2010,19:00,146,3.1,14.3,1.0,24.2,0.000,4.9
13/04/2010,20:00,148,3.3,15.1,1.0,22.8,0.000,4.1
13/04/2010,21:00,148,3.0,13.2,1.1,22.0,0.000,2.4
13/04/2010,22:00,146,2.8,12.8,0.9,21.7,0.000,1.0
13/04/2010,23:00,148,2.7,15.1,1.0,21.6,0.000,0.7
14/04/2010,00:00,144,2.7,14.5,0.9,21.3,,
14/04/2010,01:00,145,3.0,14.5,1.2,20.6,0.001,
14/04/2010,02:00,142,2.7,12.7,0.9,19.9,0.001,1.7
14/04/2010,03:00,144,2.4,13.1,0.8,19.3,0.001,3.9
14/04/2010,04:00,143,1.6,15.4,0.8,18.8,0.001,6.9
14/04/2010,05:00,143,1.3,12.3,0.4,18.0,0.001,7.3
14/04/2010,06:00,143,1.4,13.2,0.5,17.7,0.000,8.3
14/04/2010,07:00,136,1.7,15.9,0.7,18.7,0.000,8.6
14/04/2010,08:00,131,2.4,17.4,0.8,21.4,0.000,6.9
14/04/2010,09:00,114,2.3,24.8,0.9,23.8,0.000,10.9
14/04/2010,10:00,103,2.0,30.0,0.9,26.0,0.000,8.8
14/04/2010,11:00,110,2.0,35.9,1.0,27.9,0.001,5.3
14/04/2010,12:00,91,2.2,31.9,1.0,29.2,0.000,5.9
14/04/2010,13:00,117,2.3,35.3,1.0,30.0,0.000,2.0
14/04/2010,14:00,109,1.8,36.7,0.9,30.7,0.000,
14/04/2010,15:00,127,2.1,33.5,1.0,31.1,0.000,
14/04/2010,16:00,113,2.1,31.5,0.9,31.0,0.000,1.7
14/04/2010,17:00,106,1.9,27.5,0.9,30.6,0.000,5.1
14/04/2010,18:00,103,1.4,23.8,0.6,28.4,0.000,6.4
14/04/2010,19:00,129,2.1,13.2,0.6,27.2,0.000,3.4
14/04/2010,20:00,142,2.1,12.0,0.8,26.0,0.000,2.5
14/04/2010,21:00,144,3.0,13.3,1.0,25.2,0.001,
14/04/2010,22:00,143,3.0,13.7,1.0,24.2,0.001,2.1
14/04/2010,23:00,150,2.6,13.7,0.9,23.1,0.000,3.2
15/04/2010,00:00,152,2.4,14.3,0.8,22.1,,2.2
15/04/2010,01:00,150,2.7,13.0,0.8,21.5,0.000,1.2
15/04/2010,02:00,148,3.0,12.7,1.0,21.1,0.000,2.0
15/04/2010,03:00,151,1.8,14.2,0.7,20.8,0.000,3.9
15/04/2010,04:00,154,2.0,15.6,0.7,20.3,0.000,5.2
15/04/2010,05:00,182,0.9,22.9,0.4,18.8,0.000,7.6
15/04/2010,06:00,184,1.0,22.5,0.5,17.8,0.000,13.7
15/04/2010,07:00,189,1.1,22.6,0.4,18.8,0.000,20.8
15/04/2010,08:00,141,1.1,38.7,0.6,22.7,0.000,18.6
15/04/2010,09:00,82,2.3,24.8,1.0,25.9,0.000,11.7
15/04/2010,10:00,84,2.1,32.8,1.1,28.1,0.000,6.6
15/04/2010,11:00,96,1.1,60.4,1.1,30.6,0.000,
15/04/2010,12:00,136,1.5,52.6,1.0,31.0,0.000,
15/04/2010,13:00,163,1.7,40.4,1.0,31.8,0.000,
15/04/2010,14:00,122,1.3,53.3,1.0,32.2,0.000,
15/04/2010,15:00,162,1.7,44.5,1.0,32.1,0.000,
15/04/2010,16:00,135,2.2,27.5,1.0,30.9,0.000,
15/04/2010,17:00,148,1.5,25.3,0.9,29.9,0.000,
15/04/2010,18:00,111,0.6,40.0,0.4,28.2,0.000,11.1
15/04/2010,19:00,126,0.5,50.3,0.3,25.1,0.001,22.1
15/04/2010,20:00,136,0.7,30.1,0.3,24.4,0.001,8.6
15/04/2010,21:00,172,0.7,17.6,0.2,23.3,0.000,18.3
15/04/2010,22:00,168,0.9,11.9,0.3,22.1,0.000,11.7
15/04/2010,23:00,166,1.0,12.5,0.3,22.0,0.000,10.1
16/04/2010,00:00,179,1.0,18.0,0.4,21.2,,6.2
16/04/2010,01:00,176,1.2,14.6,0.4,21.5,0.000,6.2
16/04/2010,02:00,159,0.9,18.4,0.4,20.6,0.000,7.6
16/04/2010,03:00,172,1.3,20.7,0.5,20.6,0.000,6.6
16/04/2010,04:00,160,1.5,17.3,0.5,19.9,0.000,3.0
16/04/2010,05:00,162,0.8,39.7,0.5,19.5,0.000,5.4
16/04/2010,06:00,245,0.4,35.9,0.2,18.3,0.000,11.5
16/04/2010,07:00,186,0.6,36.5,0.4,19.3,0.000,19.4
16/04/2010,08:00,120,2.0,23.5,0.9,24.0,0.000,14.9
16/04/2010,09:00,98,1.7,35.4,0.9,26.7,0.000,11.7
16/04/2010,10:00,67,2.8,25.9,1.3,29.4,0.000,14.4
16/04/2010,11:00,87,2.9,24.9,1.3,30.6,0.000,2.7
16/04/2010,12:00,43,2.0,40.0,1.1,33.2,0.000,
16/04/2010,13:00,89,1.8,38.9,1.1,32.4,0.000,2.2
16/04/2010,14:00,83,1.2,53.2,0.8,32.6,0.000,3.4
16/04/2010,15:00,74,1.6,28.4,0.8,31.5,0.000,4.2
16/04/2010,16:00,109,1.5,71.0,1.4,31.3,0.000,8.1
16/04/2010,17:00,93,1.5,27.5,0.7,29.8,0.000,11.3
16/04/2010,18:00,97,1.3,24.8,0.6,29.0,0.000,12.7
16/04/2010,19:00,102,1.0,25.8,0.6,28.3,0.000,10.3
16/04/2010,20:00,66,0.5,31.0,0.3,27.5,0.000,11.2
16/04/2010,21:00,70,0.5,27.8,0.2,26.5,0.000,11.3
16/04/2010,22:00,77,0.7,18.2,0.3,25.6,0.000,10.3
16/04/2010,23:00,71,1.1,21.2,0.6,25.2,0.000,7.3
17/04/2010,00:00,69,2.3,21.9,1.2,25.8,,3.4
17/04/2010,01:00,86,1.5,24.1,0.7,24.8,0.000,5.1
17/04/2010,02:00,83,1.2,29.1,0.6,24.0,0.000,8.5
17/04/2010,03:00,99,1.2,22.8,0.5,23.6,0.000,7.4
17/04/2010,04:00,103,1.0,19.3,0.5,23.0,0.000,7.6
17/04/2010,05:00,94,0.7,24.6,0.4,22.0,0.000,8.8
17/04/2010,06:00,107,1.3,20.5,0.5,22.1,0.001,9.1
17/04/2010,07:00,103,1.4,23.5,0.6,22.4,0.001,11.4
17/04/2010,08:00,84,1.7,26.2,0.9,24.0,0.000,11.2
17/04/2010,09:00,66,2.3,24.9,1.0,26.2,0.001,12.2
17/04/2010,10:00,61,2.5,27.6,1.2,28.3,0.000,12.5
17/04/2010,11:00,49,2.3,28.8,1.1,30.4,0.000,9.1
17/04/2010,12:00,47,2.2,29.8,1.3,31.9,0.000,2.1
17/04/2010,13:00,54,2.1,31.6,1.1,33.0,0.000,
17/04/2010,14:00,54,1.5,41.7,1.0,33.0,0.000,0.5
17/04/2010,15:00,47,1.3,33.0,0.8,31.3,0.000,6.1
17/04/2010,16:00,59,1.7,24.5,0.8,30.7,0.000,3.9
17/04/2010,17:00,47,1.0,27.6,0.5,30.1,0.000,9.3
17/04/2010,18:00,91,0.7,30.1,0.5,28.5,0.000,10.5
17/04/2010,19:00,39,0.7,40.1,0.5,27.4,0.001,19.6
17/04/2010,20:00,53,0.7,39.0,0.4,27.1,0.001,7.7
17/04/2010,21:00,2,0.7,46.2,0.5,26.5,0.001,9.1
17/04/2010,22:00,99,0.4,40.1,0.3,25.8,0.001,11.0
17/04/2010,23:00,100,0.7,27.9,0.4,25.6,0.001,3.4
18/04/2010,00:00,111,2.0,21.5,0.9,26.0,,
18/04/2010,01:00,108,1.9,21.7,0.7,25.6,0.000,2.2
18/04/2010,02:00,119,1.7,19.4,0.7,25.0,0.000,2.4
18/04/2010,03:00,125,1.3,21.4,0.5,24.3,0.000,4.4
18/04/2010,04:00,131,1.2,10.8,0.3,23.9,0.000,3.9
18/04/2010,05:00,130,1.2,15.6,0.4,23.7,0.000,5.8
18/04/2010,06:00,111,0.7,52.9,0.7,23.6,0.000,6.8
18/04/2010,07:00,127,1.7,16.0,0.7,23.8,0.000,7.8
18/04/2010,08:00,111,1.7,21.5,0.7,24.3,0.000,8.8
18/04/2010,09:00,94,1.8,25.2,0.8,25.1,0.000,9.1
18/04/2010,10:00,66,2.1,24.2,0.9,26.7,0.000,8.6
18/04/2010,11:00,63,2.3,24.7,1.0,28.2,0.000,7.7
18/04/2010,12:00,66,1.8,29.9,0.8,29.2,0.000,3.4
18/04/2010,13:00,46,1.3,40.5,0.8,30.0,0.000,3.9
18/04/2010,14:00,60,1.4,33.9,0.8,30.1,0.000,2.0
18/04/2010,15:00,45,1.2,38.3,0.7,31.2,0.000,4.1
18/04/2010,16:00,65,1.2,45.6,0.7,30.1,0.000,5.1
18/04/2010,17:00,354,1.1,152.7,0.5,28.4,0.000,11.2
18/04/2010,18:00,344,1.3,16.9,0.5,27.2,0.000,15.5
18/04/2010,19:00,345,0.6,165.0,0.3,26.7,0.000,14.5
18/04/2010,20:00,45,0.6,36.4,0.3,26.3,0.000,11.5
18/04/2010,21:00,170,0.7,32.9,0.6,25.4,0.000,12.2
18/04/2010,22:00,143,0.5,41.1,0.3,24.8,0.000,10.4
18/04/2010,23:00,88,0.4,34.9,0.3,24.0,0.000,9.0
19/04/2010,00:00,110,1.1,18.9,0.5,23.9,,
19/04/2010,01:00,103,1.1,20.6,0.5,23.8,0.001,
19/04/2010,02:00,116,1.8,14.4,0.7,23.5,0.001,3.4
19/04/2010,03:00,113,1.5,17.4,0.5,22.9,0.001,5.6
19/04/2010,04:00,120,1.3,15.2,0.5,22.2,0.001,5.6
19/04/2010,05:00,126,1.0,18.1,0.4,21.6,0.001,7.8
19/04/2010,06:00,130,1.0,16.3,0.4,21.1,0.001,8.8
19/04/2010,07:00,104,1.0,28.8,0.5,22.0,0.001,12.2
19/04/2010,08:00,80,1.7,25.1,0.8,24.6,0.000,13.0
19/04/2010,09:00,79,1.5,38.0,0.8,26.2,0.001,10.5
19/04/2010,10:00,86,2.4,27.4,1.0,27.9,0.000,7.1
19/04/2010,11:00,71,2.3,31.0,1.1,30.0,0.000,
19/04/2010,12:00,90,2.1,37.2,1.1,30.6,0.000,
19/04/2010,13:00,88,1.6,39.3,0.9,31.2,0.000,
19/04/2010,14:00,94,1.5,45.6,0.9,31.4,0.000,
19/04/2010,15:00,75,1.4,42.6,0.9,32.6,0.000,3.4
19/04/2010,16:00,94,1.7,46.4,1.1,32.1,0.000,4.1
19/04/2010,17:00,70,1.2,27.0,0.6,30.3,0.000,7.8
19/04/2010,18:00,61,0.5,25.0,0.2,28.6,0.000,17.7
19/04/2010,19:00,85,0.4,23.0,0.2,26.3,0.001,25.0
19/04/2010,20:00,87,0.3,27.6,0.2,24.8,0.001,20.6
19/04/2010,21:00,79,0.6,19.1,0.2,24.1,0.001,16.6
19/04/2010,22:00,104,1.1,22.5,0.7,25.4,0.001,5.1
19/04/2010,23:00,86,2.0,24.0,1.0,26.0,0.001,9.8
20/04/2010,00:00,85,1.9,25.7,1.0,25.2,,8.4
20/04/2010,01:00,83,1.6,27.8,0.9,24.5,0.000,6.2
20/04/2010,02:00,89,1.5,27.3,0.7,23.8,0.000,5.9
20/04/2010,03:00,68,1.1,32.7,0.6,23.0,0.000,5.3
20/04/2010,04:00,65,1.0,35.6,0.7,22.2,0.000,6.8
20/04/2010,05:00,78,0.9,34.2,0.5,21.6,0.000,7.6
20/04/2010,06:00,66,1.1,30.8,0.6,21.0,0.000,10.8
20/04/2010,07:00,66,1.5,29.4,0.9,21.7,0.000,11.0
20/04/2010,08:00,72,1.9,27.1,0.9,24.1,0.000,11.5
20/04/2010,09:00,67,2.1,28.2,1.0,25.8,0.000,9.9
20/04/2010,10:00,74,2.5,30.5,1.2,27.8,0.000,11.0
20/04/2010,11:00,66,2.3,28.9,1.1,29.6,0.000,8.1
20/04/2010,12:00,70,1.8,40.1,1.0,30.8,0.000,2.4
20/04/2010,13:00,93,1.3,52.3,0.9,32.0,0.000,
20/04/2010,14:00,90,1.6,42.4,0.9,32.3,0.000,0.8
20/04/2010,15:00,91,1.7,37.5,1.1,32.2,0.000,2.7
20/04/2010,16:00,90,1.9,30.2,0.9,31.9,0.000,2.4
20/04/2010,17:00,94,1.9,26.1,0.9,30.7,0.000,3.7
20/04/2010,18:00,90,1.5,26.5,0.8,28.7,0.000,7.4
20/04/2010,19:00,87,1.1,26.0,0.5,27.4,0.000,7.7
20/04/2010,20:00,94,0.8,29.3,0.5,26.7,0.000,6.9
20/04/2010,21:00,102,0.9,24.1,0.4,26.1,0.000,5.7
20/04/2010,22:00,131,1.1,18.5,0.4,26.4,0.000,4.1
20/04/2010,23:00,107,1.2,23.6,0.6,26.4,0.000,4.7
21/04/2010,00:00,104,2.1,20.8,0.9,25.9,,3.7
21/04/2010,01:00,105,2.2,20.7,0.8,25.0,0.000,3.2
21/04/2010,02:00,95,0.9,47.6,0.8,24.2,0.000,5.4
21/04/2010,03:00,113,1.2,23.0,0.6,23.9,0.000,4.4
21/04/2010,04:00,103,1.2,26.2,0.6,24.0,0.000,6.8
21/04/2010,05:00,117,1.3,21.6,0.5,23.7,0.000,6.3
21/04/2010,06:00,119,1.4,16.8,0.5,23.3,0.000,8.8
21/04/2010,07:00,118,1.6,18.5,0.5,23.4,0.000,10.8
21/04/2010,08:00,115,2.2,20.1,0.9,24.7,0.000,12.0
21/04/2010,09:00,78,2.3,27.9,1.1,27.5,0.000,12.7
21/04/2010,10:00,85,2.3,30.4,1.1,28.9,0.000,9.8
21/04/2010,11:00,72,2.0,32.7,1.0,30.7,0.000,5.9
21/04/2010,12:00,63,1.6,40.3,1.0,31.3,0.000,1.9
21/04/2010,13:00,108,1.1,72.3,1.2,32.2,0.000,
21/04/2010,14:00,136,1.4,64.1,1.1,32.8,0.000,
21/04/2010,15:00,146,1.1,53.2,0.8,32.5,0.000,
21/04/2010,16:00,123,1.4,48.3,1.0,32.0,0.000,6.6
21/04/2010,17:00,67,1.9,25.7,1.0,31.5,0.000,11.3
21/04/2010,18:00,357,1.0,169.7,0.6,25.7,0.001,16.8
21/04/2010,19:00,160,0.6,36.6,0.4,23.6,0.001,17.4
21/04/2010,20:00,161,0.3,88.7,0.3,23.2,0.010,10.1
21/04/2010,21:00,144,1.1,22.5,0.7,23.3,0.019,
21/04/2010,22:00,159,1.1,18.1,0.4,23.4,0.014,
21/04/2010,23:00,180,0.7,33.1,0.5,23.2,0.002,2.1
22/04/2010,00:00,158,0.7,13.6,0.2,22.2,,3.6
22/04/2010,01:00,147,1.6,16.1,0.9,22.5,0.001,
22/04/2010,02:00,143,2.2,11.3,0.7,23.0,0.001,1.5
22/04/2010,03:00,146,1.5,15.1,0.6,22.3,0.000,4.4
22/04/2010,04:00,186,0.9,35.0,0.5,20.9,0.001,8.5
22/04/2010,05:00,183,0.9,36.4,0.4,20.8,0.000,9.7
22/04/2010,06:00,145,1.5,12.7,0.4,20.9,0.001,6.8
22/04/2010,07:00,168,0.7,36.9,0.4,21.4,0.000,14.2
22/04/2010,08:00,129,1.9,23.1,0.8,24.5,0.000,9.6
22/04/2010,09:00,116,2.2,23.7,0.9,26.3,0.000,7.1
22/04/2010,10:00,101,2.2,28.6,1.0,28.7,0.000,5.3
