Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
15/02/2010,21:00,215,0.6,55.2,0.5,24.4,91.1,0.010,0.011,0.021,0.1,6.1,2.0
15/02/2010,22:00,252,0.4,64.5,0.4,24.7,92.1,0.007,0.007,0.014,0.1,4.7,2.6
15/02/2010,23:00,173,0.2,99.7,0.5,24.6,93.3,0.006,0.006,0.012,0.1,0.1,0.6
16/02/2010,00:00,104,0.1,109.1,0.3,24.6,93.4,,,,,4.6,2.4
16/02/2010,01:00,123,0.5,54.7,0.3,24.8,93.4,0.005,0.007,0.011,0.0,1.0,-1.5
16/02/2010,02:00,180,0.2,82.0,0.3,24.9,93.5,0.001,0.006,0.007,0.0,1.6,-0.4
16/02/2010,03:00,50,0.1,104.8,0.2,25.0,93.4,0.006,0.008,0.014,0.0,11.3,7.5
16/02/2010,04:00,66,0.7,25.9,0.3,25.1,93.3,0.022,0.011,0.033,0.2,9.0,4.0
16/02/2010,05:00,52,0.7,33.3,0.3,25.2,93.1,0.078,0.017,0.095,1.0,16.0,10.6
16/02/2010,06:00,61,0.5,56.9,0.3,26.0,90.7,0.139,0.023,0.162,1.8,27.3,20.1
16/02/2010,07:00,340,0.5,62.5,0.5,29.2,76.4,0.080,0.019,0.098,0.9,31.7,21.8
16/02/2010,08:00,10,1.0,181.0,0.6,30.0,72.1,0.083,0.019,0.101,0.8,28.8,16.6
16/02/2010,09:00,349,0.8,53.8,0.7,31.6,68.3,0.053,0.015,0.068,0.3,22.1,12.5
16/02/2010,10:00,355,0.9,52.9,0.6,32.7,63.4,0.045,0.019,0.064,0.4,28.0,17.2
16/02/2010,11:00,190,1.0,82.7,1.3,28.9,78.4,0.022,0.016,0.037,0.2,28.0,16.9
16/02/2010,12:00,39,1.4,64.8,1.3,24.9,92.7,0.065,0.023,0.087,0.8,13.7,8.5
16/02/2010,13:00,71,0.3,119.9,0.4,25.5,93.8,0.107,0.024,0.131,1.4,22.7,16.9
16/02/2010,14:00,52,1.2,33.4,0.6,26.3,93.8,0.120,0.021,0.141,1.8,32.6,25.4
16/02/2010,15:00,55,1.3,27.0,0.6,27.1,90.9,0.121,0.020,0.141,1.7,30.5,18.3
16/02/2010,16:00,66,1.4,21.6,0.5,27.1,88.9,0.126,0.019,0.145,1.9,36.7,24.5
16/02/2010,17:00,142,2.5,26.2,1.5,25.7,90.3,0.078,0.017,0.094,1.0,32.9,22.6
16/02/2010,18:00,150,3.2,16.8,1.3,24.0,90.8,0.022,0.014,0.035,0.2,18.2,13.3
16/02/2010,19:00,146,2.0,25.5,0.9,23.3,91.4,0.015,0.016,0.031,0.1,16.4,11.1
16/02/2010,20:00,158,2.1,40.8,2.0,22.7,91.5,0.009,0.015,0.024,0.1,10.6,5.9
16/02/2010,21:00,152,2.1,22.4,0.9,22.3,91.1,0.010,0.011,0.020,0.1,5.9,1.7
16/02/2010,22:00,158,1.4,29.5,0.8,22.1,89.9,0.009,0.013,0.022,0.1,6.2,2.3
16/02/2010,23:00,188,0.6,47.4,0.4,21.7,90.4,0.004,0.010,0.014,0.1,9.8,5.7
17/02/2010,00:00,243,0.5,44.3,0.3,21.6,91.3,,,,,7.2,3.4
17/02/2010,01:00,250,0.4,49.1,0.3,21.8,92.3,0.001,0.005,0.005,0.0,8.8,4.2
17/02/2010,02:00,199,0.6,53.6,0.5,21.8,92.9,0.003,0.008,0.010,0.0,8.9,3.8
17/02/2010,03:00,218,0.3,73.8,0.4,22.0,93.2,0.006,0.010,0.015,0.0,14.2,7.5
17/02/2010,04:00,182,0.9,44.3,0.8,22.0,93.0,0.009,0.010,0.019,0.0,16.6,8.4
17/02/2010,05:00,200,0.9,41.1,0.6,21.7,90.7,0.012,0.009,0.020,0.1,10.3,2.4
17/02/2010,06:00,196,0.5,45.4,0.3,22.1,88.3,0.043,0.015,0.057,0.3,14.8,6.3
17/02/2010,07:00,200,0.5,36.6,0.3,22.6,85.7,0.041,0.014,0.055,0.3,23.0,12.8
17/02/2010,08:00,205,0.6,46.9,0.5,22.5,88.2,0.036,0.013,0.048,0.2,21.3,11.1
17/02/2010,09:00,189,1.4,24.9,0.7,22.7,88.3,0.029,0.012,0.040,0.2,15.8,6.3
17/02/2010,10:00,191,1.6,35.6,0.8,24.9,77.8,0.022,0.011,0.033,0.1,15.9,6.4
17/02/2010,11:00,190,1.2,45.9,0.8,25.4,74.3,0.019,0.011,0.030,0.1,14.3,5.2
17/02/2010,12:00,183,1.1,60.8,1.0,27.5,69.2,0.021,0.015,0.035,0.1,15.8,6.1
17/02/2010,13:00,146,1.7,32.6,0.9,27.8,67.3,0.035,0.020,0.055,0.2,16.3,5.9
17/02/2010,14:00,131,2.0,27.9,0.8,28.1,64.9,0.056,0.022,0.078,0.3,24.2,12.1
17/02/2010,15:00,133,1.9,27.6,0.8,27.7,66.7,0.056,0.024,0.080,0.5,25.9,13.1
17/02/2010,16:00,140,2.3,26.4,1.0,27.3,64.6,0.055,0.022,0.077,0.6,24.5,11.8
17/02/2010,17:00,139,1.8,23.6,0.7,26.8,66.9,0.057,0.020,0.077,0.6,15.7,4.8
17/02/2010,18:00,140,1.6,24.4,0.7,26.1,72.9,0.035,0.016,0.051,0.3,22.1,11.4
17/02/2010,19:00,131,1.4,25.3,0.6,25.7,77.2,0.031,0.015,0.046,0.3,21.0,9.4
17/02/2010,20:00,147,1.1,26.2,0.5,25.4,79.1,0.026,0.014,0.040,0.2,21.9,8.5
17/02/2010,21:00,137,1.0,33.6,0.6,25.3,77.4,0.022,0.014,0.036,0.2,21.6,8.7
17/02/2010,22:00,158,1.7,22.2,0.7,25.2,76.6,0.012,0.010,0.022,0.1,14.9,4.6
17/02/2010,23:00,180,0.8,37.5,0.5,24.9,77.6,0.005,0.008,0.013,0.0,13.4,4.5
18/02/2010,00:00,180,1.2,23.2,0.5,24.7,77.8,,,,,10.1,1.0
18/02/2010,01:00,199,0.9,44.3,0.6,24.5,78.3,0.001,0.006,0.007,0.0,9.1,1.0
18/02/2010,02:00,241,0.6,43.7,0.5,24.0,80.5,0.001,0.007,0.008,0.0,11.8,3.0
18/02/2010,03:00,231,0.5,47.8,0.4,23.4,82.4,0.002,0.006,0.008,0.0,10.6,2.6
18/02/2010,04:00,224,0.6,41.1,0.4,23.2,83.6,0.003,0.006,0.009,0.0,12.8,3.8
18/02/2010,05:00,200,1.0,30.5,0.6,23.0,83.9,0.008,0.008,0.015,0.0,11.0,2.1
18/02/2010,06:00,212,0.7,41.4,0.4,23.3,82.8,0.026,0.011,0.037,0.2,13.2,5.1
18/02/2010,07:00,194,1.4,27.2,0.6,24.0,79.6,0.025,0.009,0.034,0.2,18.8,9.8
18/02/2010,08:00,192,2.1,23.6,0.9,25.1,74.0,0.015,0.009,0.024,0.1,13.2,5.2
18/02/2010,09:00,184,2.2,27.3,0.9,25.8,70.2,0.019,0.010,0.029,0.1,11.9,4.3
18/02/2010,10:00,163,2.5,27.0,1.1,27.5,62.1,0.024,0.013,0.037,0.1,18.7,8.6
18/02/2010,11:00,167,2.7,26.7,1.2,28.8,56.8,0.024,0.015,0.039,0.1,41.2,26.2
18/02/2010,12:00,156,2.9,23.2,1.2,29.1,54.0,0.027,0.017,0.044,0.1,30.7,15.2
18/02/2010,13:00,158,3.2,24.2,1.3,30.1,50.8,0.026,0.015,0.041,0.1,38.6,21.9
18/02/2010,14:00,149,3.6,21.6,1.3,29.1,53.7,0.029,0.015,0.044,0.2,25.7,11.7
18/02/2010,15:00,149,3.2,21.6,1.3,28.2,58.1,0.031,0.016,0.047,0.2,18.9,6.2
18/02/2010,16:00,151,3.1,20.4,1.4,26.8,62.6,0.036,0.016,0.051,0.3,17.3,6.2
18/02/2010,17:00,152,3.4,19.5,1.3,25.8,65.8,0.031,0.014,0.044,0.2,19.5,6.8
18/02/2010,18:00,158,2.9,24.4,1.2,25.0,68.0,0.018,0.013,0.030,0.1,20.0,6.9
18/02/2010,19:00,163,2.4,22.5,1.2,24.5,70.4,0.013,0.010,0.023,0.1,13.7,3.1
18/02/2010,20:00,166,2.7,23.0,1.3,24.2,71.4,0.007,0.007,0.014,0.0,,
18/02/2010,21:00,169,2.3,23.5,1.0,23.8,72.3,0.009,0.008,0.017,0.1,15.1,6.6
18/02/2010,22:00,173,2.1,18.7,0.9,23.6,72.3,0.004,0.007,0.011,0.0,13.9,2.0
18/02/2010,23:00,172,2.7,20.7,1.1,23.0,74.8,0.003,0.004,0.007,0.0,10.5,0.5
19/02/2010,00:00,182,1.5,34.3,0.8,22.1,80.2,,,,,,
19/02/2010,01:00,202,1.2,32.4,0.7,22.0,77.8,0.000,0.003,0.003,0.0,,
19/02/2010,02:00,190,1.4,29.9,0.7,21.3,78.4,0.001,0.002,0.002,0.0,,
19/02/2010,03:00,198,1.0,42.6,0.6,20.8,80.0,0.002,0.003,0.005,0.0,,
19/02/2010,04:00,189,1.1,40.3,0.8,20.6,80.6,0.005,0.005,0.010,0.0,8.7,5.1
19/02/2010,05:00,189,1.2,37.3,0.8,20.4,80.6,0.016,0.008,0.024,0.1,7.2,2.1
19/02/2010,06:00,186,1.2,37.3,0.8,20.7,79.3,0.049,0.015,0.064,0.2,11.2,3.8
19/02/2010,07:00,196,1.1,43.8,0.7,21.5,76.5,0.047,0.015,0.062,0.2,25.1,12.1
19/02/2010,08:00,191,1.5,35.0,0.8,24.8,67.3,0.030,0.012,0.041,0.1,22.8,7.1
19/02/2010,09:00,155,2.7,23.0,1.2,27.0,60.4,0.041,0.015,0.055,0.1,26.1,7.4
19/02/2010,10:00,135,2.9,25.3,1.3,28.0,55.6,0.037,0.015,0.052,0.1,28.6,6.6
19/02/2010,11:00,146,3.2,26.2,1.3,29.0,51.6,0.034,0.014,0.048,0.1,33.4,13.3
19/02/2010,12:00,137,3.0,27.9,1.2,28.8,53.1,0.038,0.014,0.051,0.1,33.1,12.6
19/02/2010,13:00,128,3.1,31.1,1.3,28.0,57.4,0.049,0.013,0.062,0.1,21.6,1.8
19/02/2010,14:00,133,2.8,28.1,1.2,27.6,58.6,0.048,0.016,0.064,0.2,28.5,8.6
19/02/2010,15:00,136,3.0,26.5,1.3,27.5,57.1,0.040,0.014,0.054,0.3,26.7,8.1
19/02/2010,16:00,139,3.0,25.3,1.1,27.1,56.5,0.044,0.013,0.057,0.2,21.2,4.0
19/02/2010,17:00,138,2.9,24.1,1.2,26.4,59.3,0.036,0.012,0.048,0.3,21.8,4.2
19/02/2010,18:00,145,2.2,21.6,1.0,25.5,64.5,0.028,0.013,0.041,0.2,28.4,10.2
19/02/2010,19:00,150,1.5,22.9,0.7,24.8,63.4,0.026,0.013,0.039,0.1,16.2,0.6
19/02/2010,20:00,166,1.3,27.9,0.6,24.2,68.5,0.018,0.013,0.031,0.1,21.9,5.2
19/02/2010,21:00,178,2.0,23.6,0.8,23.8,72.9,0.009,0.009,0.017,0.1,10.6,-0.8
19/02/2010,22:00,161,1.5,21.2,0.7,22.8,80.5,0.013,0.011,0.024,0.1,17.2,6.0
19/02/2010,23:00,169,1.6,23.1,0.8,22.1,84.7,0.009,0.009,0.018,0.1,20.8,12.4
20/02/2010,00:00,201,0.9,40.8,0.5,21.6,87.7,,,,,8.9,1.8
20/02/2010,01:00,225,0.7,35.2,0.5,21.5,87.2,0.002,0.006,0.007,0.0,2.4,-3.6
20/02/2010,02:00,191,1.1,37.4,0.6,21.7,85.6,0.001,0.004,0.005,0.0,9.1,2.2
20/02/2010,03:00,190,1.0,42.2,0.7,21.5,86.4,0.003,0.004,0.007,0.1,7.6,1.4
20/02/2010,04:00,205,1.0,39.0,0.6,21.0,87.6,0.002,0.005,0.007,0.0,16.9,7.9
20/02/2010,05:00,195,0.6,51.4,0.4,21.2,86.8,0.010,0.009,0.018,0.1,9.3,2.6
20/02/2010,06:00,245,0.6,46.8,0.4,21.9,84.7,0.010,0.009,0.018,0.1,,
20/02/2010,07:00,199,0.8,62.0,0.8,25.1,74.3,0.016,0.009,0.024,0.1,3.8,-3.5
20/02/2010,08:00,169,2.0,27.5,0.9,25.2,73.6,0.017,0.008,0.025,0.2,8.9,2.2
20/02/2010,09:00,154,1.6,36.3,0.9,25.9,71.2,0.022,0.010,0.031,0.1,11.5,4.0
20/02/2010,10:00,154,2.4,24.1,1.1,27.5,66.5,0.019,0.010,0.029,0.1,11.0,1.0
20/02/2010,11:00,149,2.3,27.9,1.1,27.4,67.3,0.024,0.012,0.036,0.2,,
20/02/2010,12:00,107,2.5,35.8,1.2,29.0,53.5,0.034,0.014,0.047,0.3,,
20/02/2010,13:00,91,3.2,30.0,1.3,27.1,63.7,0.027,0.008,0.035,0.2,17.7,5.1
20/02/2010,14:00,90,2.6,35.1,1.1,27.4,61.9,0.025,0.009,0.034,0.1,10.9,1.7
20/02/2010,15:00,107,2.3,32.3,1.0,27.4,61.8,0.028,0.010,0.037,0.2,15.4,5.1
20/02/2010,16:00,109,2.7,26.9,1.1,26.7,64.7,0.022,0.008,0.029,0.2,18.7,5.7
20/02/2010,17:00,95,2.7,24.0,0.9,26.4,68.8,0.022,0.008,0.030,0.2,12.4,3.3
20/02/2010,18:00,109,2.2,26.4,0.9,25.8,71.5,0.022,0.009,0.031,0.2,32.5,17.7
20/02/2010,19:00,111,1.6,25.8,0.7,25.3,70.4,0.014,0.008,0.022,0.1,,
20/02/2010,20:00,106,0.8,40.6,0.4,24.9,75.5,0.024,0.012,0.036,0.2,8.8,0.8
20/02/2010,21:00,144,0.8,22.0,0.4,24.5,75.7,0.025,0.012,0.037,0.2,21.4,10.0
20/02/2010,22:00,129,0.6,73.1,0.6,23.7,81.9,0.024,0.012,0.036,0.2,18.2,7.9
20/02/2010,23:00,211,0.5,54.9,0.3,23.3,83.4,0.010,0.012,0.022,0.2,21.8,11.6
21/02/2010,00:00,265,0.4,38.4,0.3,22.9,83.9,,,,,9.7,0.7
21/02/2010,01:00,204,0.6,39.2,0.4,22.7,84.6,0.004,0.009,0.013,0.0,16.8,5.7
21/02/2010,02:00,189,0.4,67.3,0.4,22.5,85.4,0.006,0.009,0.014,0.1,11.2,2.2
21/02/2010,03:00,266,0.5,34.2,0.3,22.5,85.7,0.003,0.009,0.012,0.0,10.6,2.1
21/02/2010,04:00,261,0.5,40.0,0.4,22.0,87.5,0.003,0.007,0.010,0.0,15.4,5.6
21/02/2010,05:00,259,0.6,38.4,0.3,21.7,88.7,0.005,0.007,0.011,0.0,18.5,8.6
21/02/2010,06:00,223,0.5,67.5,0.6,21.8,89.9,0.010,0.007,0.017,0.0,11.4,3.3
21/02/2010,07:00,199,0.8,39.3,0.5,22.9,89.0,0.005,0.004,0.009,0.0,14.7,10.6
21/02/2010,08:00,203,0.7,48.9,0.5,25.1,81.6,0.008,0.004,0.012,0.1,7.8,3.7
21/02/2010,09:00,191,1.6,33.8,0.8,26.0,76.9,0.004,0.003,0.007,0.0,15.6,10.5
21/02/2010,10:00,70,1.5,86.0,1.4,27.4,69.6,0.017,0.008,0.024,0.2,9.2,0.2
21/02/2010,11:00,63,3.1,25.7,1.2,28.3,61.8,0.022,0.008,0.030,0.1,17.1,5.9
21/02/2010,12:00,62,2.1,36.7,1.0,29.5,54.1,0.022,0.008,0.030,0.1,16.5,7.3
21/02/2010,13:00,50,2.3,34.8,1.2,29.8,51.2,0.021,0.008,0.029,0.2,12.3,5.4
21/02/2010,14:00,60,2.0,39.1,0.9,29.9,49.6,0.020,0.009,0.029,0.1,15.3,7.3
21/02/2010,15:00,63,2.0,36.9,0.9,29.4,50.5,0.024,0.011,0.034,0.1,9.2,1.9
21/02/2010,16:00,57,2.4,29.0,0.9,28.8,55.4,0.024,0.010,0.034,0.2,12.6,4.4
21/02/2010,17:00,69,2.3,32.8,0.9,27.8,60.6,0.018,0.008,0.026,0.1,12.9,1.6
21/02/2010,18:00,83,1.5,31.8,0.7,27.0,64.2,0.021,0.013,0.034,0.1,15.5,2.6
21/02/2010,19:00,79,1.6,28.5,0.6,26.1,68.3,0.018,0.012,0.030,0.1,17.5,6.4
21/02/2010,20:00,68,1.2,21.7,0.4,25.3,70.5,0.027,0.013,0.040,0.1,15.4,1.9
21/02/2010,21:00,106,0.8,32.7,0.4,24.9,72.9,0.027,0.015,0.041,0.2,15.5,4.1
21/02/2010,22:00,146,0.8,18.6,0.3,24.2,75.8,0.015,0.012,0.027,0.1,12.7,1.8
21/02/2010,23:00,161,0.8,24.1,0.3,23.6,78.5,0.014,0.012,0.026,0.1,14.3,1.8
22/02/2010,00:00,255,0.3,59.4,0.2,22.9,81.2,,,,,,
22/02/2010,01:00,293,0.5,41.4,0.2,22.0,85.6,0.020,0.011,0.030,0.0,,
22/02/2010,02:00,279,0.3,53.3,0.2,21.5,87.5,0.017,0.009,0.026,0.1,22.3,9.2
22/02/2010,03:00,290,0.7,27.3,0.3,21.2,88.6,0.015,0.008,0.023,0.0,15.4,4.7
22/02/2010,04:00,258,0.5,44.8,0.4,20.8,89.5,0.019,0.007,0.026,0.1,13.5,5.5
22/02/2010,05:00,214,0.6,50.3,0.4,20.4,90.8,0.035,0.009,0.043,0.2,15.5,6.0
22/02/2010,06:00,194,0.7,47.1,0.5,21.9,86.7,0.055,0.012,0.066,0.3,19.5,8.5
22/02/2010,07:00,189,1.4,29.8,0.6,23.9,78.6,0.045,0.011,0.056,0.2,26.8,13.0
22/02/2010,08:00,190,1.2,36.7,0.7,26.6,68.4,0.036,0.012,0.048,0.1,29.3,11.4
22/02/2010,09:00,165,1.6,31.6,0.7,28.1,62.8,0.019,0.009,0.028,0.1,11.0,2.0
22/02/2010,10:00,154,1.4,33.7,0.7,29.0,60.1,,,,,,
22/02/2010,11:00,144,1.4,41.3,0.7,29.5,60.1,0.043,0.019,0.062,0.2,17.8,7.1
22/02/2010,12:00,127,1.7,38.0,0.9,30.5,58.0,0.049,0.017,0.065,0.3,5.7,-1.9
22/02/2010,13:00,119,1.8,37.9,0.9,30.8,57.1,0.042,0.015,0.057,0.3,,
22/02/2010,14:00,69,2.8,31.9,1.1,30.1,63.0,0.055,0.013,0.067,0.3,16.6,7.8
22/02/2010,15:00,67,2.5,31.9,1.0,29.5,66.0,0.067,0.019,0.086,0.6,19.4,12.2
22/02/2010,16:00,71,2.5,27.7,1.0,29.2,64.4,0.064,0.017,0.081,0.6,27.0,18.5
22/02/2010,17:00,68,2.4,27.9,0.9,28.1,68.9,0.063,0.015,0.078,0.6,15.0,9.3
22/02/2010,18:00,82,2.0,29.0,0.8,27.0,74.8,0.039,0.012,0.051,0.4,8.3,3.9
22/02/2010,19:00,64,1.6,30.9,0.7,26.1,80.1,0.037,0.011,0.048,0.3,7.7,4.6
22/02/2010,20:00,105,1.1,37.8,0.5,25.6,81.6,0.023,0.009,0.032,0.2,2.4,0.0
22/02/2010,21:00,133,0.9,25.9,0.4,25.1,84.1,0.023,0.008,0.031,0.2,11.3,5.2
22/02/2010,22:00,175,0.6,44.5,0.3,24.6,86.6,0.012,0.009,0.021,0.1,22.7,14.7
22/02/2010,23:00,152,0.4,50.2,0.3,24.4,87.8,0.013,0.009,0.022,0.2,7.4,3.7
23/02/2010,00:00,268,0.5,33.1,0.3,24.0,88.5,,,,,5.2,0.8
23/02/2010,01:00,268,0.6,33.2,0.3,23.7,89.7,0.013,0.009,0.021,0.1,3.5,-1.6
23/02/2010,02:00,203,0.8,33.9,0.4,23.3,91.3,0.007,0.008,0.015,0.0,3.0,-2.3
23/02/2010,03:00,190,0.6,42.2,0.4,23.2,91.6,0.007,0.008,0.015,0.1,15.6,5.9
23/02/2010,04:00,217,0.5,38.1,0.3,22.9,92.2,0.007,0.007,0.013,0.1,13.3,6.4
23/02/2010,05:00,217,0.6,32.6,0.3,22.7,92.6,0.020,0.007,0.027,0.1,12.1,5.7
23/02/2010,06:00,219,0.5,50.6,0.3,23.8,89.3,0.057,0.010,0.067,0.4,17.7,9.8
23/02/2010,07:00,238,0.4,73.3,0.4,27.2,76.6,0.049,0.013,0.062,0.5,18.1,10.0
23/02/2010,08:00,275,0.4,74.5,0.5,29.5,68.0,0.047,0.015,0.062,0.3,24.6,15.4
23/02/2010,09:00,251,0.5,65.1,0.4,31.1,61.0,0.039,0.011,0.050,0.4,33.1,23.0
23/02/2010,10:00,192,0.1,129.1,0.5,31.8,57.8,0.042,0.016,0.058,0.3,7.9,0.5
23/02/2010,11:00,234,0.3,93.9,0.7,32.7,51.1,0.018,0.012,0.030,0.1,16.0,9.3
23/02/2010,12:00,320,0.3,92.4,0.6,34.2,46.5,0.027,0.022,0.049,0.2,6.9,2.7
23/02/2010,13:00,41,1.0,104.6,1.2,34.6,46.5,0.031,0.034,0.064,0.4,21.9,11.3
23/02/2010,14:00,39,1.8,37.8,0.9,33.2,53.3,0.037,0.045,0.082,0.6,40.3,23.4
23/02/2010,15:00,47,2.2,29.4,0.9,32.7,54.3,0.048,0.053,0.101,1.0,46.5,26.2
23/02/2010,16:00,32,2.2,30.7,1.0,32.0,56.3,0.034,0.050,0.083,0.8,69.1,43.2
23/02/2010,17:00,41,2.3,25.5,0.8,30.9,59.7,0.041,0.049,0.089,1.0,56.9,37.0
23/02/2010,18:00,36,2.3,24.8,0.9,29.1,68.5,0.033,0.030,0.063,0.7,21.3,10.9
23/02/2010,19:00,27,2.2,22.9,0.9,28.0,73.5,0.030,0.015,0.045,0.5,24.2,16.6
23/02/2010,20:00,27,1.6,25.1,0.6,27.6,76.9,0.044,0.015,0.059,0.5,18.7,12.6
23/02/2010,21:00,32,1.5,23.9,0.6,27.3,78.0,0.040,0.013,0.052,0.4,20.9,15.3
23/02/2010,22:00,68,0.7,49.7,0.4,26.8,80.1,0.023,0.011,0.034,0.3,14.8,9.4
23/02/2010,23:00,186,0.5,61.5,0.5,26.3,82.0,0.007,0.012,0.019,0.2,8.4,3.3
24/02/2010,00:00,172,0.4,54.8,0.4,25.9,84.1,,,,,14.4,9.3
24/02/2010,01:00,163,0.9,29.0,0.3,25.8,85.1,0.003,0.011,0.014,0.1,13.7,8.5
24/02/2010,02:00,180,0.9,43.0,0.5,25.9,80.8,0.002,0.006,0.008,0.0,6.1,2.5
24/02/2010,03:00,259,0.6,38.2,0.3,25.3,79.6,0.001,0.009,0.010,0.0,5.3,1.5
24/02/2010,04:00,207,0.8,34.4,0.4,24.4,81.8,0.001,0.007,0.008,0.1,12.2,6.1
24/02/2010,05:00,207,1.3,32.2,0.7,24.2,81.9,0.002,0.008,0.009,0.0,18.7,10.3
24/02/2010,06:00,200,1.1,33.8,0.6,24.4,80.8,0.023,0.015,0.037,0.1,21.6,9.1
24/02/2010,07:00,187,1.7,24.2,0.7,25.5,77.4,0.014,0.012,0.025,0.1,30.5,13.3
24/02/2010,08:00,177,2.1,23.9,0.9,26.8,73.1,0.022,0.014,0.036,0.1,31.4,8.5
24/02/2010,09:00,160,2.6,27.6,1.1,28.5,67.5,0.035,0.017,0.052,0.2,34.6,17.7
24/02/2010,10:00,142,3.4,23.6,1.3,29.8,62.5,0.036,0.016,0.052,0.2,27.8,17.0
24/02/2010,11:00,148,3.7,24.3,1.4,29.7,62.6,0.029,0.016,0.044,0.1,21.3,9.8
24/02/2010,12:00,147,4.3,21.6,1.6,29.0,64.4,0.027,0.012,0.039,0.1,19.7,8.2
24/02/2010,13:00,151,4.4,19.8,1.6,27.8,68.6,0.026,0.011,0.037,0.1,14.9,5.9
24/02/2010,14:00,147,4.5,19.8,1.7,27.2,69.5,0.027,0.012,0.039,0.1,18.0,6.5
24/02/2010,15:00,149,4.1,19.8,1.7,26.5,71.1,0.030,0.013,0.043,0.2,23.8,9.8
24/02/2010,16:00,144,3.8,24.1,1.5,26.1,70.6,0.035,0.014,0.048,0.3,23.3,7.3
24/02/2010,17:00,146,3.1,23.7,1.4,26.0,70.8,0.028,0.013,0.041,0.3,33.5,11.4
24/02/2010,18:00,146,2.7,23.5,1.2,25.8,71.2,0.023,0.011,0.034,0.1,28.0,5.4
24/02/2010,19:00,149,2.8,21.1,1.2,25.3,72.7,0.014,0.009,0.023,0.1,28.2,6.8
24/02/2010,20:00,152,2.5,24.2,1.0,24.5,75.8,0.010,0.008,0.018,0.1,22.3,6.4
24/02/2010,21:00,153,2.4,22.9,0.9,24.4,74.4,0.010,0.007,0.016,0.1,20.4,6.3
24/02/2010,22:00,143,2.1,22.6,0.9,24.5,73.6,0.009,0.008,0.016,0.0,19.0,3.7
24/02/2010,23:00,150,1.9,23.1,0.9,24.4,74.4,0.005,0.005,0.010,0.0,16.2,0.8
25/02/2010,00:00,152,2.2,18.8,0.9,24.2,75.5,,,,,16.3,2.1
25/02/2010,01:00,160,1.6,25.2,0.7,24.1,76.6,0.004,0.004,0.008,0.0,15.3,1.2
25/02/2010,02:00,169,1.5,25.7,0.7,24.0,76.7,0.001,0.003,0.004,0.0,18.2,3.9
25/02/2010,03:00,150,2.1,19.3,0.8,23.9,75.9,,,,0.0,14.8,1.7
25/02/2010,04:00,163,2.0,22.9,0.9,23.8,76.2,,,,0.0,14.7,1.0
25/02/2010,05:00,180,1.2,31.3,0.6,23.6,77.4,,,,0.1,16.6,4.0
25/02/2010,06:00,160,2.0,23.6,0.9,24.1,76.9,,,,0.2,20.3,7.6
25/02/2010,07:00,149,2.3,21.4,1.1,24.4,75.8,,,,0.3,26.0,13.7
25/02/2010,08:00,155,2.2,21.9,1.0,25.6,71.4,,,,0.3,27.2,12.3
25/02/2010,09:00,139,3.0,24.4,1.3,27.3,65.3,,,,0.2,27.0,9.6
25/02/2010,10:00,127,2.9,27.3,1.3,27.7,64.3,,,,0.2,17.3,1.7
25/02/2010,11:00,138,3.5,24.5,1.5,27.6,64.0,,,,0.1,29.8,11.8
25/02/2010,12:00,137,3.5,23.7,1.3,28.5,57.9,,,,0.1,17.9,1.7
25/02/2010,13:00,141,4.2,23.1,1.5,26.3,69.5,0.024,0.007,0.031,0.1,25.3,10.6
25/02/2010,14:00,140,3.1,23.9,1.3,24.0,79.5,0.037,0.010,0.046,0.2,29.0,9.3
25/02/2010,15:00,139,3.0,25.2,1.2,24.6,72.7,0.034,0.010,0.044,0.2,19.1,7.7
25/02/2010,16:00,140,2.9,24.8,1.2,25.1,67.8,0.044,0.012,0.056,0.3,18.9,7.2
25/02/2010,17:00,145,3.1,21.9,1.4,25.3,62.5,0.039,0.011,0.050,0.2,21.1,6.9
25/02/2010,18:00,151,2.2,26.9,1.1,24.7,64.3,0.022,0.010,0.032,0.1,20.8,4.9
25/02/2010,19:00,165,1.7,22.6,0.7,24.3,65.5,0.019,0.012,0.031,0.1,25.0,9.5
25/02/2010,20:00,176,1.6,20.1,0.7,23.7,68.3,0.011,0.010,0.021,0.1,20.7,7.2
25/02/2010,21:00,156,1.5,21.8,0.6,23.5,70.0,0.023,0.011,0.033,0.1,17.8,4.4
25/02/2010,22:00,172,1.3,31.3,0.7,23.4,67.4,0.010,0.011,0.020,0.1,20.4,6.7
25/02/2010,23:00,202,0.8,37.1,0.5,22.8,67.8,0.004,0.007,0.011,0.1,20.7,7.3
26/02/2010,00:00,218,0.7,44.5,0.5,22.3,68.0,,,,,19.4,6.6
26/02/2010,01:00,233,0.6,45.5,0.4,21.7,72.3,0.002,0.006,0.008,0.0,17.0,5.6
26/02/2010,02:00,215,0.7,42.7,0.5,20.9,75.2,0.001,0.004,0.005,0.0,14.5,3.5
26/02/2010,03:00,195,0.5,65.1,0.5,20.6,79.0,0.006,0.004,0.010,0.0,12.0,1.6
26/02/2010,04:00,200,1.0,46.5,0.8,20.0,86.6,0.003,0.003,0.005,0.0,11.7,2.4
