Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
10/02/2010,02:00,163,2.6,9.1,0.5,0.004,0.000,0.003,0.003
10/02/2010,03:00,166,2.2,11.0,0.7,0.006,0.000,0.003,0.003
10/02/2010,04:00,170,1.5,18.9,0.4,0.006,0.000,0.003,0.003
10/02/2010,05:00,196,1.3,15.2,0.4,0.006,0.000,0.001,0.001
10/02/2010,06:00,167,2.2,13.9,1.0,0.006,0.002,0.003,0.004
10/02/2010,07:00,165,3.4,10.9,0.7,0.008,0.002,0.002,0.003
10/02/2010,08:00,151,3.4,13.9,0.8,0.011,0.000,0.001,0.001
10/02/2010,09:00,128,3.0,23.9,1.0,0.012,0.001,0.001,0.002
10/02/2010,10:00,117,3.7,18.1,1.1,0.013,0.001,0.001,0.002
10/02/2010,11:00,120,3.6,21.5,1.2,0.015,0.000,0.001,0.001
10/02/2010,12:00,109,3.6,18.6,1.1,0.015,0.001,0.001,0.002
10/02/2010,13:00,99,3.1,26.8,1.3,0.016,0.001,0.001,0.002
10/02/2010,14:00,84,3.4,20.9,1.1,0.019,0.001,0.001,0.002
10/02/2010,15:00,101,5.2,26.7,2.9,0.021,0.001,0.002,0.003
10/02/2010,16:00,107,5.6,13.1,1.8,0.013,0.002,0.002,0.003
10/02/2010,17:00,101,2.2,19.6,1.1,0.010,0.003,0.004,0.007
10/02/2010,18:00,162,2.0,12.8,0.7,0.007,0.002,0.005,0.006
10/02/2010,19:00,173,1.7,13.0,0.3,0.009,0.000,0.003,0.003
10/02/2010,20:00,148,1.8,12.2,0.2,0.004,0.008,0.008,0.015
10/02/2010,21:00,111,1.7,14.8,0.3,0.002,0.009,0.007,0.016
10/02/2010,22:00,122,2.0,12.6,0.3,0.003,0.011,0.007,0.018
10/02/2010,23:00,158,2.1,8.1,0.4,0.004,0.002,0.006,0.008
11/02/2010,00:00,195,1.8,16.3,0.4,,,,
11/02/2010,01:00,194,2.2,14.0,0.4,0.007,0.000,0.002,0.002
11/02/2010,02:00,179,2.1,12.6,0.5,0.006,0.000,0.002,0.002
11/02/2010,03:00,176,2.6,11.5,0.6,0.003,0.000,0.003,0.003
11/02/2010,04:00,167,2.3,11.5,0.7,0.002,0.001,0.004,0.004
11/02/2010,05:00,169,1.5,20.8,0.6,0.002,0.003,0.004,0.007
11/02/2010,06:00,166,2.2,12.9,0.6,0.002,0.005,0.003,0.008
11/02/2010,07:00,164,3.2,9.7,0.7,0.006,0.001,0.002,0.003
11/02/2010,08:00,165,2.4,24.1,0.7,0.010,0.001,0.001,0.001
11/02/2010,09:00,147,1.1,70.3,0.9,0.012,0.000,0.000,0.000
11/02/2010,10:00,71,1.6,45.9,0.9,0.013,0.000,0.001,0.001
11/02/2010,11:00,37,0.7,77.9,0.8,0.015,0.000,0.000,0.000
11/02/2010,12:00,83,0.9,72.6,0.8,0.024,0.000,0.001,0.001
11/02/2010,13:00,55,1.1,62.9,0.8,0.029,0.000,0.002,0.002
11/02/2010,14:00,66,1.8,42.6,0.9,0.029,0.000,0.002,0.002
11/02/2010,15:00,43,1.9,44.2,1.1,0.033,0.000,0.003,0.003
11/02/2010,16:00,36,4.0,17.4,1.1,0.029,0.001,0.005,0.006
11/02/2010,17:00,42,3.9,15.3,1.1,0.022,0.001,0.006,0.007
11/02/2010,18:00,40,3.5,12.4,0.9,0.013,0.001,0.005,0.006
11/02/2010,19:00,48,2.1,12.7,0.6,0.006,0.003,0.009,0.011
11/02/2010,20:00,63,1.8,11.1,0.5,0.006,0.003,0.006,0.009
11/02/2010,21:00,92,1.4,24.9,0.3,0.004,0.006,0.008,0.014
11/02/2010,22:00,189,1.1,44.8,0.3,0.002,0.006,0.007,0.013
11/02/2010,23:00,179,1.6,11.4,0.4,0.007,0.000,0.004,0.004
12/02/2010,00:00,190,1.8,14.1,0.3,,,,
12/02/2010,01:00,208,1.7,14.7,0.2,0.007,0.000,0.002,0.002
12/02/2010,02:00,190,1.6,22.1,0.4,0.008,0.001,0.002,0.002
12/02/2010,03:00,184,1.9,19.2,0.4,0.003,0.003,0.005,0.008
12/02/2010,04:00,195,1.6,15.5,0.3,0.004,0.000,0.003,0.003
12/02/2010,05:00,183,1.3,29.6,0.5,0.002,0.001,0.005,0.006
12/02/2010,06:00,261,0.4,70.1,0.4,0.003,0.002,0.002,0.003
12/02/2010,07:00,250,0.6,42.9,0.3,0.005,0.002,0.001,0.003
12/02/2010,08:00,249,1.1,53.0,0.8,0.011,0.001,0.001,0.002
12/02/2010,09:00,310,1.1,76.0,1.0,0.014,0.000,0.000,0.000
12/02/2010,10:00,335,1.7,49.7,0.8,0.018,0.000,0.000,0.000
12/02/2010,11:00,324,1.7,46.8,1.0,0.022,0.000,0.000,0.000
12/02/2010,12:00,335,2.1,38.8,1.0,0.025,0.000,0.000,0.000
12/02/2010,13:00,325,1.6,56.4,1.2,0.026,0.000,0.000,0.000
12/02/2010,14:00,45,1.2,159.7,0.7,0.029,0.000,0.001,0.001
12/02/2010,15:00,358,1.4,170.2,0.9,0.037,0.000,0.001,0.001
12/02/2010,16:00,32,2.6,27.7,1.3,0.048,0.000,0.006,0.006
12/02/2010,17:00,38,3.9,13.0,1.1,0.048,0.000,0.005,0.005
12/02/2010,18:00,48,3.3,12.7,0.9,0.028,0.000,0.006,0.006
12/02/2010,19:00,56,2.9,13.3,0.7,0.015,0.001,0.007,0.008
12/02/2010,20:00,53,2.4,12.0,0.7,0.004,0.002,0.010,0.012
12/02/2010,21:00,46,1.2,27.4,0.8,0.005,0.001,0.007,0.008
12/02/2010,22:00,108,0.7,39.5,0.3,0.004,0.001,0.008,0.008
12/02/2010,23:00,173,0.7,40.0,0.2,0.004,0.000,0.007,0.007
13/02/2010,00:00,188,1.3,21.2,0.3,,,,
13/02/2010,01:00,168,1.4,17.8,0.4,0.004,0.000,0.006,0.006
13/02/2010,02:00,214,1.4,20.9,0.3,0.004,0.000,0.005,0.005
13/02/2010,03:00,190,1.1,24.6,0.2,0.005,0.000,0.005,0.005
13/02/2010,04:00,219,1.0,16.9,0.3,0.004,0.000,0.004,0.004
13/02/2010,05:00,213,0.9,11.2,0.5,0.004,0.001,0.004,0.005
13/02/2010,06:00,148,1.4,29.3,0.4,0.004,0.005,0.004,0.009
13/02/2010,07:00,186,0.8,51.0,0.4,0.006,0.004,0.003,0.007
13/02/2010,08:00,310,1.7,31.3,1.0,0.013,0.001,0.001,0.002
13/02/2010,09:00,327,2.2,35.8,1.0,0.017,0.000,0.000,0.000
13/02/2010,10:00,327,2.2,34.1,1.0,0.019,0.000,0.000,0.000
13/02/2010,11:00,308,2.1,36.4,1.1,0.020,0.000,0.000,0.000
13/02/2010,12:00,311,2.0,40.7,0.9,0.020,0.000,0.000,0.000
13/02/2010,13:00,8,1.1,162.2,0.9,0.022,0.000,0.000,0.000
13/02/2010,14:00,28,1.8,163.1,1.3,0.028,0.000,0.001,0.001
13/02/2010,15:00,38,3.3,18.8,1.0,0.036,0.000,0.003,0.003
13/02/2010,16:00,36,3.9,15.7,1.1,0.031,0.000,0.002,0.002
13/02/2010,17:00,44,3.8,14.0,1.0,0.026,0.000,0.002,0.002
13/02/2010,18:00,43,3.3,11.1,1.0,0.019,0.000,0.002,0.002
13/02/2010,19:00,51,2.8,12.1,0.8,0.013,0.000,0.003,0.003
13/02/2010,20:00,57,2.7,12.9,0.7,0.010,0.000,0.004,0.004
13/02/2010,21:00,48,2.6,11.5,0.7,0.007,0.000,0.004,0.004
13/02/2010,22:00,44,1.9,13.1,0.5,0.007,0.000,0.003,0.003
13/02/2010,23:00,40,0.8,144.0,0.7,0.006,0.000,0.003,0.003
14/02/2010,00:00,39,0.3,137.0,0.2,,,,
14/02/2010,01:00,212,0.9,36.1,0.4,0.004,0.001,0.003,0.004
14/02/2010,02:00,184,0.7,36.2,0.3,0.005,0.000,0.003,0.003
14/02/2010,03:00,138,0.8,14.6,0.2,0.001,0.004,0.006,0.010
14/02/2010,04:00,218,0.5,48.7,0.3,0.002,0.002,0.004,0.006
14/02/2010,05:00,185,0.4,40.4,0.2,0.002,0.002,0.005,0.006
14/02/2010,06:00,264,0.9,20.7,0.3,0.003,0.001,0.003,0.004
14/02/2010,07:00,358,1.1,170.6,0.6,0.006,0.001,0.002,0.003
14/02/2010,08:00,319,3.1,17.3,0.8,0.011,0.000,0.001,0.001
14/02/2010,09:00,332,3.4,22.4,1.0,0.012,0.000,0.000,0.000
14/02/2010,10:00,333,3.9,16.9,1.1,0.013,0.000,0.000,0.000
14/02/2010,11:00,318,3.6,27.5,1.3,0.014,0.000,0.000,0.000
14/02/2010,12:00,321,4.1,20.0,1.3,0.014,0.000,0.000,0.000
14/02/2010,13:00,323,4.2,18.3,1.4,0.014,0.000,0.000,0.000
14/02/2010,14:00,330,3.7,18.2,1.2,0.015,0.000,0.000,0.000
14/02/2010,15:00,5,2.2,161.3,0.9,0.015,0.000,0.000,0.000
14/02/2010,16:00,37,3.1,26.3,1.2,0.018,0.000,0.002,0.002
14/02/2010,17:00,38,4.8,14.0,1.2,0.024,0.000,0.002,0.002
14/02/2010,18:00,44,3.8,13.6,1.0,0.017,0.000,0.002,0.002
14/02/2010,19:00,48,3.8,11.8,1.0,0.011,0.000,0.002,0.002
14/02/2010,20:00,48,2.6,13.2,0.8,0.008,0.001,0.003,0.003
14/02/2010,21:00,54,1.4,17.8,0.4,0.006,0.001,0.003,0.004
14/02/2010,22:00,130,0.7,44.1,0.4,0.003,0.003,0.006,0.009
14/02/2010,23:00,161,1.3,18.4,0.2,0.002,0.001,0.007,0.008
15/02/2010,00:00,173,0.7,41.1,0.4,,,,
15/02/2010,01:00,87,0.5,62.4,0.4,0.002,0.004,0.005,0.009
15/02/2010,02:00,173,1.4,26.7,0.4,0.000,0.009,0.007,0.016
15/02/2010,03:00,168,1.2,34.9,0.4,0.001,0.003,0.006,0.009
15/02/2010,04:00,150,0.2,113.4,0.4,0.001,0.006,0.006,0.012
15/02/2010,05:00,282,0.5,59.4,0.2,0.001,0.001,0.004,0.005
15/02/2010,06:00,304,0.5,63.9,0.4,0.002,0.001,0.002,0.003
15/02/2010,07:00,350,1.0,31.3,0.5,0.003,0.003,0.003,0.006
15/02/2010,08:00,327,2.4,25.3,0.8,0.006,0.002,0.003,0.005
15/02/2010,09:00,325,2.6,23.2,0.8,0.010,0.001,0.002,0.003
15/02/2010,10:00,314,2.2,42.0,1.3,0.018,0.000,0.001,0.001
15/02/2010,11:00,330,3.6,19.1,1.3,0.023,0.000,0.001,0.001
15/02/2010,12:00,337,4.2,23.4,1.5,0.023,0.000,0.000,0.000
15/02/2010,13:00,332,5.2,14.6,1.4,0.022,0.000,0.000,0.000
15/02/2010,14:00,338,4.9,15.9,1.4,0.018,0.001,0.001,0.001
15/02/2010,15:00,281,2.0,59.7,1.4,0.018,0.000,0.000,0.000
15/02/2010,16:00,73,3.5,20.7,1.0,0.025,0.000,0.005,0.005
15/02/2010,17:00,67,4.1,13.6,1.1,0.017,0.001,0.007,0.008
15/02/2010,18:00,141,3.4,51.4,2.0,0.012,0.001,0.004,0.005
15/02/2010,19:00,,,,,0.017,0.000,0.003,0.003
15/02/2010,20:00,85,1.1,37.2,0.5,0.013,0.001,0.006,0.006
15/02/2010,21:00,40,0.9,145.1,0.6,0.013,0.000,0.004,0.004
15/02/2010,22:00,253,1.1,32.5,0.6,0.013,0.000,0.001,0.001
15/02/2010,23:00,276,0.8,52.5,0.5,0.014,0.000,0.000,0.000
16/02/2010,00:00,19,0.6,152.0,0.2,,,,
16/02/2010,01:00,322,0.5,45.8,0.3,0.011,0.000,0.001,0.001
16/02/2010,02:00,12,1.2,169.9,0.3,0.009,0.000,0.003,0.003
16/02/2010,03:00,36,1.2,18.8,0.3,0.007,0.000,0.003,0.003
16/02/2010,04:00,39,0.7,44.9,0.4,0.006,0.001,0.005,0.005
16/02/2010,05:00,330,0.9,31.0,0.3,0.007,0.000,0.003,0.003
16/02/2010,06:00,353,0.5,54.5,0.3,0.005,0.002,0.006,0.007
16/02/2010,07:00,316,1.3,22.1,0.4,0.010,0.000,0.002,0.002
16/02/2010,08:00,321,2.0,19.2,0.6,0.012,0.000,0.001,0.001
16/02/2010,09:00,307,1.0,45.2,0.5,0.014,0.000,0.000,0.000
16/02/2010,10:00,319,0.9,52.8,0.8,0.015,0.000,0.001,0.001
16/02/2010,11:00,255,1.7,38.6,0.7,0.018,0.000,0.000,0.000
16/02/2010,12:00,246,1.3,31.4,0.6,0.021,0.000,0.001,0.001
16/02/2010,13:00,34,1.8,41.3,1.4,0.021,0.000,0.001,0.001
16/02/2010,14:00,40,3.3,15.8,0.9,0.016,0.002,0.006,0.008
16/02/2010,15:00,43,2.8,17.5,0.9,0.008,0.013,0.011,0.023
16/02/2010,16:00,95,2.8,42.6,1.4,0.012,0.003,0.004,0.007
16/02/2010,17:00,149,4.2,8.4,0.9,0.015,0.001,0.002,0.003
16/02/2010,18:00,166,3.7,10.5,1.0,0.014,0.000,0.002,0.002
16/02/2010,19:00,160,3.7,8.4,0.7,0.011,0.000,0.004,0.004
16/02/2010,20:00,175,2.9,14.1,0.9,0.013,0.000,0.001,0.001
16/02/2010,21:00,161,4.8,9.1,1.1,0.017,0.000,0.002,0.002
16/02/2010,22:00,158,2.7,12.5,1.4,0.021,0.000,0.002,0.002
16/02/2010,23:00,168,0.6,57.2,0.4,0.019,0.000,0.003,0.003
17/02/2010,00:00,319,1.0,27.8,0.3,,,,
17/02/2010,01:00,260,0.7,34.7,0.2,0.021,0.000,0.000,0.000
17/02/2010,02:00,184,1.9,17.0,0.6,0.017,0.000,0.000,0.000
17/02/2010,03:00,170,2.6,13.0,0.7,0.012,0.000,0.000,0.000
17/02/2010,04:00,160,3.0,8.0,0.7,0.009,0.000,0.001,0.001
17/02/2010,05:00,150,3.4,7.9,0.9,0.009,0.001,0.003,0.004
17/02/2010,06:00,156,2.4,9.6,0.9,0.008,0.001,0.003,0.004
17/02/2010,07:00,178,1.0,19.6,0.3,0.007,0.001,0.003,0.004
17/02/2010,08:00,151,2.4,15.1,1.3,0.011,0.001,0.002,0.002
17/02/2010,09:00,145,2.9,22.6,0.8,0.012,0.001,0.001,0.002
17/02/2010,10:00,148,2.0,19.9,0.7,0.013,0.000,0.001,0.001
17/02/2010,11:00,134,2.3,22.9,1.0,0.013,0.000,0.001,0.001
17/02/2010,12:00,113,2.6,17.9,0.7,0.014,0.000,0.001,0.001
17/02/2010,13:00,104,1.7,31.9,0.7,0.014,0.000,0.001,0.001
17/02/2010,14:00,125,1.3,43.3,0.7,0.014,0.000,0.001,0.001
17/02/2010,15:00,134,2.6,13.0,0.7,0.013,0.002,0.003,0.004
17/02/2010,16:00,118,2.0,16.3,0.5,0.012,0.002,0.003,0.005
17/02/2010,17:00,117,1.6,30.4,0.5,0.011,0.002,0.004,0.006
17/02/2010,18:00,64,1.2,12.5,0.3,0.008,0.004,0.007,0.011
17/02/2010,19:00,69,0.9,10.3,0.2,0.003,0.010,0.011,0.021
17/02/2010,20:00,128,0.9,33.9,0.2,0.002,0.010,0.011,0.021
17/02/2010,21:00,174,1.4,16.0,0.6,0.008,0.000,0.003,0.003
17/02/2010,22:00,155,2.5,6.8,0.4,0.009,0.001,0.005,0.005
17/02/2010,23:00,175,1.9,15.3,0.5,0.009,0.001,0.003,0.003
18/02/2010,00:00,168,2.2,10.9,0.5,,,,
18/02/2010,01:00,165,2.5,13.3,0.5,0.012,0.000,0.001,0.001
18/02/2010,02:00,155,3.0,8.3,0.5,0.010,0.000,0.002,0.002
18/02/2010,03:00,148,3.5,5.6,0.6,0.009,0.001,0.002,0.002
18/02/2010,04:00,161,3.5,10.8,0.6,0.009,0.001,0.003,0.003
18/02/2010,05:00,157,4.3,7.2,0.7,0.011,0.000,0.002,0.002
18/02/2010,06:00,151,5.1,6.1,1.0,0.012,0.001,0.001,0.002
18/02/2010,07:00,148,5.9,7.8,1.1,0.014,0.001,0.001,0.002
18/02/2010,08:00,147,6.2,10.3,1.2,0.017,0.000,0.001,0.001
18/02/2010,09:00,138,6.5,10.6,1.3,0.019,0.001,0.001,0.002
18/02/2010,10:00,143,7.2,10.4,1.4,0.019,0.001,0.001,0.001
18/02/2010,11:00,146,6.8,12.1,1.4,0.019,0.000,0.001,0.001
18/02/2010,12:00,151,6.6,13.0,1.3,0.019,0.000,0.001,0.001
18/02/2010,13:00,149,6.5,10.6,1.3,0.018,0.000,0.001,0.001
18/02/2010,14:00,137,6.1,10.8,1.3,0.018,0.001,0.001,0.002
18/02/2010,15:00,136,6.4,12.1,1.7,0.019,0.001,0.001,0.001
18/02/2010,16:00,147,7.8,7.8,1.3,0.016,0.001,0.001,0.001
18/02/2010,17:00,148,6.4,7.2,1.4,0.016,0.001,0.002,0.002
18/02/2010,18:00,150,3.7,6.1,1.0,0.013,0.002,0.003,0.005
18/02/2010,19:00,151,2.8,6.2,0.6,0.008,0.003,0.006,0.009
18/02/2010,20:00,152,3.5,10.9,0.6,0.010,0.002,0.004,0.005
18/02/2010,21:00,158,3.6,5.7,0.7,0.011,0.001,0.003,0.003
18/02/2010,22:00,158,3.5,6.6,0.6,0.010,0.001,0.004,0.005
18/02/2010,23:00,155,4.4,7.8,0.9,0.014,0.000,0.001,0.001
19/02/2010,00:00,149,4.7,7.8,0.8,,,,
19/02/2010,01:00,152,4.6,7.8,0.9,0.014,0.000,0.001,0.001
19/02/2010,02:00,156,4.7,7.8,1.1,0.013,0.000,0.001,0.001
19/02/2010,03:00,161,3.9,8.7,0.8,0.013,0.000,0.001,0.001
19/02/2010,04:00,155,3.9,10.2,0.7,0.012,0.000,0.002,0.002
19/02/2010,05:00,158,3.5,9.9,0.7,0.010,0.001,0.004,0.004
19/02/2010,06:00,165,4.0,9.1,0.9,0.011,0.001,0.003,0.003
19/02/2010,07:00,152,5.8,8.6,1.3,0.013,0.001,0.001,0.002
19/02/2010,08:00,154,6.7,9.4,1.2,0.016,0.000,0.001,0.001
19/02/2010,09:00,142,5.0,15.7,1.2,0.016,0.001,0.001,0.002
19/02/2010,10:00,125,5.4,13.3,1.3,0.017,0.001,0.001,0.002
19/02/2010,11:00,117,5.6,13.9,1.3,0.017,0.001,0.001,0.002
19/02/2010,12:00,110,5.2,15.8,1.4,0.018,0.001,0.001,0.002
19/02/2010,13:00,129,6.3,12.3,1.4,0.017,0.001,0.001,0.002
19/02/2010,14:00,112,4.9,19.5,1.3,0.017,0.001,0.001,0.002
19/02/2010,15:00,131,4.0,25.2,1.2,0.016,0.001,0.001,0.002
19/02/2010,16:00,184,2.9,15.3,1.0,0.014,0.000,0.001,0.001
19/02/2010,17:00,173,2.2,31.9,0.9,0.013,0.000,0.001,0.001
19/02/2010,18:00,163,2.0,42.5,0.9,0.012,0.000,0.002,0.002
19/02/2010,19:00,167,1.9,11.0,0.4,0.012,0.000,0.003,0.003
19/02/2010,20:00,170,2.5,10.8,0.6,0.008,0.001,0.005,0.006
19/02/2010,21:00,177,2.1,13.5,0.6,0.007,0.000,0.004,0.004
19/02/2010,22:00,180,1.8,14.8,0.5,0.008,0.000,0.001,0.001
19/02/2010,23:00,177,1.9,14.4,0.5,0.009,0.000,0.002,0.002
20/02/2010,00:00,157,2.0,19.8,0.5,,,,
20/02/2010,01:00,174,1.7,17.5,0.6,0.005,0.001,0.003,0.004
20/02/2010,02:00,172,2.5,11.6,0.6,0.008,0.000,0.001,0.001
20/02/2010,03:00,130,1.0,45.9,0.5,0.006,0.000,0.002,0.002
20/02/2010,04:00,167,2.1,10.4,0.5,0.005,0.000,0.002,0.002
20/02/2010,05:00,178,2.1,14.0,0.6,0.007,0.000,0.001,0.001
20/02/2010,06:00,160,2.8,14.7,0.6,0.008,0.000,0.002,0.002
20/02/2010,07:00,157,2.8,9.4,0.7,0.010,0.001,0.001,0.002
20/02/2010,08:00,154,3.5,12.1,0.8,0.013,0.000,0.001,0.001
20/02/2010,09:00,146,2.8,23.2,1.0,0.015,0.000,0.000,0.000
20/02/2010,10:00,72,2.1,54.6,1.0,0.016,0.000,0.001,0.001
20/02/2010,11:00,14,1.0,141.9,1.0,0.019,0.000,0.001,0.001
20/02/2010,12:00,30,2.1,36.8,1.1,0.019,0.000,0.001,0.001
20/02/2010,13:00,93,3.3,25.2,1.1,0.023,0.000,0.001,0.001
20/02/2010,14:00,88,4.0,15.6,1.3,0.023,0.000,0.001,0.001
20/02/2010,15:00,79,4.3,17.0,1.2,0.022,0.000,0.001,0.001
20/02/2010,16:00,64,3.4,18.2,1.0,0.021,0.000,0.001,0.001
20/02/2010,17:00,53,3.6,14.3,1.0,0.020,0.000,0.001,0.001
20/02/2010,18:00,69,2.8,17.5,0.8,0.015,0.001,0.002,0.002
20/02/2010,19:00,94,2.1,8.9,0.5,0.013,0.001,0.002,0.003
20/02/2010,20:00,120,1.8,24.2,0.3,0.010,0.002,0.005,0.006
20/02/2010,21:00,163,1.9,7.8,0.3,0.012,0.000,0.004,0.004
20/02/2010,22:00,176,1.9,14.2,0.5,0.011,0.000,0.002,0.002
20/02/2010,23:00,175,1.9,15.5,0.6,0.009,0.000,0.002,0.002
21/02/2010,00:00,164,1.8,14.3,0.5,,,,
21/02/2010,01:00,166,1.9,24.6,0.6,0.007,0.000,0.002,0.002
21/02/2010,02:00,174,2.2,13.5,0.6,0.008,0.000,0.001,0.001
21/02/2010,03:00,163,2.0,11.2,0.4,0.005,0.000,0.003,0.003
21/02/2010,04:00,177,2.2,14.2,0.7,0.006,0.000,0.001,0.001
21/02/2010,05:00,170,2.2,13.1,0.6,0.005,0.000,0.002,0.002
21/02/2010,06:00,143,1.9,31.4,0.7,0.005,0.001,0.002,0.002
21/02/2010,07:00,169,2.3,20.1,0.7,0.009,0.000,0.001,0.001
21/02/2010,08:00,151,2.1,60.7,1.7,0.012,0.000,0.001,0.001
21/02/2010,09:00,233,0.7,51.8,0.4,0.015,0.000,0.000,0.000
21/02/2010,10:00,175,1.3,46.6,0.7,0.016,0.000,0.000,0.000
21/02/2010,11:00,118,1.3,60.9,1.1,0.016,0.000,0.000,0.000
21/02/2010,12:00,58,2.2,42.9,1.2,0.013,0.002,0.005,0.006
21/02/2010,13:00,93,3.6,27.2,1.1,0.017,0.000,0.001,0.001
21/02/2010,14:00,28,2.1,159.2,0.9,0.018,0.000,0.001,0.001
21/02/2010,15:00,72,0.7,66.5,0.6,0.022,0.000,0.001,0.001
21/02/2010,16:00,331,1.0,41.4,0.7,0.025,0.000,0.003,0.003
21/02/2010,17:00,167,2.2,61.1,1.4,0.020,0.000,0.002,0.002
21/02/2010,18:00,214,1.8,23.1,0.4,0.017,0.000,0.001,0.001
21/02/2010,19:00,159,1.4,38.3,0.7,0.009,0.006,0.009,0.015
21/02/2010,20:00,167,2.1,12.2,0.6,0.009,0.000,0.005,0.005
21/02/2010,21:00,182,1.5,14.3,0.4,0.012,0.000,0.001,0.001
21/02/2010,22:00,181,1.7,11.1,0.4,0.012,0.000,0.002,0.002
21/02/2010,23:00,182,1.9,11.6,0.5,0.010,0.000,0.002,0.002
22/02/2010,00:00,185,2.3,11.6,0.6,,,,
22/02/2010,01:00,178,2.2,10.1,0.5,0.006,0.000,0.003,0.003
22/02/2010,02:00,175,2.2,11.1,0.5,0.006,0.000,0.002,0.002
22/02/2010,03:00,171,2.3,8.5,0.4,0.006,0.000,0.002,0.002
22/02/2010,04:00,170,2.3,10.6,0.5,0.004,0.000,0.002,0.002
22/02/2010,05:00,178,2.1,13.6,0.5,0.004,0.001,0.003,0.003
22/02/2010,06:00,172,1.7,22.4,0.5,0.005,0.002,0.003,0.004
22/02/2010,07:00,175,1.4,24.2,0.5,0.007,0.001,0.002,0.003
22/02/2010,08:00,147,2.0,22.0,0.7,0.011,0.001,0.001,0.002
22/02/2010,09:00,123,1.8,29.0,0.7,0.015,0.000,0.001,0.001
22/02/2010,10:00,149,1.1,55.9,0.7,0.017,0.000,0.000,0.000
22/02/2010,11:00,348,0.7,77.7,0.7,0.019,0.000,0.000,0.000
22/02/2010,12:00,358,0.4,106.5,0.8,0.023,0.000,0.000,0.000
22/02/2010,13:00,57,0.8,149.9,0.8,0.030,0.000,0.003,0.003
22/02/2010,14:00,42,0.6,83.5,0.6,0.033,0.000,0.003,0.003
22/02/2010,15:00,45,0.4,163.4,0.7,0.030,0.000,0.001,0.001
22/02/2010,16:00,70,1.8,28.8,0.8,0.026,0.000,0.002,0.002
22/02/2010,17:00,58,2.8,14.4,0.9,0.034,0.000,0.004,0.004
22/02/2010,18:00,57,3.0,11.6,0.9,0.022,0.000,0.005,0.005
22/02/2010,19:00,64,2.4,11.8,0.6,0.012,0.001,0.004,0.005
22/02/2010,20:00,66,2.0,13.5,0.4,0.008,0.001,0.004,0.005
22/02/2010,21:00,122,1.2,28.9,0.3,0.004,0.003,0.007,0.010
22/02/2010,22:00,153,1.4,7.3,0.2,0.004,0.001,0.006,0.006
22/02/2010,23:00,181,1.5,13.2,0.3,0.007,0.000,0.002,0.002
23/02/2010,00:00,180,1.4,35.2,0.4,,,,
23/02/2010,01:00,185,1.7,26.3,0.4,0.004,0.002,0.003,0.004
23/02/2010,02:00,195,1.1,33.6,0.4,0.005,0.000,0.002,0.002
23/02/2010,03:00,170,1.3,17.6,0.3,0.004,0.001,0.004,0.004
23/02/2010,04:00,211,1.7,14.5,0.2,0.004,0.000,0.003,0.003
23/02/2010,05:00,242,1.3,19.1,0.3,0.003,0.000,0.002,0.002
23/02/2010,06:00,76,0.1,131.5,0.2,0.002,0.015,0.005,0.020
23/02/2010,07:00,359,0.5,170.8,0.4,0.005,0.002,0.002,0.003
23/02/2010,08:00,348,1.2,39.9,0.6,0.010,0.001,0.002,0.002
23/02/2010,09:00,349,1.3,53.1,0.8,0.016,0.000,0.001,0.001
23/02/2010,10:00,354,1.0,169.6,0.7,0.021,0.000,0.000,0.000
23/02/2010,11:00,310,0.8,66.6,0.7,0.023,0.000,0.000,0.000
23/02/2010,12:00,104,1.5,48.6,0.8,0.026,0.000,0.001,0.001
23/02/2010,13:00,100,1.6,45.6,0.8,0.028,0.000,0.001,0.001
23/02/2010,14:00,74,0.9,67.8,0.7,0.028,0.000,0.001,0.001
23/02/2010,15:00,87,0.8,78.3,0.9,0.027,0.000,0.001,0.001
23/02/2010,16:00,109,1.2,38.2,0.5,0.027,0.000,0.001,0.001
23/02/2010,17:00,63,1.6,14.6,0.5,0.023,0.001,0.006,0.007
23/02/2010,18:00,49,2.3,12.4,0.6,0.043,0.000,0.012,0.012
23/02/2010,19:00,54,2.8,12.4,0.7,0.053,0.000,0.018,0.018
23/02/2010,20:00,58,2.3,13.1,0.7,0.047,0.000,0.016,0.016
23/02/2010,21:00,126,2.1,38.4,0.7,0.031,0.000,0.010,0.010
23/02/2010,22:00,160,4.6,16.9,2.0,0.026,0.000,0.005,0.005
23/02/2010,23:00,163,3.2,17.1,1.3,0.025,0.000,0.001,0.001
24/02/2010,00:00,168,2.5,13.3,0.7,,,,
24/02/2010,01:00,169,1.5,25.4,0.6,0.017,0.000,0.004,0.004
24/02/2010,02:00,161,2.6,10.7,0.5,0.012,0.000,0.004,0.004
24/02/2010,03:00,164,2.4,9.2,0.6,0.018,0.000,0.003,0.003
24/02/2010,04:00,149,3.9,9.5,0.9,0.020,0.000,0.003,0.003
24/02/2010,05:00,150,3.6,7.0,0.7,0.019,0.000,0.003,0.003
24/02/2010,06:00,158,3.2,8.1,0.6,0.015,0.001,0.004,0.004
24/02/2010,07:00,161,4.0,11.4,0.9,0.018,0.001,0.002,0.003
