Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
03/02/2010,20:00,103,3.4,14.4,26.6,71.4,,1006,0.001,0.001,0.002,0.001,13.7,2.6
03/02/2010,21:00,101,3.1,16.2,26.0,75.7,,1006,0.000,0.002,0.002,0.001,16.6,2.9
03/02/2010,22:00,106,2.9,16.1,26.4,71.7,,1006,0.001,0.001,0.002,0.001,10.8,1.4
03/02/2010,23:00,105,2.8,13.7,26.3,68.8,,1006,0.001,0.002,0.002,0.001,12.8,1.6
04/02/2010,0:00,99,2.5,11.3,26.1,70.4,,1006,0.001,0.002,0.003,,13.9,1.4
04/02/2010,1:00,,,,25.0,77.3,,1005,0.001,0.004,0.005,0.000,15.7,2.0
04/02/2010,2:00,,,,23.5,86.7,,1005,,,,,14.1,2.8
04/02/2010,3:00,,,,23.2,87.2,,1005,,,,,13.3,2.5
04/02/2010,4:00,,,,22.8,88.4,,1005,0.003,0.005,0.008,0.000,13.0,2.9
04/02/2010,5:00,,,,22.6,89.0,,1006,0.003,0.006,0.009,0.000,13.7,3.5
04/02/2010,6:00,211,1.8,11.6,22.9,87.9,,1006,0.022,0.007,0.029,0.000,20.4,6.7
04/02/2010,7:00,186,0.8,37.6,26.2,73.0,,1007,0.018,0.007,0.024,0.000,24.5,6.8
04/02/2010,8:00,105,1.8,18.5,27.7,66.5,,1007,0.004,0.003,0.007,0.000,17.7,3.5
04/02/2010,9:00,96,2.6,15.1,27.9,64.7,,1007,0.001,0.002,0.003,0.000,18.3,2.2
04/02/2010,10:00,84,2.8,16.9,28.1,60.2,,1007,0.001,0.002,0.003,0.000,12.7,1.6
04/02/2010,11:00,82,3.2,16.0,28.5,61.0,,1006,0.001,0.002,0.003,0.000,14.7,2.3
04/02/2010,12:00,78,3.6,16.5,28.7,60.7,,1006,0.000,0.002,0.002,0.000,16.1,2.0
04/02/2010,13:00,66,3.9,16.6,28.7,60.8,,1005,0.001,0.002,0.002,0.000,23.2,2.0
04/02/2010,14:00,64,4.5,15.9,28.9,62.0,,1005,0.000,0.001,0.001,0.000,15.3,2.9
04/02/2010,15:00,68,4.5,16.3,28.7,64.5,,1005,0.001,0.002,0.002,0.000,16.1,2.2
04/02/2010,16:00,69,4.5,14.0,28.1,67.7,,1005,0.001,0.001,0.002,0.000,15.8,4.1
04/02/2010,17:00,58,4.1,16.0,27.5,69.2,,1005,0.000,0.002,0.002,0.000,13.2,2.4
04/02/2010,18:00,60,4.6,14.3,27.1,69.2,,1005,0.000,0.001,0.001,0.000,11.3,2.2
04/02/2010,19:00,58,4.4,14.3,26.9,69.5,,1006,0.001,0.001,0.001,0.000,11.2,3.4
04/02/2010,20:00,51,3.1,14.3,26.8,71.5,,1007,0.001,0.002,0.003,0.000,15.1,4.2
04/02/2010,21:00,55,3.0,12.9,26.6,73.3,,1007,0.001,0.002,0.002,0.000,12.5,2.1
04/02/2010,22:00,49,2.7,16.0,26.4,72.5,,1007,0.002,0.002,0.003,0.000,8.5,1.0
04/02/2010,23:00,45,2.6,15.3,24.9,82.4,,1006,0.002,0.003,0.005,0.000,13.5,1.4
05/02/2010,0:00,59,2.8,22.1,25.5,79.2,,1006,0.003,0.004,0.007,,10.6,1.4
05/02/2010,1:00,48,2.9,12.1,25.8,74.5,,1005,0.002,0.002,0.004,0.001,7.2,0.6
05/02/2010,2:00,51,2.4,11.5,25.8,74.0,,1005,,,,,9.8,1.1
05/02/2010,3:00,54,2.2,11.6,25.6,75.0,,1005,,,,,11.3,1.9
05/02/2010,4:00,44,2.3,13.1,25.5,76.2,,1005,0.006,0.006,0.012,0.001,13.5,3.0
05/02/2010,5:00,53,1.7,14.6,25.5,75.4,,1006,0.004,0.005,0.009,0.001,11.9,3.4
05/02/2010,6:00,56,1.6,15.7,26.1,72.7,,1006,0.012,0.008,0.019,0.001,13.4,3.9
05/02/2010,7:00,85,2.1,24.0,27.2,72.4,,1007,0.003,0.004,0.006,0.001,18.6,3.7
05/02/2010,8:00,82,2.4,24.5,27.7,71.8,,1007,0.001,0.002,0.003,0.001,73.8,2.8
05/02/2010,9:00,82,2.6,19.5,28.6,62.9,,1007,0.001,0.002,0.003,0.001,5.5,1.4
05/02/2010,10:00,78,3.3,17.0,29.1,63.4,,1007,0.001,0.002,0.003,0.001,14.2,2.4
05/02/2010,11:00,81,3.7,16.4,28.8,65.9,,1007,0.001,0.002,0.002,0.001,11.7,1.9
05/02/2010,12:00,81,3.6,16.9,29.1,64.0,,1006,0.000,0.002,0.002,0.001,9.1,1.5
05/02/2010,13:00,82,4.2,14.2,29.3,63.8,,1006,0.001,0.002,0.002,0.001,10.7,1.1
05/02/2010,14:00,61,4.4,19.1,29.6,59.2,,1005,0.000,0.002,0.002,0.001,,0.7
05/02/2010,15:00,58,4.2,17.2,29.3,62.2,,1005,0.001,0.002,0.003,0.001,17.1,1.3
05/02/2010,16:00,58,3.7,23.0,29.0,63.2,,1005,0.001,0.002,0.003,0.001,11.8,2.9
05/02/2010,17:00,68,3.7,17.4,28.6,64.2,,1005,0.001,0.002,0.002,0.001,10.0,2.7
05/02/2010,18:00,67,3.7,14.1,27.7,68.0,,1006,0.001,0.002,0.002,0.000,16.8,3.4
05/02/2010,19:00,70,3.0,16.4,27.2,72.4,,1007,0.001,0.002,0.003,0.001,14.6,4.3
05/02/2010,20:00,68,3.3,15.9,27.1,72.2,,1008,0.001,0.002,0.003,0.001,10.6,2.1
05/02/2010,21:00,61,3.0,12.5,27.1,73.4,,1008,0.001,0.002,0.002,0.001,12.7,2.2
05/02/2010,22:00,67,3.3,15.8,27.1,75.9,,1008,0.001,0.002,0.003,0.001,12.6,0.4
05/02/2010,23:00,67,3.6,14.8,27.1,76.0,,1007,0.001,0.002,0.003,0.001,11.0,2.4
06/02/2010,0:00,67,2.8,13.1,27.0,75.2,,1006,0.001,0.002,0.002,,10.3,1.1
06/02/2010,1:00,74,2.4,20.9,27.0,75.2,,1006,0.002,0.001,0.003,0.000,11.5,2.0
06/02/2010,2:00,,,,26.6,76.7,,1006,,,,,17.7,3.3
06/02/2010,3:00,,,,26.5,79.9,,1006,,,,,17.2,2.9
06/02/2010,4:00,,,,26.4,80.0,,1006,0.002,0.005,0.007,0.000,16.3,4.4
06/02/2010,5:00,112,0.1,101.6,26.4,80.0,,1007,0.003,0.006,0.009,0.001,17.1,4.9
06/02/2010,6:00,192,0.9,34.8,26.3,81.7,,1007,0.006,0.006,0.012,0.000,17.1,4.7
06/02/2010,7:00,188,0.2,84.4,27.7,74.5,,1008,0.006,0.005,0.011,0.001,17.4,5.0
06/02/2010,8:00,86,1.7,92.7,28.9,68.4,,1008,0.004,0.005,0.009,0.002,18.2,7.0
06/02/2010,9:00,94,2.6,15.3,29.0,68.0,,1009,0.002,0.004,0.005,0.001,14.0,5.2
06/02/2010,10:00,89,2.9,12.6,29.2,66.7,,1008,0.000,0.003,0.003,0.001,14.8,3.4
06/02/2010,11:00,81,4.0,16.5,29.1,70.5,,1008,0.001,0.001,0.002,0.000,15.3,4.1
06/02/2010,12:00,83,4.5,14.0,29.1,70.7,,1008,0.001,0.001,0.002,0.000,9.6,1.5
06/02/2010,13:00,75,4.4,16.5,29.5,69.5,,1007,0.000,0.002,0.002,0.000,12.5,1.3
06/02/2010,14:00,70,4.8,14.7,29.8,68.0,,1007,0.000,0.001,0.001,0.000,,2.2
06/02/2010,15:00,71,4.7,15.5,29.4,71.0,,1007,0.001,0.001,0.001,0.000,,4.1
06/02/2010,16:00,81,5.0,11.5,28.8,73.4,,1007,0.000,0.001,0.001,0.000,,2.3
06/02/2010,17:00,82,4.9,11.7,28.3,75.7,,1008,0.001,0.001,0.002,0.000,9.2,4.9
06/02/2010,18:00,75,5.4,12.6,27.8,79.0,,1009,0.001,0.001,0.002,0.000,14.4,3.8
06/02/2010,19:00,69,4.9,14.0,27.5,81.5,,1009,0.000,0.001,0.001,0.000,15.8,4.2
06/02/2010,20:00,57,5.1,13.8,27.2,81.0,,1010,0.000,0.001,0.001,0.000,12.2,4.2
06/02/2010,21:00,50,3.8,15.8,26.9,81.4,,1010,0.001,0.002,0.002,0.000,,3.4
06/02/2010,22:00,57,2.7,19.7,27.0,81.4,,1010,0.001,0.001,0.002,0.000,12.0,2.7
06/02/2010,23:00,67,4.1,18.7,25.9,86.0,,1010,0.002,0.001,0.002,0.000,12.3,2.6
07/02/2010,0:00,24,3.5,19.5,25.1,89.7,,1010,0.001,0.004,0.005,,12.3,2.1
07/02/2010,1:00,313,0.3,140.9,24.6,93.2,,1010,0.002,0.003,0.005,0.000,12.5,2.3
07/02/2010,2:00,273,1.4,47.5,24.2,94.0,,1010,,,,,7.9,2.9
07/02/2010,3:00,202,2.1,27.1,23.9,94.9,,1010,,,,,2.0,1.3
07/02/2010,4:00,193,2.0,40.6,23.5,94.0,,1010,0.002,0.002,0.004,0.000,2.5,
07/02/2010,5:00,206,2.5,25.0,23.5,92.9,,1011,0.002,0.003,0.005,0.000,3.3,0.8
07/02/2010,6:00,203,2.5,24.6,23.3,93.0,,1012,0.002,0.002,0.004,0.000,3.6,1.2
07/02/2010,7:00,205,1.9,23.6,24.4,92.5,,1012,0.003,0.002,0.005,0.000,7.9,3.1
07/02/2010,8:00,189,2.7,30.3,23.9,91.9,,1013,0.002,0.002,0.004,0.000,5.2,0.9
07/02/2010,9:00,178,2.8,24.3,23.2,93.9,,1013,0.002,0.003,0.005,0.000,1.8,0.5
07/02/2010,10:00,179,3.4,24.7,23.2,91.4,,1013,0.002,0.003,0.005,0.000,,
07/02/2010,11:00,165,2.7,25.1,24.2,83.5,,1013,0.001,0.004,0.004,0.000,2.3,
07/02/2010,12:00,132,2.5,29.6,26.6,74.7,,1012,0.001,0.003,0.004,0.000,4.7,
07/02/2010,13:00,125,2.8,28.1,26.6,78.0,,1012,0.001,0.003,0.004,0.000,7.2,1.7
07/02/2010,14:00,120,2.1,30.4,26.6,79.3,,1012,0.001,0.002,0.003,0.000,5.9,0.9
07/02/2010,15:00,114,2.8,23.3,26.0,80.5,,1012,0.001,0.002,0.003,0.000,4.3,0.5
07/02/2010,16:00,111,2.6,28.1,25.5,85.7,,1011,0.001,0.002,0.003,0.000,8.2,2.0
07/02/2010,17:00,98,2.1,21.4,25.5,86.5,,1012,0.001,0.002,0.003,0.000,13.9,3.9
07/02/2010,18:00,103,3.3,19.9,26.5,80.5,,1012,0.002,0.002,0.003,0.000,20.8,5.1
07/02/2010,19:00,95,4.8,13.8,27.1,75.4,,1013,0.000,0.001,0.001,0.000,24.6,5.8
07/02/2010,20:00,94,4.7,9.2,26.9,76.0,,1013,0.001,0.001,0.002,0.000,27.1,5.8
07/02/2010,21:00,95,4.3,12.0,26.9,75.7,,1014,0.001,0.001,0.002,0.000,25.2,5.3
07/02/2010,22:00,102,3.9,18.7,26.3,78.9,,1014,0.001,0.001,0.001,0.000,21.0,4.3
07/02/2010,23:00,101,3.9,12.1,26.3,76.9,,1013,0.001,0.002,0.003,0.000,21.1,3.1
08/02/2010,0:00,109,3.4,17.6,26.6,72.9,,1013,0.000,0.001,0.001,,19.5,3.0
08/02/2010,1:00,127,1.6,31.5,26.0,74.9,,1013,0.001,0.002,0.003,0.001,20.6,2.8
08/02/2010,2:00,176,1.3,18.0,24.3,83.4,,1012,,,,,19.9,2.6
08/02/2010,3:00,174,1.4,20.8,23.8,85.9,,1012,,,,,20.7,2.7
08/02/2010,4:00,168,1.9,22.2,23.6,86.5,,1012,0.002,0.003,0.005,0.000,21.6,3.5
08/02/2010,5:00,161,1.9,23.9,24.1,82.0,,1013,0.001,0.003,0.004,0.000,13.8,3.4
08/02/2010,6:00,143,2.5,30.1,24.2,81.4,,1013,0.002,0.004,0.006,0.000,12.2,3.3
08/02/2010,7:00,157,1.9,33.5,23.7,88.7,,1014,0.002,0.004,0.005,0.001,13.6,4.1
08/02/2010,8:00,182,1.8,25.5,25.0,84.4,,1014,0.006,0.006,0.011,0.001,15.3,4.9
08/02/2010,9:00,145,2.1,30.2,27.2,74.2,,1015,0.004,0.004,0.008,0.001,33.7,4.9
08/02/2010,10:00,112,4.7,17.0,28.9,61.3,,1014,0.001,0.002,0.002,0.000,17.5,2.7
08/02/2010,11:00,111,4.5,21.6,29.5,58.9,,1014,0.001,0.001,0.002,0.000,21.1,4.1
08/02/2010,12:00,112,4.7,24.3,29.5,58.4,,1014,0.001,0.002,0.002,0.001,22.6,3.6
08/02/2010,13:00,110,4.9,24.9,29.4,57.9,,1014,0.001,0.001,0.002,0.000,27.6,4.4
08/02/2010,14:00,114,4.5,23.2,28.9,54.2,,1013,0.002,0.002,0.003,0.001,17.1,1.8
08/02/2010,15:00,116,4.7,23.7,28.9,54.2,,1013,0.000,0.002,0.002,0.000,24.4,3.7
08/02/2010,16:00,114,4.3,24.3,28.2,58.4,,1013,0.001,0.002,0.002,0.001,28.7,4.6
08/02/2010,17:00,112,4.1,20.9,27.8,58.9,,1013,0.001,0.001,0.002,0.000,20.0,4.0
08/02/2010,18:00,113,3.6,21.9,27.4,61.4,,1014,0.000,0.002,0.002,0.000,19.2,3.8
08/02/2010,19:00,133,2.1,29.7,27.0,63.0,,1014,0.001,0.002,0.003,0.000,20.2,3.8
08/02/2010,20:00,151,2.2,24.8,26.6,65.8,,1015,0.001,0.003,0.004,0.000,20.8,4.4
08/02/2010,21:00,165,1.6,25.3,25.9,70.7,,1015,0.001,0.004,0.005,0.000,22.6,4.1
08/02/2010,22:00,182,1.7,24.0,24.8,78.2,,1015,0.005,0.004,0.009,0.000,21.8,3.2
08/02/2010,23:00,198,1.5,23.8,24.1,79.7,,1014,0.002,0.005,0.007,0.000,19.0,2.5
09/02/2010,0:00,182,2.1,21.5,23.7,79.5,,1014,0.003,0.005,0.007,,17.7,1.3
09/02/2010,1:00,181,1.8,23.8,23.6,79.5,,1013,0.003,0.003,0.006,0.000,18.0,2.0
09/02/2010,2:00,183,1.8,21.5,23.5,81.5,,1013,,,,,19.9,2.8
09/02/2010,3:00,190,1.9,22.0,23.2,85.5,,1013,,,,,18.6,3.7
09/02/2010,4:00,179,2.1,21.5,23.1,85.0,,1013,0.001,0.003,0.004,0.000,14.6,3.0
09/02/2010,5:00,184,2.0,23.6,22.9,86.0,,1014,0.001,0.004,0.005,0.000,15.0,3.7
09/02/2010,6:00,167,2.0,31.9,23.3,84.7,,1015,0.003,0.005,0.008,0.000,15.6,4.1
09/02/2010,7:00,145,1.5,43.5,23.2,85.2,,1015,0.002,0.004,0.006,0.000,10.5,2.1
09/02/2010,8:00,153,2.0,27.7,25.6,80.5,,1015,0.003,0.006,0.009,0.000,14.3,5.1
09/02/2010,9:00,129,2.0,42.5,27.2,75.0,,1015,0.003,0.004,0.006,0.000,12.2,4.0
09/02/2010,10:00,118,2.0,32.8,25.0,85.8,,1015,0.003,0.003,0.006,0.000,15.9,3.3
09/02/2010,11:00,87,3.0,24.4,26.5,77.2,,1015,0.002,0.002,0.004,0.000,14.2,3.0
09/02/2010,12:00,88,4.9,13.6,28.8,63.3,,1014,0.001,0.002,0.002,0.000,25.4,2.1
09/02/2010,13:00,91,5.1,13.1,29.2,61.0,,1014,0.001,0.001,0.002,0.000,19.0,2.7
09/02/2010,14:00,94,5.3,12.8,28.9,59.4,,1014,0.002,0.002,0.003,0.001,18.9,2.9
09/02/2010,15:00,105,4.5,15.1,28.3,62.8,,1014,0.001,0.002,0.003,0.000,18.8,2.9
09/02/2010,16:00,104,4.5,17.1,28.4,63.4,,1014,0.001,0.002,0.003,0.000,18.2,3.5
09/02/2010,17:00,114,3.7,24.5,28.0,61.2,,1014,0.001,0.002,0.002,0.000,16.2,2.9
09/02/2010,18:00,125,2.7,29.6,27.1,60.5,,1015,0.001,0.002,0.003,0.000,15.4,2.8
09/02/2010,19:00,131,2.1,31.3,26.5,61.8,,1015,0.001,0.003,0.004,0.000,15.2,2.8
09/02/2010,20:00,166,1.7,25.6,25.8,65.9,,1016,0.001,0.005,0.005,0.000,16.0,2.8
09/02/2010,21:00,173,1.4,22.5,25.1,69.2,,1016,0.001,0.005,0.006,0.000,12.0,1.6
09/02/2010,22:00,204,1.1,18.9,23.8,78.9,,1016,0.002,0.006,0.008,0.000,12.4,1.9
09/02/2010,23:00,202,1.4,20.2,23.3,81.0,,1015,0.004,0.006,0.010,0.000,13.8,2.1
10/02/2010,0:00,,,,23.0,80.7,,1015,0.003,0.005,0.008,,13.9,0.9
10/02/2010,1:00,,,,22.6,82.9,,1014,0.003,0.008,0.011,0.000,14.3,1.8
10/02/2010,2:00,194,1.7,23.1,22.8,82.2,,1014,,,,,12.6,1.2
10/02/2010,3:00,204,1.4,24.4,22.9,82.0,,1014,,,,,11.4,1.5
10/02/2010,4:00,170,2.0,31.1,22.9,81.3,,1014,0.002,0.003,0.005,0.000,10.5,1.8
10/02/2010,5:00,160,1.3,48.2,22.1,87.4,,1014,0.001,0.003,0.004,0.000,6.4,0.6
10/02/2010,6:00,221,1.9,15.4,22.5,86.5,,1014,0.006,0.008,0.014,0.000,11.3,3.1
10/02/2010,7:00,201,1.8,28.9,24.9,74.5,,1014,0.012,0.007,0.019,0.000,14.2,4.2
10/02/2010,8:00,162,2.0,31.2,26.3,71.4,,1014,0.005,0.005,0.010,0.000,17.2,3.6
10/02/2010,9:00,113,2.7,24.6,26.8,71.0,,1015,0.002,0.003,0.005,0.000,16.5,2.8
10/02/2010,10:00,113,3.3,22.8,28.2,65.2,,1014,0.001,0.003,0.004,0.000,13.2,2.1
10/02/2010,11:00,111,4.1,21.8,28.6,63.5,,1014,0.001,0.002,0.003,0.000,12.8,1.6
10/02/2010,12:00,106,4.9,17.7,28.9,59.9,,1014,0.001,0.002,0.002,0.000,9.5,0.8
10/02/2010,13:00,108,5.0,18.6,29.0,60.4,,1013,0.001,0.002,0.003,0.000,11.6,1.1
10/02/2010,14:00,111,5.0,18.9,29.1,57.5,,1013,0.001,0.001,0.002,0.000,8.5,0.0
10/02/2010,15:00,112,4.9,20.3,28.9,59.0,,1012,0.001,0.001,0.002,0.000,12.3,1.3
10/02/2010,16:00,113,4.4,22.2,28.3,61.7,,1012,0.001,0.002,0.002,0.000,11.1,2.2
10/02/2010,17:00,112,4.0,21.8,27.5,65.5,,1012,0.001,0.002,0.003,0.000,13.6,2.2
10/02/2010,18:00,124,2.3,29.1,26.5,68.4,,1013,0.001,0.002,0.003,0.000,9.4,1.7
10/02/2010,19:00,122,2.0,30.3,26.4,70.7,,1013,0.001,0.004,0.005,0.000,12.7,3.1
10/02/2010,20:00,120,2.3,26.9,26.5,67.7,,1014,0.001,0.002,0.003,0.000,9.7,1.6
10/02/2010,21:00,112,2.7,20.1,26.3,69.2,,1014,0.001,0.002,0.002,0.000,9.9,1.6
10/02/2010,22:00,116,2.6,20.3,26.2,69.5,,1014,0.001,0.001,0.002,0.000,9.7,1.0
10/02/2010,23:00,177,1.2,28.3,24.9,76.0,,1014,0.001,0.004,0.005,0.000,9.1,0.7
11/02/2010,0:00,178,1.3,17.3,23.9,81.8,,1014,0.003,0.005,0.008,,9.5,0.2
11/02/2010,1:00,191,1.4,15.4,23.4,83.2,,1013,0.002,0.004,0.006,0.000,8.7,0.0
11/02/2010,2:00,174,1.5,15.9,23.0,85.0,,1013,,,,,9.0,0.5
11/02/2010,3:00,184,1.5,18.1,22.9,85.9,,1012,,,,,9.4,1.0
11/02/2010,4:00,198,1.7,15.8,22.4,87.7,,1012,0.003,0.006,0.009,0.000,10.6,2.3
11/02/2010,5:00,220,1.7,13.1,22.2,89.4,,1013,0.011,0.008,0.019,0.000,12.4,3.1
11/02/2010,6:00,210,1.6,13.7,22.7,87.0,,1013,0.020,0.007,0.027,0.000,16.2,5.4
11/02/2010,7:00,185,1.7,21.9,25.4,74.7,,1014,0.013,0.006,0.018,0.000,21.7,4.7
11/02/2010,8:00,136,1.7,37.0,27.6,67.0,,1014,0.006,0.004,0.009,0.000,13.5,2.7
11/02/2010,9:00,105,3.2,14.5,27.8,65.7,,1014,0.001,0.002,0.003,0.000,10.5,1.0
11/02/2010,10:00,101,3.1,10.4,28.0,64.9,,1014,0.001,0.002,0.002,0.000,11.4,1.5
11/02/2010,11:00,92,3.5,21.7,28.6,62.9,,1013,0.001,0.002,0.003,0.000,10.6,0.8
11/02/2010,12:00,80,4.4,15.2,28.5,61.7,,1012,0.001,0.001,0.002,0.000,7.8,0.0
11/02/2010,13:00,80,4.7,13.9,28.6,56.7,,1012,0.001,0.001,0.002,0.000,2.8,
11/02/2010,14:00,72,4.4,16.1,28.9,59.0,,1011,0.001,0.002,0.003,0.000,11.6,1.3
11/02/2010,15:00,69,4.9,15.0,28.6,59.2,,1011,0.000,0.002,0.002,0.000,9.8,0.7
11/02/2010,16:00,68,5.0,13.9,28.3,60.9,,1011,0.001,0.002,0.003,0.000,12.0,1.7
11/02/2010,17:00,74,4.1,15.1,27.7,64.2,,1011,0.001,0.001,0.002,0.000,11.2,2.6
11/02/2010,18:00,78,3.5,13.1,26.9,66.5,,1011,0.000,0.003,0.003,0.000,9.8,2.0
11/02/2010,19:00,83,3.3,13.2,26.6,67.2,,1012,0.000,0.002,0.002,0.000,9.7,1.3
11/02/2010,20:00,70,3.3,15.4,26.4,67.3,,1012,0.001,0.001,0.002,0.000,9.7,1.7
11/02/2010,21:00,74,3.2,17.8,26.3,65.7,,1012,0.001,0.001,0.002,0.000,7.7,0.6
11/02/2010,22:00,70,3.1,17.8,26.1,69.2,,1012,0.001,0.002,0.002,0.000,9.5,0.8
11/02/2010,23:00,61,2.4,22.5,25.9,70.7,,1011,0.002,0.003,0.005,0.000,10.4,1.1
12/02/2010,0:00,59,2.5,17.0,25.8,70.0,,1011,0.001,0.002,0.003,,7.4,
12/02/2010,1:00,,,,25.4,73.7,,1010,0.003,0.004,0.007,0.000,9.7,0.7
12/02/2010,2:00,,,,25.1,74.9,,1010,,,,,8.9,0.9
12/02/2010,3:00,183,1.0,70.6,23.8,80.7,,1010,,,,,10.0,1.4
12/02/2010,4:00,210,1.9,12.3,22.1,88.9,,1010,0.023,0.007,0.030,0.000,14.1,3.6
12/02/2010,5:00,220,2.0,10.3,21.7,90.2,,1010,0.019,0.007,0.026,0.000,14.6,4.2
12/02/2010,6:00,219,2.1,13.0,22.2,88.0,,1011,0.024,0.007,0.031,0.000,20.5,7.3
12/02/2010,7:00,217,2.4,14.2,24.4,78.2,,1011,0.017,0.007,0.024,0.000,15.5,4.9
12/02/2010,8:00,238,1.7,30.9,26.6,70.7,,1011,0.016,0.008,0.023,0.001,20.0,5.9
12/02/2010,9:00,266,0.8,57.1,28.0,61.7,,1011,0.011,0.009,0.019,0.003,21.9,6.1
12/02/2010,10:00,98,1.9,43.3,28.7,60.7,,1011,0.006,0.008,0.014,0.006,24.2,7.8
12/02/2010,11:00,82,3.6,16.1,29.0,58.4,,1010,0.002,0.007,0.009,0.003,16.6,5.6
12/02/2010,12:00,74,4.3,15.9,29.1,57.0,,1010,0.000,0.003,0.003,0.001,12.0,2.2
12/02/2010,13:00,73,4.5,15.6,28.9,64.2,,1009,0.000,0.003,0.003,0.001,18.7,3.4
12/02/2010,14:00,61,4.9,16.9,28.9,66.4,,1008,0.001,0.003,0.004,0.000,14.2,2.2
12/02/2010,15:00,42,4.4,20.9,28.7,67.2,,1008,0.002,0.005,0.007,0.000,21.3,4.2
12/02/2010,16:00,33,4.1,18.0,28.5,64.7,,1007,0.002,0.003,0.005,0.000,11.5,1.1
12/02/2010,17:00,17,4.0,22.8,28.2,62.9,,1007,0.003,0.005,0.007,0.002,13.2,1.6
12/02/2010,18:00,24,4.0,18.8,27.4,66.0,,1008,0.002,0.005,0.007,0.002,9.1,2.1
12/02/2010,19:00,26,4.6,15.9,26.9,70.0,,1008,0.001,0.006,0.006,0.002,10.6,2.6
12/02/2010,20:00,22,4.1,15.9,26.7,72.5,,1009,0.001,0.007,0.008,0.003,10.9,3.9
12/02/2010,21:00,14,3.4,19.1,26.6,73.0,,1009,0.002,0.005,0.007,0.004,8.9,2.7
12/02/2010,22:00,341,2.7,111.7,26.1,75.0,,1009,0.002,0.005,0.006,0.003,9.5,1.9
12/02/2010,23:00,316,1.9,17.1,25.2,81.0,,1009,0.002,0.007,0.009,0.001,22.3,5.6
13/02/2010,0:00,331,2.5,12.1,25.0,82.8,,1009,0.003,0.006,0.009,,10.3,1.1
13/02/2010,1:00,340,2.1,115.6,25.0,84.9,,1008,0.003,0.006,0.009,0.001,10.9,2.1
13/02/2010,2:00,319,1.9,16.3,24.8,84.9,,1008,,,,,18.0,4.0
13/02/2010,3:00,315,1.6,13.6,24.2,83.0,,1008,,,,,25.0,7.1
13/02/2010,4:00,286,1.7,14.3,23.7,84.9,,1008,0.005,0.009,0.013,0.002,14.4,4.6
13/02/2010,5:00,272,1.4,15.3,23.4,84.2,,1008,0.015,0.009,0.024,0.006,14.3,5.4
13/02/2010,6:00,233,1.5,19.6,23.8,83.2,,1009,0.019,0.008,0.027,0.002,18.2,6.1
13/02/2010,7:00,226,1.9,17.1,25.5,74.2,,1010,0.010,0.006,0.015,0.001,18.2,4.0
13/02/2010,8:00,226,1.0,73.3,27.6,63.5,,1010,0.005,0.005,0.010,0.001,10.6,2.5
13/02/2010,9:00,344,0.7,163.7,28.8,58.4,,1009,0.005,0.007,0.012,0.006,17.6,4.3
13/02/2010,10:00,40,2.9,36.5,29.3,57.2,,1009,0.003,0.005,0.008,0.003,25.3,4.4
13/02/2010,11:00,52,3.8,26.2,29.3,61.0,,1008,0.001,0.004,0.005,0.002,23.5,3.5
13/02/2010,12:00,51,5.3,17.8,28.7,68.2,,1008,0.000,0.002,0.002,0.000,19.0,3.8
13/02/2010,13:00,41,4.8,17.8,29.0,67.2,,1008,0.000,0.002,0.002,0.000,14.2,0.2
13/02/2010,14:00,34,5.0,19.2,29.4,61.0,,1007,0.001,0.002,0.003,0.000,9.4,
13/02/2010,15:00,34,5.1,17.3,29.3,63.9,,1007,0.001,0.001,0.002,0.000,18.8,2.1
13/02/2010,16:00,32,5.0,17.8,28.5,66.8,,1007,0.002,0.002,0.004,0.001,16.1,2.4
13/02/2010,17:00,26,5.1,18.9,28.0,69.4,,1007,0.001,0.003,0.003,0.001,13.2,2.6
13/02/2010,18:00,28,4.8,17.9,27.7,69.2,,1007,0.001,0.003,0.004,0.002,12.1,2.6
13/02/2010,19:00,28,4.3,15.7,27.4,71.9,,1008,0.001,0.003,0.004,0.001,16.3,3.8
13/02/2010,20:00,30,4.6,17.0,27.4,73.5,,1008,0.000,0.003,0.003,0.000,14.3,3.3
13/02/2010,21:00,28,4.2,16.7,27.3,73.0,,1009,0.001,0.004,0.004,0.001,11.5,2.2
13/02/2010,22:00,27,4.6,15.7,27.3,71.0,,1008,0.001,0.004,0.004,0.001,9.4,1.1
13/02/2010,23:00,16,4.5,18.4,27.3,69.5,,1008,0.001,0.005,0.005,0.002,9.3,1.3
14/02/2010,0:00,16,4.6,14.6,27.1,68.7,,1008,0.001,0.005,0.005,,8.3,0.9
14/02/2010,1:00,18,3.9,16.2,26.8,71.7,,1008,0.002,0.006,0.008,0.003,12.4,2.6
14/02/2010,2:00,332,2.4,20.4,26.3,78.0,,1008,,,,,14.7,2.9
14/02/2010,3:00,339,2.7,16.0,25.9,80.2,,1007,,,,,11.3,1.6
14/02/2010,4:00,340,3.4,13.0,25.9,78.0,,1008,0.002,0.003,0.004,0.001,9.4,1.8
