Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),Carbon Monoxide (CO) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
23/02/2010,03:00,188,1.1,13.0,0.3,26.0,89.8,0.001,0.001,0.001,0.000,0.0,4.7,1.2,6
23/02/2010,04:00,185,1.2,11.4,0.4,25.8,90.4,0.001,0.001,0.001,0.000,0.0,4.8,1.2,6
23/02/2010,05:00,187,1.2,10.0,0.3,25.5,91.4,0.001,0.001,0.002,0.000,0.1,7.6,3.2,7
23/02/2010,06:00,180,1.4,11.6,0.4,26.1,90.5,0.002,0.003,0.004,0.000,0.0,5.7,1.9,8
23/02/2010,07:00,161,1.3,27.1,0.5,30.4,74.2,0.001,0.001,0.002,0.000,0.0,7.4,4.6,6
23/02/2010,08:00,145,1.0,43.5,0.5,32.2,66.7,0.001,0.001,0.002,0.000,0.0,9.2,5.6,6
23/02/2010,09:00,67,1.6,29.7,0.5,31.9,67.8,0.002,0.000,0.002,0.000,0.0,7.4,3.8,7
23/02/2010,10:00,38,2.3,21.2,0.7,30.6,72.9,0.001,0.001,0.002,0.000,0.0,10.4,6.6,6
23/02/2010,11:00,34,2.1,26.9,0.7,31.6,69.5,0.001,0.000,0.001,0.000,0.0,9.1,4.9,6
23/02/2010,12:00,37,3.1,21.9,0.9,31.0,73.2,0.001,0.000,0.001,0.000,0.0,8.2,5.2,8
23/02/2010,13:00,40,3.2,20.5,1.0,30.9,74.1,0.001,0.000,0.001,0.000,0.0,12.4,8.8,10
23/02/2010,14:00,48,3.2,19.6,1.0,30.6,76.8,0.001,0.001,0.002,0.000,0.0,9.8,6.5,9
23/02/2010,15:00,46,2.9,19.1,0.9,30.6,77.3,0.001,0.000,0.001,0.000,0.0,8.4,4.9,9
23/02/2010,16:00,42,2.6,20.2,0.8,30.3,78.7,0.001,0.001,0.002,0.000,0.0,7.9,5.0,8
23/02/2010,17:00,46,2.5,20.1,0.8,29.4,81.4,0.001,0.000,0.001,0.000,0.0,8.3,5.5,7
23/02/2010,18:00,36,1.7,20.5,0.7,28.9,83.0,0.001,0.000,0.001,0.000,0.0,7.3,3.7,8
23/02/2010,19:00,31,1.4,22.7,0.5,28.8,82.4,0.001,0.000,0.001,0.000,0.0,6.6,3.4,6
23/02/2010,20:00,27,0.7,27.7,0.4,28.4,84.4,0.001,0.000,0.001,0.000,0.0,6.1,3.4,6
23/02/2010,21:00,5,0.2,160.8,0.3,28.0,85.3,0.001,0.000,0.001,0.000,0.0,5.9,1.7,6
23/02/2010,22:00,259,0.5,42.0,0.3,27.4,87.8,0.001,0.000,0.001,0.000,0.0,6.3,3.0,6
23/02/2010,23:00,179,0.4,42.5,0.3,27.1,90.1,0.001,0.001,0.002,0.000,0.0,6.9,3.3,8
24/02/2010,00:00,182,0.8,24.1,0.3,27.2,90.0,,,,,,4.1,1.0,
24/02/2010,01:00,190,0.3,35.6,0.2,26.5,91.9,0.001,0.000,0.001,0.000,0.0,7.4,4.0,7
24/02/2010,02:00,172,0.2,43.7,0.1,26.0,92.9,0.001,0.001,0.001,0.000,0.0,5.5,2.8,7
24/02/2010,03:00,174,0.9,12.0,0.3,26.0,93.3,0.001,0.001,0.001,0.000,0.0,8.3,5.6,7
24/02/2010,04:00,178,1.2,11.7,0.3,26.1,93.5,0.001,0.001,0.002,0.000,0.0,3.4,1.4,8
24/02/2010,05:00,180,1.0,12.2,0.3,25.8,93.4,0.002,0.002,0.004,0.000,0.1,5.9,2.7,8
24/02/2010,06:00,178,1.5,11.4,0.4,27.0,87.9,0.002,0.002,0.004,0.000,0.0,8.5,5.3,8
24/02/2010,07:00,159,1.7,17.3,0.6,30.1,74.9,0.001,0.002,0.003,0.000,0.0,6.4,3.4,9
24/02/2010,08:00,154,2.3,21.4,0.8,31.8,67.3,0.001,0.001,0.002,0.000,0.0,5.7,1.8,8
24/02/2010,09:00,147,2.3,24.5,0.8,32.9,62.1,0.001,0.001,0.002,0.000,0.0,9.3,6.2,7
24/02/2010,10:00,144,2.1,23.5,0.8,33.7,58.0,0.001,0.000,0.001,0.000,0.0,7.4,4.6,6
24/02/2010,11:00,133,2.2,28.7,0.9,33.7,57.6,0.001,0.000,0.001,0.000,0.0,5.5,3.8,8
24/02/2010,12:00,68,3.6,22.5,1.4,31.8,69.6,0.001,0.000,0.001,0.000,0.0,6.3,2.7,11
24/02/2010,13:00,73,4.7,16.1,1.5,31.1,74.3,0.001,0.000,0.001,0.000,0.0,11.9,3.7,15
24/02/2010,14:00,89,4.8,17.9,1.7,30.4,75.1,0.001,0.000,0.001,0.000,0.0,15.6,4.6,14
24/02/2010,15:00,101,4.6,18.7,1.8,30.6,71.0,0.001,0.000,0.001,0.000,0.0,15.7,3.8,9
24/02/2010,16:00,104,4.3,17.8,1.6,29.8,73.5,0.001,0.000,0.001,0.000,0.0,14.7,7.1,9
24/02/2010,17:00,111,4.0,19.0,1.6,29.2,74.8,0.001,0.001,0.001,0.000,0.0,12.7,5.1,8
24/02/2010,18:00,127,2.8,18.5,1.1,28.8,73.4,0.001,0.001,0.002,0.000,0.0,12.0,4.9,7
24/02/2010,19:00,134,2.6,16.6,1.1,28.4,73.4,0.001,0.000,0.001,0.000,0.0,10.3,5.3,7
24/02/2010,20:00,132,2.2,16.4,0.8,28.3,76.4,0.000,0.001,0.001,0.000,0.0,8.6,3.2,8
24/02/2010,21:00,133,2.5,16.1,1.1,28.3,75.6,0.001,0.000,0.001,0.000,0.0,10.6,4.0,9
24/02/2010,22:00,128,2.2,19.8,1.3,28.2,76.8,0.001,0.000,0.000,0.000,0.0,9.9,3.3,9
24/02/2010,23:00,128,2.7,24.3,1.6,25.9,89.6,0.001,0.000,0.000,0.000,0.0,12.6,3.8,12
25/02/2010,00:00,138,2.3,15.8,0.9,25.8,88.8,,,,,,13.1,5.6,
25/02/2010,01:00,145,2.1,14.4,0.7,25.9,86.8,0.000,0.000,0.000,0.000,0.0,9.0,2.5,6
25/02/2010,02:00,168,2.2,11.9,0.6,25.8,86.9,0.001,0.000,0.001,0.000,0.0,6.8,2.6,4
25/02/2010,03:00,135,1.8,29.0,0.7,25.2,90.5,0.001,0.000,0.001,0.000,0.0,7.0,3.3,5
25/02/2010,04:00,152,1.7,15.7,0.5,24.9,93.6,0.001,0.000,0.001,0.000,0.0,2.2,-0.6,5
25/02/2010,05:00,131,2.5,18.9,1.2,24.9,93.6,0.001,0.001,0.001,0.000,0.0,8.4,4.8,6
25/02/2010,06:00,123,2.5,24.8,1.2,25.7,89.9,0.000,0.001,0.001,0.000,0.0,7.3,2.1,7
25/02/2010,07:00,95,3.2,39.6,1.7,25.2,91.0,0.001,0.000,0.001,0.000,0.0,7.5,2.3,7
25/02/2010,08:00,69,2.1,33.2,1.3,25.0,92.3,0.001,0.000,0.001,0.000,0.0,9.2,1.8,7
25/02/2010,09:00,140,2.1,19.7,1.1,26.8,87.7,0.001,0.001,0.002,0.000,0.0,8.0,0.8,8
25/02/2010,10:00,135,3.3,16.9,1.3,28.5,75.8,0.001,0.000,0.001,0.000,0.0,11.0,3.7,9
25/02/2010,11:00,152,4.1,17.7,1.5,28.6,75.0,0.001,0.000,0.001,0.000,0.0,7.6,2.8,9
25/02/2010,12:00,146,4.0,14.5,1.3,28.2,77.7,0.001,0.000,0.001,0.000,0.0,7.6,4.3,10
25/02/2010,13:00,149,3.8,14.8,1.2,27.6,79.7,0.001,0.000,0.001,0.000,0.0,9.2,6.1,10
25/02/2010,14:00,156,2.9,20.5,0.9,25.9,89.3,0.001,0.001,0.001,0.000,0.0,8.5,5.4,11
25/02/2010,15:00,130,2.5,19.4,1.2,25.8,91.4,0.001,0.000,0.001,0.000,0.0,15.5,7.2,24
25/02/2010,16:00,151,1.6,15.6,0.5,26.3,90.7,0.001,0.002,0.003,0.000,0.0,18.9,6.6,25
25/02/2010,17:00,161,2.0,13.8,0.6,26.1,88.3,0.001,0.002,0.002,0.000,0.0,19.6,5.6,24
25/02/2010,18:00,137,2.3,15.0,0.9,26.4,82.6,0.001,0.001,0.002,0.000,0.0,22.0,5.5,23
25/02/2010,19:00,149,2.8,16.1,1.0,26.4,82.7,0.001,0.000,0.001,0.000,0.0,25.8,7.4,20
25/02/2010,20:00,152,3.2,13.5,1.2,25.4,87.3,0.001,0.000,0.001,0.000,0.0,17.1,5.4,13
25/02/2010,21:00,157,2.7,11.7,0.8,25.2,87.1,0.001,0.000,0.001,0.000,0.0,10.7,2.9,15
25/02/2010,22:00,148,2.4,14.6,1.0,25.2,86.6,0.001,0.000,0.001,0.000,0.0,13.8,2.3,16
25/02/2010,23:00,141,2.8,20.7,1.1,24.5,85.7,0.001,0.000,0.000,0.000,0.0,15.1,4.3,15
26/02/2010,00:00,163,2.8,13.5,0.7,24.7,83.0,,,,,,15.3,3.2,
26/02/2010,01:00,163,3.0,11.7,0.8,24.3,81.9,0.001,0.000,0.001,0.000,0.0,13.3,-1.1,14
26/02/2010,02:00,157,3.3,11.5,1.0,24.2,79.8,0.001,0.000,0.001,0.000,0.0,21.5,7.0,13
26/02/2010,03:00,161,3.5,12.9,0.9,24.0,79.0,0.001,0.000,0.001,0.000,0.0,17.2,3.4,13
26/02/2010,04:00,162,3.7,12.7,0.9,23.9,76.2,0.001,0.000,0.001,0.000,0.0,19.5,7.2,13
26/02/2010,05:00,161,3.8,11.9,1.1,23.9,75.7,0.001,0.000,0.001,0.000,0.0,14.5,1.2,13
26/02/2010,06:00,166,3.7,12.1,1.0,23.9,76.1,0.001,0.000,0.001,0.000,0.0,15.8,3.0,12
26/02/2010,07:00,165,3.8,12.9,1.0,25.3,73.6,0.001,0.000,0.001,0.000,0.0,17.2,5.2,12
26/02/2010,08:00,160,3.9,13.1,1.2,27.0,69.4,0.001,0.000,0.001,0.000,0.0,20.9,9.7,13
26/02/2010,09:00,153,3.9,17.2,1.2,29.0,64.7,0.001,0.000,0.001,0.000,0.0,20.7,7.2,14
26/02/2010,10:00,140,3.8,18.6,1.4,30.0,62.2,0.001,0.000,0.001,0.000,0.0,24.0,9.4,15
26/02/2010,11:00,114,3.8,22.3,1.6,30.4,58.7,0.001,0.000,0.001,0.000,0.0,23.7,7.5,14
26/02/2010,12:00,114,3.8,20.0,1.7,30.7,55.8,0.001,0.000,0.001,0.000,0.0,26.1,9.5,13
26/02/2010,13:00,113,3.7,21.1,1.5,30.2,58.3,0.001,0.001,0.001,0.000,0.0,26.7,9.7,13
26/02/2010,14:00,104,4.1,21.3,1.7,30.4,57.9,0.001,0.000,0.001,0.000,0.0,27.5,8.7,13
26/02/2010,15:00,99,5.0,17.1,1.8,30.0,59.6,0.001,0.000,0.001,0.000,0.0,25.6,6.2,13
26/02/2010,16:00,104,4.6,17.0,1.6,29.3,60.1,0.001,0.000,0.001,0.000,0.0,24.9,7.0,13
26/02/2010,17:00,104,4.2,17.3,1.6,28.6,63.1,0.001,0.000,0.001,0.000,0.0,24.8,6.6,14
26/02/2010,18:00,119,3.2,20.1,1.4,27.6,67.3,0.002,0.000,0.002,0.000,0.0,22.6,5.0,13
26/02/2010,19:00,127,2.6,18.9,1.0,27.0,68.0,0.001,0.000,0.001,0.000,0.0,20.0,3.5,11
26/02/2010,20:00,138,2.2,16.7,0.9,26.3,72.1,0.001,0.000,0.001,0.000,0.0,16.1,2.9,11
26/02/2010,21:00,151,1.7,13.0,0.5,25.6,75.4,0.001,0.000,0.001,0.000,0.0,17.7,4.5,11
26/02/2010,22:00,166,1.9,13.8,0.5,25.2,76.2,0.000,0.001,0.001,0.000,0.0,16.2,4.1,11
26/02/2010,23:00,174,2.0,11.2,0.5,24.6,77.7,0.001,0.000,0.001,0.000,0.0,15.9,3.3,10
27/02/2010,00:00,162,2.4,12.4,0.6,24.8,76.6,,,,,,16.3,4.8,
27/02/2010,01:00,168,2.4,11.7,0.6,24.6,77.1,0.001,0.000,0.001,0.000,0.0,15.4,4.7,9
27/02/2010,02:00,165,3.0,12.5,0.8,24.3,78.1,0.001,0.000,0.001,0.000,0.0,13.9,3.3,8
27/02/2010,03:00,166,2.9,11.2,0.7,23.8,80.0,0.001,0.000,0.001,0.000,0.0,12.5,3.6,8
27/02/2010,04:00,165,2.9,11.9,0.7,23.5,81.7,0.001,0.000,0.001,0.000,0.0,14.1,5.4,8
27/02/2010,05:00,166,2.7,11.9,0.7,23.4,82.7,0.001,0.000,0.001,0.000,0.0,12.6,3.9,8
27/02/2010,06:00,168,2.8,12.4,0.7,24.6,79.4,0.001,0.000,0.001,0.000,0.0,7.4,-0.8,8
27/02/2010,07:00,160,3.4,13.6,1.1,27.2,70.4,0.001,0.000,0.001,0.000,0.0,11.9,2.0,8
27/02/2010,08:00,151,3.1,15.9,1.2,28.9,64.6,0.002,0.000,0.002,0.000,0.0,17.1,5.0,9
27/02/2010,09:00,149,2.7,21.4,1.0,30.5,59.5,0.002,0.001,0.003,0.000,0.0,16.3,3.1,10
27/02/2010,10:00,103,2.6,29.5,1.1,30.7,58.4,0.004,0.000,0.004,0.000,0.0,17.4,4.6,10
27/02/2010,11:00,91,3.0,22.7,1.1,30.6,58.8,0.001,0.000,0.001,0.000,0.0,23.2,7.2,10
27/02/2010,12:00,69,3.9,17.7,1.1,30.2,61.3,0.001,0.001,0.002,0.000,0.0,23.1,8.0,10
27/02/2010,13:00,66,3.4,17.4,1.0,30.4,61.4,0.001,0.000,0.001,0.000,0.0,17.5,4.2,10
27/02/2010,14:00,69,3.4,16.8,0.9,30.1,64.9,0.001,0.001,0.002,0.000,0.0,18.1,6.3,10
27/02/2010,15:00,65,2.8,18.8,0.9,30.4,64.1,0.001,0.000,0.001,0.000,0.0,17.7,7.0,9
27/02/2010,16:00,68,3.0,17.8,0.9,30.0,69.6,0.001,0.000,0.001,0.000,0.0,18.2,8.0,10
27/02/2010,17:00,74,2.9,15.8,0.9,28.7,76.0,0.002,0.002,0.003,0.000,0.0,13.9,3.8,10
27/02/2010,18:00,78,2.4,14.9,0.9,27.9,79.8,0.001,0.001,0.002,0.000,0.0,14.7,4.9,10
27/02/2010,19:00,87,2.1,15.7,0.7,27.8,80.8,0.001,0.001,0.001,0.000,0.0,15.2,6.0,11
27/02/2010,20:00,86,1.9,16.8,0.6,27.7,83.0,0.001,0.000,0.001,0.000,0.0,13.5,4.4,13
27/02/2010,21:00,128,0.9,37.4,0.4,27.5,83.8,0.001,0.001,0.001,0.000,0.0,13.7,4.3,14
27/02/2010,22:00,165,1.2,11.0,0.3,26.6,87.3,0.001,0.001,0.001,0.000,0.0,14.5,5.4,23
27/02/2010,23:00,172,1.3,11.4,0.3,26.0,88.8,0.001,0.000,0.001,0.000,0.0,13.2,4.7,20
28/02/2010,00:00,174,1.3,12.2,0.3,25.7,88.2,,,,,,12.5,4.9,
28/02/2010,01:00,177,1.5,9.6,0.3,25.3,88.3,0.001,0.001,0.001,0.000,0.0,4.2,-3.4,12
28/02/2010,02:00,174,1.3,10.8,0.3,25.1,89.8,0.001,0.001,0.001,0.000,0.0,11.0,3.4,10
28/02/2010,03:00,181,1.4,10.8,0.3,24.9,90.5,0.001,0.001,0.001,0.000,0.0,8.3,1.5,9
28/02/2010,04:00,179,1.3,9.8,0.3,24.9,90.9,0.001,0.000,0.001,0.000,0.0,9.2,2.9,9
28/02/2010,05:00,177,1.5,10.4,0.3,24.7,91.9,0.000,0.001,0.001,0.000,0.0,10.6,4.0,10
28/02/2010,06:00,169,1.8,13.8,0.5,26.1,88.4,0.001,0.001,0.001,0.000,0.0,6.7,0.8,9
28/02/2010,07:00,157,2.0,16.6,0.6,29.4,77.3,0.001,0.000,0.001,0.000,0.0,7.3,1.7,8
28/02/2010,08:00,138,2.1,22.6,0.8,31.3,70.8,0.001,0.000,0.001,0.000,0.0,11.1,4.9,9
28/02/2010,09:00,101,2.7,24.6,1.0,31.4,69.7,0.001,0.000,0.001,0.000,0.0,10.6,3.2,10
28/02/2010,10:00,91,3.3,17.6,1.1,30.9,70.8,0.001,0.000,0.000,0.000,0.0,10.0,2.3,9
28/02/2010,11:00,69,3.3,17.6,0.9,31.0,71.5,0.001,0.000,0.000,0.000,0.0,14.5,7.1,11
28/02/2010,12:00,69,3.8,15.7,1.1,30.6,73.9,0.001,0.000,0.001,0.000,0.0,14.6,6.2,13
28/02/2010,13:00,70,4.0,15.0,1.1,30.5,75.0,0.001,0.000,0.000,0.000,0.0,15.6,5.2,13
28/02/2010,14:00,72,3.6,17.0,1.0,30.7,73.3,0.001,0.000,0.001,0.000,0.0,15.2,4.9,13
28/02/2010,15:00,73,3.7,17.2,1.1,30.3,74.5,0.001,0.001,0.002,0.000,0.0,15.1,5.4,15
28/02/2010,16:00,75,3.6,15.2,1.2,29.9,74.8,0.001,0.000,0.001,0.000,0.0,15.8,6.2,11
28/02/2010,17:00,81,3.3,15.0,1.0,29.0,79.4,0.001,0.000,0.001,0.000,0.0,13.6,4.1,11
28/02/2010,18:00,87,3.0,14.6,0.9,28.5,81.3,0.001,0.000,0.001,0.000,0.0,15.5,5.9,11
28/02/2010,19:00,89,2.5,16.7,0.9,28.4,82.4,0.000,0.000,0.000,0.000,0.0,12.3,3.3,12
28/02/2010,20:00,84,2.7,13.9,0.9,28.4,82.7,0.001,0.000,0.001,0.000,0.0,12.1,2.9,13
28/02/2010,21:00,82,2.6,16.2,0.8,28.5,83.0,0.001,0.000,0.001,0.000,0.0,14.8,4.5,14
28/02/2010,22:00,80,2.4,15.6,0.8,28.4,83.5,0.001,0.000,0.001,0.000,0.0,13.7,3.5,15
28/02/2010,23:00,71,2.3,16.1,0.8,28.4,83.2,0.001,0.001,0.001,0.000,0.0,15.2,4.5,15
01/03/2010,00:00,62,2.4,14.5,0.7,28.4,83.3,,,,,,14.5,4.3,
01/03/2010,01:00,62,2.6,13.1,0.8,28.3,83.3,0.001,0.000,0.000,0.000,0.0,12.9,3.1,13
01/03/2010,02:00,62,2.4,15.5,0.8,28.1,83.9,0.001,0.000,0.000,0.000,0.0,12.4,3.6,14
01/03/2010,03:00,66,2.1,16.2,0.7,28.1,84.5,0.001,0.000,0.000,0.000,0.0,12.7,2.0,14
01/03/2010,04:00,66,2.1,15.5,0.7,28.1,84.5,0.001,0.000,0.001,0.000,0.0,14.7,4.0,15
01/03/2010,05:00,68,1.7,17.2,0.6,28.1,84.9,0.001,0.000,0.001,0.000,0.0,16.6,5.8,15
01/03/2010,06:00,174,1.1,20.3,0.4,27.2,87.9,0.001,0.001,0.002,0.000,0.0,13.9,3.6,13
01/03/2010,07:00,121,1.1,37.1,0.4,27.9,86.0,0.002,0.001,0.003,0.000,0.0,12.3,3.9,15
01/03/2010,08:00,86,1.7,19.9,0.6,28.9,83.3,0.001,0.001,0.002,0.000,0.0,14.4,3.4,16
01/03/2010,09:00,84,1.8,18.9,0.5,29.1,84.3,0.001,0.000,0.001,0.000,0.0,17.2,5.6,18
01/03/2010,10:00,58,2.8,15.0,0.9,30.0,80.6,0.002,0.000,0.002,0.000,0.0,20.8,8.1,19
01/03/2010,11:00,34,2.6,22.2,1.0,29.3,82.7,0.001,0.000,0.001,0.000,0.0,17.2,5.2,17
01/03/2010,12:00,54,2.9,17.9,0.8,30.7,77.3,0.004,0.001,0.004,0.000,0.1,15.8,6.4,17
01/03/2010,13:00,55,3.1,17.0,1.0,30.3,79.5,0.001,0.000,0.001,0.000,0.0,12.9,4.2,19
01/03/2010,14:00,49,2.9,18.8,0.9,30.1,80.5,0.001,0.000,0.001,0.000,0.0,12.4,3.7,20
01/03/2010,15:00,42,2.9,18.4,0.9,29.8,81.1,0.001,0.000,0.001,0.000,0.0,14.9,5.7,20
01/03/2010,16:00,28,2.7,18.3,0.9,29.6,80.0,0.001,0.000,0.001,0.000,0.0,13.0,3.4,15
01/03/2010,17:00,33,2.3,17.6,0.8,29.1,82.6,0.001,0.000,0.001,0.000,0.0,11.2,1.6,17
01/03/2010,18:00,28,2.1,19.7,0.7,28.9,83.9,0.001,0.001,0.001,0.000,0.0,13.3,3.3,16
01/03/2010,19:00,27,2.3,16.3,0.8,28.8,84.6,0.001,0.000,0.001,0.000,0.0,14.0,3.6,17
01/03/2010,20:00,21,2.0,20.2,0.7,28.7,85.1,0.001,0.000,0.001,0.000,0.0,13.4,2.5,19
01/03/2010,21:00,19,1.6,21.8,0.6,28.6,85.4,0.001,0.000,0.001,0.000,0.0,15.1,3.5,19
01/03/2010,22:00,19,1.5,21.1,0.6,28.5,86.2,0.001,0.000,0.001,0.000,0.0,14.7,3.1,20
01/03/2010,23:00,18,1.7,21.2,0.9,28.5,86.4,0.001,0.000,0.000,0.000,0.0,12.9,1.3,21
02/03/2010,00:00,357,1.1,26.4,0.6,26.8,90.6,,,,,,12.6,1.6,
02/03/2010,01:00,350,1.0,26.7,0.6,27.0,92.4,0.001,0.000,0.001,0.000,0.0,11.1,2.0,18
02/03/2010,02:00,293,0.7,71.6,0.9,25.6,93.2,0.001,0.002,0.003,0.003,0.1,16.6,7.9,16
02/03/2010,03:00,352,0.6,80.3,0.6,25.3,93.8,0.001,0.002,0.003,0.001,0.0,10.0,2.3,10
02/03/2010,04:00,355,1.2,34.4,1.0,25.7,93.5,0.001,0.000,0.001,0.001,0.0,6.1,-0.1,8
02/03/2010,05:00,14,1.1,26.3,0.6,26.3,93.2,0.001,0.000,0.001,0.000,0.0,5.8,0.8,11
02/03/2010,06:00,28,0.8,51.8,0.7,26.6,93.3,0.001,0.000,0.001,0.000,0.0,10.0,3.4,14
02/03/2010,07:00,8,2.1,176.0,1.2,26.6,94.7,0.001,0.000,0.001,0.000,0.0,14.8,6.9,26
02/03/2010,08:00,12,1.5,176.7,0.6,27.7,93.5,0.001,0.001,0.002,0.000,0.0,14.6,6.3,20
02/03/2010,09:00,357,1.9,22.0,0.8,29.1,88.3,0.001,0.001,0.002,0.001,0.0,10.2,5.1,21
02/03/2010,10:00,352,2.7,23.0,1.3,30.2,83.8,0.002,0.000,0.002,0.001,0.0,12.4,3.4,31
02/03/2010,11:00,,,,,,,,,,,,,,
02/03/2010,12:00,359,3.5,20.8,1.3,31.7,75.8,0.002,0.000,0.002,0.001,0.0,16.2,6.7,22
02/03/2010,13:00,356,2.7,23.2,1.1,30.2,83.1,0.001,0.000,0.001,0.000,0.0,16.5,7.1,32
02/03/2010,14:00,352,3.5,20.6,1.4,30.2,84.7,0.001,0.000,0.001,0.000,0.0,16.8,3.6,40
02/03/2010,15:00,351,3.7,20.4,1.5,29.8,86.4,0.001,0.001,0.002,0.001,0.0,22.2,7.6,40
02/03/2010,16:00,351,2.7,22.4,1.3,29.1,89.4,0.002,0.001,0.002,0.001,0.0,22.6,8.3,40
02/03/2010,17:00,304,1.3,47.8,1.1,27.8,92.5,0.021,0.007,0.028,0.003,0.1,15.0,3.9,22
02/03/2010,18:00,162,1.5,32.2,1.0,27.5,92.4,0.008,0.008,0.016,0.002,0.0,8.3,2.8,15
02/03/2010,19:00,165,2.5,16.7,0.8,25.7,90.9,0.001,0.001,0.001,0.001,0.0,4.9,1.7,3
02/03/2010,20:00,168,3.5,15.9,1.2,25.0,92.1,0.001,0.000,0.001,0.000,0.0,2.2,-0.3,2
02/03/2010,21:00,169,3.3,13.2,1.1,24.5,92.1,0.001,0.000,0.001,0.000,0.0,0.5,-1.1,2
02/03/2010,22:00,170,3.5,14.3,1.0,24.2,92.4,0.001,0.000,0.001,0.000,0.0,0.5,-1.3,2
02/03/2010,23:00,,,,,,,0.001,0.000,0.001,,,,,
03/03/2010,00:00,173,4.3,19.2,1.5,23.5,91.0,,,,,,-0.2,-1.5,
03/03/2010,01:00,168,4.4,13.6,1.3,23.2,90.5,0.001,0.000,0.001,0.000,0.0,4.0,1.6,2
03/03/2010,02:00,160,4.6,13.1,1.4,23.6,88.0,0.001,0.000,0.001,0.000,0.0,1.5,-2.2,4
03/03/2010,03:00,158,4.5,13.0,1.4,23.9,86.3,0.001,0.000,0.001,0.000,0.0,9.0,3.7,5
03/03/2010,04:00,162,3.5,13.0,1.1,24.3,85.3,0.000,0.001,0.001,0.000,0.0,10.9,5.2,5
03/03/2010,05:00,162,3.3,13.8,1.2,24.5,85.2,0.000,0.001,0.001,0.000,0.0,11.7,5.8,5
03/03/2010,06:00,164,4.1,13.3,1.2,24.7,85.5,0.001,0.000,0.001,0.000,0.0,5.3,0.2,3
03/03/2010,07:00,163,4.4,14.8,1.4,25.7,83.0,0.001,0.000,0.001,0.000,0.0,10.8,6.4,2
03/03/2010,08:00,159,4.6,14.3,1.4,27.2,78.7,0.001,0.000,0.001,0.000,0.0,2.1,-0.6,2
03/03/2010,09:00,159,4.5,14.8,1.3,27.5,77.8,0.001,0.000,0.001,0.000,0.0,3.3,1.2,2
03/03/2010,10:00,159,4.1,14.5,1.4,28.4,75.2,0.001,0.000,0.001,0.000,0.0,4.0,2.1,3
03/03/2010,11:00,155,4.7,14.6,1.3,29.9,70.9,0.001,0.000,0.001,0.000,0.0,5.2,2.6,3
03/03/2010,12:00,155,4.4,14.4,1.3,30.4,69.6,0.001,0.000,0.001,0.000,0.0,4.4,1.4,3
03/03/2010,13:00,154,4.0,14.0,1.1,30.9,68.2,0.001,0.000,0.001,0.000,0.0,5.1,2.9,2
03/03/2010,14:00,153,3.4,17.6,1.3,31.1,68.5,0.001,0.000,0.001,0.000,0.0,5.5,2.9,3
03/03/2010,15:00,147,2.9,16.4,1.2,29.6,74.2,0.001,0.001,0.002,0.000,0.0,4.4,2.2,2
03/03/2010,16:00,140,2.4,19.6,1.2,28.3,78.8,0.001,0.001,0.002,0.000,0.0,3.8,1.9,2
03/03/2010,17:00,146,2.0,18.4,0.9,28.0,79.1,0.001,0.001,0.002,0.000,0.0,4.8,3.2,3
03/03/2010,18:00,160,2.1,15.3,0.7,26.9,84.9,0.001,0.001,0.001,0.000,0.0,2.5,0.0,3
03/03/2010,19:00,159,2.5,14.1,0.8,26.1,87.1,0.000,0.001,0.001,0.000,0.0,7.0,5.2,3
03/03/2010,20:00,157,3.1,15.5,1.0,25.8,85.7,0.001,0.000,0.001,0.000,0.0,6.2,3.6,2
03/03/2010,21:00,161,3.3,14.4,1.0,25.2,86.8,0.001,0.000,0.001,0.000,0.0,5.7,4.4,3
03/03/2010,22:00,162,3.4,13.6,1.0,25.2,85.9,0.001,0.000,0.001,0.000,0.0,3.7,0.3,4
03/03/2010,23:00,166,3.6,13.7,1.0,25.2,85.4,0.001,0.000,0.000,0.000,0.0,6.5,1.9,5
04/03/2010,00:00,168,3.5,12.4,0.9,25.1,85.6,,,,,,5.8,1.1,
04/03/2010,01:00,165,3.2,14.8,1.0,25.2,85.2,0.001,0.000,0.001,0.000,0.0,0.9,-4.6,5
04/03/2010,02:00,168,3.0,12.0,0.9,25.0,86.8,0.001,0.000,0.001,0.000,0.0,2.5,-2.0,4
04/03/2010,03:00,165,2.9,12.8,0.8,25.1,86.9,0.001,0.000,0.001,0.000,0.0,4.2,-0.4,4
04/03/2010,04:00,162,3.4,13.2,1.1,25.0,87.9,0.001,0.000,0.001,0.000,0.0,4.1,1.1,2
04/03/2010,05:00,167,3.3,13.5,1.0,24.9,86.7,0.001,0.000,0.001,0.000,0.0,3.0,1.4,1
04/03/2010,06:00,169,4.0,13.8,1.1,24.9,85.4,0.000,0.001,0.001,0.000,0.0,-2.5,-4.2,2
04/03/2010,07:00,164,4.6,13.2,1.4,25.9,81.4,0.001,0.001,0.001,0.000,0.0,4.5,2.6,3
