Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Rainfall (mm),Solar Radiation (w/m^2),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
02/04/2010,03:00,210,0.9,21.3,0.3,19.6,91.1,0.0,0,0.008,0.000,0.004,0.004,14.9,7.4,21
02/04/2010,04:00,202,0.7,20.8,0.2,19.0,93.2,0.0,0,0.004,0.000,0.005,0.005,10.0,4.8,22
02/04/2010,05:00,198,0.7,15.0,0.2,18.6,94.2,0.0,1,0.001,0.000,0.005,0.005,10.4,7.2,16
02/04/2010,06:00,178,1.1,16.1,0.3,18.5,95.2,0.0,59,0.003,0.002,0.003,0.005,6.0,4.1,22
02/04/2010,07:00,186,1.7,15.9,0.7,20.4,92.3,0.0,260,0.010,0.003,0.003,0.006,15.5,11.8,33
02/04/2010,08:00,181,2.3,22.6,0.7,22.9,75.3,0.0,470,0.020,0.002,0.002,0.003,14.0,7.2,19
02/04/2010,09:00,154,3.3,24.0,0.9,24.4,67.4,0.0,479,0.026,0.001,0.000,0.001,15.5,6.8,16
02/04/2010,10:00,127,3.5,18.6,0.9,25.2,62.9,0.0,575,0.030,0.000,0.000,0.000,14.2,5.5,15
02/04/2010,11:00,114,2.7,27.7,1.0,26.3,58.8,0.0,815,0.035,0.000,0.001,0.001,13.8,5.9,14
02/04/2010,12:00,115,3.0,24.3,1.1,26.7,56.0,0.0,669,0.037,0.000,0.001,0.001,15.0,4.6,16
02/04/2010,13:00,100,3.3,23.5,1.0,26.5,55.6,0.0,366,0.037,0.000,0.001,0.001,18.6,5.6,17
02/04/2010,14:00,93,3.9,16.2,1.2,26.3,57.5,0.0,323,0.039,0.000,0.001,0.001,16.6,2.4,20
02/04/2010,15:00,106,4.8,13.1,1.2,26.0,60.6,0.0,231,0.039,0.000,0.001,0.001,24.5,11.3,24
02/04/2010,16:00,108,3.8,14.1,1.0,24.6,65.8,0.0,53,0.032,0.000,0.001,0.001,25.7,11.1,24
02/04/2010,17:00,104,2.6,17.6,0.9,24.1,68.7,0.0,21,0.027,0.000,0.001,0.001,21.5,8.5,25
02/04/2010,18:00,93,2.3,18.6,0.6,23.6,71.2,0.0,0,0.024,0.000,0.003,0.003,23.0,9.1,30
02/04/2010,19:00,117,2.9,15.7,0.9,23.1,72.5,0.0,0,0.024,0.000,0.002,0.002,22.7,6.5,28
02/04/2010,20:00,133,2.7,13.4,1.0,22.4,72.9,0.0,0,0.023,0.000,0.002,0.002,20.4,7.3,24
02/04/2010,21:00,141,1.4,16.6,0.5,21.6,76.7,0.0,0,0.021,0.000,0.002,0.002,21.1,9.7,22
02/04/2010,22:00,222,1.3,14.9,0.4,20.8,80.6,0.0,0,0.019,0.000,0.002,0.002,18.0,7.0,22
02/04/2010,23:00,232,1.1,16.2,0.5,20.0,83.9,0.0,0,0.015,0.000,0.005,0.005,15.5,4.6,24
03/04/2010,00:00,199,0.8,65.5,0.6,19.2,86.4,0.0,0,,,,,27.0,15.7,
03/04/2010,01:00,188,1.0,35.5,0.5,18.4,88.8,0.0,0,0.012,0.000,0.003,0.003,,,23
03/04/2010,02:00,170,0.3,60.4,0.4,18.4,89.2,0.0,0,0.011,0.000,0.002,0.002,13.3,4.4,26
03/04/2010,03:00,309,0.4,50.2,0.2,18.3,90.6,0.0,0,0.005,0.001,0.005,0.006,17.1,9.1,24
03/04/2010,04:00,193,0.5,35.2,0.2,17.6,92.9,0.0,0,0.004,0.000,0.004,0.004,16.9,9.8,19
03/04/2010,05:00,185,0.2,81.7,0.2,17.4,93.9,0.0,1,0.003,0.000,0.003,0.003,11.6,6.0,15
03/04/2010,06:00,275,0.5,49.0,0.4,18.1,94.9,0.0,68,0.004,0.002,0.003,0.005,10.0,5.1,23
03/04/2010,07:00,204,1.7,21.5,0.8,20.2,86.9,0.0,258,0.012,0.002,0.004,0.006,15.6,7.4,27
03/04/2010,08:00,179,3.2,18.3,0.7,22.5,72.4,0.0,430,0.021,0.001,0.001,0.001,21.7,11.4,22
03/04/2010,09:00,150,3.0,22.3,0.8,23.6,67.8,0.0,426,0.023,0.001,0.001,0.001,21.5,10.7,18
03/04/2010,10:00,164,2.5,31.6,0.7,24.1,65.2,0.0,445,0.024,0.000,0.000,0.000,15.9,8.1,16
03/04/2010,11:00,152,2.2,28.0,1.0,25.2,60.1,0.0,623,0.026,0.000,0.000,0.000,16.9,8.4,15
03/04/2010,12:00,110,2.4,32.9,0.8,25.5,57.2,0.0,533,0.029,0.000,0.001,0.001,12.7,2.4,15
03/04/2010,13:00,124,1.6,59.9,1.3,26.1,55.9,0.0,609,0.032,0.000,0.001,0.001,17.1,6.1,18
03/04/2010,14:00,108,3.0,41.5,1.4,26.1,58.1,0.0,445,0.033,0.000,0.002,0.002,25.6,13.2,21
03/04/2010,15:00,114,3.4,16.2,0.9,25.0,61.8,0.0,163,0.032,0.000,0.002,0.002,24.0,8.7,24
03/04/2010,16:00,105,4.1,13.9,0.9,24.7,65.0,0.0,151,0.030,0.001,0.002,0.002,21.2,7.1,25
03/04/2010,17:00,93,3.3,13.3,1.0,23.2,70.3,0.0,16,0.025,0.000,0.002,0.002,23.5,7.9,25
03/04/2010,18:00,87,1.7,19.8,0.6,22.3,73.7,0.0,0,0.021,0.000,0.003,0.003,19.7,6.5,25
03/04/2010,19:00,105,1.1,35.4,0.6,21.8,71.9,0.0,0,0.019,0.000,0.004,0.004,20.9,9.1,26
03/04/2010,20:00,141,1.5,12.2,0.4,20.9,71.6,0.0,0,0.017,0.000,0.005,0.005,19.8,7.8,24
03/04/2010,21:00,186,1.4,25.8,0.3,20.2,74.7,0.0,0,0.016,0.000,0.004,0.004,18.7,8.0,25
03/04/2010,22:00,203,1.2,13.6,0.4,20.1,75.3,0.0,0,0.015,0.000,0.005,0.005,19.8,8.2,27
03/04/2010,23:00,248,0.5,40.1,0.3,19.5,80.5,0.0,0,0.012,0.000,0.005,0.005,21.4,10.6,26
04/04/2010,00:00,272,0.4,47.3,0.2,18.4,86.6,0.0,0,,,,,25.7,16.1,
04/04/2010,01:00,214,0.6,40.5,0.3,17.9,89.8,0.0,0,0.005,0.000,0.006,0.006,,,25
04/04/2010,02:00,209,1.0,19.6,0.3,17.8,88.9,0.0,0,0.010,0.000,0.004,0.004,19.8,11.9,23
04/04/2010,03:00,211,0.5,44.3,0.2,18.1,86.6,0.0,0,0.008,0.000,0.007,0.007,17.6,7.9,25
04/04/2010,04:00,223,0.3,63.0,0.3,18.2,86.8,0.0,0,0.007,0.001,0.007,0.007,20.2,10.8,27
04/04/2010,05:00,247,0.8,17.7,0.3,18.1,87.1,0.0,0,0.006,0.000,0.006,0.006,19.2,10.1,26
04/04/2010,06:00,226,1.8,13.7,0.5,18.2,87.5,0.0,68,0.008,0.001,0.005,0.006,17.8,9.8,25
04/04/2010,07:00,188,3.8,13.1,1.1,20.4,76.1,0.0,258,0.016,0.001,0.001,0.002,16.4,8.6,14
04/04/2010,08:00,181,3.5,15.7,0.9,22.0,69.0,0.0,471,0.020,0.000,0.000,0.000,6.3,3.3,8
04/04/2010,09:00,191,3.5,18.2,0.9,23.0,65.9,0.0,485,0.022,0.000,0.000,0.000,11.1,6.4,7
04/04/2010,10:00,194,3.5,22.2,0.9,23.8,62.2,0.0,712,0.023,0.000,0.000,0.000,8.9,4.1,7
04/04/2010,11:00,168,3.6,24.3,1.2,24.4,59.5,0.0,602,0.024,0.000,0.000,0.000,9.6,4.0,6
04/04/2010,12:00,169,3.3,19.7,1.1,24.6,59.3,0.0,414,0.024,0.000,0.000,0.000,8.4,2.7,6
04/04/2010,13:00,146,3.3,32.8,1.0,24.8,57.9,0.0,504,0.024,0.000,0.000,0.000,9.9,4.2,6
04/04/2010,14:00,154,3.0,24.9,1.0,25.1,56.9,0.0,527,0.023,0.000,0.000,0.000,11.7,6.3,5
04/04/2010,15:00,118,3.8,15.3,1.0,24.3,58.8,0.0,185,0.025,0.000,0.001,0.001,11.1,5.5,8
04/04/2010,16:00,137,3.5,13.4,1.1,23.3,61.5,0.0,72,0.022,0.000,0.001,0.001,13.3,6.7,8
04/04/2010,17:00,129,1.9,12.1,0.6,22.3,64.7,0.0,11,0.018,0.000,0.002,0.002,9.2,4.3,9
04/04/2010,18:00,129,3.0,11.3,0.9,21.8,65.3,0.0,0,0.017,0.000,0.003,0.003,10.8,4.9,10
04/04/2010,19:00,140,2.0,12.9,0.8,20.7,69.5,0.0,0,0.016,0.000,0.003,0.003,9.3,3.0,11
04/04/2010,20:00,192,1.1,14.2,0.2,19.8,74.3,0.0,0,0.014,0.000,0.003,0.003,10.7,4.7,12
04/04/2010,21:00,218,1.0,21.3,0.2,19.1,77.8,0.0,0,0.013,0.000,0.003,0.003,14.7,7.8,14
04/04/2010,22:00,203,0.9,28.0,0.4,18.4,81.1,0.0,0,0.011,0.000,0.005,0.005,16.2,9.3,19
04/04/2010,23:00,265,0.9,20.6,0.6,18.2,83.1,0.0,0,0.007,0.003,0.007,0.010,17.6,10.7,17
05/04/2010,00:00,266,0.7,36.5,0.3,17.8,86.0,0.0,0,,,,,20.1,13.3,
05/04/2010,01:00,253,1.1,22.8,0.5,17.6,87.2,0.0,0,0.007,0.001,0.004,0.004,,,14
05/04/2010,02:00,254,1.5,14.7,0.6,17.6,85.1,0.0,0,0.010,0.000,0.003,0.003,13.7,7.5,14
05/04/2010,03:00,245,1.3,21.4,0.5,16.7,87.5,0.0,0,0.011,0.000,0.001,0.001,14.5,7.7,13
05/04/2010,04:00,242,0.9,19.0,0.3,16.3,88.5,0.0,0,0.010,0.000,0.001,0.001,12.9,6.2,12
05/04/2010,05:00,227,0.5,33.2,0.3,15.6,91.7,0.0,1,0.007,0.000,0.001,0.001,12.7,7.4,11
05/04/2010,06:00,206,0.7,41.9,0.3,15.9,93.4,0.0,69,0.007,0.001,0.001,0.002,9.6,5.6,10
05/04/2010,07:00,201,1.7,17.6,1.0,18.9,84.0,0.0,254,0.010,0.002,0.002,0.004,7.6,2.7,13
05/04/2010,08:00,213,2.0,29.7,0.7,21.3,69.4,0.0,457,0.017,0.002,0.002,0.003,15.1,6.4,13
05/04/2010,09:00,177,2.6,24.1,0.9,23.0,62.1,0.0,630,0.022,0.000,0.000,0.000,17.0,8.2,8
05/04/2010,10:00,164,2.3,28.6,1.0,24.4,57.4,0.0,767,0.025,0.000,0.000,0.000,7.5,-0.7,9
05/04/2010,11:00,142,2.0,41.5,1.1,25.3,54.1,0.0,689,0.028,0.000,0.001,0.001,18.5,9.2,9
05/04/2010,12:00,150,1.6,49.4,1.1,25.4,51.6,0.0,426,0.031,0.000,0.001,0.001,20.3,10.5,9
05/04/2010,13:00,141,1.4,51.9,0.8,26.0,48.0,0.0,515,0.032,0.000,0.000,0.000,19.6,11.5,8
05/04/2010,14:00,94,3.3,32.5,1.3,25.6,52.5,0.0,349,0.033,0.000,0.001,0.001,21.0,11.3,10
05/04/2010,15:00,110,3.8,18.6,1.0,24.9,57.3,0.0,220,0.031,0.000,0.001,0.001,14.9,3.5,12
05/04/2010,16:00,96,4.6,14.2,1.1,24.0,60.8,0.0,109,0.026,0.000,0.001,0.001,13.3,2.3,12
05/04/2010,17:00,111,3.6,14.9,1.4,22.8,66.4,0.0,16,0.023,0.000,0.002,0.002,10.9,1.9,11
05/04/2010,18:00,98,2.1,24.1,0.9,22.0,70.0,0.0,0,0.018,0.000,0.003,0.003,10.7,3.8,11
05/04/2010,19:00,115,2.1,19.4,0.9,21.8,70.5,0.0,0,0.018,0.000,0.003,0.003,10.7,4.0,10
05/04/2010,20:00,150,0.9,22.8,0.3,20.6,73.5,0.0,0,0.016,0.000,0.003,0.003,10.9,3.3,9
05/04/2010,21:00,200,0.5,45.4,0.2,19.7,78.3,0.0,0,0.011,0.000,0.005,0.005,15.9,8.8,11
05/04/2010,22:00,235,0.7,28.6,0.3,18.5,83.9,0.0,0,0.006,0.001,0.008,0.009,12.2,4.4,13
05/04/2010,23:00,218,0.8,19.4,0.3,17.5,88.8,0.0,0,0.003,0.001,0.009,0.010,14.0,6.8,11
06/04/2010,00:00,189,0.4,95.8,0.4,17.2,90.9,0.0,0,,,,,18.3,12.4,
06/04/2010,01:00,240,0.7,43.7,0.3,17.0,91.2,0.0,0,0.005,0.001,0.006,0.007,,,12
06/04/2010,02:00,219,0.6,47.5,0.4,16.6,92.1,0.0,0,0.002,0.001,0.005,0.006,6.4,1.6,10
06/04/2010,03:00,229,0.7,30.6,0.3,16.8,93.2,0.0,0,0.003,0.000,0.006,0.006,10.1,5.3,10
06/04/2010,04:00,256,0.8,32.9,0.3,17.0,92.2,0.0,0,0.003,0.000,0.005,0.005,9.2,4.1,9
06/04/2010,05:00,195,0.3,88.1,0.3,16.3,92.8,0.0,1,0.002,0.001,0.004,0.005,11.4,7.2,9
06/04/2010,06:00,226,0.8,31.5,0.3,16.1,94.2,0.0,49,0.002,0.003,0.004,0.007,10.5,6.1,9
06/04/2010,07:00,249,0.8,30.3,0.4,18.2,92.1,0.0,146,0.004,0.007,0.007,0.014,13.7,8.9,13
06/04/2010,08:00,203,1.7,28.8,0.6,20.3,79.5,0.0,389,0.007,0.011,0.008,0.019,14.4,6.2,15
06/04/2010,09:00,176,0.8,62.8,0.7,22.7,68.7,0.0,561,0.008,0.015,0.010,0.024,28.0,13.5,16
06/04/2010,10:00,27,0.1,148.1,0.7,24.7,60.0,0.0,528,0.016,0.006,0.006,0.012,18.6,3.6,12
06/04/2010,11:00,79,2.2,46.3,1.3,24.6,59.5,0.0,302,0.020,0.003,0.005,0.008,11.9,4.1,10
06/04/2010,12:00,50,2.9,26.2,1.3,24.1,61.1,0.0,305,0.020,0.002,0.005,0.007,14.2,4.0,9
06/04/2010,13:00,54,3.0,19.0,0.7,24.2,59.6,0.0,533,0.020,0.003,0.003,0.005,13.2,3.4,7
06/04/2010,14:00,49,3.7,20.2,1.0,25.0,54.6,0.0,459,0.023,0.002,0.002,0.004,11.5,2.1,6
06/04/2010,15:00,85,3.2,22.9,0.8,24.2,60.2,0.0,164,0.019,0.001,0.003,0.004,17.2,7.1,7
06/04/2010,16:00,71,3.0,17.4,0.7,24.0,60.1,0.0,91,0.018,0.001,0.004,0.005,15.0,6.9,8
06/04/2010,17:00,89,2.7,16.6,0.5,23.3,65.1,0.0,28,0.014,0.001,0.007,0.008,14.2,6.1,9
06/04/2010,18:00,98,2.7,7.5,0.5,21.9,75.8,0.0,0,0.006,0.001,0.012,0.013,15.6,6.8,12
06/04/2010,19:00,122,2.1,9.1,0.5,20.8,80.7,0.0,0,0.005,0.001,0.011,0.012,13.9,5.8,11
06/04/2010,20:00,137,1.2,16.7,0.4,19.8,84.2,0.0,0,0.002,0.001,0.014,0.015,12.5,5.1,11
06/04/2010,21:00,169,0.8,31.9,0.3,19.2,87.7,0.0,0,0.000,0.007,0.014,0.021,11.8,4.9,13
06/04/2010,22:00,207,0.6,30.7,0.2,18.7,89.0,0.0,0,0.000,0.013,0.014,0.027,13.8,6.5,16
06/04/2010,23:00,274,0.3,50.5,0.3,17.8,90.6,0.0,0,0.000,0.015,0.011,0.026,15.8,7.6,25
07/04/2010,00:00,243,0.6,35.7,0.3,17.0,93.1,0.0,0,,,,,16.3,10.3,
07/04/2010,01:00,207,0.5,41.5,0.3,16.6,94.2,0.0,0,0.000,0.017,0.007,0.024,27.3,22.3,13
07/04/2010,02:00,277,0.8,21.9,0.4,17.2,94.9,0.0,0,0.000,0.013,0.008,0.021,13.4,8.5,15
07/04/2010,03:00,183,0.5,40.3,0.3,17.1,95.0,0.0,0,0.000,0.011,0.007,0.017,7.0,2.2,14
07/04/2010,04:00,194,0.6,68.1,0.5,16.9,95.3,0.0,0,0.000,0.011,0.006,0.017,10.4,6.7,13
07/04/2010,05:00,242,0.5,26.0,0.2,16.6,95.6,0.0,1,0.000,0.011,0.005,0.016,7.7,3.9,13
07/04/2010,06:00,227,0.6,21.0,0.3,16.5,95.9,0.0,52,0.001,0.011,0.005,0.016,6.4,4.0,14
07/04/2010,07:00,192,0.8,28.8,0.4,17.6,95.9,0.0,144,0.001,0.016,0.007,0.022,8.4,5.2,20
07/04/2010,08:00,223,0.8,26.8,0.4,19.2,92.8,0.0,295,0.003,0.021,0.013,0.033,15.8,7.4,36
07/04/2010,09:00,223,0.6,50.2,0.4,22.3,74.9,0.0,491,0.007,0.018,0.014,0.032,28.5,12.4,33
07/04/2010,10:00,36,0.4,131.0,0.6,25.0,59.6,0.0,504,0.018,0.005,0.007,0.011,27.6,11.4,15
07/04/2010,11:00,54,1.6,47.5,1.0,25.6,55.0,0.0,774,0.020,0.006,0.009,0.015,22.2,9.2,35
07/04/2010,12:00,39,2.4,30.2,1.2,26.0,52.1,0.0,612,0.025,0.004,0.006,0.010,22.2,6.6,20
07/04/2010,13:00,30,2.4,32.9,1.0,26.7,47.3,0.0,648,0.026,0.002,0.003,0.005,27.6,12.0,10
07/04/2010,14:00,21,2.7,168.0,1.0,26.6,46.3,0.0,450,0.026,0.002,0.003,0.005,20.5,7.0,9
07/04/2010,15:00,33,2.9,17.1,0.8,25.9,52.3,0.0,295,0.026,0.003,0.005,0.008,24.7,9.7,11
07/04/2010,16:00,31,3.1,12.3,0.7,25.0,56.4,0.0,125,0.021,0.003,0.006,0.009,20.0,5.5,13
07/04/2010,17:00,24,3.1,11.4,0.7,23.9,61.5,0.0,12,0.017,0.002,0.007,0.009,20.0,7.4,10
07/04/2010,18:00,19,1.6,171.1,0.6,22.9,66.6,0.0,0,0.013,0.002,0.011,0.013,15.8,5.4,10
07/04/2010,19:00,12,1.6,179.5,0.3,22.1,70.3,0.0,0,0.005,0.003,0.015,0.017,13.0,3.6,11
07/04/2010,20:00,356,1.5,21.3,0.5,21.5,72.0,0.0,0,0.001,0.005,0.018,0.023,12.2,4.8,14
07/04/2010,21:00,1,1.5,11.4,0.4,21.0,75.5,0.0,0,0.000,0.006,0.017,0.023,15.6,7.8,13
07/04/2010,22:00,6,1.0,172.8,0.4,20.5,77.6,0.0,0,0.003,0.003,0.014,0.016,13.4,5.6,13
07/04/2010,23:00,26,0.4,83.6,0.4,19.0,84.1,0.0,0,0.004,0.002,0.009,0.011,14.6,6.4,11
08/04/2010,00:00,203,0.8,37.0,0.5,18.0,90.0,0.0,0,,,,,10.1,3.7,
08/04/2010,01:00,178,0.4,70.6,0.4,17.9,91.6,0.0,0,0.000,0.024,0.011,0.035,17.2,10.8,16
08/04/2010,02:00,169,0.4,60.7,0.3,17.5,91.5,0.0,0,0.000,0.022,0.010,0.031,16.8,7.6,15
08/04/2010,03:00,175,0.7,43.7,0.4,17.1,93.3,0.0,0,0.000,0.019,0.008,0.027,17.4,10.8,14
08/04/2010,04:00,191,0.3,60.2,0.2,16.9,93.8,0.0,0,0.000,0.020,0.008,0.028,17.2,9.7,17
08/04/2010,05:00,174,0.7,70.3,0.6,16.5,94.6,0.0,0,0.000,0.018,0.008,0.026,17.0,10.7,17
08/04/2010,06:00,145,0.5,36.6,0.3,17.1,95.0,0.0,57,0.001,0.041,0.011,0.051,19.3,9.7,36
08/04/2010,07:00,164,0.3,99.4,0.5,19.6,88.0,0.0,241,0.002,0.052,0.017,0.068,36.2,16.4,57
08/04/2010,08:00,13,0.3,135.5,0.4,23.7,68.2,0.0,440,0.006,0.024,0.013,0.037,38.5,16.5,32
08/04/2010,09:00,178,0.1,104.7,0.7,25.1,64.9,0.0,607,0.014,0.008,0.009,0.017,30.0,14.1,20
08/04/2010,10:00,11,1.3,162.6,0.8,27.1,59.4,0.0,724,0.023,0.004,0.006,0.009,20.3,7.9,16
08/04/2010,11:00,341,0.8,173.8,0.8,28.4,55.7,0.0,645,0.031,0.002,0.002,0.004,24.7,13.2,15
08/04/2010,12:00,256,2.4,28.3,1.1,29.4,52.1,0.0,551,0.026,0.001,0.001,0.001,24.1,12.8,13
08/04/2010,13:00,254,2.1,25.1,0.9,29.6,53.2,0.0,648,0.026,0.000,0.001,0.001,15.4,3.2,15
08/04/2010,14:00,300,1.5,43.5,0.8,30.7,50.3,0.0,411,0.028,0.000,0.001,0.001,11.2,0.6,18
08/04/2010,15:00,6,1.9,140.7,1.2,30.3,53.1,0.0,275,0.027,0.001,0.005,0.006,23.8,12.4,20
08/04/2010,16:00,39,2.9,15.8,0.7,27.4,68.3,0.0,63,0.018,0.003,0.012,0.015,25.0,9.0,26
08/04/2010,17:00,42,3.2,13.9,0.9,26.3,74.0,0.0,14,0.007,0.004,0.016,0.020,26.3,8.7,26
08/04/2010,18:00,34,2.5,13.4,0.6,25.7,77.4,0.0,0,0.003,0.004,0.017,0.021,28.1,9.4,26
08/04/2010,19:00,21,2.0,15.8,0.6,25.4,78.9,0.0,0,0.002,0.003,0.016,0.019,26.4,9.5,25
08/04/2010,20:00,55,1.7,24.3,0.4,24.9,80.7,0.0,0,0.002,0.004,0.016,0.019,23.9,10.2,30
08/04/2010,21:00,57,1.1,43.7,0.7,24.1,83.9,0.0,0,0.001,0.007,0.016,0.023,22.0,8.4,25
08/04/2010,22:00,195,1.2,17.5,0.3,22.6,90.0,0.0,0,0.000,0.006,0.013,0.019,18.0,6.2,24
08/04/2010,23:00,233,0.7,33.7,0.3,22.3,91.8,0.0,0,0.000,0.007,0.013,0.020,14.5,5.2,25
09/04/2010,00:00,242,0.6,63.2,0.4,21.8,92.5,0.0,0,,,,,9.9,2.9,
09/04/2010,01:00,174,1.0,19.7,0.3,21.0,94.0,0.0,0,0.000,0.011,0.010,0.021,23.7,16.7,20
09/04/2010,02:00,207,1.2,27.8,0.5,21.0,95.0,0.0,0,0.000,0.012,0.011,0.022,8.2,5.9,41
09/04/2010,03:00,194,0.5,60.5,0.5,20.5,95.0,0.0,0,0.000,0.008,0.011,0.019,16.2,9.5,61
09/04/2010,04:00,153,0.9,35.7,0.4,19.8,95.6,0.0,0,0.000,0.007,0.010,0.016,9.2,7.1,34
09/04/2010,05:00,217,0.6,14.7,0.2,19.9,95.8,0.0,0,0.000,0.004,0.010,0.014,12.4,12.6,55
09/04/2010,06:00,237,0.8,25.8,0.3,20.0,95.9,0.0,61,0.002,0.005,0.009,0.014,11.0,14.4,46
09/04/2010,07:00,203,0.9,25.6,0.4,21.3,92.4,0.0,247,0.004,0.013,0.013,0.026,15.2,14.7,43
09/04/2010,08:00,191,1.3,28.8,0.6,24.2,72.2,0.0,446,0.012,0.008,0.010,0.018,26.7,13.4,31
09/04/2010,09:00,124,2.2,41.6,1.1,25.4,66.1,0.0,545,0.025,0.003,0.007,0.010,26.4,11.3,30
09/04/2010,10:00,152,0.9,51.5,0.6,26.2,58.5,0.0,313,0.029,0.002,0.006,0.007,23.3,7.4,26
09/04/2010,11:00,92,0.8,69.9,0.8,27.5,51.4,0.0,783,0.036,0.001,0.005,0.006,26.1,11.1,25
09/04/2010,12:00,22,0.8,82.4,0.8,29.1,42.1,0.0,833,0.047,0.001,0.003,0.004,25.7,9.7,24
09/04/2010,13:00,55,2.5,38.5,1.0,27.9,51.8,0.0,538,0.048,0.001,0.004,0.004,23.8,6.9,26
09/04/2010,14:00,40,3.9,18.0,1.1,27.4,55.5,0.0,528,0.042,0.002,0.005,0.007,26.8,6.6,29
09/04/2010,15:00,37,3.8,15.7,0.9,26.9,57.1,0.0,357,0.038,0.002,0.006,0.008,40.5,15.3,31
09/04/2010,16:00,48,4.0,13.1,0.9,25.9,60.7,0.0,142,0.033,0.002,0.005,0.007,30.9,9.7,27
09/04/2010,17:00,53,3.4,11.1,0.7,24.6,66.0,0.0,13,0.025,0.001,0.007,0.008,28.2,11.8,24
09/04/2010,18:00,47,2.5,14.0,0.8,23.8,69.4,0.0,0,0.018,0.001,0.013,0.014,24.2,8.1,26
09/04/2010,19:00,47,1.5,15.4,0.5,23.2,72.1,0.0,0,0.006,0.003,0.022,0.025,21.1,6.3,31
09/04/2010,20:00,63,1.6,11.5,0.4,22.7,74.4,0.0,0,0.006,0.002,0.021,0.022,22.5,9.5,30
09/04/2010,21:00,44,1.1,18.7,0.4,22.0,78.2,0.0,0,0.001,0.008,0.025,0.032,19.8,6.7,40
09/04/2010,22:00,192,0.5,111.9,0.5,20.7,85.4,0.0,0,0.001,0.004,0.020,0.024,26.9,12.7,31
09/04/2010,23:00,215,1.0,25.1,0.4,20.0,89.5,0.0,0,0.000,0.006,0.020,0.025,19.5,8.9,44
10/04/2010,00:00,221,0.6,41.1,0.3,20.2,90.2,0.0,0,,,,,15.5,4.8,
10/04/2010,01:00,183,0.5,46.5,0.3,20.4,89.9,0.0,0,0.000,0.007,0.017,0.024,30.4,19.6,36
10/04/2010,02:00,212,0.7,14.8,0.3,20.3,90.8,0.0,0,0.000,0.009,0.016,0.025,22.7,12.9,35
10/04/2010,03:00,211,0.7,19.4,0.2,19.9,91.6,0.0,0,0.000,0.012,0.014,0.026,19.0,9.8,32
10/04/2010,04:00,198,0.5,34.3,0.3,19.9,91.8,0.0,0,0.000,0.017,0.014,0.031,16.0,7.8,32
10/04/2010,05:00,195,0.7,27.9,0.3,19.7,92.6,0.0,1,0.000,0.015,0.011,0.025,15.7,8.0,32
10/04/2010,06:00,185,0.8,14.6,0.2,19.7,93.4,0.0,43,0.001,0.013,0.010,0.023,16.4,8.8,36
10/04/2010,07:00,193,0.8,21.8,0.3,21.0,90.1,0.0,151,0.003,0.017,0.013,0.030,33.0,16.4,46
10/04/2010,08:00,203,0.7,43.4,0.5,23.1,79.6,0.0,305,0.008,0.011,0.012,0.023,32.6,15.2,43
10/04/2010,09:00,197,1.0,29.9,0.5,24.5,72.7,0.0,259,0.021,0.003,0.005,0.007,23.2,8.7,32
10/04/2010,10:00,207,0.9,47.3,0.5,25.2,70.2,0.0,343,0.024,0.001,0.005,0.006,22.7,9.5,31
10/04/2010,11:00,231,0.4,106.5,0.6,27.0,64.3,0.0,587,0.032,0.001,0.004,0.005,25.4,12.1,31
10/04/2010,12:00,289,0.6,86.9,0.8,28.7,59.2,0.0,764,0.039,0.000,0.003,0.003,23.4,8.8,31
10/04/2010,13:00,278,1.3,52.7,0.9,30.0,51.2,0.0,673,0.036,0.000,0.001,0.001,22.6,10.3,25
10/04/2010,14:00,281,1.5,55.3,1.2,30.8,44.1,0.0,535,0.035,0.000,0.001,0.001,23.3,12.2,19
10/04/2010,15:00,355,1.1,136.2,1.3,30.5,47.4,0.0,353,0.036,0.001,0.002,0.003,20.2,10.4,22
10/04/2010,16:00,35,4.0,10.2,0.8,27.7,66.9,0.0,139,0.034,0.001,0.007,0.008,20.0,7.8,28
10/04/2010,17:00,35,3.7,10.4,0.8,26.0,75.2,0.0,11,0.022,0.001,0.010,0.011,25.2,10.7,28
10/04/2010,18:00,22,3.1,14.6,0.8,25.4,78.2,0.0,0,0.021,0.000,0.009,0.009,24.3,9.7,26
10/04/2010,19:00,16,3.0,12.6,0.8,25.0,79.7,0.0,0,0.022,0.000,0.007,0.007,18.5,8.6,28
10/04/2010,20:00,9,2.8,15.0,0.8,24.5,84.2,0.0,0,0.018,0.000,0.009,0.009,18.9,9.6,31
10/04/2010,21:00,9,2.8,11.6,0.7,24.1,87.0,0.0,0,0.019,0.000,0.006,0.006,16.8,9.7,34
10/04/2010,22:00,15,2.5,175.1,0.6,23.7,89.2,0.0,0,0.017,0.000,0.005,0.005,15.3,7.9,34
10/04/2010,23:00,18,2.1,12.9,0.6,23.5,90.2,0.0,0,0.010,0.000,0.011,0.011,16.7,8.9,43
11/04/2010,00:00,358,1.0,21.6,0.4,23.0,91.1,0.0,0,,,,,12.6,6.2,
