Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
07/02/2010,10:00,184,3.1,17.0,1.0,0.006,0.003,0.006,0.009
07/02/2010,11:00,184,2.7,17.6,0.9,0.010,0.003,0.005,0.007
07/02/2010,12:00,191,2.4,18.2,0.9,0.013,0.003,0.004,0.007
07/02/2010,13:00,209,1.7,30.0,0.8,0.012,0.003,0.007,0.010
07/02/2010,14:00,160,2.2,20.6,0.9,0.015,0.001,0.002,0.003
07/02/2010,15:00,127,3.0,17.6,1.4,0.011,0.001,0.001,0.002
07/02/2010,16:00,147,1.5,20.3,0.8,0.009,0.002,0.002,0.004
07/02/2010,17:00,101,1.6,32.0,0.9,0.010,0.001,0.001,0.002
07/02/2010,18:00,58,5.9,15.0,1.7,0.012,0.001,0.000,0.001
07/02/2010,19:00,56,3.3,13.9,1.2,0.012,0.001,0.001,0.001
07/02/2010,20:00,77,3.0,14.5,1.3,0.011,0.000,0.001,0.001
07/02/2010,21:00,77,3.8,18.1,1.5,0.012,0.001,0.001,0.001
07/02/2010,22:00,87,3.1,17.0,1.1,0.011,0.001,0.001,0.001
07/02/2010,23:00,88,3.6,16.9,1.2,0.012,0.000,0.001,0.001
08/02/2010,00:00,99,2.8,17.9,1.1,,,,
08/02/2010,01:00,117,2.4,17.1,0.8,0.012,0.001,0.001,0.002
08/02/2010,02:00,143,1.4,18.0,0.6,0.011,0.001,0.000,0.001
08/02/2010,03:00,195,2.0,14.1,0.6,0.007,0.001,0.004,0.005
08/02/2010,04:00,191,1.9,11.9,0.5,0.003,0.001,0.006,0.007
08/02/2010,05:00,173,1.7,41.2,1.0,0.007,0.001,0.004,0.005
08/02/2010,06:00,128,2.1,40.3,1.5,0.010,0.002,0.003,0.005
08/02/2010,07:00,163,2.1,20.1,0.8,0.012,0.002,0.002,0.004
08/02/2010,08:00,164,2.4,26.3,1.0,0.011,0.002,0.003,0.005
08/02/2010,09:00,172,1.6,27.1,0.8,0.011,0.002,0.003,0.005
08/02/2010,10:00,121,3.1,33.5,1.9,0.012,0.002,0.002,0.004
08/02/2010,11:00,105,4.8,18.2,1.7,0.014,0.001,0.000,0.001
08/02/2010,12:00,102,4.7,18.7,1.7,0.015,0.001,0.001,0.001
08/02/2010,13:00,107,4.8,17.5,1.6,0.015,0.000,0.001,0.001
08/02/2010,14:00,114,5.0,18.5,1.6,0.016,0.001,0.001,0.001
08/02/2010,15:00,124,4.7,16.3,1.5,0.015,0.001,0.000,0.001
08/02/2010,16:00,114,4.3,17.7,1.5,0.015,0.001,0.001,0.001
08/02/2010,17:00,111,4.1,15.8,1.3,0.015,0.001,0.001,0.001
08/02/2010,18:00,108,3.1,20.8,1.2,0.014,0.000,0.001,0.001
08/02/2010,19:00,70,2.8,15.1,1.0,0.013,0.000,0.001,0.001
08/02/2010,20:00,85,1.9,25.5,1.1,0.013,0.000,0.001,0.001
08/02/2010,21:00,121,0.8,61.2,0.9,0.013,0.001,0.001,0.002
08/02/2010,22:00,229,1.1,24.0,0.5,0.008,0.001,0.004,0.005
08/02/2010,23:00,184,2.1,14.4,0.6,0.006,0.001,0.005,0.006
09/02/2010,00:00,192,2.1,13.1,0.6,,,,
09/02/2010,01:00,197,2.3,13.3,0.6,0.006,0.001,0.005,0.006
09/02/2010,02:00,203,2.3,14.2,0.7,0.006,0.001,0.005,0.006
09/02/2010,03:00,212,2.2,17.3,0.6,0.006,0.001,0.004,0.005
09/02/2010,04:00,186,1.6,27.0,0.8,0.006,0.001,0.004,0.005
09/02/2010,05:00,207,2.2,12.6,0.7,0.004,0.002,0.006,0.008
09/02/2010,06:00,203,2.7,11.9,0.8,0.004,0.005,0.007,0.012
09/02/2010,07:00,182,2.1,28.1,0.8,0.006,0.008,0.006,0.014
09/02/2010,08:00,152,2.2,31.6,1.3,0.011,0.004,0.004,0.008
09/02/2010,09:00,140,2.2,31.6,1.2,0.013,0.002,0.001,0.003
09/02/2010,10:00,136,2.4,27.3,1.2,0.015,0.001,0.002,0.003
09/02/2010,11:00,104,3.5,25.6,1.5,0.014,0.001,0.000,0.001
09/02/2010,12:00,92,4.3,19.7,1.5,0.013,0.000,0.001,0.001
09/02/2010,13:00,88,3.9,20.7,1.4,0.013,0.001,0.001,0.001
09/02/2010,14:00,86,4.1,19.9,1.4,0.015,0.001,0.001,0.001
09/02/2010,15:00,87,4.0,16.7,1.4,0.014,0.001,0.001,0.001
09/02/2010,16:00,86,3.6,18.1,1.3,0.013,0.000,0.001,0.001
09/02/2010,17:00,102,3.7,18.9,1.4,0.013,0.001,0.001,0.001
09/02/2010,18:00,113,3.7,17.7,1.3,0.013,0.001,0.001,0.002
09/02/2010,19:00,130,3.0,14.4,0.9,0.012,0.000,0.002,0.002
09/02/2010,20:00,129,2.5,15.8,0.8,0.012,0.001,0.001,0.002
09/02/2010,21:00,153,2.3,25.7,1.0,0.011,0.001,0.002,0.003
09/02/2010,22:00,198,2.0,10.7,0.5,0.005,0.001,0.007,0.008
09/02/2010,23:00,202,1.8,12.5,0.5,0.003,0.001,0.009,0.010
10/02/2010,00:00,200,2.6,10.8,0.6,,,,
10/02/2010,01:00,211,2.3,9.4,0.5,0.002,0.002,0.007,0.008
10/02/2010,02:00,201,2.5,8.9,0.5,0.004,0.001,0.005,0.006
10/02/2010,03:00,201,2.6,10.0,0.5,0.004,0.001,0.005,0.006
10/02/2010,04:00,202,2.4,9.4,0.5,0.005,0.001,0.005,0.006
10/02/2010,05:00,201,2.4,10.7,0.6,0.002,0.003,0.008,0.011
10/02/2010,06:00,198,2.4,13.5,0.6,0.004,0.007,0.008,0.015
10/02/2010,07:00,185,2.7,18.3,0.9,0.009,0.005,0.005,0.010
10/02/2010,08:00,159,2.7,26.2,1.2,0.010,0.006,0.005,0.011
10/02/2010,09:00,147,2.7,26.4,1.2,0.014,0.002,0.002,0.004
10/02/2010,10:00,111,3.0,25.9,1.2,0.016,0.001,0.001,0.002
10/02/2010,11:00,105,3.2,25.4,1.2,0.018,0.001,0.000,0.001
10/02/2010,12:00,90,3.2,24.3,1.3,0.015,0.001,0.001,0.001
10/02/2010,13:00,104,3.9,21.1,1.5,0.014,0.001,0.001,0.001
10/02/2010,14:00,100,3.9,22.1,1.4,0.015,0.001,0.000,0.001
10/02/2010,15:00,106,3.9,20.2,1.5,0.014,0.001,0.001,0.002
10/02/2010,16:00,119,4.2,17.2,1.4,0.013,0.000,0.001,0.001
10/02/2010,17:00,112,4.0,18.5,1.4,0.013,0.001,0.001,0.001
10/02/2010,18:00,117,3.7,16.2,1.3,0.012,0.000,0.001,0.001
10/02/2010,19:00,131,2.5,16.9,0.9,0.011,0.000,0.001,0.001
10/02/2010,20:00,122,1.9,16.8,0.7,0.010,0.001,0.001,0.001
10/02/2010,21:00,126,1.0,57.4,0.8,0.009,0.001,0.001,0.002
10/02/2010,22:00,138,1.9,22.4,0.7,0.010,0.001,0.001,0.002
10/02/2010,23:00,134,1.6,17.6,0.6,0.008,0.001,0.002,0.002
11/02/2010,00:00,153,1.1,24.1,0.5,,,,
11/02/2010,01:00,199,1.4,17.2,0.4,0.006,0.001,0.003,0.004
11/02/2010,02:00,213,1.8,14.9,0.6,0.001,0.002,0.008,0.010
11/02/2010,03:00,230,1.9,12.5,0.4,0.000,0.005,0.007,0.012
11/02/2010,04:00,212,2.1,9.5,0.4,0.000,0.005,0.008,0.013
11/02/2010,05:00,199,2.2,12.3,0.6,0.001,0.005,0.007,0.012
11/02/2010,06:00,198,2.4,10.8,0.6,0.002,0.009,0.007,0.016
11/02/2010,07:00,178,2.1,17.9,0.8,0.004,0.009,0.006,0.015
11/02/2010,08:00,151,1.6,36.5,0.9,0.008,0.006,0.006,0.012
11/02/2010,09:00,91,1.6,33.6,0.7,0.012,0.002,0.003,0.005
11/02/2010,10:00,71,2.4,21.0,0.8,0.014,0.001,0.000,0.001
11/02/2010,11:00,70,2.9,15.7,0.9,0.015,0.001,0.000,0.001
11/02/2010,12:00,72,3.0,17.7,1.0,0.014,0.001,0.001,0.001
11/02/2010,13:00,71,3.5,17.3,1.1,0.012,0.001,0.001,0.001
11/02/2010,14:00,71,3.2,17.9,1.1,0.013,0.001,0.000,0.001
11/02/2010,15:00,68,3.4,13.3,1.0,0.012,0.000,0.001,0.001
11/02/2010,16:00,69,3.1,13.8,1.0,0.014,0.000,0.001,0.001
11/02/2010,17:00,69,3.0,16.2,1.0,0.015,0.001,0.001,0.001
11/02/2010,18:00,70,2.9,15.1,1.0,0.012,0.001,0.001,0.001
11/02/2010,19:00,67,3.1,13.6,1.0,0.012,0.000,0.001,0.001
11/02/2010,20:00,60,3.6,11.8,1.0,0.013,0.000,0.001,0.001
11/02/2010,21:00,57,3.6,11.4,1.0,0.012,0.001,0.001,0.001
11/02/2010,22:00,55,3.8,10.6,0.9,0.012,0.000,0.001,0.001
11/02/2010,23:00,46,3.5,16.9,0.9,0.012,0.001,0.001,0.002
12/02/2010,00:00,247,1.1,29.6,0.4,,,,
12/02/2010,01:00,238,1.3,9.2,0.3,0.001,0.002,0.006,0.008
12/02/2010,02:00,233,1.6,7.6,0.7,,,,
12/02/2010,03:00,232,1.7,5.7,0.2,0.001,0.003,0.004,0.007
12/02/2010,04:00,230,1.8,7.4,0.3,0.000,0.004,0.005,0.009
12/02/2010,05:00,227,1.8,7.0,0.3,0.001,0.007,0.005,0.012
12/02/2010,06:00,225,1.9,9.9,0.5,0.001,0.019,0.005,0.024
12/02/2010,07:00,217,2.1,15.4,0.5,0.005,0.006,0.005,0.011
12/02/2010,08:00,199,1.1,61.3,0.8,0.009,0.003,0.003,0.006
12/02/2010,09:00,64,1.8,20.8,0.6,0.014,0.002,0.001,0.003
12/02/2010,10:00,65,2.4,12.6,0.6,0.015,0.001,0.000,0.001
12/02/2010,11:00,60,3.0,11.0,0.8,,,,
12/02/2010,12:00,61,3.5,11.5,0.9,,,,
12/02/2010,13:00,57,4.6,9.4,1.1,,,,
12/02/2010,14:00,52,5.4,8.5,1.2,,,,
12/02/2010,15:00,41,6.3,7.1,1.1,,,,
12/02/2010,16:00,32,5.1,8.4,1.0,0.012,0.000,0.000,0.000
12/02/2010,17:00,29,5.2,8.7,1.0,0.012,0.000,0.000,0.000
12/02/2010,18:00,17,5.5,9.7,0.9,0.011,0.000,0.000,0.000
12/02/2010,19:00,8,5.4,7.1,0.8,0.011,0.000,0.001,0.001
12/02/2010,20:00,1,4.8,9.6,0.8,0.011,0.000,0.001,0.001
12/02/2010,21:00,327,1.7,19.3,1.0,0.011,0.002,0.002,0.003
12/02/2010,22:00,289,0.6,33.8,0.3,0.007,0.002,0.004,0.005
12/02/2010,23:00,317,0.7,43.1,0.5,0.004,0.002,0.006,0.008
13/02/2010,00:00,330,0.9,13.7,0.2,,,,
13/02/2010,01:00,291,0.5,37.7,0.3,0.005,0.001,0.005,0.006
13/02/2010,02:00,235,1.2,16.6,0.5,0.002,0.007,0.006,0.012
13/02/2010,03:00,226,0.8,21.1,0.5,0.002,0.009,0.006,0.014
13/02/2010,04:00,227,1.6,6.1,0.2,0.002,0.006,0.005,0.011
13/02/2010,05:00,233,1.6,5.6,0.3,0.002,0.004,0.004,0.008
13/02/2010,06:00,230,1.7,8.1,0.4,0.003,0.009,0.004,0.012
13/02/2010,07:00,230,2.0,13.4,0.6,0.007,0.004,0.003,0.007
13/02/2010,08:00,326,0.3,117.9,0.6,0.011,0.002,0.001,0.003
13/02/2010,09:00,55,2.1,13.1,0.6,0.017,0.001,0.001,0.002
13/02/2010,10:00,60,2.6,12.2,0.8,0.021,0.001,0.000,0.001
13/02/2010,11:00,47,5.0,16.7,1.6,0.018,0.000,0.001,0.001
13/02/2010,12:00,44,5.7,6.8,1.0,0.016,0.000,0.000,0.000
13/02/2010,13:00,45,6.6,7.3,1.2,0.017,0.000,0.000,0.000
13/02/2010,14:00,42,7.1,6.7,1.1,0.016,0.000,0.000,0.000
13/02/2010,15:00,36,7.2,7.3,1.1,0.013,0.000,0.000,0.000
13/02/2010,16:00,30,7.1,7.5,1.1,0.011,0.000,0.000,0.000
13/02/2010,17:00,17,6.9,7.5,0.9,0.013,0.000,0.001,0.001
13/02/2010,18:00,16,6.9,6.3,1.0,0.012,0.001,0.000,0.001
13/02/2010,19:00,10,6.1,6.8,0.9,0.010,0.000,0.002,0.002
13/02/2010,20:00,7,5.4,10.2,0.8,0.008,0.000,0.002,0.002
13/02/2010,21:00,3,4.6,8.3,0.9,0.011,0.000,0.001,0.001
13/02/2010,22:00,354,3.2,12.5,0.8,0.014,0.000,0.000,0.000
13/02/2010,23:00,330,1.4,13.4,0.4,0.013,0.001,0.001,0.001
14/02/2010,00:00,325,1.5,12.8,0.4,,,,
14/02/2010,01:00,335,1.5,11.4,0.3,0.009,0.001,0.002,0.002
14/02/2010,02:00,335,1.6,9.0,0.3,0.008,0.000,0.001,0.001
14/02/2010,03:00,316,0.9,35.1,0.6,0.007,0.001,0.001,0.002
14/02/2010,04:00,317,0.8,19.0,0.3,0.005,0.001,0.003,0.004
14/02/2010,05:00,249,0.6,20.6,0.3,0.003,0.002,0.003,0.005
14/02/2010,06:00,278,0.5,48.5,0.3,0.004,0.003,0.003,0.006
14/02/2010,07:00,316,1.6,21.0,0.6,0.010,0.002,0.001,0.003
14/02/2010,08:00,346,3.2,19.1,1.2,0.013,0.001,0.001,0.002
14/02/2010,09:00,350,4.5,13.2,1.1,0.015,0.000,0.000,0.000
14/02/2010,10:00,0,4.7,15.7,1.5,0.016,0.001,0.000,0.001
14/02/2010,11:00,36,5.1,9.8,1.1,0.018,0.000,0.000,0.000
14/02/2010,12:00,37,6.7,7.4,1.2,0.016,0.000,0.000,0.000
14/02/2010,13:00,38,7.0,7.3,1.1,0.014,0.000,0.000,0.000
14/02/2010,14:00,45,7.7,6.2,1.2,0.016,0.000,0.000,0.000
14/02/2010,15:00,34,7.7,7.1,1.2,0.014,0.000,0.000,0.000
14/02/2010,16:00,29,7.6,7.3,1.3,0.012,0.000,0.000,0.000
14/02/2010,17:00,18,8.1,8.5,1.2,0.012,0.000,0.000,0.000
14/02/2010,18:00,8,7.1,6.6,1.1,0.011,0.000,0.000,0.000
14/02/2010,19:00,8,6.2,6.6,0.8,0.009,0.000,0.000,0.000
14/02/2010,20:00,6,5.0,7.6,0.7,0.009,0.000,0.000,0.000
14/02/2010,21:00,355,4.5,9.4,0.8,0.008,0.000,0.000,0.000
14/02/2010,22:00,355,4.5,9.2,0.9,0.008,0.000,0.000,0.000
14/02/2010,23:00,356,4.2,8.5,0.7,0.008,0.000,0.001,0.001
15/02/2010,00:00,351,3.4,9.3,0.6,,,,
15/02/2010,01:00,356,3.0,10.0,0.6,0.007,0.001,0.001,0.001
15/02/2010,02:00,0,3.1,15.7,1.2,0.007,0.000,0.001,0.001
15/02/2010,03:00,334,1.1,28.4,0.5,0.005,0.001,0.001,0.001
15/02/2010,04:00,247,0.9,20.3,0.5,0.003,0.002,0.002,0.003
15/02/2010,05:00,244,0.8,20.1,0.3,0.000,0.012,0.004,0.016
15/02/2010,06:00,342,1.1,46.7,0.8,0.002,0.013,0.003,0.016
15/02/2010,07:00,36,1.5,161.0,0.6,0.005,0.002,0.001,0.003
15/02/2010,08:00,61,1.7,14.0,0.5,0.008,0.001,0.001,0.002
15/02/2010,09:00,54,1.8,34.8,0.7,0.012,0.001,0.001,0.001
15/02/2010,10:00,12,4.0,174.1,1.0,0.014,0.001,0.000,0.001
15/02/2010,11:00,1,3.9,17.8,1.3,0.012,0.000,0.000,0.000
15/02/2010,12:00,25,5.7,166.8,2.2,0.009,0.000,0.000,0.000
15/02/2010,13:00,37,8.7,5.7,1.3,0.001,0.000,0.000,0.000
15/02/2010,14:00,29,8.4,7.1,1.3,0.002,0.000,0.000,0.000
15/02/2010,15:00,25,8.9,6.1,1.7,0.002,0.000,0.000,0.000
15/02/2010,16:00,20,10.6,5.6,1.4,0.002,0.001,0.000,0.000
15/02/2010,17:00,20,8.7,8.5,1.8,0.005,0.000,0.000,0.000
15/02/2010,18:00,6,8.9,6.2,1.1,0.006,0.000,0.001,0.001
15/02/2010,19:00,357,5.8,9.6,1.5,0.004,0.000,0.001,0.001
15/02/2010,20:00,350,3.1,15.4,1.4,0.002,0.001,0.001,0.001
15/02/2010,21:00,10,1.0,123.6,1.0,0.001,0.000,0.001,0.001
15/02/2010,22:00,142,1.8,18.9,0.7,0.007,0.000,0.002,0.002
15/02/2010,23:00,132,1.5,35.2,0.7,0.006,0.001,0.003,0.003
16/02/2010,00:00,95,0.5,87.4,0.6,,,,
16/02/2010,01:00,221,0.6,42.1,0.3,0.002,0.001,0.005,0.006
16/02/2010,02:00,229,0.4,52.0,0.2,0.001,0.001,0.004,0.005
16/02/2010,03:00,312,0.4,44.3,0.3,,0.001,0.003,0.004
16/02/2010,04:00,317,0.3,32.5,0.2,,0.001,0.004,0.005
16/02/2010,05:00,303,0.3,31.5,0.2,,0.003,0.005,0.008
16/02/2010,06:00,281,0.3,39.4,0.2,,0.006,0.005,0.011
16/02/2010,07:00,294,0.6,36.7,0.3,,0.005,0.004,0.009
16/02/2010,08:00,332,2.0,22.7,1.0,,0.008,0.006,0.014
16/02/2010,09:00,353,1.0,154.4,0.5,,0.004,0.003,0.007
16/02/2010,10:00,72,2.3,13.4,0.9,0.003,0.002,0.001,0.003
16/02/2010,11:00,38,7.3,11.1,1.5,,0.001,0.000,0.001
16/02/2010,12:00,27,2.9,32.1,1.8,0.000,0.001,0.000,0.001
16/02/2010,13:00,47,3.0,14.0,0.8,0.001,0.001,0.000,0.001
16/02/2010,14:00,19,3.8,169.9,1.6,0.003,0.001,0.000,0.000
16/02/2010,15:00,337,0.8,52.0,0.9,0.003,0.001,0.003,0.004
16/02/2010,16:00,330,1.6,18.4,0.7,0.003,0.001,0.006,0.007
16/02/2010,17:00,326,0.4,90.9,0.6,0.003,0.001,0.006,0.007
16/02/2010,18:00,136,2.3,21.4,1.6,0.003,0.001,0.004,0.005
16/02/2010,19:00,146,3.5,20.2,1.6,0.010,0.000,0.003,0.003
16/02/2010,20:00,174,3.4,19.4,1.3,0.011,0.001,0.004,0.004
16/02/2010,21:00,164,3.1,20.7,1.3,0.015,0.001,0.003,0.003
16/02/2010,22:00,160,3.4,19.6,1.4,0.011,0.001,0.002,0.003
16/02/2010,23:00,165,2.7,18.7,1.1,0.016,0.000,0.003,0.003
17/02/2010,00:00,200,2.0,20.9,0.6,,,,
17/02/2010,01:00,214,2.1,11.5,0.5,0.014,0.001,0.004,0.005
17/02/2010,02:00,206,2.4,12.0,0.5,0.014,0.001,0.003,0.004
17/02/2010,03:00,221,2.0,10.4,0.5,0.011,0.001,0.004,0.005
17/02/2010,04:00,197,1.8,13.0,0.4,0.007,0.001,0.006,0.006
17/02/2010,05:00,196,1.8,13.3,0.4,0.007,0.001,0.006,0.007
17/02/2010,06:00,210,2.0,11.0,0.5,0.002,0.003,0.009,0.012
17/02/2010,07:00,198,2.4,14.1,0.7,0.002,0.006,0.009,0.015
17/02/2010,08:00,175,2.2,19.5,1.0,0.004,0.008,0.007,0.014
17/02/2010,09:00,167,2.7,19.4,1.1,0.006,0.006,0.007,0.013
17/02/2010,10:00,175,3.2,17.1,1.3,0.007,0.005,0.006,0.011
17/02/2010,11:00,177,2.7,21.1,1.1,0.008,0.006,0.008,0.014
17/02/2010,12:00,176,2.5,21.0,1.0,0.014,0.004,0.008,0.011
17/02/2010,13:00,159,1.9,26.3,0.8,0.021,0.002,0.005,0.007
17/02/2010,14:00,136,2.0,22.4,0.9,0.026,0.001,0.003,0.004
17/02/2010,15:00,127,3.4,18.9,1.3,0.019,0.001,0.001,0.002
17/02/2010,16:00,136,3.2,18.1,1.3,0.019,0.001,0.002,0.003
17/02/2010,17:00,136,3.0,18.4,1.4,0.017,0.001,0.003,0.004
17/02/2010,18:00,136,2.1,16.0,0.9,0.015,0.001,0.003,0.004
17/02/2010,19:00,132,2.7,17.4,1.2,0.017,0.000,0.002,0.002
17/02/2010,20:00,138,2.9,18.7,1.1,0.018,0.001,0.001,0.002
17/02/2010,21:00,143,2.0,22.1,1.0,0.015,0.001,0.001,0.002
17/02/2010,22:00,155,1.5,28.6,0.7,0.013,0.001,0.002,0.003
17/02/2010,23:00,184,1.9,22.4,0.9,0.012,0.001,0.003,0.004
18/02/2010,00:00,183,2.3,14.3,0.8,,,,
18/02/2010,01:00,178,2.3,16.4,0.8,0.011,0.001,0.004,0.005
18/02/2010,02:00,174,2.6,17.1,0.9,0.011,0.001,0.003,0.004
18/02/2010,03:00,168,2.6,17.2,1.1,0.011,0.001,0.002,0.003
18/02/2010,04:00,179,2.0,17.5,0.8,0.010,0.001,0.002,0.003
18/02/2010,05:00,187,1.7,14.7,0.6,0.008,0.001,0.005,0.006
18/02/2010,06:00,185,2.1,15.3,0.7,0.006,0.003,0.007,0.010
18/02/2010,07:00,173,2.5,16.9,1.0,0.006,0.006,0.007,0.012
18/02/2010,08:00,165,3.0,19.2,1.3,0.011,0.004,0.005,0.009
18/02/2010,09:00,158,3.1,19.8,1.2,0.015,0.004,0.004,0.008
18/02/2010,10:00,142,3.6,20.4,1.6,0.024,0.001,0.002,0.003
18/02/2010,11:00,140,3.7,20.8,1.5,0.031,0.001,0.002,0.003
18/02/2010,12:00,130,4.3,18.3,1.6,0.029,0.001,0.001,0.002
18/02/2010,13:00,128,5.1,16.2,1.7,0.027,0.001,0.001,0.002
18/02/2010,14:00,128,5.2,15.9,1.8,0.029,0.001,0.001,0.002
18/02/2010,15:00,132,5.0,16.6,1.8,0.025,0.001,0.002,0.003
18/02/2010,16:00,133,4.8,16.4,1.8,0.021,0.001,0.001,0.002
18/02/2010,17:00,141,4.0,17.8,1.7,0.019,0.001,0.002,0.003
18/02/2010,18:00,155,3.1,22.4,1.4,0.016,0.001,0.003,0.004
18/02/2010,19:00,166,3.1,19.0,1.3,0.015,0.001,0.003,0.004
18/02/2010,20:00,166,3.1,17.7,1.3,0.014,0.001,0.004,0.004
18/02/2010,21:00,168,2.9,18.1,1.1,0.014,0.001,0.003,0.004
18/02/2010,22:00,174,2.6,16.8,1.0,0.014,0.001,0.004,0.004
18/02/2010,23:00,172,2.9,17.6,1.1,0.014,0.001,0.002,0.003
19/02/2010,00:00,180,3.0,17.2,1.2,,,,
19/02/2010,01:00,179,2.6,15.8,1.0,0.016,0.001,0.002,0.003
19/02/2010,02:00,191,2.9,12.2,0.8,0.015,0.001,0.002,0.003
19/02/2010,03:00,194,2.9,13.9,0.7,0.014,0.001,0.002,0.003
19/02/2010,04:00,198,3.2,10.9,0.7,0.013,0.001,0.003,0.004
19/02/2010,05:00,196,3.4,12.3,1.0,0.011,0.001,0.006,0.007
19/02/2010,06:00,203,3.0,13.6,0.7,0.008,0.003,0.008,0.011
19/02/2010,07:00,194,3.1,17.9,0.9,0.007,0.006,0.009,0.015
19/02/2010,08:00,190,3.4,14.0,1.0,0.008,0.007,0.008,0.015
19/02/2010,09:00,169,3.1,19.6,1.2,0.013,0.007,0.006,0.013
19/02/2010,10:00,143,3.6,23.7,1.6,0.021,0.002,0.003,0.005
19/02/2010,11:00,134,4.1,21.6,1.6,0.023,0.001,0.001,0.002
19/02/2010,12:00,142,3.6,22.4,1.4,0.022,0.001,0.001,0.001
19/02/2010,13:00,113,4.1,21.1,1.5,0.021,0.001,0.000,0.001
19/02/2010,14:00,113,4.3,19.6,1.6,0.021,0.000,0.001,0.001
19/02/2010,15:00,119,3.9,21.5,1.5,0.020,0.001,0.000,0.001
19/02/2010,16:00,126,3.9,19.0,1.4,0.019,0.001,0.000,0.001
19/02/2010,17:00,127,3.8,15.2,1.3,0.017,0.001,0.001,0.001
19/02/2010,18:00,131,3.7,15.9,1.4,0.016,0.000,0.001,0.001
19/02/2010,19:00,128,2.8,18.2,1.1,0.017,0.000,0.001,0.001
19/02/2010,20:00,129,2.9,15.9,1.0,0.016,0.000,0.001,0.001
19/02/2010,21:00,134,2.7,17.5,1.5,0.016,0.000,0.001,0.001
19/02/2010,22:00,135,3.2,23.9,1.8,0.018,0.001,0.000,0.001
19/02/2010,23:00,204,2.4,12.9,0.6,0.013,0.001,0.002,0.003
20/02/2010,00:00,209,2.2,27.9,0.8,,,,
20/02/2010,01:00,213,1.8,26.6,0.7,0.005,0.001,0.007,0.008
20/02/2010,02:00,219,1.6,46.5,0.8,0.005,0.001,0.007,0.008
20/02/2010,03:00,216,2.2,11.6,0.6,0.005,0.001,0.005,0.006
20/02/2010,04:00,185,2.0,24.2,0.7,0.008,0.001,0.005,0.006
20/02/2010,05:00,187,1.3,45.6,0.8,0.008,0.001,0.005,0.006
20/02/2010,06:00,215,1.5,46.4,0.8,0.011,0.001,0.003,0.004
20/02/2010,07:00,216,2.9,12.9,0.8,0.011,0.004,0.005,0.009
20/02/2010,08:00,201,2.4,21.2,0.8,0.011,0.004,0.005,0.009
20/02/2010,09:00,181,2.4,28.4,1.0,0.016,0.003,0.003,0.006
20/02/2010,10:00,137,2.5,27.9,1.2,0.023,0.001,0.002,0.003
20/02/2010,11:00,101,3.4,23.2,1.4,0.021,0.001,0.000,0.001
20/02/2010,12:00,84,4.3,16.3,1.4,0.019,0.000,0.000,0.000
20/02/2010,13:00,91,4.0,18.3,1.6,0.019,0.001,0.000,0.000
20/02/2010,14:00,79,3.6,16.3,1.2,0.019,0.000,0.000,0.000
20/02/2010,15:00,72,2.8,17.0,0.9,0.019,0.001,0.000,0.000
20/02/2010,16:00,92,2.8,24.9,1.1,0.018,0.000,0.000,0.000
20/02/2010,17:00,106,3.0,21.2,1.1,0.016,0.000,0.001,0.001
20/02/2010,18:00,93,3.1,36.0,1.2,0.017,0.000,0.001,0.001
20/02/2010,19:00,75,2.5,29.1,1.2,0.017,0.000,0.000,0.000
20/02/2010,20:00,157,0.5,93.4,1.0,0.015,0.001,0.001,0.002
20/02/2010,21:00,223,1.3,11.3,0.3,0.008,0.001,0.006,0.007
20/02/2010,22:00,230,1.1,9.0,0.3,0.004,0.002,0.008,0.009
20/02/2010,23:00,229,1.7,12.4,0.4,0.001,0.005,0.009,0.014
21/02/2010,00:00,223,2.0,8.0,0.3,,,,
21/02/2010,01:00,221,1.2,32.4,0.6,0.004,0.001,0.005,0.006
21/02/2010,02:00,217,1.5,19.3,0.4,0.003,0.001,0.006,0.007
21/02/2010,03:00,225,2.2,9.2,0.5,0.003,0.001,0.008,0.009
21/02/2010,04:00,219,2.3,9.1,0.5,0.003,0.001,0.007,0.008
21/02/2010,05:00,210,2.6,10.2,0.6,0.004,0.001,0.006,0.007
21/02/2010,06:00,205,2.6,10.7,0.6,0.005,0.003,0.004,0.007
21/02/2010,07:00,191,2.4,17.6,0.8,0.007,0.004,0.004,0.007
21/02/2010,08:00,186,2.2,17.8,0.8,0.008,0.003,0.005,0.008
21/02/2010,09:00,212,1.5,28.9,0.7,0.013,0.002,0.003,0.005
21/02/2010,10:00,43,3.5,18.9,1.6,0.018,0.000,0.001,0.001
21/02/2010,11:00,6,0.8,160.8,0.4,0.017,0.001,0.000,0.001
21/02/2010,12:00,70,1.9,18.3,0.9,0.019,0.000,0.000,0.000
21/02/2010,13:00,74,2.3,15.8,0.8,0.019,0.000,0.000,0.000
21/02/2010,14:00,64,1.6,18.2,0.6,0.019,0.000,0.000,0.000
21/02/2010,15:00,55,2.3,14.8,0.6,0.020,0.000,0.000,0.000
21/02/2010,16:00,78,2.6,17.0,0.9,0.019,0.000,0.000,0.000
21/02/2010,17:00,88,2.7,19.9,0.9,0.018,0.000,0.001,0.001
