Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
27/02/2010,19:00,170,0.9,47.1,0.9,9.9,2
27/02/2010,20:00,168,0.6,38.7,0.8,7.0,2
27/02/2010,21:00,175,0.4,44.9,0.7,10.6,2
27/02/2010,22:00,109,0.9,28.3,0.7,7.2,2
27/02/2010,23:00,123,0.2,47.1,0.4,8.8,1
28/02/2010,00:00,155,0.1,40.7,0.4,11.5,
28/02/2010,01:00,151,0.1,49.7,0.4,11.3,3
28/02/2010,02:00,133,0.1,62.0,0.3,13.9,2
28/02/2010,03:00,129,0.1,112.7,0.3,11.9,2
28/02/2010,04:00,123,0.1,98.8,0.4,13.1,2
28/02/2010,05:00,154,0.1,96.2,0.3,13.1,2
28/02/2010,06:00,147,0.1,109.4,0.3,13.6,3
28/02/2010,07:00,165,0.2,90.7,0.5,15.2,3
28/02/2010,08:00,109,0.7,40.3,0.8,18.0,1
28/02/2010,09:00,89,1.3,28.1,1.0,15.4,2
28/02/2010,10:00,80,1.3,32.7,0.9,3.1,1
28/02/2010,11:00,77,1.3,38.5,1.0,8.6,2
28/02/2010,12:00,69,1.3,44.7,0.9,6.7,2
28/02/2010,13:00,54,1.3,51.6,1.1,10.8,4
28/02/2010,14:00,41,1.1,52.9,1.1,15.5,5
28/02/2010,15:00,41,1.0,55.2,1.0,15.2,4
28/02/2010,16:00,64,1.1,45.7,1.0,16.6,4
28/02/2010,17:00,57,0.8,55.3,0.9,11.2,3
28/02/2010,18:00,80,0.8,33.3,0.8,17.4,3
28/02/2010,19:00,345,0.4,76.4,1.1,18.8,4
28/02/2010,20:00,250,0.1,124.2,0.2,15.2,5
28/02/2010,21:00,344,0.1,159.0,0.4,11.5,4
28/02/2010,22:00,101,0.1,62.7,0.3,9.9,3
28/02/2010,23:00,114,0.1,51.2,0.3,4.6,2
01/03/2010,00:00,,0.0,82.6,0.0,8.4,
01/03/2010,01:00,,0.0,66.9,0.2,7.4,2
01/03/2010,02:00,,0.0,89.3,0.2,7.5,2
01/03/2010,03:00,137,0.1,108.0,0.3,9.8,2
01/03/2010,04:00,,0.0,88.7,0.3,10.0,2
01/03/2010,05:00,152,0.1,107.0,0.3,8.5,2
01/03/2010,06:00,174,0.2,77.6,0.4,14.2,4
01/03/2010,07:00,171,0.1,87.6,0.4,17.0,4
01/03/2010,08:00,145,0.4,62.5,0.6,15.1,4
01/03/2010,09:00,114,0.5,37.5,0.5,11.3,3
01/03/2010,10:00,116,0.9,33.9,0.7,2.9,2
01/03/2010,11:00,98,0.9,30.9,0.7,5.6,1
01/03/2010,12:00,98,1.4,32.3,1.0,4.2,2
01/03/2010,13:00,104,1.7,29.0,0.8,4.9,1
01/03/2010,14:00,97,1.6,28.1,0.8,9.1,1
01/03/2010,15:00,113,1.6,34.9,1.0,9.3,1
01/03/2010,16:00,126,1.8,45.2,1.2,5.4,1
01/03/2010,17:00,110,1.8,33.5,0.9,6.1,1
01/03/2010,18:00,133,1.1,43.6,0.9,6.0,1
01/03/2010,19:00,119,1.4,40.8,0.9,5.6,2
01/03/2010,20:00,110,1.6,31.7,1.1,5.9,1
01/03/2010,21:00,172,0.5,33.9,0.7,5.8,1
01/03/2010,22:00,155,0.9,43.4,0.7,3.9,0
01/03/2010,23:00,113,1.0,36.4,0.7,3.0,0
02/03/2010,00:00,96,1.0,26.1,0.7,3.7,
02/03/2010,01:00,156,0.6,43.2,0.7,3.1,1
02/03/2010,02:00,114,0.7,36.8,0.7,3.0,0
02/03/2010,03:00,112,0.7,35.9,0.5,3.1,0
02/03/2010,04:00,97,1.2,26.0,0.8,3.9,0
02/03/2010,05:00,124,1.1,41.1,0.8,6.2,0
02/03/2010,06:00,116,0.8,46.1,0.8,5.6,1
02/03/2010,07:00,88,1.5,24.1,0.8,5.5,0
02/03/2010,08:00,90,1.4,27.7,0.8,5.8,1
02/03/2010,09:00,89,1.7,28.7,0.9,5.3,0
02/03/2010,10:00,103,1.5,27.9,0.8,7.5,1
02/03/2010,11:00,95,2.4,27.5,1.1,3.2,1
02/03/2010,12:00,84,2.2,26.8,1.2,5.5,0
02/03/2010,13:00,97,2.4,30.8,1.1,9.0,0
02/03/2010,14:00,114,1.8,37.1,1.1,7.9,0
02/03/2010,15:00,110,2.2,32.5,1.1,6.2,0
02/03/2010,16:00,141,1.6,44.3,1.1,10.3,1
02/03/2010,17:00,94,1.3,55.0,1.6,8.3,0
02/03/2010,18:00,169,1.3,46.2,1.0,13.6,1
02/03/2010,19:00,123,1.1,44.9,0.8,11.9,1
02/03/2010,20:00,120,1.0,41.5,0.8,10.1,1
02/03/2010,21:00,121,0.8,39.6,0.7,10.7,0
02/03/2010,22:00,139,0.4,51.1,0.6,10.9,0
02/03/2010,23:00,132,0.3,78.9,1.0,10.8,1
03/03/2010,00:00,101,0.6,62.0,0.9,7.3,
03/03/2010,01:00,156,0.1,62.3,0.3,13.1,3
03/03/2010,02:00,123,0.1,86.7,0.4,12.4,1
03/03/2010,03:00,161,0.1,91.0,0.5,10.0,1
03/03/2010,04:00,155,0.3,51.7,0.6,11.0,1
03/03/2010,05:00,163,0.4,64.0,0.6,12.5,0
03/03/2010,06:00,172,0.6,50.0,0.8,12.6,1
03/03/2010,07:00,181,0.6,45.2,0.8,16.9,1
03/03/2010,08:00,124,1.3,39.7,1.0,20.1,1
03/03/2010,09:00,80,1.8,35.6,1.2,9.1,0
03/03/2010,10:00,80,1.4,46.0,1.1,7.8,0
03/03/2010,11:00,102,1.1,45.2,1.1,18.5,1
03/03/2010,12:00,94,1.4,36.1,1.3,6.3,1
03/03/2010,13:00,101,2.6,30.3,1.4,11.1,0
03/03/2010,14:00,99,2.8,30.0,1.3,14.6,0
03/03/2010,15:00,102,2.7,31.2,1.2,14.7,0
03/03/2010,16:00,85,2.2,26.6,1.4,15.9,0
03/03/2010,17:00,100,2.6,28.6,1.3,17.8,0
03/03/2010,18:00,103,2.2,34.4,1.2,19.6,0
03/03/2010,19:00,146,1.7,45.7,1.2,19.7,1
03/03/2010,20:00,134,1.1,42.0,1.0,16.7,1
03/03/2010,21:00,172,0.2,59.7,0.5,19.5,1
03/03/2010,22:00,162,0.2,59.6,0.4,18.5,1
03/03/2010,23:00,106,1.2,35.7,0.7,16.0,1
04/03/2010,00:00,103,1.2,25.0,0.7,18.4,
04/03/2010,01:00,100,1.1,28.8,0.8,18.9,2
04/03/2010,02:00,104,1.4,29.6,0.8,20.0,0
04/03/2010,03:00,111,0.9,28.6,0.7,20.2,1
04/03/2010,04:00,108,1.3,30.9,0.9,20.0,1
04/03/2010,05:00,113,1.4,28.9,1.0,17.7,1
04/03/2010,06:00,128,0.7,33.9,0.6,19.3,1
04/03/2010,07:00,120,1.2,38.0,0.9,23.1,2
04/03/2010,08:00,106,1.8,29.9,1.0,24.3,2
04/03/2010,09:00,100,3.3,29.7,1.5,19.2,2
04/03/2010,10:00,98,2.6,31.2,1.2,21.1,2
04/03/2010,11:00,94,2.8,29.3,1.3,16.7,2
04/03/2010,12:00,92,3.3,30.3,1.4,16.2,2
04/03/2010,13:00,90,3.0,29.7,1.3,17.4,2
04/03/2010,14:00,99,2.7,29.9,1.2,17.9,2
04/03/2010,15:00,99,2.9,34.4,1.4,17.2,2
04/03/2010,16:00,103,2.3,33.0,1.2,18.4,2
04/03/2010,17:00,106,2.3,29.6,1.1,20.2,2
04/03/2010,18:00,107,1.5,29.5,0.9,20.3,2
04/03/2010,19:00,107,1.0,28.4,0.8,22.9,3
04/03/2010,20:00,109,0.5,29.9,0.5,22.2,3
04/03/2010,21:00,103,0.4,28.2,0.5,21.6,2
04/03/2010,22:00,113,0.3,26.5,0.5,21.7,2
04/03/2010,23:00,114,0.5,29.2,0.6,20.6,2
05/03/2010,00:00,111,0.4,38.1,0.6,22.8,
05/03/2010,01:00,101,0.3,21.4,0.4,21.2,2
05/03/2010,02:00,105,0.5,27.9,0.6,20.0,2
05/03/2010,03:00,102,0.4,27.7,0.5,20.5,2
05/03/2010,04:00,101,0.2,24.5,0.4,20.6,2
05/03/2010,05:00,113,0.2,29.9,0.4,20.9,2
05/03/2010,06:00,114,0.4,31.2,0.6,22.7,2
05/03/2010,07:00,90,0.3,24.8,0.5,25.1,3
05/03/2010,08:00,83,1.3,30.6,1.1,19.6,2
05/03/2010,09:00,78,2.0,31.2,1.2,18.6,2
05/03/2010,10:00,75,1.8,37.7,1.2,22.1,3
05/03/2010,11:00,67,1.3,46.7,1.2,25.7,3
05/03/2010,12:00,73,1.7,38.5,1.3,21.1,2
05/03/2010,13:00,82,2.0,33.0,1.2,7.0,2
05/03/2010,14:00,75,2.1,36.3,1.3,20.4,2
05/03/2010,15:00,66,1.2,44.3,1.1,21.6,2
05/03/2010,16:00,82,1.3,35.5,1.1,18.4,2
05/03/2010,17:00,71,1.2,45.3,1.1,23.7,2
05/03/2010,18:00,65,1.4,38.7,1.1,25.6,3
05/03/2010,19:00,59,0.5,53.6,0.7,28.3,4
05/03/2010,20:00,68,0.9,45.4,0.9,28.8,3
05/03/2010,21:00,67,0.9,45.3,1.0,22.7,3
05/03/2010,22:00,64,0.9,40.9,0.9,23.4,2
05/03/2010,23:00,47,0.6,54.0,0.8,24.2,2
06/03/2010,00:00,46,0.5,58.0,0.8,24.4,
06/03/2010,01:00,78,0.8,42.5,0.8,24.3,3
06/03/2010,02:00,95,0.7,32.6,0.6,17.3,2
06/03/2010,03:00,95,1.0,24.7,0.7,16.2,2
06/03/2010,04:00,101,1.0,30.7,0.7,14.2,1
06/03/2010,05:00,106,0.4,28.8,0.5,12.8,1
06/03/2010,06:00,74,0.9,52.7,0.9,8.7,1
06/03/2010,07:00,96,0.7,26.3,0.6,10.7,1
06/03/2010,08:00,89,0.7,46.1,0.8,10.1,1
06/03/2010,09:00,87,1.8,29.1,1.0,12.0,1
06/03/2010,10:00,75,2.0,34.2,1.3,10.1,1
06/03/2010,11:00,76,2.1,36.8,1.2,12.9,1
06/03/2010,12:00,90,2.2,28.9,1.1,5.0,0
06/03/2010,13:00,96,2.8,31.7,1.4,7.4,1
06/03/2010,14:00,96,2.5,30.7,1.2,5.7,1
06/03/2010,15:00,108,1.5,34.8,0.9,8.7,1
06/03/2010,16:00,89,1.3,37.9,1.1,5.3,1
06/03/2010,17:00,90,1.9,25.7,1.2,10.3,1
06/03/2010,18:00,91,0.5,18.5,0.5,21.7,2
06/03/2010,19:00,99,0.7,23.8,0.6,18.5,2
06/03/2010,20:00,112,0.4,28.7,0.5,18.4,2
06/03/2010,21:00,112,0.2,27.0,0.4,19.5,2
06/03/2010,22:00,101,0.1,47.0,0.3,19.1,2
06/03/2010,23:00,110,0.2,33.2,0.4,18.7,2
07/03/2010,00:00,114,0.3,45.4,0.4,18.8,
07/03/2010,01:00,56,0.1,68.2,0.5,12.4,2
07/03/2010,02:00,114,0.1,64.9,0.3,16.3,2
07/03/2010,03:00,131,0.1,83.9,0.2,17.4,2
07/03/2010,04:00,,0.0,73.6,0.1,19.4,2
07/03/2010,05:00,105,0.1,80.1,0.2,18.1,3
07/03/2010,06:00,93,0.2,26.1,0.4,16.0,3
07/03/2010,07:00,90,1.0,29.9,0.9,16.1,3
07/03/2010,08:00,94,1.6,39.4,1.2,19.0,3
07/03/2010,09:00,77,1.5,37.2,1.1,14.0,2
07/03/2010,10:00,86,1.9,33.5,1.1,14.9,2
07/03/2010,11:00,89,1.6,33.5,1.4,16.7,2
07/03/2010,12:00,72,1.2,41.6,1.1,13.0,2
07/03/2010,13:00,75,1.7,40.1,1.1,15.0,2
07/03/2010,14:00,68,1.4,42.8,1.0,19.0,2
07/03/2010,15:00,72,1.4,40.5,0.9,16.5,3
07/03/2010,16:00,74,1.4,40.7,1.0,19.2,2
07/03/2010,17:00,73,1.2,39.3,1.0,18.9,2
07/03/2010,18:00,83,0.9,29.2,0.8,20.1,2
07/03/2010,19:00,81,0.3,45.1,0.6,14.3,3
07/03/2010,20:00,98,0.4,26.6,0.5,17.9,3
07/03/2010,21:00,80,0.4,49.3,0.6,14.9,2
07/03/2010,22:00,99,0.3,24.2,0.4,15.3,2
07/03/2010,23:00,106,0.1,45.4,0.3,16.7,2
08/03/2010,00:00,118,0.1,70.3,0.3,17.7,
08/03/2010,01:00,152,0.1,103.8,0.3,19.7,3
08/03/2010,02:00,143,0.1,93.9,0.4,20.7,3
08/03/2010,03:00,,0.0,68.4,0.2,21.7,3
08/03/2010,04:00,,0.0,68.3,0.3,18.7,3
08/03/2010,05:00,133,0.1,114.4,0.4,21.6,4
08/03/2010,06:00,,0.0,104.5,0.2,23.4,4
08/03/2010,07:00,,0.0,74.3,0.3,31.1,6
08/03/2010,08:00,,0.0,87.5,0.3,21.5,5
08/03/2010,09:00,172,0.4,44.4,0.5,15.3,5
08/03/2010,10:00,130,0.4,47.3,0.6,22.4,7
08/03/2010,11:00,92,0.7,26.7,0.6,19.2,6
08/03/2010,12:00,93,0.2,31.7,0.4,12.6,7
08/03/2010,13:00,91,0.2,72.0,0.5,17.0,7
08/03/2010,14:00,12,0.3,187.3,0.6,15.8,7
08/03/2010,15:00,57,0.2,57.3,0.4,14.8,5
08/03/2010,16:00,88,0.3,48.4,0.5,20.2,4
08/03/2010,17:00,93,0.3,32.5,0.5,14.6,6
08/03/2010,18:00,109,0.1,59.5,0.3,20.7,7
08/03/2010,19:00,87,0.1,83.8,0.3,20.0,8
08/03/2010,20:00,92,0.1,98.8,0.2,16.6,5
08/03/2010,21:00,112,0.1,77.1,0.3,18.4,5
08/03/2010,22:00,243,0.1,112.8,0.3,19.6,7
08/03/2010,23:00,157,0.1,105.0,0.3,19.6,6
09/03/2010,00:00,141,0.1,95.2,0.5,18.6,
09/03/2010,01:00,213,0.1,112.8,0.4,16.7,4
09/03/2010,02:00,159,0.1,108.3,0.4,19.0,4
09/03/2010,03:00,156,0.1,111.4,0.4,16.5,3
09/03/2010,04:00,204,0.1,96.3,0.5,17.9,3
09/03/2010,05:00,218,0.1,78.7,0.4,15.5,4
09/03/2010,06:00,,0.0,90.5,0.2,16.0,5
09/03/2010,07:00,145,0.1,104.5,0.5,16.3,8
09/03/2010,08:00,175,0.6,78.0,0.8,19.7,9
09/03/2010,09:00,182,0.4,114.6,0.8,15.7,9
09/03/2010,10:00,178,1.0,60.9,0.9,14.8,7
09/03/2010,11:00,169,0.7,74.4,0.9,13.8,7
09/03/2010,12:00,175,0.5,80.8,0.8,9.9,8
09/03/2010,13:00,234,0.1,119.5,0.7,10.1,8
09/03/2010,14:00,188,0.3,88.7,0.7,14.5,10
09/03/2010,15:00,237,0.1,123.5,0.6,18.2,13
09/03/2010,16:00,11,0.9,182.9,1.0,29.0,8
09/03/2010,17:00,10,1.3,172.2,1.0,25.0,6
09/03/2010,18:00,357,1.7,30.2,1.0,19.0,5
09/03/2010,19:00,352,0.8,44.2,0.9,14.0,5
09/03/2010,20:00,4,0.5,55.2,0.7,15.5,4
09/03/2010,21:00,352,0.7,49.4,0.8,11.7,4
09/03/2010,22:00,13,0.2,192.8,0.6,13.4,4
09/03/2010,23:00,4,0.3,173.8,0.6,14.5,3
10/03/2010,00:00,6,0.2,180.6,0.4,14.5,
10/03/2010,01:00,85,0.1,104.8,0.3,16.8,4
10/03/2010,02:00,106,0.1,88.3,0.3,17.0,4
10/03/2010,03:00,110,0.2,75.2,0.3,16.3,5
10/03/2010,04:00,,0.0,76.7,0.2,17.9,5
10/03/2010,05:00,104,0.1,85.7,0.2,18.5,5
10/03/2010,06:00,122,0.1,89.9,0.4,22.6,6
10/03/2010,07:00,160,0.2,115.1,0.6,25.2,9
10/03/2010,08:00,162,0.4,100.0,0.7,29.1,15
10/03/2010,09:00,177,1.0,57.9,0.8,23.8,19
10/03/2010,10:00,180,0.8,56.5,0.9,41.0,26
10/03/2010,11:00,173,0.5,87.9,0.6,28.5,28
10/03/2010,12:00,178,0.5,79.5,0.7,28.9,
10/03/2010,13:00,179,0.3,96.0,0.7,12.5,
10/03/2010,14:00,91,2.3,31.2,1.2,33.2,15
10/03/2010,15:00,82,1.9,36.6,1.0,29.8,16
10/03/2010,16:00,90,2.3,32.0,1.0,18.8,12
10/03/2010,17:00,87,2.0,30.1,1.0,17.6,12
10/03/2010,18:00,95,1.8,31.8,0.9,19.9,14
10/03/2010,19:00,97,1.7,30.8,0.8,22.6,14
10/03/2010,20:00,102,1.2,35.4,0.8,21.6,14
10/03/2010,21:00,129,1.0,45.0,0.8,13.5,12
10/03/2010,22:00,165,1.2,47.3,1.0,11.9,14
10/03/2010,23:00,179,1.2,40.3,1.0,8.7,9
11/03/2010,00:00,174,0.3,73.8,0.6,14.5,
11/03/2010,01:00,148,0.2,106.1,0.5,19.6,16
11/03/2010,02:00,171,0.3,95.0,0.6,17.1,14
11/03/2010,03:00,170,0.3,108.9,0.6,18.2,14
11/03/2010,04:00,166,0.2,106.0,0.5,16.4,13
11/03/2010,05:00,169,0.1,99.0,0.5,21.1,13
11/03/2010,06:00,165,0.2,119.6,0.7,30.2,17
11/03/2010,07:00,186,0.7,71.9,0.9,45.8,21
11/03/2010,08:00,180,1.8,53.1,1.6,25.6,15
11/03/2010,09:00,171,2.3,38.8,1.5,19.7,12
11/03/2010,10:00,168,2.5,44.7,1.4,15.6,10
11/03/2010,11:00,143,2.3,49.4,1.6,31.8,12
11/03/2010,12:00,126,2.4,43.6,1.3,29.2,12
11/03/2010,13:00,168,1.6,51.2,1.3,31.4,14
11/03/2010,14:00,190,1.6,66.9,1.6,28.3,10
11/03/2010,15:00,192,2.1,57.0,1.7,21.1,5
11/03/2010,16:00,190,2.1,56.9,1.9,13.6,4
11/03/2010,17:00,189,2.2,50.0,1.7,10.4,3
11/03/2010,18:00,186,1.2,59.3,1.1,14.7,4
11/03/2010,19:00,194,0.6,80.8,1.0,8.3,5
11/03/2010,20:00,200,0.5,94.0,0.9,10.3,4
11/03/2010,21:00,184,0.2,112.2,0.6,8.5,4
11/03/2010,22:00,183,0.5,94.2,0.9,5.4,4
11/03/2010,23:00,182,2.0,34.7,1.3,8.5,6
12/03/2010,00:00,188,0.6,77.2,1.0,9.2,
12/03/2010,01:00,170,0.2,131.3,0.7,5.6,2
12/03/2010,02:00,173,0.4,88.7,0.7,6.3,3
12/03/2010,03:00,177,0.7,89.4,1.1,4.8,2
12/03/2010,04:00,173,1.7,36.2,1.1,8.5,4
12/03/2010,05:00,176,1.2,64.8,1.3,7.3,5
12/03/2010,06:00,179,2.0,43.4,1.6,13.3,8
12/03/2010,07:00,184,0.7,84.3,1.0,20.7,8
12/03/2010,08:00,174,2.3,43.5,2.0,34.6,15
12/03/2010,09:00,162,3.5,42.6,2.0,21.8,10
12/03/2010,10:00,150,3.4,46.1,1.8,33.3,13
12/03/2010,11:00,140,3.3,46.1,1.9,28.6,11
12/03/2010,12:00,137,3.3,45.7,2.0,24.1,11
12/03/2010,13:00,129,3.6,45.2,1.9,29.8,9
12/03/2010,14:00,124,4.1,40.9,2.1,28.8,9
12/03/2010,15:00,126,3.2,45.6,1.7,24.5,9
12/03/2010,16:00,120,3.8,37.4,1.9,21.7,10
12/03/2010,17:00,136,3.2,43.8,1.7,17.1,8
12/03/2010,18:00,149,2.1,44.1,1.4,20.1,8
12/03/2010,19:00,150,2.4,42.8,1.6,22.3,8
12/03/2010,20:00,152,2.1,48.5,1.6,17.8,7
12/03/2010,21:00,178,0.8,54.9,1.0,9.3,7
12/03/2010,22:00,178,1.0,56.0,1.1,13.3,8
12/03/2010,23:00,177,1.1,37.5,1.1,11.5,8
13/03/2010,00:00,186,0.3,95.4,0.7,14.9,
13/03/2010,01:00,190,0.5,79.5,0.8,12.1,7
13/03/2010,02:00,177,0.3,104.2,0.7,10.0,6
13/03/2010,03:00,177,0.4,66.0,0.7,11.2,5
13/03/2010,04:00,138,0.2,64.5,0.5,12.4,6
13/03/2010,05:00,152,0.1,110.7,0.4,8.2,6
13/03/2010,06:00,149,0.1,133.4,0.5,10.2,5
13/03/2010,07:00,172,0.3,82.3,0.6,14.6,7
13/03/2010,08:00,159,1.7,45.0,1.5,18.7,8
13/03/2010,09:00,140,2.8,45.9,1.7,19.7,7
13/03/2010,10:00,126,3.4,42.5,1.7,14.5,6
13/03/2010,11:00,126,3.8,42.7,1.8,17.5,6
13/03/2010,12:00,114,3.3,42.3,1.6,18.7,7
13/03/2010,13:00,105,3.5,32.8,1.7,27.9,8
13/03/2010,14:00,105,3.4,36.6,2.0,16.4,7
13/03/2010,15:00,101,2.6,33.4,1.3,9.3,5
13/03/2010,16:00,109,2.3,35.5,1.2,13.6,6
13/03/2010,17:00,131,2.7,43.6,1.8,15.2,6
13/03/2010,18:00,139,1.7,43.5,1.3,11.9,6
13/03/2010,19:00,157,0.8,45.5,0.7,15.0,8
13/03/2010,20:00,132,0.9,47.0,0.9,17.2,8
13/03/2010,21:00,148,1.3,47.5,1.3,7.8,5
13/03/2010,22:00,178,1.3,41.4,1.3,11.0,4
13/03/2010,23:00,182,1.1,40.6,1.1,9.8,4
14/03/2010,00:00,171,0.5,91.5,0.9,5.1,
14/03/2010,01:00,167,0.2,89.6,0.6,6.8,4
14/03/2010,02:00,174,0.1,103.9,0.5,6.1,4
14/03/2010,03:00,183,0.2,108.9,0.5,6.4,4
14/03/2010,04:00,174,0.2,108.0,0.6,7.6,4
14/03/2010,05:00,168,0.1,113.6,0.5,7.0,4
14/03/2010,06:00,165,0.1,117.8,0.5,7.9,4
14/03/2010,07:00,172,0.4,89.8,0.7,10.2,5
14/03/2010,08:00,176,1.1,42.1,0.9,10.5,5
14/03/2010,09:00,173,1.6,42.5,1.2,14.5,5
14/03/2010,10:00,158,1.2,46.7,1.0,5.5,5
14/03/2010,11:00,106,2.4,40.7,1.4,7.1,5
14/03/2010,12:00,98,2.3,28.7,1.4,16.0,6
14/03/2010,13:00,106,1.5,38.5,1.1,16.9,6
14/03/2010,14:00,162,1.3,51.2,1.2,14.5,7
14/03/2010,15:00,110,2.3,36.7,1.4,8.6,7
14/03/2010,16:00,117,2.8,36.5,1.4,13.5,7
14/03/2010,17:00,148,1.3,48.6,1.0,14.8,6
14/03/2010,18:00,124,0.4,51.7,0.6,12.5,8
14/03/2010,19:00,148,0.1,99.8,0.4,14.6,10
14/03/2010,20:00,147,0.1,102.7,0.4,12.1,10
14/03/2010,21:00,175,0.6,43.4,0.8,12.9,9
14/03/2010,22:00,168,0.9,38.7,0.9,12.4,8
14/03/2010,23:00,178,0.3,57.4,0.6,13.1,9
15/03/2010,00:00,167,0.2,89.0,0.5,11.9,
15/03/2010,01:00,159,0.1,128.7,0.4,9.6,8
15/03/2010,02:00,183,0.4,77.2,0.8,12.0,7
15/03/2010,03:00,159,0.1,117.8,0.5,9.9,6
15/03/2010,04:00,169,0.2,92.6,0.6,8.4,6
15/03/2010,05:00,191,0.1,103.6,0.5,9.5,5
15/03/2010,06:00,185,0.1,124.0,0.6,13.1,7
15/03/2010,07:00,178,0.2,116.1,0.7,17.4,9
15/03/2010,08:00,180,1.1,54.1,1.1,23.3,11
15/03/2010,09:00,166,1.0,54.3,1.0,17.9,8
15/03/2010,10:00,156,1.8,46.2,1.1,9.2,7
15/03/2010,11:00,148,1.9,45.0,1.1,6.4,5
15/03/2010,12:00,160,1.5,51.2,1.1,10.5,6
15/03/2010,13:00,119,1.8,43.2,1.1,11.9,6
15/03/2010,14:00,156,1.9,51.2,1.2,12.6,5
15/03/2010,15:00,120,2.2,37.7,1.2,11.8,5
15/03/2010,16:00,137,1.5,47.8,1.0,11.6,6
15/03/2010,17:00,159,1.2,46.3,1.0,15.8,6
15/03/2010,18:00,154,1.0,51.8,0.9,9.4,6
15/03/2010,19:00,134,1.3,43.9,1.0,8.0,5
15/03/2010,20:00,161,1.1,50.4,1.1,6.8,4
15/03/2010,21:00,169,1.7,47.8,1.3,13.1,3
15/03/2010,22:00,172,1.7,40.4,1.1,7.9,4
15/03/2010,23:00,173,1.1,41.0,1.0,5.6,2
16/03/2010,00:00,167,0.6,47.4,0.6,3.5,
16/03/2010,01:00,113,0.3,63.6,0.6,4.7,3
16/03/2010,02:00,196,0.1,127.7,0.5,5.0,4
16/03/2010,03:00,154,0.1,128.8,0.6,6.3,4
16/03/2010,04:00,174,0.1,121.6,0.5,10.4,5
16/03/2010,05:00,182,0.1,108.9,0.5,12.2,6
16/03/2010,06:00,185,0.1,114.8,0.6,40.2,10
16/03/2010,07:00,215,0.1,120.9,0.6,48.9,16
16/03/2010,08:00,181,1.1,69.8,1.1,24.9,11
16/03/2010,09:00,170,1.6,43.6,1.2,27.7,8
16/03/2010,10:00,160,1.8,46.7,1.3,17.5,7
16/03/2010,11:00,105,1.8,47.4,1.3,12.5,5
16/03/2010,12:00,119,2.7,42.3,1.5,7.4,5
16/03/2010,13:00,111,3.1,38.6,1.6,5.1,4
16/03/2010,14:00,121,2.9,44.4,1.5,15.6,4
16/03/2010,15:00,99,3.5,29.3,1.5,15.7,5
16/03/2010,16:00,103,3.4,31.6,1.6,14.2,4
16/03/2010,17:00,114,2.8,37.1,1.4,14.1,5
16/03/2010,18:00,119,2.3,37.2,1.6,9.6,4
16/03/2010,19:00,113,1.0,35.5,0.8,10.3,5
16/03/2010,20:00,172,0.9,35.7,1.0,11.4,7
16/03/2010,21:00,185,0.4,91.3,0.7,12.6,9
16/03/2010,22:00,154,0.2,92.6,0.5,11.9,9
16/03/2010,23:00,181,0.1,111.9,0.5,10.3,8
17/03/2010,00:00,175,0.3,121.3,0.6,9.5,
17/03/2010,01:00,155,0.2,114.9,0.5,11.8,9
17/03/2010,02:00,187,0.2,95.1,0.5,10.7,7
17/03/2010,03:00,113,0.1,97.8,0.5,11.3,7
17/03/2010,04:00,174,0.1,109.2,0.5,10.4,6
17/03/2010,05:00,182,0.1,127.1,0.5,21.3,8
17/03/2010,06:00,192,0.1,102.3,0.5,25.9,10
17/03/2010,07:00,178,0.5,67.1,0.8,23.6,10
17/03/2010,08:00,179,1.0,46.2,1.0,27.3,10
17/03/2010,09:00,141,1.8,52.1,1.4,14.4,5
17/03/2010,10:00,115,2.3,37.4,1.4,13.6,5
17/03/2010,11:00,102,3.4,34.3,1.6,6.8,5
17/03/2010,12:00,95,3.2,32.9,1.6,14.5,5
17/03/2010,13:00,101,3.5,30.9,1.7,12.6,5
17/03/2010,14:00,96,3.4,32.0,1.6,10.6,4
17/03/2010,15:00,107,3.1,34.6,1.3,10.7,4
17/03/2010,16:00,99,2.9,29.7,1.3,10.7,3
17/03/2010,17:00,99,2.8,29.5,1.4,14.7,4
17/03/2010,18:00,107,1.9,27.4,1.0,12.1,4
17/03/2010,19:00,118,1.3,35.5,0.9,13.0,5
17/03/2010,20:00,147,1.0,49.8,0.8,13.0,5
17/03/2010,21:00,112,1.1,30.0,0.8,13.9,5
17/03/2010,22:00,134,0.4,58.7,0.6,16.1,8
17/03/2010,23:00,169,0.7,38.8,0.8,10.5,7
18/03/2010,00:00,170,0.9,34.7,0.8,9.0,
18/03/2010,01:00,177,0.6,31.7,0.7,8.5,4
18/03/2010,02:00,180,0.3,50.3,0.6,9.1,4
18/03/2010,03:00,163,0.1,100.6,0.4,13.1,7
18/03/2010,04:00,166,0.3,66.5,0.6,10.3,6
18/03/2010,05:00,170,0.3,78.9,0.6,14.3,7
18/03/2010,06:00,181,0.2,86.9,0.5,17.5,9
18/03/2010,07:00,181,0.8,62.6,1.1,22.9,12
18/03/2010,08:00,162,1.6,45.4,1.2,20.7,9
18/03/2010,09:00,129,2.0,45.7,1.3,16.6,7
18/03/2010,10:00,139,1.9,49.0,1.3,21.2,7
18/03/2010,11:00,135,2.4,45.3,1.3,15.3,5
