Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Sulfur Dioxide (ppm)
21/02/2010,08:00,173,2.1,13.9,0.6,,,,0.001
21/02/2010,09:00,150,2.2,38.6,1.0,,,,0.001
21/02/2010,10:00,96,3.7,16.7,1.2,,,,0.001
21/02/2010,11:00,98,4.6,15.0,1.1,,,,0.001
21/02/2010,12:00,81,5.0,13.9,1.2,,,,0.000
21/02/2010,13:00,66,4.9,14.4,1.1,,,,0.001
21/02/2010,14:00,72,4.8,13.7,1.1,,,,0.001
21/02/2010,15:00,77,4.7,13.8,1.1,,,,0.001
21/02/2010,16:00,83,3.9,12.3,1.0,,,,0.001
21/02/2010,17:00,82,4.2,13.0,1.1,,,,0.001
21/02/2010,18:00,88,3.4,10.3,0.9,,,,0.001
21/02/2010,19:00,101,2.0,12.2,0.6,,,,0.001
21/02/2010,20:00,103,2.4,11.9,0.8,,,,0.002
21/02/2010,21:00,131,1.7,11.0,0.4,,,,0.001
21/02/2010,22:00,130,2.0,11.1,0.6,,,,0.001
21/02/2010,23:00,115,2.5,10.1,0.7,,,,0.001
22/02/2010,00:00,124,2.2,11.6,0.6,,,,0.001
22/02/2010,01:00,159,1.5,10.0,0.3,,,,
22/02/2010,02:00,166,1.6,10.3,0.4,,,,0.001
22/02/2010,03:00,174,1.8,6.9,0.4,,,,0.001
22/02/2010,04:00,174,2.4,7.2,0.4,,,,0.001
22/02/2010,05:00,168,1.7,9.6,0.3,,,,0.001
22/02/2010,06:00,161,2.0,9.5,0.5,,,,0.001
22/02/2010,07:00,164,2.2,11.4,0.5,,,,0.001
22/02/2010,08:00,143,2.1,21.7,0.8,,,,0.000
22/02/2010,09:00,99,3.2,17.2,0.9,,,,0.000
22/02/2010,10:00,97,3.5,17.7,1.1,,,,0.000
22/02/2010,11:00,90,3.8,15.9,1.0,,,,0.000
22/02/2010,12:00,76,4.9,17.4,1.3,,,,0.001
22/02/2010,13:00,,,,,,,,
22/02/2010,14:00,,,,,,,,
22/02/2010,15:00,74,4.9,12.7,1.1,,,,0.003
22/02/2010,16:00,80,4.4,13.9,1.0,,,,0.003
22/02/2010,17:00,79,4.3,12.9,1.0,,,,0.003
22/02/2010,18:00,87,3.3,10.4,1.0,,,,0.004
22/02/2010,19:00,93,1.8,9.7,0.6,,,,0.005
22/02/2010,20:00,106,1.5,20.0,0.5,,,,0.005
22/02/2010,21:00,96,0.9,53.4,0.9,,,,0.004
22/02/2010,22:00,139,0.8,45.3,0.5,,,,0.005
22/02/2010,23:00,201,0.7,20.4,0.3,,,,0.004
23/02/2010,00:00,178,0.9,20.0,0.3,,,,0.002
23/02/2010,01:00,182,0.8,20.7,0.4,,,,
23/02/2010,02:00,200,0.6,28.5,0.3,,,,0.002
23/02/2010,03:00,190,0.8,13.6,0.3,,,,0.002
23/02/2010,04:00,157,1.5,15.8,0.3,,,,0.001
23/02/2010,05:00,152,1.6,12.4,0.3,,,,0.001
23/02/2010,06:00,164,1.0,23.6,0.7,,,,0.001
23/02/2010,07:00,161,1.6,10.0,0.4,,,,0.001
23/02/2010,08:00,170,1.4,25.7,0.6,,,,0.001
23/02/2010,09:00,84,2.8,16.3,0.8,,,,0.000
23/02/2010,10:00,36,1.5,23.4,0.7,,,,0.000
23/02/2010,11:00,56,2.3,22.1,0.9,,,,0.000
23/02/2010,12:00,50,2.5,18.0,0.9,,,,0.000
23/02/2010,13:00,64,3.1,23.0,0.9,,,,0.001
23/02/2010,14:00,50,3.1,18.6,0.9,,,,0.001
23/02/2010,15:00,38,3.1,17.3,1.0,,,,0.001
23/02/2010,16:00,56,3.0,15.7,0.9,,,,0.001
23/02/2010,17:00,65,3.1,13.8,0.7,,,,0.001
23/02/2010,18:00,77,1.8,13.8,0.6,,,,0.001
23/02/2010,19:00,118,1.0,16.3,0.3,,,,0.001
23/02/2010,20:00,90,1.2,41.3,0.6,,,,0.001
23/02/2010,21:00,182,0.6,60.6,0.5,,,,0.001
23/02/2010,22:00,148,0.7,41.9,0.4,,,,0.001
23/02/2010,23:00,205,0.6,32.6,0.4,,,,0.001
24/02/2010,00:00,187,1.1,9.0,0.3,,,,0.001
24/02/2010,01:00,176,1.1,14.5,0.3,,,,
24/02/2010,02:00,175,1.8,6.2,0.4,,,,0.001
24/02/2010,03:00,166,1.7,10.8,0.3,,,,0.001
24/02/2010,04:00,161,1.4,11.6,0.3,,,,0.001
24/02/2010,05:00,173,1.4,10.3,0.3,,,,0.001
24/02/2010,06:00,170,1.2,8.9,0.2,,,,0.001
24/02/2010,07:00,156,1.5,14.8,0.6,,,,0.001
24/02/2010,08:00,166,1.2,24.8,0.5,,,,0.001
24/02/2010,09:00,130,0.9,59.1,0.7,,,,0.001
24/02/2010,10:00,46,1.3,42.5,0.8,,,,0.001
24/02/2010,11:00,16,2.0,27.3,0.9,,,,0.001
24/02/2010,12:00,17,2.2,170.3,0.9,,,,0.001
24/02/2010,13:00,17,2.5,19.4,0.9,,,,0.001
24/02/2010,14:00,23,2.7,14.5,0.9,,,,0.001
24/02/2010,15:00,20,3.2,12.5,1.0,,,,0.001
24/02/2010,16:00,21,2.8,12.6,0.9,,,,0.001
24/02/2010,17:00,19,2.4,10.2,0.9,,,,0.001
24/02/2010,18:00,58,1.3,32.9,0.4,,,,0.001
24/02/2010,19:00,100,1.3,14.9,0.4,,,,0.001
24/02/2010,20:00,97,0.9,17.2,0.5,,,,0.001
24/02/2010,21:00,134,1.0,21.5,0.4,,,,0.001
24/02/2010,22:00,108,1.1,14.4,0.2,,,,0.001
24/02/2010,23:00,112,1.1,12.7,0.4,,,,0.001
25/02/2010,00:00,102,0.9,36.4,0.4,,,,0.002
25/02/2010,01:00,181,1.1,20.8,0.5,,,,
25/02/2010,02:00,132,1.3,30.6,0.6,,,,0.002
25/02/2010,03:00,167,0.5,33.2,0.3,,,,0.002
25/02/2010,04:00,160,0.5,61.4,0.4,,,,0.002
25/02/2010,05:00,178,0.4,47.0,0.3,,,,0.002
25/02/2010,06:00,176,1.4,8.1,0.3,,,,0.002
25/02/2010,07:00,168,1.7,11.6,0.4,,,,0.002
25/02/2010,08:00,130,1.5,41.3,0.8,,,,0.002
25/02/2010,09:00,83,2.8,19.6,0.8,,,,0.002
25/02/2010,10:00,85,3.5,20.0,1.0,,,,0.002
25/02/2010,11:00,78,4.4,15.1,1.1,,,,0.002
25/02/2010,12:00,70,4.3,15.0,1.2,,,,0.002
25/02/2010,13:00,73,4.7,13.6,1.0,,,,0.002
25/02/2010,14:00,79,4.5,14.9,1.1,,,,0.002
25/02/2010,15:00,72,4.7,14.3,1.0,,,,0.002
25/02/2010,16:00,77,4.7,13.9,1.1,,,,0.002
25/02/2010,17:00,80,4.5,12.2,1.1,,,,0.002
25/02/2010,18:00,83,3.3,10.3,1.0,,,,0.002
25/02/2010,19:00,98,2.2,13.5,0.6,,,,0.002
25/02/2010,20:00,120,1.5,48.1,1.4,,,,0.002
25/02/2010,21:00,88,0.7,59.4,0.6,,,,0.002
25/02/2010,22:00,76,1.3,47.0,1.4,,,,0.002
25/02/2010,23:00,92,2.4,40.8,2.1,,,,0.002
26/02/2010,00:00,139,3.5,21.3,1.9,,,,0.002
26/02/2010,01:00,135,2.9,18.4,1.0,,,,
26/02/2010,02:00,141,3.7,14.7,0.9,,,,0.002
26/02/2010,03:00,151,3.8,16.0,0.9,,,,0.002
26/02/2010,04:00,147,3.6,10.5,0.7,,,,0.002
26/02/2010,05:00,145,3.9,12.2,0.9,,,,0.001
26/02/2010,06:00,149,3.4,11.4,0.8,,,,0.001
26/02/2010,07:00,146,3.2,12.8,1.1,,,,0.001
26/02/2010,08:00,132,4.8,14.6,1.1,,,,0.002
26/02/2010,09:00,135,3.3,22.4,1.2,,,,0.001
26/02/2010,10:00,118,4.4,17.0,1.5,,,,0.002
26/02/2010,11:00,116,4.2,19.3,1.2,,,,0.002
26/02/2010,12:00,101,4.6,13.6,1.3,,,,0.002
26/02/2010,13:00,106,4.8,16.1,1.3,,,,0.002
26/02/2010,14:00,102,5.4,23.6,1.5,,,,0.001
26/02/2010,15:00,122,3.6,22.6,1.0,,,,0.001
26/02/2010,16:00,121,3.5,16.0,1.0,,,,0.001
26/02/2010,17:00,123,3.6,12.5,0.9,,,,0.002
26/02/2010,18:00,112,3.7,18.5,1.6,,,,0.002
26/02/2010,19:00,124,3.0,14.1,0.9,,,,0.001
26/02/2010,20:00,158,2.4,10.3,0.6,,,,0.001
26/02/2010,21:00,151,2.2,15.8,0.7,,,,0.002
26/02/2010,22:00,143,2.7,9.9,0.6,,,,0.001
26/02/2010,23:00,145,2.3,16.0,0.8,,,,0.001
27/02/2010,00:00,169,1.6,10.1,0.6,,,,0.001
27/02/2010,01:00,158,2.7,11.5,0.7,,,,
27/02/2010,02:00,162,1.7,32.8,1.0,,,,0.002
27/02/2010,03:00,165,2.4,10.7,0.9,,,,0.001
27/02/2010,04:00,160,3.0,11.6,0.7,,,,0.001
27/02/2010,05:00,144,1.8,14.4,0.8,,,,0.001
27/02/2010,06:00,155,1.8,18.8,0.5,,,,0.001
27/02/2010,07:00,168,3.1,11.5,0.7,,,,0.001
27/02/2010,08:00,165,3.0,12.3,0.6,,,,0.001
27/02/2010,09:00,166,2.7,13.3,0.7,,,,0.001
27/02/2010,10:00,99,2.7,25.1,1.7,,,,0.001
27/02/2010,11:00,186,0.3,131.0,0.5,,,,0.001
27/02/2010,12:00,160,1.8,14.7,0.5,,,,0.001
27/02/2010,13:00,163,1.4,22.4,0.5,,,,0.001
27/02/2010,14:00,122,2.2,33.0,1.4,,,,0.001
27/02/2010,15:00,116,3.0,15.9,0.9,,,,0.001
27/02/2010,16:00,110,1.6,20.0,0.7,,,,0.001
27/02/2010,17:00,165,1.4,25.0,0.6,,,,0.001
27/02/2010,18:00,151,1.2,17.7,0.4,,,,0.001
27/02/2010,19:00,157,1.6,11.3,0.4,,,,0.001
27/02/2010,20:00,152,2.5,13.0,0.7,,,,0.001
27/02/2010,21:00,166,2.2,10.1,0.5,,,,0.001
27/02/2010,22:00,140,1.7,26.4,0.7,,,,0.001
27/02/2010,23:00,156,1.4,16.3,0.4,,,,0.001
28/02/2010,00:00,162,1.2,19.0,0.5,,,,0.002
28/02/2010,01:00,180,1.2,14.7,0.4,,,,
28/02/2010,02:00,186,0.5,75.3,0.7,,,,0.003
28/02/2010,03:00,308,0.8,97.9,1.1,,,,0.002
28/02/2010,04:00,187,0.8,26.9,0.4,,,,0.002
28/02/2010,05:00,171,0.7,29.9,0.4,,,,0.002
28/02/2010,06:00,174,1.1,20.7,0.5,,,,0.002
28/02/2010,07:00,149,0.8,19.8,0.4,,,,0.002
28/02/2010,08:00,156,1.8,11.5,0.5,,,,0.002
28/02/2010,09:00,149,1.3,40.5,0.6,,,,0.002
28/02/2010,10:00,65,1.5,17.6,0.5,,,,0.002
28/02/2010,11:00,62,1.4,20.9,0.5,,,,0.002
28/02/2010,12:00,37,1.4,27.5,0.7,,,,0.002
28/02/2010,13:00,38,1.9,24.9,0.7,,,,0.002
28/02/2010,14:00,36,2.7,17.1,1.0,,,,0.002
28/02/2010,15:00,36,3.5,18.4,1.3,,,,0.001
28/02/2010,16:00,1,3.0,14.3,1.1,,,,0.001
28/02/2010,17:00,4,1.9,175.6,0.4,,,,0.002
28/02/2010,18:00,17,1.3,14.0,0.5,,,,0.001
28/02/2010,19:00,54,0.8,38.6,0.4,,,,0.002
28/02/2010,20:00,153,0.7,26.3,0.2,,,,0.002
28/02/2010,21:00,136,0.5,51.4,1.6,,,,0.002
28/02/2010,22:00,188,0.5,24.3,0.2,,,,0.001
28/02/2010,23:00,181,0.8,19.0,0.3,,,,0.001
01/03/2010,00:00,171,0.8,32.3,0.4,,,,0.001
01/03/2010,01:00,58,0.5,76.0,0.9,,,,
01/03/2010,02:00,304,0.3,97.8,0.7,,,,0.002
01/03/2010,03:00,325,0.8,45.0,0.8,,,,0.002
01/03/2010,04:00,297,0.8,39.8,0.5,,,,0.001
01/03/2010,05:00,107,0.2,68.6,0.3,,,,0.001
01/03/2010,06:00,185,0.3,72.9,0.4,,,,0.001
01/03/2010,07:00,217,0.2,71.8,0.3,,,,0.001
01/03/2010,08:00,71,0.3,83.5,0.5,,,,0.001
01/03/2010,09:00,3,2.0,15.1,0.6,,,,0.001
01/03/2010,10:00,15,1.7,173.8,0.6,,,,0.001
01/03/2010,11:00,21,2.5,18.5,1.0,,,,0.001
01/03/2010,12:00,13,3.1,15.4,1.0,,,,0.001
01/03/2010,13:00,348,2.9,24.6,0.9,,,,0.001
01/03/2010,14:00,14,3.1,15.9,1.0,,,,0.001
01/03/2010,15:00,19,3.5,11.5,1.2,,,,0.002
01/03/2010,16:00,15,3.7,8.6,0.9,,,,0.001
01/03/2010,17:00,14,3.1,12.4,0.8,,,,0.001
01/03/2010,18:00,9,3.0,7.4,0.7,,,,0.001
01/03/2010,19:00,7,3.6,178.0,0.8,,,,0.001
01/03/2010,20:00,3,3.1,11.7,0.8,,,,0.001
01/03/2010,21:00,359,3.4,8.3,0.7,,,,0.001
01/03/2010,22:00,357,2.2,17.3,0.9,,,,0.001
01/03/2010,23:00,323,2.0,37.7,1.2,,,,0.001
02/03/2010,00:00,275,0.6,54.3,0.5,,,,0.001
02/03/2010,01:00,286,0.3,48.1,0.3,,,,
02/03/2010,02:00,337,0.3,104.2,0.4,,,,0.002
02/03/2010,03:00,301,0.5,32.5,0.3,,,,0.001
02/03/2010,04:00,347,1.3,20.6,0.5,,,,0.001
02/03/2010,05:00,304,0.5,46.3,0.4,,,,0.001
02/03/2010,06:00,316,0.6,39.6,0.3,,,,0.001
02/03/2010,07:00,234,0.2,91.9,0.4,,,,0.001
02/03/2010,08:00,299,1.1,35.0,0.7,,,,0.001
02/03/2010,09:00,339,3.1,16.3,1.0,,,,0.001
02/03/2010,10:00,334,4.2,13.1,1.1,,,,0.001
02/03/2010,11:00,336,4.4,12.9,1.0,,,,0.001
02/03/2010,12:00,343,4.5,11.6,1.1,,,,0.001
02/03/2010,13:00,347,3.7,10.7,0.9,,,,0.001
02/03/2010,14:00,340,3.0,14.2,0.9,,,,0.001
02/03/2010,15:00,356,3.2,18.2,0.9,,,,0.001
02/03/2010,16:00,347,3.8,19.3,0.9,,,,0.001
02/03/2010,17:00,336,3.8,9.2,0.8,,,,0.001
02/03/2010,18:00,327,3.6,6.5,0.8,,,,0.001
02/03/2010,19:00,322,3.1,6.6,0.7,,,,0.001
02/03/2010,20:00,323,2.2,9.2,0.7,,,,0.001
02/03/2010,21:00,307,0.9,17.1,0.4,,,,0.001
02/03/2010,22:00,293,0.3,72.2,0.3,,,,0.001
02/03/2010,23:00,168,0.4,41.8,0.3,,,,0.002
03/03/2010,00:00,215,0.3,31.5,0.2,,,,0.001
03/03/2010,01:00,241,0.4,38.1,0.2,,,,
03/03/2010,02:00,28,0.4,180.4,0.5,,,,0.001
03/03/2010,03:00,232,0.3,27.6,0.1,,,,0.001
03/03/2010,04:00,224,0.4,32.3,0.2,,,,0.001
03/03/2010,05:00,177,0.4,65.3,0.4,,,,0.001
03/03/2010,06:00,256,0.3,52.5,0.3,,,,0.001
03/03/2010,07:00,231,0.8,27.7,0.6,,,,0.001
03/03/2010,08:00,250,1.0,37.9,0.6,,,,0.001
03/03/2010,09:00,274,1.4,34.7,0.9,,,,0.001
03/03/2010,10:00,281,1.7,31.7,0.9,,,,0.001
03/03/2010,11:00,17,1.2,177.8,1.1,,,,0.001
03/03/2010,12:00,23,2.2,20.9,0.8,,,,0.001
03/03/2010,13:00,19,2.7,14.7,0.9,,,,0.001
03/03/2010,14:00,18,2.8,13.1,1.0,,,,0.001
03/03/2010,15:00,22,2.5,14.6,0.8,,,,0.001
03/03/2010,16:00,23,2.5,13.2,0.9,,,,0.001
03/03/2010,17:00,28,1.9,11.7,0.6,,,,0.001
03/03/2010,18:00,19,1.7,10.9,0.7,,,,0.001
03/03/2010,19:00,23,0.9,13.6,0.3,,,,0.001
03/03/2010,20:00,31,1.0,16.0,0.4,,,,0.001
03/03/2010,21:00,17,0.8,17.7,0.3,,,,0.001
03/03/2010,22:00,8,0.9,171.9,0.3,,,,0.001
03/03/2010,23:00,25,0.9,13.1,0.4,,,,0.001
04/03/2010,00:00,12,0.7,170.6,0.4,,,,0.001
04/03/2010,01:00,211,0.1,93.8,0.8,,,,
04/03/2010,02:00,329,1.5,64.3,1.0,,,,0.001
04/03/2010,03:00,130,1.0,50.8,0.8,,,,0.001
04/03/2010,04:00,144,1.3,39.7,0.7,,,,0.001
04/03/2010,05:00,197,0.7,35.3,0.5,,,,0.001
04/03/2010,06:00,108,0.3,60.0,0.3,,,,0.001
04/03/2010,07:00,173,1.5,25.3,1.1,,,,0.002
04/03/2010,08:00,173,1.6,25.4,0.6,,,,0.001
04/03/2010,09:00,277,1.1,61.9,0.9,,,,0.001
04/03/2010,10:00,357,1.6,150.4,1.1,,,,0.001
04/03/2010,11:00,16,3.1,17.4,1.1,,,,0.001
04/03/2010,12:00,8,3.1,174.4,1.0,,,,0.001
04/03/2010,13:00,352,3.1,16.2,0.8,,,,0.001
04/03/2010,14:00,342,3.5,14.4,1.0,,,,0.001
04/03/2010,15:00,356,2.7,22.2,0.9,,,,0.001
04/03/2010,16:00,20,2.3,14.6,0.8,,,,0.001
04/03/2010,17:00,22,2.2,11.0,0.7,,,,0.001
04/03/2010,18:00,18,1.6,7.3,0.6,,,,0.001
04/03/2010,19:00,339,0.9,25.9,0.3,,,,0.001
04/03/2010,20:00,358,1.1,19.6,0.3,,,,0.001
04/03/2010,21:00,335,0.7,20.8,0.3,,,,0.002
04/03/2010,22:00,287,0.4,28.0,0.2,,,,0.001
04/03/2010,23:00,343,0.6,38.9,0.4,,,,0.002
05/03/2010,00:00,194,0.3,66.7,0.3,,,,0.002
05/03/2010,01:00,191,0.5,17.2,0.3,,,,
05/03/2010,02:00,183,0.6,20.4,0.4,,,,0.001
05/03/2010,03:00,186,0.7,12.6,0.3,,,,0.001
05/03/2010,04:00,251,0.6,43.3,0.5,,,,0.001
05/03/2010,05:00,168,0.5,43.1,0.4,,,,0.001
05/03/2010,06:00,184,0.3,49.4,0.4,,,,0.002
05/03/2010,07:00,192,1.8,20.0,0.9,,,,0.001
05/03/2010,08:00,185,3.2,16.7,1.1,,,,0.001
05/03/2010,09:00,190,2.8,22.4,1.2,,,,0.001
05/03/2010,10:00,199,2.9,23.6,1.2,,,,0.001
05/03/2010,11:00,191,3.8,17.6,1.3,,,,0.001
05/03/2010,12:00,187,3.6,20.7,1.2,,,,0.001
05/03/2010,13:00,188,2.9,26.5,1.3,,,,0.001
05/03/2010,14:00,190,2.7,21.4,1.1,,,,0.001
05/03/2010,15:00,200,2.3,23.7,1.1,,,,0.001
05/03/2010,16:00,18,1.6,181.0,1.2,,,,0.001
05/03/2010,17:00,33,1.5,14.2,0.6,,,,0.001
05/03/2010,18:00,22,0.5,172.0,0.3,,,,0.002
05/03/2010,19:00,184,0.3,45.9,0.3,,,,0.002
05/03/2010,20:00,226,0.2,65.9,0.2,,,,0.002
05/03/2010,21:00,245,0.3,38.9,0.1,,,,0.002
05/03/2010,22:00,262,0.5,33.0,0.4,,,,0.002
05/03/2010,23:00,4,0.2,131.7,0.3,,,,0.002
06/03/2010,00:00,212,0.4,57.5,0.3,,,,0.002
06/03/2010,01:00,170,0.4,13.8,0.2,,,,
06/03/2010,02:00,173,0.6,19.3,0.4,,,,0.003
06/03/2010,03:00,160,0.8,13.2,0.3,,,,0.002
06/03/2010,04:00,172,1.6,12.1,0.5,,,,0.001
06/03/2010,05:00,185,1.1,20.2,0.3,,,,0.001
06/03/2010,06:00,172,1.1,13.2,0.4,,,,0.001
06/03/2010,07:00,166,1.3,15.8,0.3,,,,0.001
06/03/2010,08:00,180,1.1,57.9,1.1,,,,0.001
06/03/2010,09:00,194,3.2,18.9,1.1,,,,0.001
06/03/2010,10:00,195,3.5,17.5,1.2,,,,0.001
06/03/2010,11:00,202,2.3,27.9,1.1,,,,0.001
06/03/2010,12:00,187,2.6,24.3,1.1,,,,0.001
06/03/2010,13:00,173,2.7,31.0,1.2,,,,0.001
06/03/2010,14:00,184,2.7,24.6,1.2,,,,0.001
06/03/2010,15:00,196,1.9,30.1,0.9,,,,0.001
06/03/2010,16:00,173,2.2,20.7,0.8,,,,0.000
06/03/2010,17:00,26,1.2,125.6,1.2,,,,0.000
06/03/2010,18:00,355,0.6,117.4,0.7,,,,0.001
06/03/2010,19:00,256,0.5,38.4,0.2,,,,0.001
06/03/2010,20:00,243,0.3,24.7,0.1,,,,0.001
06/03/2010,21:00,224,0.2,63.6,0.2,,,,0.002
06/03/2010,22:00,201,0.5,28.3,0.3,,,,0.002
06/03/2010,23:00,264,0.4,37.2,0.3,,,,0.002
07/03/2010,00:00,162,0.4,45.8,0.3,,,,0.002
07/03/2010,01:00,183,0.9,13.3,0.2,,,,
07/03/2010,02:00,181,0.8,32.4,0.4,,,,0.001
07/03/2010,03:00,180,1.1,9.2,0.3,,,,0.001
07/03/2010,04:00,181,0.8,33.0,0.5,,,,0.001
07/03/2010,05:00,176,1.4,11.8,0.4,,,,0.001
07/03/2010,06:00,180,0.9,29.3,0.3,,,,0.001
07/03/2010,07:00,170,1.5,9.7,0.5,,,,0.001
07/03/2010,08:00,157,1.4,20.4,0.6,,,,0.001
07/03/2010,09:00,144,1.0,43.7,0.7,,,,0.001
07/03/2010,10:00,180,1.6,36.9,0.8,,,,0.001
07/03/2010,11:00,179,1.5,40.5,0.9,,,,0.001
07/03/2010,12:00,169,2.4,30.5,0.9,,,,0.000
07/03/2010,13:00,158,2.5,30.9,1.1,,,,0.000
07/03/2010,14:00,28,2.6,44.9,1.4,,,,0.000
07/03/2010,15:00,11,4.0,9.8,0.9,,,,0.000
07/03/2010,16:00,9,3.3,178.8,0.8,,,,0.000
07/03/2010,17:00,1,2.5,8.5,0.8,,,,0.000
07/03/2010,18:00,328,1.0,23.5,0.3,,,,0.001
07/03/2010,19:00,288,0.8,13.9,0.3,,,,0.001
07/03/2010,20:00,278,0.7,12.7,0.2,,,,0.001
07/03/2010,21:00,173,0.3,70.5,0.4,,,,0.001
07/03/2010,22:00,165,0.7,20.5,0.2,,,,0.001
07/03/2010,23:00,195,0.6,17.3,0.2,,,,0.001
08/03/2010,00:00,189,1.0,14.6,0.3,,,,0.001
08/03/2010,01:00,175,1.3,13.2,0.3,,,,
08/03/2010,02:00,174,1.4,11.9,0.4,,,,0.002
08/03/2010,03:00,168,1.4,12.7,0.4,,,,0.001
08/03/2010,04:00,168,2.0,6.7,0.4,,,,0.002
08/03/2010,05:00,170,2.0,8.8,0.5,,,,0.001
08/03/2010,06:00,170,2.3,8.0,0.5,,,,0.001
08/03/2010,07:00,163,3.1,9.4,0.6,,,,0.001
08/03/2010,08:00,165,2.8,10.9,0.5,,,,0.001
08/03/2010,09:00,178,2.2,24.5,0.8,,,,0.001
08/03/2010,10:00,173,0.5,77.4,0.6,,,,0.001
08/03/2010,11:00,179,0.4,87.9,0.7,,,,0.001
08/03/2010,12:00,36,1.7,59.7,1.3,,,,0.000
08/03/2010,13:00,30,2.2,21.8,0.8,,,,0.000
08/03/2010,14:00,17,2.7,13.6,1.0,,,,0.000
08/03/2010,15:00,14,3.1,14.4,0.9,,,,0.001
08/03/2010,16:00,20,2.7,12.9,0.9,,,,0.001
08/03/2010,17:00,37,1.8,16.2,0.7,,,,0.001
08/03/2010,18:00,13,0.9,167.9,0.5,,,,0.001
08/03/2010,19:00,34,0.1,87.3,0.3,,,,0.003
08/03/2010,20:00,150,1.2,10.0,0.4,,,,0.002
08/03/2010,21:00,103,1.0,33.4,0.4,,,,0.002
08/03/2010,22:00,122,1.1,22.5,0.4,,,,0.002
08/03/2010,23:00,160,1.7,11.9,0.4,,,,0.001
09/03/2010,00:00,171,2.5,13.0,0.8,,,,0.001
09/03/2010,01:00,171,3.2,8.8,0.8,,,,
09/03/2010,02:00,167,3.6,17.5,0.9,,,,0.001
09/03/2010,03:00,183,3.5,13.4,1.2,,,,0.001
09/03/2010,04:00,146,1.0,42.4,0.6,,,,0.002
09/03/2010,05:00,164,2.1,12.0,0.8,,,,0.002
09/03/2010,06:00,167,2.2,15.5,0.7,,,,0.002
09/03/2010,07:00,169,2.3,17.4,0.9,,,,0.001
09/03/2010,08:00,178,3.1,12.8,0.8,,,,0.001
09/03/2010,09:00,195,2.6,20.0,1.0,,,,0.001
09/03/2010,10:00,189,1.7,35.5,1.0,,,,0.001
09/03/2010,11:00,174,1.9,33.2,1.1,,,,0.001
09/03/2010,12:00,189,1.9,26.7,1.2,,,,0.001
09/03/2010,13:00,92,5.7,28.4,2.8,,,,0.002
09/03/2010,14:00,98,4.7,12.9,1.1,,,,0.002
09/03/2010,15:00,90,4.8,12.4,1.3,,,,0.002
09/03/2010,16:00,91,2.7,20.0,1.3,,,,0.002
09/03/2010,17:00,86,2.6,22.0,1.0,,,,0.002
09/03/2010,18:00,116,3.1,31.0,1.0,,,,0.002
09/03/2010,19:00,170,1.6,34.8,1.0,,,,0.001
09/03/2010,20:00,165,2.8,11.1,0.7,,,,0.001
09/03/2010,21:00,170,3.7,13.8,0.7,,,,0.001
09/03/2010,22:00,164,3.1,15.7,1.1,,,,0.001
09/03/2010,23:00,155,0.4,78.5,0.5,,,,0.001
10/03/2010,00:00,162,0.8,54.5,0.6,,,,0.001
10/03/2010,01:00,146,1.9,14.9,0.6,,,,
10/03/2010,02:00,279,0.5,59.0,0.4,,,,0.001
10/03/2010,03:00,248,0.6,73.2,0.5,,,,0.001
10/03/2010,04:00,154,2.1,15.4,0.6,,,,0.001
10/03/2010,05:00,159,2.0,15.5,0.5,,,,0.001
10/03/2010,06:00,170,2.9,15.2,1.0,,,,0.001
10/03/2010,07:00,154,2.0,34.3,0.7,,,,0.001
10/03/2010,08:00,170,1.9,10.1,0.6,,,,0.001
10/03/2010,09:00,178,2.3,15.6,0.6,,,,0.001
10/03/2010,10:00,162,2.3,30.9,0.9,,,,0.001
10/03/2010,11:00,114,2.2,43.8,1.1,,,,0.001
10/03/2010,12:00,132,2.6,32.9,1.1,,,,0.001
10/03/2010,13:00,153,2.7,21.7,0.9,,,,0.001
10/03/2010,14:00,89,2.6,21.4,1.0,,,,0.001
10/03/2010,15:00,96,3.3,13.1,1.0,,,,0.001
10/03/2010,16:00,105,2.5,14.4,0.7,,,,0.001
10/03/2010,17:00,117,1.9,15.7,0.7,,,,0.001
10/03/2010,18:00,131,1.1,25.6,0.4,,,,0.001
10/03/2010,19:00,130,1.4,16.6,0.4,,,,0.001
10/03/2010,20:00,140,1.7,12.9,0.4,,,,0.001
10/03/2010,21:00,129,2.0,15.9,0.6,,,,0.001
10/03/2010,22:00,126,2.1,12.9,0.7,,,,0.001
10/03/2010,23:00,158,2.1,15.5,0.5,,,,0.001
11/03/2010,00:00,168,1.7,13.6,0.4,,,,0.002
11/03/2010,01:00,153,1.8,10.0,0.4,,,,
11/03/2010,02:00,157,1.8,16.6,0.4,,,,0.002
11/03/2010,03:00,166,1.8,12.1,0.4,,,,0.002
11/03/2010,04:00,173,2.1,7.5,0.4,,,,0.002
11/03/2010,05:00,167,2.6,9.5,0.7,,,,0.002
11/03/2010,06:00,167,3.2,12.1,0.6,,,,0.002
11/03/2010,07:00,170,3.8,8.9,0.6,,,,0.001
11/03/2010,08:00,160,3.1,17.6,0.8,,,,0.001
11/03/2010,09:00,144,3.7,20.3,1.1,,,,0.002
11/03/2010,10:00,121,4.2,19.4,1.2,,,,0.002
11/03/2010,11:00,120,4.7,16.6,1.3,,,,0.001
