Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
07/04/2010,18:00,38,1.1,24.8,0.6,24.0,66.5,0.030,0.022,0.052,0.3,11.6,2.6
07/04/2010,19:00,38,1.0,25.3,0.5,23.4,67.2,0.022,0.021,0.042,0.2,19.2,11.0
07/04/2010,20:00,16,0.8,170.9,0.4,23.1,69.5,0.029,0.021,0.050,0.3,11.8,3.8
07/04/2010,21:00,1,0.9,168.4,0.5,22.9,71.0,0.031,0.021,0.052,0.3,8.1,0.0
07/04/2010,22:00,345,1.0,39.2,0.5,22.6,71.5,0.019,0.017,0.035,0.1,10.0,2.6
07/04/2010,23:00,321,0.8,31.4,0.5,22.5,71.3,0.020,0.017,0.037,0.2,8.3,1.3
08/04/2010,00:00,292,0.7,36.4,0.5,22.3,71.8,,,,,7.8,1.7
08/04/2010,01:00,249,1.4,19.0,0.5,21.7,74.9,0.008,0.011,0.019,0.0,6.2,0.4
08/04/2010,02:00,249,1.7,11.1,0.4,20.4,80.5,0.009,0.012,0.021,0.0,9.3,4.1
08/04/2010,03:00,255,1.9,14.9,0.5,19.8,83.2,0.014,0.013,0.026,0.1,9.9,4.0
08/04/2010,04:00,255,1.7,19.4,0.6,19.3,85.1,0.030,0.016,0.045,0.1,13.8,7.0
08/04/2010,05:00,212,0.9,73.8,0.8,19.0,86.3,0.048,0.016,0.064,0.2,10.3,4.2
08/04/2010,06:00,231,1.0,42.4,0.6,19.0,85.9,0.099,0.019,0.118,0.5,12.2,4.5
08/04/2010,07:00,201,0.4,95.5,0.6,21.8,76.3,0.094,0.026,0.119,0.5,21.8,7.7
08/04/2010,08:00,349,1.1,40.9,0.6,24.4,69.2,0.070,0.024,0.094,0.4,25.9,8.7
08/04/2010,09:00,260,0.5,85.2,0.7,26.3,63.2,0.033,0.018,0.051,0.2,17.3,5.4
08/04/2010,10:00,330,1.0,56.0,0.8,27.8,59.7,0.027,0.017,0.044,0.2,15.6,6.6
08/04/2010,11:00,333,0.7,69.7,0.7,30.1,54.1,0.017,0.017,0.034,0.1,22.5,14.2
08/04/2010,12:00,228,0.4,87.8,0.6,30.4,53.3,0.021,0.016,0.037,0.1,17.7,8.3
08/04/2010,13:00,12,0.9,148.7,0.8,31.5,51.1,0.015,0.015,0.030,0.1,24.4,15.1
08/04/2010,14:00,11,0.6,141.7,1.0,32.0,51.6,0.025,0.020,0.045,0.3,23.2,13.2
08/04/2010,15:00,50,2.4,25.9,1.2,30.1,61.2,0.016,0.016,0.032,0.2,29.8,12.6
08/04/2010,16:00,61,2.1,22.0,0.9,28.1,69.6,0.020,0.018,0.038,0.3,31.9,12.9
08/04/2010,17:00,67,2.4,14.7,0.9,27.0,74.7,0.020,0.015,0.035,0.4,22.9,5.7
08/04/2010,18:00,59,1.4,20.4,0.7,26.4,77.4,0.029,0.019,0.048,0.5,21.9,5.2
08/04/2010,19:00,31,1.0,38.4,0.6,26.0,79.2,0.021,0.019,0.040,0.4,20.9,7.2
08/04/2010,20:00,54,1.1,28.1,0.5,25.7,80.0,0.014,0.018,0.031,0.3,17.2,3.8
08/04/2010,21:00,60,1.1,23.3,0.5,25.0,82.2,0.020,0.017,0.037,0.4,15.4,2.0
08/04/2010,22:00,59,0.6,28.7,0.3,24.6,83.0,0.011,0.016,0.026,0.3,20.3,6.6
08/04/2010,23:00,211,0.8,37.0,0.5,24.1,85.2,0.030,0.016,0.046,0.4,17.3,5.6
09/04/2010,00:00,219,1.7,20.1,0.6,23.4,88.5,,,,,15.2,3.8
09/04/2010,01:00,208,1.5,20.7,0.6,22.8,90.9,0.020,0.015,0.034,0.2,11.0,-0.5
09/04/2010,02:00,191,1.9,25.6,0.9,22.6,91.5,0.030,0.017,0.047,0.2,21.8,8.5
09/04/2010,03:00,164,1.5,21.3,0.6,22.4,91.0,0.012,0.016,0.027,0.2,26.0,11.9
09/04/2010,04:00,186,1.3,29.5,0.5,22.0,92.0,0.022,0.013,0.035,0.1,23.5,10.4
09/04/2010,05:00,187,1.1,43.8,0.5,21.5,91.5,0.049,0.016,0.065,0.3,18.6,6.4
09/04/2010,06:00,236,1.6,16.3,0.7,21.7,88.1,0.089,0.021,0.110,0.5,21.7,10.6
09/04/2010,07:00,223,1.6,30.6,0.8,23.5,78.8,0.082,0.021,0.103,0.4,21.6,11.7
09/04/2010,08:00,180,1.2,51.4,0.9,25.5,70.4,0.068,0.025,0.093,0.4,23.1,10.8
09/04/2010,09:00,121,1.9,32.4,0.9,27.0,64.1,0.017,0.016,0.033,0.1,27.1,11.2
09/04/2010,10:00,82,1.4,43.4,0.9,28.8,53.3,0.008,0.007,0.015,0.0,26.9,12.3
09/04/2010,11:00,38,1.1,61.7,0.9,29.9,48.3,0.012,0.016,0.028,0.0,34.1,7.2
09/04/2010,12:00,78,1.9,31.1,1.1,29.7,51.3,0.007,0.010,0.017,0.0,40.1,13.6
09/04/2010,13:00,54,2.0,35.8,1.3,29.5,52.2,0.005,0.009,0.013,0.0,28.9,10.5
09/04/2010,14:00,65,3.0,17.7,1.2,28.3,56.4,0.010,0.013,0.023,0.0,31.4,10.5
09/04/2010,15:00,65,3.3,14.4,1.1,27.7,58.0,0.003,0.011,0.014,0.0,29.0,7.5
09/04/2010,16:00,69,2.8,19.5,1.2,27.0,61.4,0.009,0.011,0.020,0.0,26.3,5.2
09/04/2010,17:00,74,2.2,19.4,1.0,25.4,66.7,0.008,0.013,0.021,0.1,21.3,6.0
09/04/2010,18:00,67,1.5,20.0,0.7,24.7,69.6,0.017,0.024,0.041,0.3,21.5,6.0
09/04/2010,19:00,64,1.1,22.9,0.6,24.3,71.5,0.019,0.024,0.043,0.2,24.5,5.7
09/04/2010,20:00,56,0.8,27.7,0.4,23.9,73.2,0.017,0.024,0.041,0.3,21.8,4.7
09/04/2010,21:00,40,1.1,23.6,0.6,23.9,74.0,0.019,0.023,0.042,0.2,21.3,5.5
09/04/2010,22:00,42,1.1,22.2,0.5,23.7,75.3,0.013,0.018,0.031,0.2,15.2,0.2
09/04/2010,23:00,45,0.9,25.5,0.4,23.6,76.2,0.010,0.021,0.031,0.2,17.6,5.0
10/04/2010,00:00,355,0.4,137.7,0.4,23.8,75.6,,,,,12.3,0.4
10/04/2010,01:00,294,0.6,48.3,0.4,23.6,77.5,0.013,0.019,0.032,0.2,19.2,7.3
10/04/2010,02:00,314,0.5,64.9,0.4,23.5,78.1,0.022,0.016,0.038,0.1,12.4,0.3
10/04/2010,03:00,277,0.4,89.3,0.5,23.2,78.8,0.006,0.016,0.022,0.1,16.8,5.2
10/04/2010,04:00,227,1.3,18.3,0.6,22.2,83.2,0.014,0.018,0.032,0.2,18.2,6.2
10/04/2010,05:00,231,1.4,15.1,0.6,21.6,86.0,0.060,0.018,0.078,0.3,18.3,7.1
10/04/2010,06:00,227,1.2,22.5,0.6,21.6,85.8,0.070,0.020,0.090,0.3,21.2,10.2
10/04/2010,07:00,235,1.3,23.6,0.5,22.6,82.3,0.044,0.021,0.065,0.4,29.8,14.8
10/04/2010,08:00,212,0.6,71.8,0.7,24.6,75.1,0.035,0.020,0.054,0.3,37.7,17.3
10/04/2010,09:00,309,0.4,91.2,0.5,26.7,66.9,0.025,0.020,0.045,0.2,31.1,11.6
10/04/2010,10:00,189,1.2,37.1,0.7,26.6,68.6,0.025,0.020,0.045,0.3,26.1,10.3
10/04/2010,11:00,211,0.4,106.3,0.7,29.2,60.4,0.020,0.018,0.038,0.2,21.1,6.1
10/04/2010,12:00,235,0.2,136.3,0.6,30.3,55.7,0.014,0.020,0.034,0.2,26.1,12.1
10/04/2010,13:00,357,0.7,151.5,0.6,31.2,51.2,0.007,0.014,0.020,0.1,19.0,6.2
10/04/2010,14:00,1,1.0,158.9,0.8,31.3,54.2,0.009,0.017,0.026,0.2,21.2,9.5
10/04/2010,15:00,47,2.3,18.4,1.1,29.9,62.7,0.005,0.010,0.015,0.1,26.8,13.6
10/04/2010,16:00,61,2.6,19.4,1.0,28.3,69.1,0.004,0.009,0.013,0.1,21.6,7.7
10/04/2010,17:00,60,2.0,19.4,1.0,26.5,76.3,0.010,0.013,0.023,0.2,22.5,8.7
10/04/2010,18:00,43,1.5,24.7,0.8,25.9,78.5,0.009,0.018,0.027,0.3,18.4,5.4
10/04/2010,19:00,38,1.7,24.0,0.8,25.5,81.5,0.006,0.015,0.021,0.2,15.9,3.2
10/04/2010,20:00,37,1.4,29.4,0.8,25.1,85.0,0.008,0.014,0.022,0.2,15.7,5.2
10/04/2010,21:00,31,1.0,38.0,0.7,24.8,86.4,0.010,0.016,0.025,0.2,16.5,5.4
10/04/2010,22:00,36,0.9,43.1,0.6,24.5,87.4,0.011,0.017,0.027,0.2,15.1,3.3
10/04/2010,23:00,54,1.2,21.5,0.5,24.2,88.2,0.010,0.016,0.026,0.3,15.9,4.3
11/04/2010,00:00,61,1.1,22.0,0.5,23.5,90.4,,,,,19.7,8.8
11/04/2010,01:00,40,0.3,126.0,0.4,23.3,91.5,0.011,0.015,0.025,0.3,17.8,7.8
11/04/2010,02:00,156,0.4,78.2,0.4,23.0,92.1,0.013,0.016,0.028,0.2,19.4,8.2
11/04/2010,03:00,202,1.5,23.9,0.6,22.1,93.3,0.014,0.011,0.025,0.2,14.4,4.2
11/04/2010,04:00,191,0.9,32.6,0.4,21.7,94.8,0.013,0.010,0.022,0.2,13.8,8.2
11/04/2010,05:00,140,2.2,18.6,0.5,21.8,95.1,0.011,0.008,0.019,0.1,16.1,8.2
11/04/2010,06:00,140,1.4,49.6,1.0,21.8,95.1,0.013,0.010,0.023,0.2,20.3,12.4
11/04/2010,07:00,217,1.0,29.8,0.5,22.0,94.6,0.015,0.012,0.027,0.2,13.6,6.4
11/04/2010,08:00,180,0.9,39.9,0.5,22.8,91.6,0.014,0.010,0.024,0.1,17.6,11.6
11/04/2010,09:00,207,0.9,50.9,0.6,25.2,81.6,0.019,0.012,0.031,0.2,19.4,14.4
11/04/2010,10:00,188,0.5,83.4,0.6,27.5,73.3,0.015,0.013,0.028,0.2,22.8,16.3
11/04/2010,11:00,56,0.2,126.3,0.6,30.0,63.5,0.007,0.015,0.022,0.2,29.6,22.1
11/04/2010,12:00,299,0.6,83.7,0.7,31.7,54.8,0.009,0.019,0.028,0.2,33.8,22.9
11/04/2010,13:00,64,1.9,32.6,1.0,32.0,57.6,0.004,0.011,0.015,0.1,41.9,24.3
11/04/2010,14:00,61,2.8,18.7,1.1,30.8,61.0,0.004,0.009,0.013,0.1,33.6,22.8
11/04/2010,15:00,50,2.7,22.1,1.1,29.3,69.6,0.006,0.010,0.015,0.1,29.7,17.0
11/04/2010,16:00,52,2.4,18.8,0.9,28.1,76.5,0.006,0.009,0.015,0.1,14.4,5.7
11/04/2010,17:00,52,2.1,21.6,1.0,26.7,83.3,0.006,0.009,0.014,0.2,14.9,8.4
11/04/2010,18:00,47,1.9,19.4,0.9,26.3,84.0,0.006,0.011,0.016,0.2,10.1,3.0
11/04/2010,19:00,40,2.0,25.7,1.1,26.2,83.1,0.004,0.008,0.012,0.1,11.1,5.2
11/04/2010,20:00,39,1.8,24.8,0.8,25.7,81.1,0.005,0.008,0.013,0.0,9.9,4.5
11/04/2010,21:00,49,1.2,34.2,0.7,25.5,74.3,0.006,0.013,0.019,0.1,12.1,6.7
11/04/2010,22:00,67,1.3,22.2,0.7,25.0,77.6,0.005,0.012,0.017,0.1,6.9,2.5
11/04/2010,23:00,85,1.0,22.4,0.4,24.7,80.8,0.005,0.013,0.018,0.1,9.3,4.4
12/04/2010,00:00,31,0.6,41.2,0.4,24.6,83.0,,,,,11.6,2.3
12/04/2010,01:00,48,0.7,23.3,0.3,24.3,84.2,0.003,0.011,0.014,0.1,8.7,3.7
12/04/2010,02:00,22,0.8,171.0,0.4,24.2,84.6,0.004,0.011,0.015,0.1,11.0,6.5
12/04/2010,03:00,52,0.8,26.6,0.4,24.0,85.3,0.004,0.010,0.014,0.1,10.4,5.2
12/04/2010,04:00,63,0.8,23.5,0.3,24.0,86.1,0.006,0.011,0.017,0.1,13.7,8.6
12/04/2010,05:00,41,0.7,29.2,0.4,24.1,84.9,0.009,0.011,0.020,0.2,11.6,6.2
12/04/2010,06:00,328,0.5,130.7,0.4,24.0,86.6,0.058,0.018,0.075,0.6,20.3,14.5
12/04/2010,07:00,199,0.3,77.9,0.4,24.4,85.6,0.084,0.022,0.106,0.7,21.8,15.5
12/04/2010,08:00,198,0.9,43.6,0.6,25.4,81.8,0.085,0.024,0.109,0.5,26.0,17.2
12/04/2010,09:00,232,1.4,38.5,1.0,26.3,77.8,0.066,0.022,0.088,0.5,29.3,18.4
12/04/2010,10:00,228,2.7,24.9,1.2,25.8,73.1,0.039,0.014,0.053,0.2,23.4,12.6
12/04/2010,11:00,225,1.8,37.0,1.0,24.7,79.4,0.038,0.019,0.056,0.2,12.1,3.5
12/04/2010,12:00,246,1.7,32.6,1.0,24.7,78.9,0.048,0.023,0.071,0.3,11.0,1.1
12/04/2010,13:00,269,1.1,41.4,0.6,23.6,84.7,0.062,0.024,0.086,0.5,20.3,9.2
12/04/2010,14:00,207,0.9,52.1,0.6,25.0,79.4,0.055,0.022,0.077,0.4,27.6,12.9
12/04/2010,15:00,197,0.9,42.9,0.5,25.7,76.2,0.064,0.023,0.087,0.5,18.2,8.7
12/04/2010,16:00,196,0.9,42.0,0.6,25.3,74.0,0.068,0.028,0.095,0.5,22.6,12.9
12/04/2010,17:00,170,1.1,34.1,0.6,24.6,71.8,0.071,0.028,0.098,0.6,15.8,8.0
12/04/2010,18:00,149,1.4,23.2,0.6,24.4,70.1,0.090,0.029,0.118,0.5,15.0,6.3
12/04/2010,19:00,168,0.8,40.8,0.6,24.3,72.7,0.061,0.026,0.087,0.4,14.2,5.2
12/04/2010,20:00,231,0.9,28.5,0.5,23.8,77.2,0.048,0.024,0.071,0.5,15.7,4.6
12/04/2010,21:00,226,1.1,21.6,0.5,23.6,72.9,0.038,0.019,0.057,0.3,19.3,9.5
12/04/2010,22:00,229,1.9,18.3,1.0,22.6,74.6,0.026,0.016,0.042,0.2,13.4,7.0
12/04/2010,23:00,234,2.7,12.8,0.7,21.4,69.8,0.010,0.009,0.019,0.0,14.1,7.1
13/04/2010,00:00,234,2.2,16.5,1.0,20.9,69.7,,,,,9.1,4.0
13/04/2010,01:00,241,2.9,11.8,0.8,20.6,69.3,0.008,0.004,0.012,0.0,6.3,0.3
13/04/2010,02:00,241,2.7,11.0,0.8,20.2,71.2,0.006,0.004,0.009,0.0,7.3,1.8
13/04/2010,03:00,236,2.4,14.5,0.8,20.2,70.7,0.005,0.005,0.010,0.0,,
13/04/2010,04:00,237,3.0,15.6,1.0,20.2,69.8,0.007,0.008,0.015,0.0,,
13/04/2010,05:00,115,0.2,100.7,0.6,20.0,72.9,0.011,0.012,0.022,0.0,7.9,1.5
13/04/2010,06:00,255,1.3,54.7,0.6,19.5,78.9,0.062,0.019,0.081,0.3,8.7,1.1
13/04/2010,07:00,259,2.0,31.1,0.9,19.5,78.5,0.105,0.021,0.126,0.4,15.0,5.1
13/04/2010,08:00,249,2.8,15.0,0.8,19.6,80.8,0.095,0.022,0.116,0.5,21.5,9.5
13/04/2010,09:00,242,2.3,15.7,1.0,20.2,79.9,0.082,0.023,0.105,0.4,20.2,8.3
13/04/2010,10:00,237,2.9,14.4,1.2,20.5,78.1,0.054,0.018,0.072,0.2,24.4,12.0
13/04/2010,11:00,238,2.1,22.7,1.0,21.6,73.9,0.055,0.020,0.074,0.2,18.2,4.1
13/04/2010,12:00,172,2.1,32.9,1.1,22.9,65.3,0.057,0.020,0.077,0.1,24.7,8.8
13/04/2010,13:00,158,3.1,18.7,1.3,23.7,59.4,0.041,0.021,0.062,0.1,23.8,7.1
13/04/2010,14:00,151,2.9,21.0,1.4,24.6,57.2,0.039,0.022,0.061,0.1,26.1,8.6
13/04/2010,15:00,136,2.9,21.1,1.2,24.7,52.7,0.042,0.023,0.065,0.1,22.1,3.6
13/04/2010,16:00,132,3.2,18.5,1.4,24.6,54.8,0.035,0.020,0.055,0.1,23.3,4.5
13/04/2010,17:00,134,2.4,19.7,1.2,23.4,58.8,0.063,0.029,0.091,0.2,22.2,6.6
13/04/2010,18:00,139,1.4,23.4,0.7,22.3,62.2,0.053,0.025,0.078,0.2,22.8,8.5
13/04/2010,19:00,165,1.2,28.9,0.6,21.7,64.7,0.049,0.027,0.076,0.3,15.6,1.5
13/04/2010,20:00,222,1.6,24.2,0.6,21.2,64.8,0.041,0.024,0.065,0.2,15.1,2.5
13/04/2010,21:00,240,2.3,18.7,0.8,19.6,71.0,0.036,0.021,0.057,0.2,13.7,1.9
13/04/2010,22:00,224,1.5,27.2,0.8,18.9,73.0,0.026,0.019,0.045,0.1,10.2,0.3
13/04/2010,23:00,221,1.6,25.2,0.8,18.2,73.7,0.017,0.014,0.031,0.0,15.7,6.1
14/04/2010,00:00,204,1.3,33.5,0.7,17.4,75.7,,,,,14.4,5.8
14/04/2010,01:00,213,1.5,32.0,0.8,16.9,79.3,0.007,0.014,0.020,0.0,11.2,3.0
14/04/2010,02:00,213,1.7,34.2,1.1,16.8,81.5,0.005,0.013,0.018,0.0,12.7,4.8
14/04/2010,03:00,217,1.7,30.3,1.0,17.1,80.5,0.006,0.009,0.014,0.0,9.4,0.2
14/04/2010,04:00,199,1.1,37.5,0.7,17.1,81.2,0.008,0.010,0.018,0.0,7.0,-1.2
14/04/2010,05:00,213,1.5,28.3,0.7,17.5,79.4,0.028,0.016,0.044,0.2,9.8,1.5
14/04/2010,06:00,227,1.9,20.0,0.8,18.1,77.3,0.060,0.023,0.083,0.4,10.8,2.5
14/04/2010,07:00,241,3.4,16.1,1.4,19.7,73.1,0.067,0.026,0.093,0.4,15.0,4.8
14/04/2010,08:00,236,3.4,22.4,1.5,21.3,69.7,0.052,0.022,0.074,0.3,20.9,10.4
14/04/2010,09:00,212,2.3,36.8,1.3,23.8,63.5,0.050,0.021,0.071,0.3,20.6,5.6
14/04/2010,10:00,158,2.4,28.5,1.3,25.0,58.2,0.039,0.023,0.062,0.2,26.5,10.3
14/04/2010,11:00,144,2.7,26.2,1.2,25.6,54.8,0.026,0.019,0.045,0.1,26.6,11.0
14/04/2010,12:00,123,2.6,23.0,1.4,26.4,52.2,0.016,0.017,0.033,0.1,31.8,14.0
14/04/2010,13:00,128,2.6,22.0,1.2,26.0,53.3,0.016,0.017,0.033,0.1,27.0,6.7
14/04/2010,14:00,128,2.8,25.1,1.3,27.5,48.1,0.020,0.019,0.039,0.1,27.4,8.0
14/04/2010,15:00,122,2.8,21.6,1.3,27.0,50.2,0.024,0.020,0.044,0.1,27.9,8.7
14/04/2010,16:00,115,2.3,24.5,1.1,26.1,53.7,0.031,0.021,0.052,0.2,18.6,1.3
14/04/2010,17:00,113,2.0,23.6,1.1,23.8,64.5,0.023,0.020,0.043,0.3,24.1,6.8
14/04/2010,18:00,124,1.8,24.6,1.0,22.5,71.9,0.017,0.016,0.033,0.1,21.1,4.7
14/04/2010,19:00,130,1.9,30.4,1.1,22.1,74.7,0.012,0.015,0.027,0.1,18.0,4.2
14/04/2010,20:00,124,1.0,56.3,0.8,21.2,79.1,0.007,0.011,0.018,0.1,17.4,5.5
14/04/2010,21:00,161,0.8,56.3,0.6,20.7,78.8,0.009,0.014,0.023,0.1,13.3,3.8
14/04/2010,22:00,247,1.3,28.8,0.5,20.3,78.4,0.029,0.021,0.050,0.3,12.4,3.9
14/04/2010,23:00,248,2.1,11.4,0.4,19.8,79.2,0.026,0.021,0.047,0.2,6.9,-2.1
15/04/2010,00:00,252,2.4,11.6,0.8,19.4,82.3,,,,,22.7,13.4
15/04/2010,01:00,228,1.6,25.8,0.9,18.8,85.2,0.007,0.010,0.017,0.0,27.3,17.8
15/04/2010,02:00,231,1.9,21.4,0.9,18.2,83.9,0.006,0.008,0.014,0.0,17.3,7.8
15/04/2010,03:00,230,2.0,14.1,0.7,18.0,84.2,0.006,0.008,0.014,0.0,16.9,7.6
15/04/2010,04:00,204,1.2,35.3,0.7,17.5,83.6,0.010,0.013,0.023,0.0,16.4,7.0
15/04/2010,05:00,176,1.1,36.4,0.6,17.0,83.3,0.057,0.023,0.080,0.3,20.7,10.3
15/04/2010,06:00,205,0.9,36.7,0.5,16.9,84.9,0.101,0.024,0.125,0.5,27.3,13.1
15/04/2010,07:00,236,2.3,23.6,1.1,19.1,78.2,0.069,0.021,0.090,0.3,22.5,7.3
15/04/2010,08:00,228,2.9,21.1,1.2,21.1,72.2,0.062,0.020,0.082,0.2,24.6,11.5
15/04/2010,09:00,219,2.0,33.0,1.0,23.2,65.6,0.054,0.021,0.074,0.2,29.5,13.8
15/04/2010,10:00,186,1.8,44.7,1.0,25.4,58.0,0.033,0.020,0.053,0.1,29.9,8.2
15/04/2010,11:00,123,1.6,38.9,1.0,26.7,52.4,0.018,0.017,0.035,0.0,30.1,12.9
15/04/2010,12:00,137,1.8,39.6,1.1,27.3,49.5,0.022,0.018,0.039,0.1,25.2,10.7
15/04/2010,13:00,111,1.8,37.2,1.0,27.8,47.5,0.015,0.015,0.029,0.0,22.6,7.7
15/04/2010,14:00,102,2.3,27.8,1.1,27.3,49.3,0.012,0.015,0.026,0.1,26.0,11.4
15/04/2010,15:00,103,2.5,23.9,1.2,26.3,52.9,0.013,0.017,0.030,0.1,21.5,7.8
15/04/2010,16:00,104,2.4,20.9,1.2,25.0,54.0,0.015,0.017,0.032,0.1,19.9,5.9
15/04/2010,17:00,107,2.0,21.4,1.0,23.7,62.2,0.016,0.018,0.034,0.1,17.8,5.7
15/04/2010,18:00,116,1.7,25.0,0.9,22.8,69.1,0.016,0.021,0.037,0.1,18.0,5.9
15/04/2010,19:00,138,1.1,34.0,0.6,22.1,72.4,0.017,0.021,0.037,0.1,22.2,11.2
15/04/2010,20:00,180,0.7,56.9,0.5,21.4,72.4,0.020,0.022,0.042,0.1,18.6,7.2
15/04/2010,21:00,235,1.2,31.9,0.6,20.9,71.7,0.041,0.027,0.067,0.3,17.3,6.8
15/04/2010,22:00,251,2.1,9.9,0.5,20.3,75.4,0.042,0.024,0.066,0.3,13.9,3.6
15/04/2010,23:00,255,2.6,7.5,0.4,19.7,77.8,0.026,0.021,0.047,0.1,13.6,3.6
16/04/2010,00:00,234,1.5,27.8,0.9,19.0,79.6,,,,,11.0,3.4
16/04/2010,01:00,217,1.4,33.7,0.9,18.9,77.5,0.005,0.009,0.013,0.0,10.9,3.0
16/04/2010,02:00,230,1.4,31.3,0.8,18.4,80.1,0.007,0.009,0.016,0.0,14.9,7.3
16/04/2010,03:00,216,1.2,33.7,0.7,18.0,83.3,0.010,0.013,0.023,0.0,15.7,8.6
16/04/2010,04:00,219,1.1,37.4,0.7,17.5,85.3,0.014,0.014,0.028,0.0,15.3,8.0
16/04/2010,05:00,211,1.2,33.1,0.7,17.6,84.4,0.032,0.016,0.047,0.2,14.5,6.4
16/04/2010,06:00,216,1.4,37.5,1.0,17.9,83.2,0.072,0.021,0.093,0.4,16.6,8.7
16/04/2010,07:00,230,1.8,33.5,1.0,19.1,79.4,0.090,0.026,0.116,0.4,22.0,11.6
16/04/2010,08:00,260,0.8,67.6,0.7,20.3,75.2,0.063,0.022,0.084,0.3,24.5,8.6
16/04/2010,09:00,323,1.5,26.5,0.7,20.2,79.6,0.074,0.026,0.100,0.4,33.1,16.8
16/04/2010,10:00,313,1.8,25.1,0.8,20.4,83.7,0.089,0.027,0.116,0.4,35.0,19.0
16/04/2010,11:00,321,1.4,39.1,0.8,21.2,81.3,0.069,0.026,0.094,0.4,25.0,11.1
16/04/2010,12:00,21,0.5,124.1,0.7,22.7,73.7,0.050,0.025,0.075,0.3,24.5,10.3
16/04/2010,13:00,85,1.7,40.2,1.2,24.1,67.3,0.032,0.018,0.049,0.2,23.7,9.0
16/04/2010,14:00,115,2.7,22.0,1.3,24.8,56.1,0.021,0.016,0.036,0.1,19.8,6.4
16/04/2010,15:00,125,2.5,22.3,1.2,24.5,50.3,0.031,0.023,0.053,0.1,20.4,5.6
16/04/2010,16:00,121,2.2,22.0,1.1,24.0,51.5,0.038,0.024,0.061,0.2,19.0,5.2
16/04/2010,17:00,136,1.8,20.3,0.8,23.4,58.2,0.060,0.027,0.087,0.2,13.8,0.1
16/04/2010,18:00,140,1.7,19.2,0.8,22.8,63.0,0.029,0.023,0.052,0.2,14.7,3.3
16/04/2010,19:00,188,1.2,33.4,0.6,22.4,64.9,0.048,0.026,0.074,0.4,18.2,6.5
16/04/2010,20:00,211,1.4,26.9,0.6,21.8,66.3,0.049,0.027,0.076,0.4,17.9,6.3
16/04/2010,21:00,246,1.8,14.3,0.5,20.5,71.4,0.046,0.025,0.071,0.4,21.8,10.9
16/04/2010,22:00,251,2.1,11.8,0.5,19.7,71.9,0.037,0.023,0.060,0.3,15.3,6.0
16/04/2010,23:00,243,1.6,35.9,1.0,19.3,70.0,0.023,0.019,0.042,0.1,17.4,8.5
17/04/2010,00:00,217,0.9,40.9,0.6,18.7,71.9,,,,,11.9,4.0
17/04/2010,01:00,233,1.4,26.6,0.6,18.5,72.1,0.013,0.014,0.027,0.0,9.3,1.8
17/04/2010,02:00,206,1.1,33.1,0.7,18.2,75.0,0.009,0.012,0.021,0.0,8.2,0.2
17/04/2010,03:00,202,1.2,29.7,0.7,18.0,76.6,0.008,0.011,0.019,0.0,7.7,1.6
17/04/2010,04:00,224,0.8,37.6,0.4,17.6,80.3,0.014,0.014,0.027,0.1,8.3,2.0
17/04/2010,05:00,212,1.0,34.3,0.6,17.5,82.0,0.021,0.015,0.036,0.1,14.2,8.9
17/04/2010,06:00,226,1.7,23.7,0.8,17.9,81.3,0.027,0.016,0.043,0.1,12.8,6.9
17/04/2010,07:00,238,2.4,20.4,1.1,19.8,76.1,0.023,0.013,0.036,0.1,10.7,3.0
17/04/2010,08:00,202,1.7,35.7,1.0,22.4,70.3,0.038,0.017,0.055,0.2,15.3,6.1
17/04/2010,09:00,147,2.7,26.8,1.3,24.7,63.2,0.023,0.012,0.035,0.0,21.5,8.0
17/04/2010,10:00,134,3.3,21.6,1.2,26.1,56.2,0.012,0.010,0.022,0.0,19.8,7.9
17/04/2010,11:00,119,3.2,26.3,1.5,27.3,50.3,0.009,0.007,0.016,0.0,14.9,5.2
17/04/2010,12:00,118,3.1,23.5,1.4,27.9,46.8,0.012,0.009,0.021,0.0,16.9,7.9
17/04/2010,13:00,113,2.8,25.9,1.4,28.0,48.0,0.011,0.008,0.019,0.0,20.1,9.2
17/04/2010,14:00,104,2.7,24.1,1.3,28.0,46.8,0.009,0.007,0.016,0.0,14.6,5.4
17/04/2010,15:00,117,2.7,21.6,1.2,26.9,52.1,0.011,0.009,0.019,0.0,12.4,4.9
17/04/2010,16:00,116,2.5,21.1,1.2,26.1,56.8,0.013,0.011,0.024,0.1,10.1,3.5
17/04/2010,17:00,108,2.0,21.9,0.8,23.7,68.9,0.012,0.014,0.025,0.1,11.9,3.6
17/04/2010,18:00,126,1.6,23.4,0.8,23.0,73.2,0.025,0.019,0.043,0.2,11.3,2.2
17/04/2010,19:00,87,1.3,48.4,0.9,22.1,77.1,0.009,0.010,0.019,0.1,13.5,4.8
17/04/2010,20:00,204,1.2,35.7,0.6,21.3,81.5,0.022,0.016,0.037,0.1,11.0,2.9
17/04/2010,21:00,167,1.6,30.6,0.8,21.6,78.4,0.032,0.018,0.050,0.1,7.1,-0.2
