Date,Time,Air Temperature (degC),Total Suspended Particles (µg/m^3)
30/03/2010,21:00,25.7,19.8
30/03/2010,22:00,26.1,23.4
30/03/2010,23:00,25.8,18.5
31/03/2010,00:00,25.4,17.5
31/03/2010,01:00,25.3,16.8
31/03/2010,02:00,22.4,
31/03/2010,03:00,23.2,18.6
31/03/2010,04:00,23.3,13.4
31/03/2010,05:00,23.3,13.8
31/03/2010,06:00,23.7,13.6
31/03/2010,07:00,24.6,19.8
31/03/2010,08:00,25.0,22.6
31/03/2010,09:00,25.0,13.4
31/03/2010,10:00,26.7,17.3
31/03/2010,11:00,24.6,17.5
31/03/2010,12:00,25.5,
31/03/2010,13:00,25.7,25.8
31/03/2010,14:00,26.4,18.7
31/03/2010,15:00,27.5,20.4
31/03/2010,16:00,27.8,28.5
31/03/2010,17:00,27.2,27.2
31/03/2010,18:00,26.8,29.3
31/03/2010,19:00,26.6,30.4
31/03/2010,20:00,26.1,24.7
31/03/2010,21:00,25.9,24.6
31/03/2010,22:00,25.7,22.2
31/03/2010,23:00,25.0,21.7
01/04/2010,00:00,24.9,15.4
01/04/2010,01:00,24.8,17.3
01/04/2010,02:00,24.4,14.3
01/04/2010,03:00,24.3,13.2
01/04/2010,04:00,24.3,16.0
01/04/2010,05:00,24.1,17.7
01/04/2010,06:00,24.2,23.0
01/04/2010,07:00,24.7,28.4
01/04/2010,08:00,25.2,26.7
01/04/2010,09:00,26.3,25.4
01/04/2010,10:00,27.2,20.3
01/04/2010,11:00,28.6,31.2
01/04/2010,12:00,28.5,24.4
01/04/2010,13:00,28.5,31.9
01/04/2010,14:00,27.9,26.5
01/04/2010,15:00,27.1,28.4
01/04/2010,16:00,26.7,26.5
01/04/2010,17:00,25.8,20.2
01/04/2010,18:00,25.3,10.7
01/04/2010,19:00,24.6,
01/04/2010,20:00,23.7,4.8
01/04/2010,21:00,23.5,4.1
01/04/2010,22:00,23.6,11.9
01/04/2010,23:00,23.9,6.1
02/04/2010,00:00,23.7,12.6
02/04/2010,01:00,23.0,15.5
02/04/2010,02:00,22.7,6.7
02/04/2010,03:00,22.6,10.5
02/04/2010,04:00,22.7,5.8
02/04/2010,05:00,22.6,10.7
02/04/2010,06:00,23.1,19.2
02/04/2010,07:00,24.8,16.1
02/04/2010,08:00,27.1,12.5
02/04/2010,09:00,27.4,24.5
02/04/2010,10:00,28.5,18.9
02/04/2010,11:00,29.2,21.7
02/04/2010,12:00,30.0,15.0
02/04/2010,13:00,29.5,10.6
02/04/2010,14:00,29.0,18.7
02/04/2010,15:00,28.4,19.2
02/04/2010,16:00,27.9,20.9
02/04/2010,17:00,27.1,22.5
02/04/2010,18:00,26.7,27.1
02/04/2010,19:00,26.6,23.2
02/04/2010,20:00,26.4,24.5
02/04/2010,21:00,26.0,18.5
02/04/2010,22:00,25.9,18.6
02/04/2010,23:00,25.8,18.4
03/04/2010,00:00,25.7,15.9
03/04/2010,01:00,25.4,16.8
03/04/2010,02:00,25.4,15.4
03/04/2010,03:00,25.3,16.6
03/04/2010,04:00,25.4,17.1
03/04/2010,05:00,25.1,18.6
03/04/2010,06:00,25.2,20.1
03/04/2010,07:00,27.1,22.6
03/04/2010,08:00,28.6,19.9
03/04/2010,09:00,30.2,19.2
03/04/2010,10:00,30.5,14.3
03/04/2010,11:00,29.6,15.9
03/04/2010,12:00,28.0,16.8
03/04/2010,13:00,28.5,17.0
03/04/2010,14:00,28.7,16.2
03/04/2010,15:00,28.5,20.0
03/04/2010,16:00,27.9,18.2
03/04/2010,17:00,27.3,18.4
03/04/2010,18:00,26.5,21.2
03/04/2010,19:00,23.1,20.9
03/04/2010,20:00,23.5,10.4
03/04/2010,21:00,24.2,7.8
03/04/2010,22:00,23.1,10.2
03/04/2010,23:00,23.0,6.8
04/04/2010,00:00,24.1,7.3
04/04/2010,01:00,24.0,12.4
04/04/2010,02:00,22.6,14.6
04/04/2010,03:00,22.6,11.8
04/04/2010,04:00,22.6,11.4
04/04/2010,05:00,23.4,10.6
04/04/2010,06:00,23.9,13.8
04/04/2010,07:00,24.6,16.6
04/04/2010,08:00,26.5,22.4
04/04/2010,09:00,28.4,24.2
04/04/2010,10:00,28.3,27.0
04/04/2010,11:00,28.7,12.1
04/04/2010,12:00,29.2,17.6
04/04/2010,13:00,29.2,10.7
04/04/2010,14:00,28.8,15.0
04/04/2010,15:00,28.2,21.4
04/04/2010,16:00,28.0,21.2
04/04/2010,17:00,27.3,13.4
04/04/2010,18:00,26.6,26.8
04/04/2010,19:00,26.0,24.2
04/04/2010,20:00,25.6,24.7
04/04/2010,21:00,25.3,21.2
04/04/2010,22:00,24.8,20.5
04/04/2010,23:00,24.6,8.3
05/04/2010,00:00,24.3,15.3
05/04/2010,01:00,24.2,7.6
05/04/2010,02:00,23.9,10.6
05/04/2010,03:00,23.3,2.9
05/04/2010,04:00,23.2,7.1
05/04/2010,05:00,23.7,9.5
05/04/2010,06:00,24.3,18.7
05/04/2010,07:00,25.4,23.6
05/04/2010,08:00,27.4,23.9
05/04/2010,09:00,27.9,29.9
05/04/2010,10:00,27.9,22.5
05/04/2010,11:00,28.9,19.6
05/04/2010,12:00,29.3,15.4
05/04/2010,13:00,29.2,21.3
05/04/2010,14:00,29.2,23.1
05/04/2010,15:00,28.6,19.2
05/04/2010,16:00,27.8,20.7
05/04/2010,17:00,27.2,25.1
05/04/2010,18:00,26.0,40.2
05/04/2010,19:00,26.0,41.6
05/04/2010,20:00,25.6,34.2
05/04/2010,21:00,23.4,22.7
05/04/2010,22:00,24.3,17.4
05/04/2010,23:00,24.9,21.8
06/04/2010,00:00,24.9,21.1
06/04/2010,01:00,23.8,20.5
06/04/2010,02:00,23.1,13.2
06/04/2010,03:00,24.1,19.1
06/04/2010,04:00,26.0,24.9
06/04/2010,05:00,25.9,27.3
06/04/2010,06:00,25.4,30.3
06/04/2010,07:00,25.6,32.4
06/04/2010,08:00,26.8,34.7
06/04/2010,09:00,26.5,22.2
06/04/2010,10:00,26.2,26.9
06/04/2010,11:00,23.5,
06/04/2010,12:00,23.7,7.6
06/04/2010,13:00,24.0,9.4
06/04/2010,14:00,24.9,
06/04/2010,15:00,24.8,18.7
06/04/2010,16:00,25.5,12.8
06/04/2010,17:00,25.2,15.5
06/04/2010,18:00,24.7,25.0
06/04/2010,19:00,24.1,20.7
06/04/2010,20:00,23.6,19.2
06/04/2010,21:00,23.4,12.9
06/04/2010,22:00,23.3,17.9
06/04/2010,23:00,23.2,14.4
07/04/2010,00:00,23.6,15.6
07/04/2010,01:00,23.7,14.8
07/04/2010,02:00,23.0,12.3
07/04/2010,03:00,22.6,16.2
07/04/2010,04:00,22.4,17.2
07/04/2010,05:00,22.2,18.1
07/04/2010,06:00,22.9,23.9
07/04/2010,07:00,26.4,31.0
07/04/2010,08:00,28.5,30.5
07/04/2010,09:00,29.0,26.1
07/04/2010,10:00,29.2,24.8
07/04/2010,11:00,28.6,15.4
07/04/2010,12:00,28.7,17.6
07/04/2010,13:00,28.9,19.4
07/04/2010,14:00,29.0,19.3
07/04/2010,15:00,28.6,21.4
07/04/2010,16:00,27.9,22.0
07/04/2010,17:00,27.3,23.7
07/04/2010,18:00,26.6,20.7
07/04/2010,19:00,26.3,25.8
07/04/2010,20:00,26.2,25.5
07/04/2010,21:00,25.5,20.4
07/04/2010,22:00,24.8,13.7
07/04/2010,23:00,24.5,14.4
08/04/2010,00:00,24.2,12.6
08/04/2010,01:00,23.9,13.3
08/04/2010,02:00,23.9,14.3
08/04/2010,03:00,23.4,12.3
08/04/2010,04:00,23.2,15.0
08/04/2010,05:00,22.6,14.2
08/04/2010,06:00,23.0,16.5
08/04/2010,07:00,27.2,16.8
08/04/2010,08:00,29.1,21.1
08/04/2010,09:00,29.3,27.2
08/04/2010,10:00,29.7,21.1
08/04/2010,11:00,29.2,12.3
08/04/2010,12:00,28.8,12.8
08/04/2010,13:00,28.8,15.2
08/04/2010,14:00,28.7,20.2
08/04/2010,15:00,28.4,16.3
08/04/2010,16:00,28.1,21.0
08/04/2010,17:00,27.5,22.5
08/04/2010,18:00,26.6,27.2
08/04/2010,19:00,26.3,22.4
08/04/2010,20:00,26.4,16.8
08/04/2010,21:00,26.3,20.5
08/04/2010,22:00,25.1,14.0
08/04/2010,23:00,24.5,10.3
09/04/2010,00:00,24.2,11.2
09/04/2010,01:00,23.8,7.7
09/04/2010,02:00,23.8,8.5
09/04/2010,03:00,23.9,13.5
09/04/2010,04:00,23.3,11.3
09/04/2010,05:00,22.7,10.2
09/04/2010,06:00,23.2,16.4
09/04/2010,07:00,27.3,20.8
09/04/2010,08:00,29.8,23.5
09/04/2010,09:00,30.1,20.7
09/04/2010,10:00,30.2,16.0
09/04/2010,11:00,29.6,13.4
09/04/2010,12:00,29.3,8.6
09/04/2010,13:00,29.0,14.0
09/04/2010,14:00,28.7,10.8
09/04/2010,15:00,28.4,12.6
09/04/2010,16:00,27.9,16.6
09/04/2010,17:00,27.3,17.1
09/04/2010,18:00,26.6,15.4
09/04/2010,19:00,26.3,10.2
09/04/2010,20:00,26.0,13.5
09/04/2010,21:00,25.7,9.3
09/04/2010,22:00,25.6,7.5
09/04/2010,23:00,24.3,15.5
10/04/2010,00:00,23.7,13.4
10/04/2010,01:00,23.4,12.5
10/04/2010,02:00,23.1,17.5
10/04/2010,03:00,22.8,13.3
10/04/2010,04:00,22.4,15.6
10/04/2010,05:00,22.3,13.7
10/04/2010,06:00,23.0,17.4
10/04/2010,07:00,29.3,22.1
10/04/2010,08:00,32.5,21.9
10/04/2010,09:00,32.8,16.8
10/04/2010,10:00,32.4,20.6
10/04/2010,11:00,30.5,14.7
10/04/2010,12:00,30.3,15.4
10/04/2010,13:00,29.4,14.0
10/04/2010,14:00,29.1,13.5
10/04/2010,15:00,28.4,18.4
10/04/2010,16:00,28.0,16.5
10/04/2010,17:00,27.5,14.9
10/04/2010,18:00,26.6,13.2
10/04/2010,19:00,26.3,8.9
10/04/2010,20:00,25.7,8.7
10/04/2010,21:00,25.6,9.5
10/04/2010,22:00,24.9,12.1
10/04/2010,23:00,25.4,8.0
11/04/2010,00:00,24.4,6.0
11/04/2010,01:00,24.0,8.3
11/04/2010,02:00,23.5,8.5
11/04/2010,03:00,23.1,8.5
11/04/2010,04:00,22.8,12.9
11/04/2010,05:00,22.6,18.9
11/04/2010,06:00,23.2,23.6
11/04/2010,07:00,27.3,18.6
11/04/2010,08:00,30.6,16.8
11/04/2010,09:00,32.7,10.4
11/04/2010,10:00,30.1,13.9
11/04/2010,11:00,30.1,14.8
11/04/2010,12:00,30.2,9.0
11/04/2010,13:00,28.7,14.3
11/04/2010,14:00,29.1,21.8
11/04/2010,15:00,28.8,8.9
11/04/2010,16:00,28.0,13.4
11/04/2010,17:00,27.4,7.3
11/04/2010,18:00,26.5,8.6
11/04/2010,19:00,26.3,6.3
11/04/2010,20:00,26.0,9.9
11/04/2010,21:00,25.8,5.9
11/04/2010,22:00,25.8,5.3
11/04/2010,23:00,25.8,5.2
12/04/2010,00:00,25.8,6.0
12/04/2010,01:00,25.5,2.4
12/04/2010,02:00,24.6,17.9
12/04/2010,03:00,23.7,20.3
12/04/2010,04:00,23.6,17.1
12/04/2010,05:00,23.2,20.1
12/04/2010,06:00,24.1,31.1
12/04/2010,07:00,29.4,29.9
12/04/2010,08:00,32.9,15.1
12/04/2010,09:00,31.9,13.5
12/04/2010,10:00,31.1,11.9
12/04/2010,11:00,29.6,10.4
12/04/2010,12:00,29.8,9.6
12/04/2010,13:00,29.5,5.8
12/04/2010,14:00,29.5,8.5
12/04/2010,15:00,28.8,11.5
12/04/2010,16:00,28.5,11.1
12/04/2010,17:00,28.0,4.9
12/04/2010,18:00,27.4,12.2
12/04/2010,19:00,27.2,10.5
12/04/2010,20:00,26.9,15.5
12/04/2010,21:00,26.5,9.5
12/04/2010,22:00,26.1,
12/04/2010,23:00,25.3,13.4
13/04/2010,00:00,24.8,15.7
13/04/2010,01:00,24.8,14.7
13/04/2010,02:00,24.4,12.6
13/04/2010,03:00,24.0,11.8
13/04/2010,04:00,23.7,14.6
13/04/2010,05:00,24.1,17.0
13/04/2010,06:00,25.1,15.8
13/04/2010,07:00,28.4,22.9
13/04/2010,08:00,30.5,22.3
13/04/2010,09:00,31.9,16.2
13/04/2010,10:00,30.9,20.0
13/04/2010,11:00,31.7,18.7
13/04/2010,12:00,31.2,22.0
13/04/2010,13:00,30.3,16.7
13/04/2010,14:00,29.4,14.0
13/04/2010,15:00,28.9,6.1
13/04/2010,16:00,25.7,26.3
13/04/2010,17:00,24.5,14.1
13/04/2010,18:00,24.7,14.4
13/04/2010,19:00,24.6,
13/04/2010,20:00,25.1,13.5
13/04/2010,21:00,25.4,7.2
13/04/2010,22:00,25.1,8.5
13/04/2010,23:00,24.5,4.4
14/04/2010,00:00,24.0,
14/04/2010,01:00,23.6,
14/04/2010,02:00,23.5,2.7
14/04/2010,03:00,23.2,4.1
14/04/2010,04:00,23.0,
14/04/2010,05:00,22.1,9.0
14/04/2010,06:00,22.2,10.8
14/04/2010,07:00,26.6,19.7
14/04/2010,08:00,27.5,15.9
14/04/2010,09:00,28.6,19.0
14/04/2010,10:00,29.0,18.3
14/04/2010,11:00,28.0,12.9
14/04/2010,12:00,28.3,16.0
14/04/2010,13:00,28.2,24.6
14/04/2010,14:00,28.5,20.4
14/04/2010,15:00,28.0,19.5
14/04/2010,16:00,27.3,20.3
14/04/2010,17:00,27.1,21.0
14/04/2010,18:00,26.7,17.2
14/04/2010,19:00,26.4,25.7
14/04/2010,20:00,26.1,26.8
14/04/2010,21:00,25.2,21.5
14/04/2010,22:00,24.7,23.3
14/04/2010,23:00,24.7,19.7
15/04/2010,00:00,24.5,22.1
15/04/2010,01:00,23.5,16.6
15/04/2010,02:00,23.0,15.3
15/04/2010,03:00,22.7,15.9
15/04/2010,04:00,22.4,17.3
15/04/2010,05:00,22.2,17.4
15/04/2010,06:00,22.8,23.7
15/04/2010,07:00,26.9,26.4
15/04/2010,08:00,28.1,25.7
15/04/2010,09:00,28.8,37.7
15/04/2010,10:00,28.9,33.9
15/04/2010,11:00,29.3,28.8
15/04/2010,12:00,29.4,26.0
15/04/2010,13:00,28.7,17.6
15/04/2010,14:00,28.7,18.7
15/04/2010,15:00,28.0,24.6
15/04/2010,16:00,27.3,20.9
15/04/2010,17:00,27.0,28.2
15/04/2010,18:00,26.7,28.5
15/04/2010,19:00,26.6,28.8
15/04/2010,20:00,26.2,32.7
15/04/2010,21:00,25.8,20.8
15/04/2010,22:00,25.5,12.8
15/04/2010,23:00,24.8,13.7
16/04/2010,00:00,23.7,12.9
16/04/2010,01:00,23.5,14.9
16/04/2010,02:00,23.2,11.7
16/04/2010,03:00,23.2,11.5
16/04/2010,04:00,23.0,11.3
16/04/2010,05:00,23.1,11.0
16/04/2010,06:00,22.9,16.6
16/04/2010,07:00,25.5,25.9
16/04/2010,08:00,28.3,31.9
16/04/2010,09:00,28.8,69.5
16/04/2010,10:00,29.1,56.4
16/04/2010,11:00,30.0,57.4
16/04/2010,12:00,28.9,24.0
16/04/2010,13:00,28.7,19.1
16/04/2010,14:00,28.5,31.7
16/04/2010,15:00,28.0,27.1
16/04/2010,16:00,27.4,27.0
16/04/2010,17:00,27.0,22.5
16/04/2010,18:00,26.5,27.0
16/04/2010,19:00,26.3,21.6
16/04/2010,20:00,25.8,16.4
16/04/2010,21:00,25.3,12.9
16/04/2010,22:00,24.7,12.7
16/04/2010,23:00,25.1,14.8
17/04/2010,00:00,24.4,9.0
17/04/2010,01:00,24.2,9.9
17/04/2010,02:00,24.2,6.9
17/04/2010,03:00,24.1,10.3
17/04/2010,04:00,23.6,11.3
17/04/2010,05:00,23.1,11.2
17/04/2010,06:00,23.9,9.6
17/04/2010,07:00,27.2,13.1
17/04/2010,08:00,27.4,15.7
17/04/2010,09:00,26.8,
17/04/2010,10:00,28.4,35.3
17/04/2010,11:00,29.3,43.2
17/04/2010,12:00,28.4,35.8
17/04/2010,13:00,25.8,10.9
17/04/2010,14:00,28.1,18.6
17/04/2010,15:00,28.0,16.1
17/04/2010,16:00,27.3,23.0
17/04/2010,17:00,26.8,23.3
17/04/2010,18:00,26.6,21.0
17/04/2010,19:00,26.3,29.8
17/04/2010,20:00,25.7,22.4
17/04/2010,21:00,25.1,14.5
17/04/2010,22:00,24.2,15.7
17/04/2010,23:00,24.1,15.7
18/04/2010,00:00,24.2,16.6
18/04/2010,01:00,24.0,13.1
18/04/2010,02:00,23.9,11.3
18/04/2010,03:00,23.5,12.1
18/04/2010,04:00,23.0,12.9
18/04/2010,05:00,22.7,15.4
18/04/2010,06:00,22.8,14.6
18/04/2010,07:00,24.5,18.0
18/04/2010,08:00,25.9,19.7
18/04/2010,09:00,27.9,22.8
18/04/2010,10:00,28.6,22.1
18/04/2010,11:00,29.7,23.6
18/04/2010,12:00,30.0,23.9
18/04/2010,13:00,28.9,32.2
18/04/2010,14:00,28.9,31.4
18/04/2010,15:00,28.8,19.2
18/04/2010,16:00,27.8,22.4
18/04/2010,17:00,26.9,18.5
18/04/2010,18:00,26.2,30.1
18/04/2010,19:00,25.8,20.0
18/04/2010,20:00,25.8,25.6
18/04/2010,21:00,25.5,19.3
18/04/2010,22:00,25.2,19.4
18/04/2010,23:00,24.9,18.0
19/04/2010,00:00,24.8,19.3
19/04/2010,01:00,24.7,15.6
19/04/2010,02:00,24.6,18.3
19/04/2010,03:00,24.5,14.6
19/04/2010,04:00,24.5,16.7
19/04/2010,05:00,23.9,15.8
19/04/2010,06:00,23.4,18.8
19/04/2010,07:00,22.5,14.8
19/04/2010,08:00,22.7,22.8
19/04/2010,09:00,23.4,16.0
19/04/2010,10:00,24.6,13.2
19/04/2010,11:00,24.6,20.7
19/04/2010,12:00,24.7,18.8
19/04/2010,13:00,25.7,17.8
19/04/2010,14:00,26.7,21.9
19/04/2010,15:00,26.4,25.1
19/04/2010,16:00,25.8,27.6
19/04/2010,17:00,24.6,17.1
19/04/2010,18:00,24.1,14.8
19/04/2010,19:00,24.0,18.8
19/04/2010,20:00,23.5,15.0
19/04/2010,21:00,23.1,11.7
19/04/2010,22:00,23.2,10.8
19/04/2010,23:00,23.3,14.3
20/04/2010,00:00,23.2,15.3
20/04/2010,01:00,22.9,14.3
20/04/2010,02:00,22.3,8.6
20/04/2010,03:00,22.3,9.3
20/04/2010,04:00,21.9,13.5
20/04/2010,05:00,22.1,14.5
20/04/2010,06:00,22.2,15.9
20/04/2010,07:00,25.5,21.9
20/04/2010,08:00,27.9,23.9
20/04/2010,09:00,29.0,26.2
20/04/2010,10:00,28.8,27.6
20/04/2010,11:00,29.9,41.6
20/04/2010,12:00,29.7,33.3
20/04/2010,13:00,29.8,24.1
20/04/2010,14:00,29.2,31.2
20/04/2010,15:00,28.6,33.5
20/04/2010,16:00,28.1,27.8
20/04/2010,17:00,26.9,33.4
20/04/2010,18:00,26.5,22.8
20/04/2010,19:00,26.0,19.3
20/04/2010,20:00,25.5,17.9
20/04/2010,21:00,25.2,10.9
20/04/2010,22:00,25.0,9.3
20/04/2010,23:00,24.3,12.7
21/04/2010,00:00,24.0,11.5
21/04/2010,01:00,23.8,10.1
21/04/2010,02:00,23.5,9.5
21/04/2010,03:00,23.4,12.4
21/04/2010,04:00,22.9,11.1
21/04/2010,05:00,22.9,14.9
21/04/2010,06:00,23.2,21.4
21/04/2010,07:00,26.8,26.1
21/04/2010,08:00,26.9,28.4
21/04/2010,09:00,27.1,32.6
21/04/2010,10:00,27.5,62.4
21/04/2010,11:00,27.7,56.0
21/04/2010,12:00,28.7,43.2
21/04/2010,13:00,27.4,46.2
21/04/2010,14:00,28.1,57.3
21/04/2010,15:00,28.0,32.0
21/04/2010,16:00,25.6,26.8
21/04/2010,17:00,27.0,26.3
21/04/2010,18:00,26.5,19.4
21/04/2010,19:00,25.8,24.7
21/04/2010,20:00,24.9,19.2
21/04/2010,21:00,24.3,6.2
21/04/2010,22:00,23.7,2.2
21/04/2010,23:00,23.9,
22/04/2010,00:00,23.6,0.7
22/04/2010,01:00,23.0,6.3
22/04/2010,02:00,22.9,6.6
22/04/2010,03:00,23.0,7.9
22/04/2010,04:00,22.8,5.2
22/04/2010,05:00,23.0,8.8
22/04/2010,06:00,23.3,11.2
22/04/2010,07:00,24.7,26.9
22/04/2010,08:00,26.1,20.6
22/04/2010,09:00,27.6,20.7
22/04/2010,10:00,29.1,25.3
22/04/2010,11:00,29.7,37.8
22/04/2010,12:00,29.5,30.9
22/04/2010,13:00,29.6,20.5
22/04/2010,14:00,29.8,18.0
22/04/2010,15:00,29.2,26.2
22/04/2010,16:00,28.1,27.3
22/04/2010,17:00,27.3,29.1
22/04/2010,18:00,27.0,26.9
22/04/2010,19:00,26.6,19.7
22/04/2010,20:00,25.9,5.7
22/04/2010,21:00,25.7,1.1
22/04/2010,22:00,25.7,
22/04/2010,23:00,25.5,6.5
23/04/2010,00:00,25.3,
23/04/2010,01:00,25.0,8.6
23/04/2010,02:00,24.7,7.5
23/04/2010,03:00,24.3,6.5
23/04/2010,04:00,24.2,4.9
23/04/2010,05:00,24.3,6.2
23/04/2010,06:00,24.3,9.1
23/04/2010,07:00,24.8,13.2
23/04/2010,08:00,27.1,16.3
23/04/2010,09:00,29.6,23.7
23/04/2010,10:00,29.0,25.4
23/04/2010,11:00,29.2,32.7
23/04/2010,12:00,29.7,37.0
23/04/2010,13:00,28.8,50.1
23/04/2010,14:00,28.9,42.4
23/04/2010,15:00,29.0,34.8
23/04/2010,16:00,28.1,26.5
23/04/2010,17:00,27.1,20.3
23/04/2010,18:00,26.5,23.6
23/04/2010,19:00,26.2,14.7
23/04/2010,20:00,25.9,5.4
23/04/2010,21:00,25.5,9.5
23/04/2010,22:00,26.1,6.7
23/04/2010,23:00,25.8,7.4
24/04/2010,00:00,25.7,6.1
24/04/2010,01:00,25.0,10.4
24/04/2010,02:00,25.3,14.3
24/04/2010,03:00,25.3,10.0
24/04/2010,04:00,25.5,19.5
24/04/2010,05:00,24.8,24.1
24/04/2010,06:00,24.9,32.7
24/04/2010,07:00,24.8,13.1
24/04/2010,08:00,24.2,19.2
24/04/2010,09:00,23.4,13.8
24/04/2010,10:00,24.5,11.4
24/04/2010,11:00,26.5,9.4
24/04/2010,12:00,25.8,18.8
24/04/2010,13:00,23.9,14.6
24/04/2010,14:00,24.7,9.0
24/04/2010,15:00,25.8,8.9
24/04/2010,16:00,24.8,20.3
24/04/2010,17:00,25.4,10.2
24/04/2010,18:00,25.2,18.3
24/04/2010,19:00,24.8,9.5
24/04/2010,20:00,24.9,8.6
24/04/2010,21:00,25.1,9.5
24/04/2010,22:00,24.8,12.2
24/04/2010,23:00,25.0,10.3
25/04/2010,00:00,24.8,
25/04/2010,01:00,24.7,20.9
25/04/2010,02:00,24.6,
25/04/2010,03:00,24.5,15.1
25/04/2010,04:00,24.0,5.7
25/04/2010,05:00,23.9,14.3
25/04/2010,06:00,24.0,13.8
25/04/2010,07:00,28.1,18.0
25/04/2010,08:00,28.0,18.3
25/04/2010,09:00,28.6,11.2
25/04/2010,10:00,28.1,20.0
25/04/2010,11:00,25.1,18.9
25/04/2010,12:00,27.6,2.7
25/04/2010,13:00,29.5,12.0
25/04/2010,14:00,28.5,19.9
25/04/2010,15:00,28.3,9.0
25/04/2010,16:00,27.6,14.6
25/04/2010,17:00,27.0,17.8
25/04/2010,18:00,26.6,13.2
25/04/2010,19:00,26.3,14.6
25/04/2010,20:00,26.1,9.6
25/04/2010,21:00,26.0,16.4
25/04/2010,22:00,25.7,11.7
25/04/2010,23:00,25.7,7.5
26/04/2010,00:00,25.6,7.1
26/04/2010,01:00,25.5,5.2
26/04/2010,02:00,25.3,7.0
26/04/2010,03:00,24.6,10.2
26/04/2010,04:00,23.8,8.3
26/04/2010,05:00,23.4,6.9
26/04/2010,06:00,23.8,15.2
26/04/2010,07:00,27.6,16.6
26/04/2010,08:00,29.6,7.8
26/04/2010,09:00,29.9,10.8
26/04/2010,10:00,30.4,12.3
26/04/2010,11:00,30.3,24.7
26/04/2010,12:00,30.3,21.9
26/04/2010,13:00,30.0,17.3
26/04/2010,14:00,29.3,15.9
26/04/2010,15:00,29.2,17.8
26/04/2010,16:00,28.8,18.6
26/04/2010,17:00,27.9,20.6
26/04/2010,18:00,26.8,28.6
26/04/2010,19:00,26.3,24.0
26/04/2010,20:00,26.1,20.8
26/04/2010,21:00,25.8,20.8
26/04/2010,22:00,25.5,21.1
26/04/2010,23:00,25.3,16.7
27/04/2010,00:00,24.7,18.3
27/04/2010,01:00,24.7,24.3
27/04/2010,02:00,24.7,17.6
27/04/2010,03:00,24.5,18.8
27/04/2010,04:00,24.3,16.7
27/04/2010,05:00,24.0,23.3
27/04/2010,06:00,24.0,23.6
27/04/2010,07:00,27.5,45.0
27/04/2010,08:00,28.4,45.9
27/04/2010,09:00,28.6,42.8
27/04/2010,10:00,29.1,49.1
27/04/2010,11:00,29.0,32.8
27/04/2010,12:00,28.8,26.0
27/04/2010,13:00,28.8,31.7
27/04/2010,14:00,28.5,36.1
27/04/2010,15:00,28.1,42.2
27/04/2010,16:00,27.3,42.5
27/04/2010,17:00,26.4,35.5
27/04/2010,18:00,26.0,30.0
27/04/2010,19:00,25.7,28.6
27/04/2010,20:00,25.5,30.3
27/04/2010,21:00,25.3,26.6
27/04/2010,22:00,25.2,26.2
27/04/2010,23:00,25.1,23.9
28/04/2010,00:00,25.0,23.9
28/04/2010,01:00,24.5,21.7
28/04/2010,02:00,24.0,20.7
28/04/2010,03:00,23.9,21.0
28/04/2010,04:00,23.8,25.8
28/04/2010,05:00,23.7,27.9
28/04/2010,06:00,24.0,34.3
28/04/2010,07:00,24.1,40.4
28/04/2010,08:00,25.3,45.0
28/04/2010,09:00,25.7,34.1
28/04/2010,10:00,26.1,35.8
28/04/2010,11:00,26.5,34.5
28/04/2010,12:00,27.0,38.6
28/04/2010,13:00,27.2,35.4
28/04/2010,14:00,26.9,40.6
28/04/2010,15:00,26.0,44.0
28/04/2010,16:00,24.9,18.9
28/04/2010,17:00,24.5,13.3
28/04/2010,18:00,24.3,26.2
28/04/2010,19:00,24.2,19.2
28/04/2010,20:00,24.1,24.2
28/04/2010,21:00,23.8,19.7
28/04/2010,22:00,23.6,19.4
28/04/2010,23:00,23.6,17.6
29/04/2010,00:00,23.3,15.9
29/04/2010,01:00,22.7,17.8
29/04/2010,02:00,22.7,11.9
29/04/2010,03:00,22.9,5.0
29/04/2010,04:00,22.8,18.5
29/04/2010,05:00,22.5,24.8
29/04/2010,06:00,22.7,8.5
29/04/2010,07:00,23.8,28.3
29/04/2010,08:00,27.0,13.4
29/04/2010,09:00,27.7,32.2
29/04/2010,10:00,28.2,40.2
29/04/2010,11:00,28.9,46.2
29/04/2010,12:00,29.0,25.7
29/04/2010,13:00,28.2,24.0
29/04/2010,14:00,28.5,12.7
29/04/2010,15:00,28.0,17.5
29/04/2010,16:00,27.6,33.2
29/04/2010,17:00,27.0,26.0
29/04/2010,18:00,26.2,24.8
29/04/2010,19:00,25.9,24.1
29/04/2010,20:00,25.7,12.8
29/04/2010,21:00,25.2,15.9
29/04/2010,22:00,24.7,13.0
29/04/2010,23:00,24.6,
30/04/2010,00:00,23.9,7.1
30/04/2010,01:00,23.5,6.9
30/04/2010,02:00,22.8,9.1
30/04/2010,03:00,22.8,9.3
30/04/2010,04:00,22.7,10.4
30/04/2010,05:00,22.5,10.6
30/04/2010,06:00,22.5,12.4
30/04/2010,07:00,25.9,18.3
30/04/2010,08:00,27.3,32.0
30/04/2010,09:00,27.5,28.1
30/04/2010,10:00,28.4,33.8
30/04/2010,11:00,29.7,41.5
30/04/2010,12:00,29.7,23.9
30/04/2010,13:00,28.6,21.4
