Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Sulfur Dioxide (SO2) (ppm),Nitrogen Dioxide (NO2) (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
14/03/2010,18:00,130,7.1,6.2,1.4,0.011,0.002,0.000,0.7,0.9,2.6,1.0
14/03/2010,19:00,136,5.0,8.1,1.1,0.008,0.005,0.005,0.9,0.6,3.2,1.4
14/03/2010,20:00,149,4.2,7.6,1.2,0.013,0.016,0.002,0.6,0.3,2.6,1.2
14/03/2010,21:00,153,4.1,6.7,1.1,0.012,0.006,0.000,0.6,0.5,2.2,2.2
14/03/2010,22:00,155,3.6,7.2,0.9,0.012,0.001,0.000,0.4,0.8,3.0,1.5
14/03/2010,23:00,162,3.0,8.6,0.9,0.010,0.001,0.001,0.8,0.5,0.9,1.7
15/03/2010,00:00,161,3.3,10.1,1.2,0.009,0.000,0.000,0.7,0.7,1.4,1.7
15/03/2010,01:00,159,3.6,7.7,1.2,0.010,0.001,0.000,0.9,0.3,1.4,1.3
15/03/2010,02:00,163,2.8,9.3,0.9,0.009,0.001,0.000,0.1,0.4,2.0,1.5
15/03/2010,03:00,165,2.7,9.2,0.9,0.009,0.001,0.000,0.7,0.8,1.1,1.3
15/03/2010,04:00,152,3.9,9.9,1.2,0.010,0.004,0.001,0.4,0.5,2.6,1.1
15/03/2010,05:00,163,3.2,8.8,1.0,0.009,0.000,0.001,0.7,0.5,3.0,1.5
15/03/2010,06:00,163,3.0,9.6,1.0,0.008,,,,,,
15/03/2010,07:00,159,3.4,10.5,1.0,0.010,0.001,0.002,1.0,0.6,2.5,1.7
15/03/2010,08:00,148,5.3,8.8,1.5,0.010,0.006,0.001,0.8,0.7,1.4,1.7
15/03/2010,09:00,146,5.8,7.6,1.6,0.010,0.009,0.001,,0.4,3.3,1.0
15/03/2010,10:00,134,7.7,6.6,1.7,0.007,0.009,0.003,0.9,0.7,3.5,1.6
15/03/2010,11:00,131,7.5,7.3,1.7,0.009,0.000,0.000,1.1,0.6,2.6,2.0
15/03/2010,12:00,127,7.1,7.6,1.6,0.011,0.001,0.000,0.4,0.4,4.3,1.6
15/03/2010,13:00,123,6.7,7.1,1.5,0.010,0.001,0.001,1.0,0.8,0.9,1.4
15/03/2010,14:00,121,6.9,7.9,1.5,0.010,0.001,0.001,0.5,0.8,3.5,1.1
15/03/2010,15:00,118,7.0,7.3,1.7,0.008,0.002,0.002,0.6,1.0,2.8,1.7
15/03/2010,16:00,118,7.8,6.5,1.8,0.009,0.000,0.001,0.7,1.0,3.9,2.4
15/03/2010,17:00,123,7.8,6.0,1.7,0.009,0.001,0.000,1.6,0.8,3.5,1.3
15/03/2010,18:00,129,7.0,5.8,1.4,0.010,0.001,0.000,0.6,0.6,2.1,1.7
15/03/2010,19:00,135,5.6,6.2,1.6,0.005,0.006,0.007,0.3,1.0,2.9,0.9
15/03/2010,20:00,136,5.5,7.3,1.6,0.003,0.008,0.009,0.6,0.4,5.0,1.4
15/03/2010,21:00,141,5.1,9.2,1.6,0.007,0.012,0.006,0.5,0.9,1.3,1.6
15/03/2010,22:00,166,2.5,9.7,0.9,0.009,0.001,0.001,0.6,0.8,0.9,2.0
15/03/2010,23:00,164,2.4,9.2,0.9,0.008,0.000,0.001,0.5,0.4,3.5,1.4
16/03/2010,00:00,161,2.8,8.4,1.0,0.009,0.001,0.002,0.9,1.0,1.7,1.0
16/03/2010,01:00,159,3.4,7.8,1.0,0.009,0.001,0.001,0.6,0.3,0.9,0.8
16/03/2010,02:00,163,3.2,8.2,1.1,0.009,0.001,0.000,0.5,0.5,2.3,1.1
16/03/2010,03:00,162,2.9,8.6,0.9,0.009,0.001,0.001,0.7,0.4,2.0,0.2
16/03/2010,04:00,160,2.7,8.0,0.8,0.009,0.000,0.001,1.0,0.6,1.3,1.5
16/03/2010,05:00,160,3.0,8.2,1.0,0.008,0.000,0.002,0.7,0.4,1.1,1.5
16/03/2010,06:00,164,2.6,9.8,1.0,0.008,,,,,,
16/03/2010,07:00,168,2.7,12.9,1.0,0.009,0.001,0.001,0.8,0.7,2.2,1.5
16/03/2010,08:00,155,3.8,12.2,1.4,0.011,0.001,0.001,1.3,0.9,1.2,1.6
16/03/2010,09:00,147,5.1,10.5,1.6,0.011,0.004,0.001,0.7,1.1,1.6,1.6
16/03/2010,10:00,135,6.8,8.9,1.7,0.010,0.008,0.006,1.2,0.8,2.6,2.3
16/03/2010,11:00,131,6.7,8.3,1.5,0.010,0.006,0.004,0.9,0.6,2.9,1.8
16/03/2010,12:00,127,5.8,9.2,1.6,0.011,0.002,0.002,0.8,1.0,4.0,2.4
16/03/2010,13:00,130,5.3,17.1,1.8,0.012,0.001,0.001,1.0,0.8,4.2,2.0
16/03/2010,14:00,138,3.8,20.4,1.4,0.010,0.006,0.002,0.7,0.9,1.5,
16/03/2010,15:00,121,5.9,11.4,2.0,0.011,0.001,0.001,0.6,1.1,2.9,2.7
16/03/2010,16:00,129,6.2,14.4,2.4,0.009,0.001,0.002,0.8,1.0,2.8,2.1
16/03/2010,17:00,146,3.0,12.6,0.9,,0.011,,,,,2.2
16/03/2010,18:00,158,2.4,9.8,0.8,0.008,0.003,0.003,0.9,0.6,3.5,1.9
16/03/2010,19:00,153,3.9,8.3,1.1,0.009,0.004,0.002,,0.8,1.8,1.8
16/03/2010,20:00,157,3.1,9.1,1.0,0.008,0.004,0.001,0.5,0.5,4.8,2.4
16/03/2010,21:00,160,3.0,9.0,0.9,0.008,0.000,0.001,0.5,0.7,1.7,1.4
16/03/2010,22:00,166,2.8,10.2,0.9,0.008,0.000,0.001,1.4,0.4,3.4,1.0
16/03/2010,23:00,159,2.9,8.4,0.9,0.009,0.001,0.001,0.2,0.4,2.0,2.1
17/03/2010,00:00,163,3.0,8.4,0.9,0.009,0.001,0.001,0.8,0.4,1.8,1.9
17/03/2010,01:00,163,2.9,9.8,1.0,0.010,0.001,0.001,0.6,0.4,2.8,1.4
17/03/2010,02:00,163,2.9,8.9,1.0,0.010,0.001,0.000,0.9,0.6,3.1,1.6
17/03/2010,03:00,167,2.8,10.8,1.0,0.010,0.001,0.001,1.0,0.5,1.8,0.8
17/03/2010,04:00,175,2.4,14.2,1.0,0.011,0.001,0.001,0.9,1.0,2.4,0.7
17/03/2010,05:00,179,2.4,14.4,1.0,0.010,0.001,0.002,0.8,1.0,0.9,1.3
17/03/2010,06:00,175,2.5,13.9,1.2,0.009,0.000,,,,,
17/03/2010,07:00,162,3.1,13.8,1.1,0.010,0.000,0.002,1.4,0.3,1.0,1.3
17/03/2010,08:00,153,3.9,11.8,1.3,0.011,0.002,0.002,0.5,1.0,1.1,1.9
17/03/2010,09:00,150,4.1,15.0,1.5,0.011,0.005,0.002,0.9,0.6,1.5,1.4
17/03/2010,10:00,135,6.0,9.1,1.6,0.009,0.007,0.004,0.6,0.6,3.1,1.8
17/03/2010,11:00,134,6.6,7.8,1.8,0.008,0.014,0.006,0.6,0.4,3.7,1.8
17/03/2010,12:00,134,7.3,6.6,1.7,0.009,0.004,0.002,1.1,0.7,1.6,2.6
17/03/2010,13:00,131,6.6,8.4,1.6,0.011,0.001,0.001,1.1,0.9,3.5,1.6
17/03/2010,14:00,127,6.2,8.4,1.7,0.009,0.000,0.002,0.4,1.0,1.3,1.6
17/03/2010,15:00,127,8.6,7.0,2.1,0.010,0.001,0.000,0.7,0.7,2.7,1.5
17/03/2010,16:00,131,8.9,5.1,1.6,0.009,0.001,0.000,0.6,0.4,3.0,2.1
17/03/2010,17:00,132,8.8,4.6,1.5,0.008,0.006,0.003,0.7,0.4,1.8,1.7
17/03/2010,18:00,139,6.3,8.4,2.3,0.004,0.010,0.009,0.4,0.5,1.8,1.4
17/03/2010,19:00,153,4.8,7.5,1.5,0.008,0.004,0.002,0.8,0.8,1.8,1.1
17/03/2010,20:00,147,5.5,9.0,1.6,0.009,0.009,0.006,,0.4,1.6,0.8
17/03/2010,21:00,154,3.3,8.9,1.0,0.009,0.005,0.001,1.0,0.8,2.3,1.3
17/03/2010,22:00,155,3.9,7.3,1.1,0.009,0.000,0.001,1.4,0.8,2.4,2.9
17/03/2010,23:00,156,4.1,6.9,1.1,0.009,0.000,0.000,0.9,0.5,2.0,2.3
18/03/2010,00:00,157,3.7,6.8,1.1,0.008,0.001,0.001,0.8,0.5,1.9,1.8
18/03/2010,01:00,157,3.7,7.5,1.0,0.009,0.001,0.000,0.3,0.6,2.0,1.2
18/03/2010,02:00,157,3.3,6.8,1.0,0.009,0.001,0.000,1.1,0.7,3.5,0.7
18/03/2010,03:00,162,3.2,8.7,1.0,0.008,0.001,0.000,,0.4,1.7,1.0
18/03/2010,04:00,166,2.8,10.4,1.0,0.009,0.001,0.001,0.8,0.2,3.0,1.1
18/03/2010,05:00,171,2.9,13.1,1.2,0.009,0.001,0.001,0.8,0.7,3.2,1.9
18/03/2010,06:00,164,3.0,20.1,1.2,0.009,,,,,,
18/03/2010,07:00,157,3.1,11.9,1.2,0.010,0.001,0.002,1.3,0.7,2.3,1.4
18/03/2010,08:00,157,4.2,10.8,1.4,0.011,0.002,0.001,0.6,0.4,0.9,1.4
18/03/2010,09:00,146,5.6,10.9,1.8,0.014,0.007,0.002,1.0,0.3,4.3,2.2
18/03/2010,10:00,140,5.8,9.4,1.6,0.010,0.009,0.005,0.4,0.6,1.4,2.7
18/03/2010,11:00,132,6.6,7.7,1.9,0.011,0.014,0.008,0.9,0.7,2.9,1.8
18/03/2010,12:00,134,8.2,6.7,1.7,0.010,0.008,0.005,0.9,0.7,2.2,2.2
18/03/2010,13:00,134,7.8,8.3,2.0,0.011,0.005,0.004,1.2,0.7,0.9,2.3
18/03/2010,14:00,148,5.9,8.6,1.6,0.013,0.008,0.002,,0.6,4.7,2.2
18/03/2010,15:00,134,7.2,7.5,1.9,0.009,0.010,0.005,0.8,1.1,1.5,1.4
18/03/2010,16:00,133,7.0,6.3,1.6,0.012,0.001,0.000,0.9,0.7,3.1,1.6
18/03/2010,17:00,136,6.4,6.4,1.5,0.005,0.017,0.012,0.7,0.8,2.8,1.7
18/03/2010,18:00,136,7.1,6.1,1.9,0.005,0.014,0.015,1.1,0.8,2.3,0.1
18/03/2010,19:00,139,5.4,7.0,1.7,0.008,0.008,0.005,0.7,0.5,3.1,1.3
18/03/2010,20:00,145,5.1,11.7,2.0,0.007,0.016,0.007,0.4,0.4,1.5,0.1
18/03/2010,21:00,181,2.1,19.7,0.9,0.012,0.002,0.001,0.3,0.5,2.4,2.0
18/03/2010,22:00,167,2.4,12.5,0.9,0.012,0.001,0.001,0.6,0.8,2.1,0.9
18/03/2010,23:00,154,3.6,9.6,1.3,0.011,0.002,0.001,0.3,0.8,1.8,0.9
19/03/2010,00:00,156,3.5,6.7,1.0,0.010,0.001,0.001,0.5,0.6,2.8,1.0
19/03/2010,01:00,156,3.3,7.0,0.9,0.012,0.002,0.001,0.9,0.6,3.3,1.4
19/03/2010,02:00,159,3.4,8.2,1.0,0.010,0.001,0.000,1.2,0.8,2.3,0.4
19/03/2010,03:00,149,3.8,8.8,1.1,0.010,0.011,0.001,1.2,1.0,1.4,1.1
19/03/2010,04:00,154,3.4,7.2,0.9,0.009,0.003,0.001,1.3,0.6,2.7,1.1
19/03/2010,05:00,152,3.4,7.1,0.9,0.008,0.009,0.003,1.2,0.6,2.0,0.6
19/03/2010,06:00,159,3.1,8.0,1.0,0.008,,,,,,
19/03/2010,07:00,164,2.6,10.2,0.9,0.009,0.003,0.004,0.7,0.6,2.3,1.0
19/03/2010,08:00,149,3.7,10.8,1.1,0.010,0.014,0.003,,0.5,3.2,1.3
19/03/2010,09:00,137,5.4,11.4,1.9,,,,,,,
19/03/2010,10:00,130,7.6,8.4,2.1,0.012,0.003,0.003,1.7,0.6,4.3,0.7
19/03/2010,11:00,133,8.4,5.7,1.8,0.012,0.001,0.000,1.2,0.7,1.8,
19/03/2010,12:00,133,8.7,6.3,1.7,0.010,0.001,0.001,0.8,0.5,1.8,0.4
19/03/2010,13:00,130,7.5,7.5,1.9,0.010,0.001,0.001,1.2,0.7,3.1,0.4
19/03/2010,14:00,127,6.5,8.3,1.7,0.010,0.001,0.002,1.3,0.7,1.5,1.1
19/03/2010,15:00,129,6.6,7.6,1.6,0.011,0.001,0.002,1.0,0.8,3.0,1.5
19/03/2010,16:00,131,6.2,7.1,1.5,0.009,0.003,0.003,0.8,0.5,1.5,2.1
19/03/2010,17:00,132,7.5,4.6,1.4,0.010,0.001,0.002,1.1,0.9,1.4,1.2
19/03/2010,18:00,126,8.7,6.0,1.7,0.011,0.001,0.001,0.8,1.3,3.8,1.3
19/03/2010,19:00,129,5.6,7.7,1.6,0.010,0.002,0.001,,1.3,3.7,
19/03/2010,20:00,146,3.2,13.5,1.1,0.008,0.004,0.003,,,,
19/03/2010,21:00,159,3.6,8.8,1.2,0.010,0.000,0.002,1.0,0.8,1.6,0.9
19/03/2010,22:00,159,3.3,9.3,1.0,0.009,0.001,0.001,0.8,0.8,3.1,1.0
19/03/2010,23:00,164,3.3,8.6,1.0,0.010,0.001,0.000,1.5,,5.0,1.1
20/03/2010,00:00,161,3.3,9.8,1.1,0.010,0.001,0.000,1.4,0.4,2.2,0.6
20/03/2010,01:00,167,3.1,11.2,1.2,0.010,0.001,0.000,0.4,0.5,2.6,0.6
20/03/2010,02:00,159,3.7,9.1,1.2,0.010,0.001,0.001,0.5,0.6,3.7,
20/03/2010,03:00,161,3.0,9.9,1.1,0.010,0.001,0.000,0.9,0.7,2.5,0.8
20/03/2010,04:00,164,3.2,9.6,1.2,0.009,0.001,0.001,0.8,0.5,2.1,1.7
20/03/2010,05:00,166,2.9,11.2,1.1,0.010,0.001,0.001,0.7,0.8,1.7,1.7
20/03/2010,06:00,158,3.6,8.5,1.0,0.010,,,,,,
20/03/2010,07:00,155,3.2,10.2,1.1,0.011,0.010,0.001,0.6,0.4,2.8,0.8
20/03/2010,08:00,145,4.8,12.0,1.8,0.009,0.010,0.005,,0.7,3.3,0.2
20/03/2010,09:00,139,6.4,7.9,1.7,0.009,0.005,0.006,1.1,0.7,2.5,
20/03/2010,10:00,139,8.5,8.4,2.0,0.012,0.005,0.001,0.9,0.5,3.2,0.8
20/03/2010,11:00,144,8.0,7.6,1.8,0.012,0.008,0.001,1.2,0.6,3.3,1.0
20/03/2010,12:00,140,7.0,7.9,1.9,0.009,0.008,0.005,0.8,0.6,2.6,1.4
20/03/2010,13:00,137,8.4,6.5,2.0,0.004,0.018,0.014,0.8,0.6,1.2,0.7
20/03/2010,14:00,137,8.4,5.6,2.2,0.004,0.022,0.014,,0.7,1.7,0.2
20/03/2010,15:00,141,7.3,8.0,2.0,0.009,0.005,0.004,0.7,0.8,3.9,0.9
20/03/2010,16:00,138,8.1,6.2,2.2,0.006,0.010,0.008,0.5,0.7,2.8,1.3
20/03/2010,17:00,137,8.7,6.2,2.3,0.005,0.009,0.011,,0.7,1.5,
20/03/2010,18:00,147,5.6,7.8,1.5,0.009,0.013,0.002,,,,
20/03/2010,19:00,149,5.1,7.9,1.3,0.009,0.017,0.001,,,,
20/03/2010,20:00,147,5.3,8.1,1.5,0.007,0.014,0.000,,,,
20/03/2010,21:00,142,5.8,7.5,1.4,0.006,0.008,0.003,,,,
20/03/2010,22:00,136,7.6,6.5,1.6,,0.032,,,,,
20/03/2010,23:00,133,8.4,5.7,1.7,,,0.010,,,,
21/03/2010,00:00,134,8.3,5.6,1.4,,,0.011,,,,
21/03/2010,01:00,130,8.6,5.2,1.9,0.006,0.001,,,,,
21/03/2010,02:00,127,8.9,5.9,1.6,0.007,0.001,0.001,,,,
21/03/2010,03:00,126,8.4,5.4,1.6,0.008,,,,,,
21/03/2010,04:00,124,9.0,4.8,1.8,0.009,0.001,0.001,,,,
21/03/2010,05:00,124,8.0,4.2,1.6,0.007,0.001,0.000,,,,
21/03/2010,06:00,123,8.1,4.3,1.6,,,,,,,
21/03/2010,07:00,122,8.2,4.9,1.6,0.007,0.001,0.002,,,,
21/03/2010,08:00,123,8.0,4.5,1.6,0.006,0.002,0.002,,,,
21/03/2010,09:00,123,8.6,6.0,1.7,0.008,0.002,0.001,,0.5,3.5,1.2
21/03/2010,10:00,121,8.5,5.2,1.6,0.007,0.003,0.003,0.7,0.9,3.5,1.3
21/03/2010,11:00,116,7.2,4.7,1.5,0.007,,0.002,,,,
21/03/2010,12:00,119,6.3,6.2,1.3,0.007,0.002,0.003,0.8,0.8,2.4,0.7
21/03/2010,13:00,119,7.0,5.7,1.5,0.007,0.001,0.002,1.1,0.9,3.1,2.0
21/03/2010,14:00,120,6.3,6.1,1.3,0.006,0.002,0.003,0.7,0.7,3.9,1.8
21/03/2010,15:00,119,6.3,5.9,1.3,0.007,0.001,0.001,1.4,0.7,2.2,1.5
21/03/2010,16:00,124,6.1,5.2,1.2,0.005,0.002,0.003,0.5,1.0,3.5,1.3
21/03/2010,17:00,122,5.9,5.5,1.1,0.006,0.001,0.002,0.9,1.0,3.3,1.2
21/03/2010,18:00,123,5.7,5.0,1.1,0.006,0.002,0.002,0.9,0.6,4.4,0.9
21/03/2010,19:00,123,5.6,4.8,1.0,0.004,0.002,0.004,0.9,0.8,4.2,0.9
21/03/2010,20:00,125,5.8,4.9,1.2,,0.006,0.011,0.8,0.9,2.1,0.9
21/03/2010,21:00,124,5.0,5.5,1.1,0.005,0.003,0.003,0.4,0.7,4.3,1.6
21/03/2010,22:00,120,5.8,5.4,1.1,0.004,0.002,0.005,0.8,1.1,2.9,1.1
21/03/2010,23:00,118,6.3,4.9,1.2,0.006,0.001,0.001,0.4,0.8,2.9,
22/03/2010,00:00,119,5.9,5.3,1.1,0.006,0.001,0.001,,0.8,2.1,0.8
22/03/2010,01:00,115,5.6,4.7,1.0,0.007,0.002,0.001,,0.8,0.6,1.4
22/03/2010,02:00,117,4.9,5.3,1.0,0.007,0.001,0.001,0.7,0.9,3.5,1.3
22/03/2010,03:00,117,4.8,5.5,0.9,0.006,0.002,0.003,0.9,0.6,1.8,1.9
22/03/2010,04:00,127,5.0,5.4,1.2,0.007,0.002,0.001,1.8,0.9,2.1,1.4
22/03/2010,05:00,135,4.0,6.3,1.0,,0.005,0.009,0.6,0.7,1.8,1.0
22/03/2010,06:00,137,3.8,7.9,1.1,0.001,,,,,,
22/03/2010,07:00,142,2.9,10.0,1.1,0.004,0.006,0.007,1.0,1.0,3.8,0.9
22/03/2010,08:00,142,2.7,10.6,1.0,0.003,0.012,0.007,0.7,0.8,2.0,0.9
22/03/2010,09:00,145,2.9,7.6,0.7,0.006,0.010,0.005,0.3,0.8,2.6,1.1
22/03/2010,10:00,144,2.5,9.1,0.7,0.005,0.009,0.006,0.6,1.1,3.7,
22/03/2010,11:00,138,3.6,7.8,1.0,0.005,0.008,0.006,1.0,1.0,1.7,1.6
22/03/2010,12:00,133,4.7,7.0,1.1,0.007,0.006,0.005,0.8,1.0,2.0,1.4
22/03/2010,13:00,134,4.7,6.7,1.1,0.005,0.010,0.007,1.0,0.8,2.3,1.5
22/03/2010,14:00,130,5.1,6.9,1.1,0.009,0.001,0.002,1.4,0.7,1.4,1.5
22/03/2010,15:00,126,5.3,6.1,1.2,0.008,0.001,0.002,0.9,0.8,2.4,1.6
22/03/2010,16:00,130,5.4,5.6,1.2,0.008,0.000,0.002,0.5,0.7,2.9,2.1
22/03/2010,17:00,130,5.8,5.2,1.1,0.009,0.001,0.002,0.4,0.7,2.3,1.6
22/03/2010,18:00,132,5.8,5.0,1.0,0.007,0.004,0.005,0.9,0.5,3.8,1.1
22/03/2010,19:00,129,5.0,5.8,1.0,0.009,0.001,0.000,0.9,0.9,4.0,2.1
22/03/2010,20:00,133,4.3,4.9,0.9,0.009,0.001,0.002,0.5,1.2,3.8,1.3
22/03/2010,21:00,136,4.5,8.2,1.3,0.006,0.005,0.006,0.8,0.4,2.8,1.5
22/03/2010,22:00,146,2.8,7.3,0.7,0.007,0.008,0.004,1.1,0.7,5.8,1.4
22/03/2010,23:00,171,1.9,11.7,0.7,0.009,0.005,0.001,1.0,0.3,2.6,2.0
23/03/2010,00:00,170,1.8,10.5,0.7,0.009,0.001,0.000,1.1,0.6,1.1,1.7
23/03/2010,01:00,160,2.4,8.7,0.7,0.008,0.001,0.001,0.2,0.5,2.3,1.7
23/03/2010,02:00,164,2.3,9.9,0.8,0.009,0.001,0.001,0.6,0.2,2.4,2.4
23/03/2010,03:00,163,2.1,9.5,0.7,0.009,0.001,0.001,1.2,0.3,1.4,1.5
23/03/2010,04:00,163,2.3,9.2,0.8,0.009,0.000,0.001,0.8,0.6,2.5,1.7
23/03/2010,05:00,167,2.1,10.6,0.7,0.008,0.000,0.002,0.9,0.2,3.0,0.9
23/03/2010,06:00,176,1.7,14.7,0.7,0.007,,,,,,
23/03/2010,07:00,157,2.7,9.6,1.0,0.007,0.002,0.003,1.0,0.6,3.7,1.5
23/03/2010,08:00,153,2.8,15.6,1.2,0.010,0.006,0.002,1.1,0.4,4.2,1.6
23/03/2010,09:00,150,3.0,13.9,1.1,0.011,0.010,0.001,0.6,0.5,2.8,2.3
23/03/2010,10:00,132,3.4,17.2,1.1,0.010,0.004,0.003,1.4,0.9,4.7,2.0
23/03/2010,11:00,110,4.0,9.0,1.0,0.008,0.002,0.002,1.4,1.2,2.5,2.1
23/03/2010,12:00,111,4.4,9.5,1.0,0.008,0.001,0.003,1.0,1.5,3.5,2.2
23/03/2010,13:00,116,4.8,8.3,1.8,0.009,0.002,0.002,0.8,1.4,1.2,1.3
23/03/2010,14:00,115,6.6,6.5,1.6,0.010,0.001,0.002,0.9,0.5,4.0,0.7
23/03/2010,15:00,115,6.8,6.0,1.5,0.010,0.001,0.001,0.7,0.9,2.3,2.8
23/03/2010,16:00,115,6.7,6.2,1.4,0.010,0.001,0.001,0.6,1.1,3.2,2.3
23/03/2010,17:00,118,6.1,5.7,1.4,0.009,0.000,0.002,0.8,1.0,2.2,2.3
23/03/2010,18:00,121,5.2,5.7,1.2,0.007,0.002,0.006,1.0,1.3,2.6,1.2
23/03/2010,19:00,131,4.0,6.0,0.8,0.008,0.000,0.004,,0.7,2.9,1.3
23/03/2010,20:00,138,3.4,6.3,0.9,0.007,0.001,0.003,0.5,0.6,2.4,1.8
23/03/2010,21:00,145,2.6,7.2,0.5,0.007,0.005,0.005,0.9,0.6,2.0,1.7
23/03/2010,22:00,159,1.8,8.2,0.5,0.007,0.005,0.004,0.7,0.9,2.6,1.4
23/03/2010,23:00,163,1.7,7.9,0.5,0.008,0.007,0.002,1.1,0.6,3.3,1.9
24/03/2010,00:00,165,1.6,10.2,0.5,0.008,0.004,0.002,0.6,0.5,2.0,2.0
24/03/2010,01:00,168,2.0,9.9,0.7,0.008,0.001,0.000,0.5,0.4,2.4,1.2
24/03/2010,02:00,161,2.3,8.7,0.8,0.007,0.001,0.001,0.2,0.5,1.4,2.3
24/03/2010,03:00,162,2.2,9.0,0.7,0.008,0.000,0.001,0.3,,2.9,1.3
24/03/2010,04:00,162,2.1,8.0,0.6,0.008,0.001,0.001,0.5,0.6,3.5,1.0
24/03/2010,05:00,165,2.0,8.7,0.7,0.006,0.001,0.002,0.6,0.2,2.7,1.9
24/03/2010,06:00,159,2.4,8.0,0.7,0.005,,,,,,
24/03/2010,07:00,157,2.8,10.7,0.8,0.006,0.003,0.003,0.3,0.5,2.0,2.0
24/03/2010,08:00,145,4.0,9.8,1.2,0.008,0.008,0.003,1.3,0.6,1.9,1.5
24/03/2010,09:00,137,4.8,9.0,1.3,0.009,0.010,0.005,1.1,0.6,2.3,1.7
24/03/2010,10:00,134,5.7,9.0,1.3,0.009,0.007,0.005,0.7,0.9,1.5,2.5
24/03/2010,11:00,127,6.0,8.7,1.3,0.013,0.001,0.001,1.0,0.8,3.2,2.4
24/03/2010,12:00,118,5.9,8.0,1.4,0.012,0.002,0.001,0.9,0.9,1.5,2.2
24/03/2010,13:00,116,7.3,5.4,1.5,0.012,0.000,0.000,0.8,0.6,2.8,2.6
24/03/2010,14:00,116,6.8,5.6,1.6,0.010,0.000,0.001,1.1,1.0,2.9,2.5
24/03/2010,15:00,117,7.2,5.7,1.5,0.009,0.001,0.002,0.9,1.2,2.4,2.5
24/03/2010,16:00,115,7.1,5.3,1.5,0.008,0.001,0.002,0.4,0.9,4.4,2.2
24/03/2010,17:00,119,5.9,6.3,1.2,0.009,0.001,0.001,1.1,0.6,1.2,1.5
24/03/2010,18:00,125,6.0,5.0,1.2,0.009,0.002,0.002,0.8,1.0,1.6,1.9
24/03/2010,19:00,126,5.8,5.5,1.3,0.012,0.001,0.000,1.1,0.5,2.0,1.9
24/03/2010,20:00,131,5.2,5.3,1.0,0.010,0.004,0.004,0.6,1.1,2.3,1.3
24/03/2010,21:00,137,4.0,6.0,0.9,0.002,0.009,0.014,0.4,0.7,3.7,1.2
24/03/2010,22:00,147,2.5,13.1,1.1,0.008,0.008,0.007,0.5,0.5,1.7,1.4
24/03/2010,23:00,162,1.6,9.5,0.5,0.010,0.006,0.002,0.7,0.8,3.0,1.6
25/03/2010,00:00,169,1.7,12.4,0.7,0.010,0.001,0.001,0.6,0.6,3.0,1.7
25/03/2010,01:00,159,2.3,8.0,0.7,0.010,0.002,0.001,0.5,0.3,2.4,1.2
25/03/2010,02:00,160,2.2,8.1,0.7,0.011,0.001,0.001,0.9,0.5,2.4,1.7
25/03/2010,03:00,158,2.7,7.5,0.8,0.011,0.001,0.000,1.0,0.5,1.5,1.1
25/03/2010,04:00,158,2.9,7.6,0.8,0.011,0.002,0.001,0.5,0.6,1.5,1.6
25/03/2010,05:00,159,2.9,6.7,0.9,0.010,0.003,0.002,1.2,0.9,3.5,1.2
25/03/2010,06:00,163,2.7,10.0,1.0,0.010,,,,,,
25/03/2010,07:00,157,3.5,10.8,1.0,0.010,0.002,0.002,0.6,0.5,3.9,2.3
25/03/2010,08:00,147,4.8,9.8,1.3,0.012,0.007,0.002,0.8,0.6,5.2,2.0
25/03/2010,09:00,134,7.5,6.6,1.8,0.010,0.012,0.008,0.7,1.0,4.2,0.9
25/03/2010,10:00,133,7.9,7.3,1.8,0.010,0.009,0.004,0.8,0.9,1.5,2.1
25/03/2010,11:00,128,8.2,6.6,1.7,0.013,0.001,0.001,0.5,0.7,3.4,1.7
25/03/2010,12:00,125,7.5,7.8,1.7,0.012,0.001,0.001,1.0,0.5,2.9,1.7
25/03/2010,13:00,121,7.9,7.4,1.7,0.011,0.002,0.002,1.0,1.0,3.4,1.7
25/03/2010,14:00,124,7.6,6.4,1.6,0.012,0.002,0.001,0.5,1.0,2.5,2.1
25/03/2010,15:00,124,7.0,7.2,1.7,0.011,0.002,0.002,0.8,1.1,4.4,2.4
25/03/2010,16:00,123,7.5,5.6,1.7,0.011,0.002,0.002,0.9,0.9,3.3,2.4
25/03/2010,17:00,127,6.6,5.9,1.4,0.012,0.001,0.000,0.5,0.9,2.9,1.8
25/03/2010,18:00,128,7.2,5.5,1.5,0.011,0.001,0.000,1.0,0.8,2.7,1.7
25/03/2010,19:00,132,6.5,5.4,1.3,0.013,0.001,0.001,0.9,0.9,1.6,1.8
25/03/2010,20:00,135,6.1,5.5,1.3,0.007,0.012,0.007,1.1,0.6,2.5,0.8
25/03/2010,21:00,135,5.5,5.4,0.9,0.003,0.020,0.016,0.5,0.3,1.3,1.9
25/03/2010,22:00,137,4.6,6.5,1.1,,0.021,0.018,0.6,0.9,1.8,1.1
25/03/2010,23:00,150,2.6,9.6,0.9,0.007,0.007,0.006,0.9,0.5,2.8,1.9
26/03/2010,00:00,152,2.2,8.4,0.5,0.010,0.011,0.001,0.4,0.3,1.6,1.8
