Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Sulfur Dioxide (SO2) (ppm)
07/04/2010,21:00,351,0.6,22.1,0.3,0.000
07/04/2010,22:00,357,0.5,20.0,0.2,0.001
07/04/2010,23:00,346,0.4,20.8,0.2,0.001
08/04/2010,00:00,20,0.4,30.1,0.1,
08/04/2010,01:00,27,0.2,153.5,0.1,0.002
08/04/2010,02:00,337,0.3,42.7,0.1,0.001
08/04/2010,03:00,241,0.4,46.3,0.2,0.001
08/04/2010,04:00,202,1.0,32.9,0.7,0.001
08/04/2010,05:00,200,1.0,11.2,0.3,0.001
08/04/2010,06:00,190,1.8,6.5,0.3,0.001
08/04/2010,07:00,189,1.5,15.7,0.7,0.002
08/04/2010,08:00,181,0.9,17.5,0.4,0.001
08/04/2010,09:00,170,0.4,86.6,0.4,0.000
08/04/2010,10:00,43,1.4,45.1,0.9,0.000
08/04/2010,11:00,49,1.5,44.3,1.0,0.000
08/04/2010,12:00,36,0.9,83.2,1.1,0.000
08/04/2010,13:00,36,1.1,64.9,0.9,0.000
08/04/2010,14:00,34,1.1,55.5,0.9,0.000
08/04/2010,15:00,17,0.9,169.0,0.8,0.000
08/04/2010,16:00,358,1.4,163.9,0.8,0.000
08/04/2010,17:00,33,1.9,22.4,0.8,0.000
08/04/2010,18:00,351,1.4,18.3,0.5,0.000
08/04/2010,19:00,17,1.0,15.9,0.3,0.000
08/04/2010,20:00,340,0.5,45.0,0.2,0.000
08/04/2010,21:00,23,0.5,162.9,0.2,0.000
08/04/2010,22:00,72,0.2,83.9,0.2,0.000
08/04/2010,23:00,105,0.5,48.3,0.4,0.000
09/04/2010,00:00,101,0.8,37.3,0.5,
09/04/2010,01:00,8,0.4,57.7,0.4,0.001
09/04/2010,02:00,352,0.2,187.5,0.2,0.001
09/04/2010,03:00,43,0.2,86.2,0.3,0.001
09/04/2010,04:00,126,0.1,83.4,0.2,0.001
09/04/2010,05:00,178,0.4,52.3,0.3,0.001
09/04/2010,06:00,179,0.3,39.0,0.2,0.001
09/04/2010,07:00,196,0.5,32.5,0.2,0.001
09/04/2010,08:00,232,0.4,32.5,0.2,0.000
09/04/2010,09:00,267,0.5,57.6,0.3,0.000
09/04/2010,10:00,274,0.7,53.7,0.4,0.000
09/04/2010,11:00,348,0.3,127.7,0.5,0.004
09/04/2010,12:00,57,0.9,66.0,0.8,0.002
09/04/2010,13:00,129,0.6,88.1,1.0,0.004
09/04/2010,14:00,146,0.8,67.9,0.9,0.003
09/04/2010,15:00,106,0.9,63.6,0.9,0.000
09/04/2010,16:00,84,1.6,42.8,1.0,0.000
09/04/2010,17:00,71,1.5,27.1,0.8,0.000
09/04/2010,18:00,54,1.0,24.8,0.6,0.000
09/04/2010,19:00,45,0.6,38.7,0.3,0.000
09/04/2010,20:00,242,0.1,85.1,0.2,0.000
09/04/2010,21:00,270,0.5,23.0,0.2,0.082
09/04/2010,22:00,38,0.6,32.5,0.3,0.072
09/04/2010,23:00,31,0.3,120.3,0.4,0.029
10/04/2010,00:00,45,0.7,41.7,0.5,
10/04/2010,01:00,28,0.7,35.2,0.3,0.003
10/04/2010,02:00,38,0.4,163.6,0.2,0.002
10/04/2010,03:00,45,0.2,80.4,0.2,0.001
10/04/2010,04:00,52,0.1,144.3,0.1,0.001
10/04/2010,05:00,15,0.4,166.4,0.2,0.001
10/04/2010,06:00,53,0.3,55.5,0.2,0.001
10/04/2010,07:00,43,0.4,21.1,0.1,0.002
10/04/2010,08:00,338,0.4,52.8,0.2,0.001
10/04/2010,09:00,263,0.6,47.4,0.3,0.001
10/04/2010,10:00,277,0.8,44.4,0.4,0.000
10/04/2010,11:00,338,0.8,68.0,0.6,0.000
10/04/2010,12:00,30,1.0,74.2,0.8,0.000
10/04/2010,13:00,18,0.3,132.1,0.6,0.002
10/04/2010,14:00,1,0.1,126.1,0.7,0.001
10/04/2010,15:00,105,0.4,89.9,0.8,0.004
10/04/2010,16:00,34,0.4,74.1,0.4,0.005
10/04/2010,17:00,24,1.3,154.9,1.1,0.003
10/04/2010,18:00,19,1.6,18.6,0.6,0.001
10/04/2010,19:00,5,1.3,178.3,0.5,0.000
10/04/2010,20:00,354,0.8,21.3,0.4,0.000
10/04/2010,21:00,355,1.1,15.7,0.3,0.000
10/04/2010,22:00,344,0.8,13.9,0.4,0.000
10/04/2010,23:00,251,0.6,42.4,0.7,0.039
11/04/2010,00:00,11,0.7,152.2,0.5,
11/04/2010,01:00,150,0.5,70.0,0.7,0.005
11/04/2010,02:00,179,1.8,12.7,0.5,0.002
11/04/2010,03:00,173,1.3,18.2,0.5,0.001
11/04/2010,04:00,185,1.3,9.7,0.4,0.001
11/04/2010,05:00,172,0.7,26.6,0.5,0.001
11/04/2010,06:00,175,1.1,14.6,0.4,0.001
11/04/2010,07:00,175,1.5,13.3,0.6,0.001
11/04/2010,08:00,164,1.9,15.1,0.7,0.000
11/04/2010,09:00,159,1.3,30.4,0.6,0.000
11/04/2010,10:00,189,1.2,35.4,0.8,0.013
11/04/2010,11:00,247,0.6,69.2,0.5,0.033
11/04/2010,12:00,346,0.9,157.8,0.9,0.014
11/04/2010,13:00,297,0.9,55.7,0.7,0.004
11/04/2010,14:00,333,0.9,65.8,0.9,0.003
11/04/2010,15:00,340,1.3,32.8,0.8,0.001
11/04/2010,16:00,354,1.2,40.2,0.8,0.000
11/04/2010,17:00,11,1.3,30.6,0.6,0.000
11/04/2010,18:00,341,0.9,38.2,0.5,0.005
11/04/2010,19:00,201,2.0,22.7,0.9,0.146
11/04/2010,20:00,194,3.9,19.2,1.5,0.086
11/04/2010,21:00,169,3.4,10.4,1.1,0.003
11/04/2010,22:00,167,2.3,11.8,1.0,0.001
11/04/2010,23:00,161,2.0,13.9,0.8,0.001
12/04/2010,00:00,149,1.1,24.9,0.6,
12/04/2010,01:00,154,1.0,22.1,0.5,0.001
12/04/2010,02:00,182,1.8,14.4,0.6,0.001
12/04/2010,03:00,163,1.1,18.2,0.7,0.001
12/04/2010,04:00,178,1.1,19.0,0.5,0.001
12/04/2010,05:00,166,1.3,18.4,0.7,0.001
12/04/2010,06:00,172,2.0,14.5,0.8,0.001
12/04/2010,07:00,156,1.6,17.7,0.8,0.001
12/04/2010,08:00,157,1.6,24.6,0.8,0.001
12/04/2010,09:00,155,1.4,19.7,0.7,0.000
12/04/2010,10:00,171,1.9,23.8,1.0,0.000
12/04/2010,11:00,166,1.8,25.9,0.9,0.000
12/04/2010,12:00,175,1.3,41.0,0.9,0.001
12/04/2010,13:00,182,0.9,66.4,1.0,0.001
12/04/2010,14:00,184,1.9,28.1,1.0,0.001
12/04/2010,15:00,185,2.3,24.6,1.1,0.000
12/04/2010,16:00,170,4.0,16.7,1.5,0.001
12/04/2010,17:00,162,3.2,14.1,1.5,0.000
12/04/2010,18:00,160,3.1,12.8,1.2,0.000
12/04/2010,19:00,158,2.9,13.2,1.2,0.000
12/04/2010,20:00,155,2.0,17.8,1.1,0.000
12/04/2010,21:00,152,2.0,18.2,1.0,0.000
12/04/2010,22:00,146,1.8,20.6,0.9,0.001
12/04/2010,23:00,142,1.6,21.1,0.8,0.001
13/04/2010,00:00,142,1.5,18.9,0.7,
13/04/2010,01:00,158,1.7,14.5,0.7,0.001
13/04/2010,02:00,148,1.3,19.8,0.7,0.001
13/04/2010,03:00,143,1.7,19.8,0.8,0.001
13/04/2010,04:00,127,1.5,22.7,0.8,0.001
13/04/2010,05:00,134,1.4,22.1,0.8,0.001
13/04/2010,06:00,127,1.3,25.7,0.8,0.001
13/04/2010,07:00,147,1.5,24.7,0.8,0.001
13/04/2010,08:00,142,1.7,25.5,0.9,0.001
13/04/2010,09:00,136,1.7,19.0,0.8,0.001
13/04/2010,10:00,148,2.0,18.4,0.9,0.001
13/04/2010,11:00,133,2.1,25.3,1.1,0.001
13/04/2010,12:00,143,2.1,25.6,0.9,0.001
13/04/2010,13:00,132,1.4,41.7,0.8,0.000
13/04/2010,14:00,147,1.7,33.4,1.0,0.000
13/04/2010,15:00,156,1.6,31.8,1.0,0.000
13/04/2010,16:00,154,1.8,26.3,1.0,0.000
13/04/2010,17:00,137,1.6,26.4,0.9,0.000
13/04/2010,18:00,146,1.7,17.1,0.7,0.000
13/04/2010,19:00,153,1.8,19.8,0.9,0.001
13/04/2010,20:00,154,2.2,15.0,1.0,0.001
13/04/2010,21:00,154,1.8,15.2,0.9,0.001
13/04/2010,22:00,152,1.6,16.6,0.7,0.001
13/04/2010,23:00,156,1.6,16.4,0.7,0.001
14/04/2010,00:00,154,1.6,15.5,0.7,
14/04/2010,01:00,143,1.6,16.8,0.7,0.001
14/04/2010,02:00,147,1.4,22.6,0.7,0.001
14/04/2010,03:00,154,1.1,21.2,0.6,0.001
14/04/2010,04:00,166,0.9,18.7,0.4,0.001
14/04/2010,05:00,164,0.9,15.4,0.3,0.001
14/04/2010,06:00,175,0.8,15.4,0.3,0.001
14/04/2010,07:00,142,0.7,33.2,0.4,0.001
14/04/2010,08:00,125,1.3,33.3,1.0,0.001
14/04/2010,09:00,118,1.8,31.7,1.0,0.000
14/04/2010,10:00,101,1.5,42.4,0.9,0.000
14/04/2010,11:00,88,1.4,50.9,0.9,0.000
14/04/2010,12:00,95,1.6,43.6,1.0,0.000
14/04/2010,13:00,89,1.7,43.0,1.0,0.000
14/04/2010,14:00,107,1.2,60.5,1.0,0.000
14/04/2010,15:00,132,1.0,57.0,0.9,0.000
14/04/2010,16:00,114,1.4,45.9,1.0,0.000
14/04/2010,17:00,85,1.9,26.1,0.9,0.000
14/04/2010,18:00,87,1.3,19.8,0.6,0.000
14/04/2010,19:00,125,0.9,22.2,0.5,0.000
14/04/2010,20:00,151,1.0,22.9,0.6,0.000
14/04/2010,21:00,150,1.4,18.7,0.7,0.000
14/04/2010,22:00,151,1.3,24.1,0.7,0.001
14/04/2010,23:00,164,1.4,19.1,0.7,0.001
15/04/2010,00:00,164,1.7,11.5,0.7,
15/04/2010,01:00,162,1.5,17.3,0.7,0.001
15/04/2010,02:00,160,1.4,19.5,0.7,0.001
15/04/2010,03:00,192,1.6,16.9,0.4,0.001
15/04/2010,04:00,193,2.2,9.4,0.4,0.001
15/04/2010,05:00,194,2.1,8.6,0.5,0.001
15/04/2010,06:00,189,1.9,10.2,0.5,0.001
15/04/2010,07:00,188,2.1,10.1,0.6,0.001
15/04/2010,08:00,150,1.0,48.1,0.7,0.001
15/04/2010,09:00,80,2.6,23.7,1.3,0.000
15/04/2010,10:00,79,1.7,36.1,1.0,0.000
15/04/2010,11:00,100,0.9,70.6,0.9,0.000
15/04/2010,12:00,121,0.6,87.4,0.9,0.000
15/04/2010,13:00,186,1.1,65.7,1.0,0.000
15/04/2010,14:00,129,1.1,63.7,1.0,0.000
15/04/2010,15:00,172,1.2,63.5,1.0,0.001
15/04/2010,16:00,128,1.3,42.5,0.9,0.000
15/04/2010,17:00,155,1.1,31.8,0.5,0.000
15/04/2010,18:00,80,0.6,41.4,0.3,0.000
15/04/2010,19:00,154,0.4,65.6,0.3,0.001
15/04/2010,20:00,139,0.6,46.2,0.3,0.001
15/04/2010,21:00,178,1.1,11.3,0.4,0.001
15/04/2010,22:00,181,1.0,10.5,0.4,0.001
15/04/2010,23:00,180,0.9,14.6,0.4,0.001
16/04/2010,00:00,183,1.4,10.0,0.3,
16/04/2010,01:00,176,1.4,9.0,0.4,0.001
16/04/2010,02:00,170,1.0,13.2,0.4,0.000
16/04/2010,03:00,179,1.9,11.9,0.4,0.001
16/04/2010,04:00,181,1.5,11.6,0.5,0.001
16/04/2010,05:00,200,1.7,9.1,0.4,0.001
16/04/2010,06:00,181,1.8,9.1,0.5,0.001
16/04/2010,07:00,178,1.3,15.6,0.4,0.001
16/04/2010,08:00,114,1.5,22.4,0.9,0.001
16/04/2010,09:00,81,1.7,32.8,1.1,0.000
16/04/2010,10:00,56,2.4,24.4,1.4,0.000
16/04/2010,11:00,81,2.7,27.4,1.4,0.000
16/04/2010,12:00,54,1.6,51.9,1.1,0.000
16/04/2010,13:00,91,1.3,55.0,1.1,0.000
16/04/2010,14:00,71,0.6,86.5,0.9,0.000
16/04/2010,15:00,69,1.4,43.3,0.8,0.000
16/04/2010,16:00,99,0.9,95.3,1.2,0.000
16/04/2010,17:00,82,1.6,25.2,0.8,0.000
16/04/2010,18:00,80,1.2,22.3,0.6,0.000
16/04/2010,19:00,79,0.8,26.5,0.4,0.000
16/04/2010,20:00,74,0.4,45.7,0.3,0.000
16/04/2010,21:00,68,0.3,144.5,0.2,0.000
16/04/2010,22:00,50,0.4,25.0,0.2,0.000
16/04/2010,23:00,56,1.1,36.6,1.1,0.000
17/04/2010,00:00,59,2.4,16.2,1.0,
17/04/2010,01:00,77,1.6,22.6,0.8,0.000
17/04/2010,02:00,83,1.3,29.8,0.7,0.000
17/04/2010,03:00,98,0.9,29.7,0.6,0.000
17/04/2010,04:00,90,1.2,20.1,0.5,0.000
17/04/2010,05:00,88,0.8,23.0,0.4,0.000
17/04/2010,06:00,100,0.7,38.9,0.6,0.000
17/04/2010,07:00,63,0.6,38.6,0.5,0.001
17/04/2010,08:00,74,1.7,24.1,0.9,0.000
17/04/2010,09:00,68,2.6,18.9,1.2,0.000
17/04/2010,10:00,56,2.8,22.1,1.1,0.000
17/04/2010,11:00,44,2.9,20.3,1.2,0.000
17/04/2010,12:00,49,2.5,26.0,1.2,0.000
17/04/2010,13:00,42,2.3,29.6,1.1,0.000
17/04/2010,14:00,41,1.6,49.2,1.0,0.000
17/04/2010,15:00,21,1.2,38.8,0.7,0.000
17/04/2010,16:00,31,1.5,25.8,0.7,0.000
17/04/2010,17:00,36,1.1,27.5,0.6,0.000
17/04/2010,18:00,43,0.6,38.6,0.3,0.000
17/04/2010,19:00,18,1.0,165.1,0.5,0.000
17/04/2010,20:00,29,0.7,41.3,0.5,0.000
17/04/2010,21:00,30,0.6,54.7,0.6,0.000
17/04/2010,22:00,80,0.6,30.5,0.4,0.000
17/04/2010,23:00,98,0.8,22.0,0.4,0.001
18/04/2010,00:00,92,1.3,25.5,0.7,
18/04/2010,01:00,101,1.3,21.0,0.7,0.001
18/04/2010,02:00,116,1.0,26.7,0.6,0.001
18/04/2010,03:00,130,0.8,34.1,0.5,0.001
18/04/2010,04:00,143,0.6,21.2,0.3,0.001
18/04/2010,05:00,161,0.5,40.2,0.3,0.001
18/04/2010,06:00,87,0.3,67.2,0.3,0.001
18/04/2010,07:00,126,0.8,25.7,0.5,0.001
18/04/2010,08:00,85,1.0,27.3,0.6,0.001
18/04/2010,09:00,74,1.7,23.1,0.9,0.001
18/04/2010,10:00,66,2.0,22.4,0.9,0.000
18/04/2010,11:00,49,2.3,18.3,0.9,0.000
18/04/2010,12:00,31,2.1,21.4,0.7,0.000
18/04/2010,13:00,28,1.9,23.9,0.8,0.000
18/04/2010,14:00,32,1.7,24.8,0.8,0.000
18/04/2010,15:00,29,1.5,38.2,1.0,0.000
18/04/2010,16:00,26,1.3,36.2,0.8,0.000
18/04/2010,17:00,344,1.0,25.0,0.5,0.001
18/04/2010,18:00,343,0.8,17.1,0.4,0.001
18/04/2010,19:00,356,0.5,24.8,0.2,0.001
18/04/2010,20:00,31,0.7,38.8,0.3,0.001
18/04/2010,21:00,181,0.5,33.0,0.4,0.001
18/04/2010,22:00,124,0.3,63.0,0.2,0.001
18/04/2010,23:00,87,0.8,21.0,0.3,0.001
19/04/2010,00:00,101,0.6,20.1,0.3,
19/04/2010,01:00,71,0.7,20.6,0.3,0.001
19/04/2010,02:00,92,0.4,44.8,0.3,0.001
19/04/2010,03:00,84,0.6,29.1,0.3,0.001
19/04/2010,04:00,100,0.8,24.6,0.3,0.001
19/04/2010,05:00,133,0.8,27.6,0.4,0.001
19/04/2010,06:00,145,0.5,30.2,0.3,0.001
19/04/2010,07:00,65,0.5,146.3,0.6,0.001
19/04/2010,08:00,73,1.9,20.3,0.9,0.001
19/04/2010,09:00,70,1.9,26.7,0.9,0.000
19/04/2010,10:00,73,2.1,32.6,1.1,0.000
19/04/2010,11:00,64,1.9,37.6,1.1,0.000
19/04/2010,12:00,79,1.7,43.1,1.2,0.000
19/04/2010,13:00,79,1.2,58.8,0.9,0.000
19/04/2010,14:00,64,0.9,66.4,0.9,0.000
19/04/2010,15:00,74,1.2,49.7,0.8,0.000
19/04/2010,16:00,42,1.3,58.3,1.1,0.000
19/04/2010,17:00,72,1.1,40.3,0.7,0.000
19/04/2010,18:00,25,0.6,26.2,0.3,0.000
19/04/2010,19:00,70,0.3,38.6,0.2,0.000
19/04/2010,20:00,207,0.3,37.2,0.1,0.001
19/04/2010,21:00,140,0.4,33.6,0.2,0.001
19/04/2010,22:00,130,0.3,24.8,0.3,0.001
19/04/2010,23:00,81,2.2,18.5,1.2,0.001
20/04/2010,00:00,80,2.3,18.4,1.1,
20/04/2010,01:00,79,1.7,22.4,1.0,0.001
20/04/2010,02:00,78,1.0,31.4,0.6,0.001
20/04/2010,03:00,36,0.8,35.0,0.5,0.001
20/04/2010,04:00,53,1.5,27.7,0.8,0.001
20/04/2010,05:00,75,1.0,34.0,0.7,0.001
20/04/2010,06:00,59,1.4,25.6,0.7,0.001
20/04/2010,07:00,58,2.0,21.2,0.9,0.001
20/04/2010,08:00,61,2.4,19.0,1.1,0.001
20/04/2010,09:00,65,2.4,19.9,1.0,0.000
20/04/2010,10:00,58,2.6,23.0,1.1,0.000
20/04/2010,11:00,38,2.3,27.8,1.2,0.000
20/04/2010,12:00,81,1.4,53.2,0.9,0.000
20/04/2010,13:00,113,0.8,75.6,0.9,0.000
20/04/2010,14:00,102,1.1,70.7,1.0,0.000
20/04/2010,15:00,87,1.2,57.1,0.9,0.000
20/04/2010,16:00,73,1.8,32.6,1.0,0.000
20/04/2010,17:00,75,1.6,34.5,0.9,0.000
20/04/2010,18:00,73,1.3,25.0,0.7,0.000
20/04/2010,19:00,87,0.9,24.2,0.4,0.000
20/04/2010,20:00,100,0.5,35.6,0.3,0.000
20/04/2010,21:00,99,0.6,29.1,0.3,0.000
20/04/2010,22:00,167,0.4,43.7,0.2,0.000
20/04/2010,23:00,99,0.8,23.6,0.4,0.000
21/04/2010,00:00,91,1.7,21.1,1.0,
21/04/2010,01:00,97,1.5,26.3,0.9,0.001
21/04/2010,02:00,73,0.7,44.9,0.6,0.001
21/04/2010,03:00,92,0.5,60.4,0.4,0.000
21/04/2010,04:00,75,0.9,33.0,0.6,0.000
21/04/2010,05:00,102,0.2,87.8,0.3,0.000
21/04/2010,06:00,117,0.4,54.2,0.3,0.001
21/04/2010,07:00,125,0.6,34.3,0.4,0.001
21/04/2010,08:00,102,1.2,36.8,0.8,0.001
21/04/2010,09:00,66,2.6,20.4,1.3,0.000
21/04/2010,10:00,65,2.4,24.6,1.1,0.000
21/04/2010,11:00,45,2.2,26.4,1.1,0.000
21/04/2010,12:00,41,1.9,35.6,0.9,0.000
21/04/2010,13:00,113,0.8,71.6,1.0,0.000
21/04/2010,14:00,134,0.3,101.8,0.7,0.000
21/04/2010,15:00,160,0.8,74.2,0.8,0.000
21/04/2010,16:00,129,0.8,53.7,0.6,0.000
21/04/2010,17:00,59,1.6,27.1,1.0,0.000
21/04/2010,18:00,342,0.6,160.9,0.5,0.000
21/04/2010,19:00,210,0.6,29.8,0.4,0.001
21/04/2010,20:00,176,0.5,50.3,0.4,0.016
21/04/2010,21:00,160,0.9,32.2,0.5,0.041
21/04/2010,22:00,174,1.1,16.2,0.4,0.031
21/04/2010,23:00,182,1.0,13.5,0.4,0.005
22/04/2010,00:00,173,1.0,14.9,0.5,
22/04/2010,01:00,162,1.1,23.3,0.6,0.001
22/04/2010,02:00,149,1.0,17.4,0.5,0.001
22/04/2010,03:00,174,1.4,20.2,0.6,0.001
22/04/2010,04:00,178,1.5,10.0,0.4,0.001
22/04/2010,05:00,161,1.1,11.8,0.4,0.001
22/04/2010,06:00,158,1.0,14.4,0.4,0.001
22/04/2010,07:00,182,1.7,12.7,0.5,0.001
22/04/2010,08:00,135,1.5,31.2,0.9,0.001
22/04/2010,09:00,120,1.9,24.8,0.9,0.000
22/04/2010,10:00,111,2.1,31.8,1.1,0.000
22/04/2010,11:00,112,1.8,40.3,1.0,0.000
22/04/2010,12:00,124,1.2,55.4,0.9,0.000
22/04/2010,13:00,112,0.9,68.4,0.9,0.000
22/04/2010,14:00,104,1.2,57.5,1.0,0.000
22/04/2010,15:00,110,1.5,48.9,1.3,0.000
22/04/2010,16:00,54,2.8,30.5,1.4,0.000
22/04/2010,17:00,75,0.5,80.5,0.6,0.001
22/04/2010,18:00,169,1.1,24.4,0.7,0.001
22/04/2010,19:00,31,0.1,113.7,0.6,0.001
22/04/2010,20:00,29,0.2,69.0,0.2,0.001
22/04/2010,21:00,164,0.8,31.9,0.5,0.006
22/04/2010,22:00,140,0.6,35.7,0.4,0.001
22/04/2010,23:00,104,0.7,44.2,0.5,0.001
23/04/2010,00:00,120,1.2,21.6,0.7,
23/04/2010,01:00,127,0.5,43.9,0.4,0.001
23/04/2010,02:00,147,0.5,28.2,0.2,0.001
23/04/2010,03:00,174,0.8,16.3,0.3,0.001
23/04/2010,04:00,160,1.0,9.0,0.3,0.001
23/04/2010,05:00,181,1.1,14.5,0.3,0.001
23/04/2010,06:00,198,0.8,26.9,0.3,0.001
23/04/2010,07:00,108,0.7,45.0,0.5,0.001
23/04/2010,08:00,81,1.7,25.9,0.9,0.001
23/04/2010,09:00,77,2.1,25.2,1.0,0.000
23/04/2010,10:00,65,2.3,28.3,1.0,0.000
23/04/2010,11:00,92,1.5,39.6,0.9,0.000
23/04/2010,12:00,86,1.2,53.2,0.9,0.000
23/04/2010,13:00,89,0.9,71.5,1.0,0.000
23/04/2010,14:00,51,0.4,162.7,0.7,0.000
23/04/2010,15:00,112,0.8,84.1,1.0,0.000
23/04/2010,16:00,117,0.9,62.6,0.8,0.000
23/04/2010,17:00,106,1.1,38.6,0.8,0.000
23/04/2010,18:00,98,0.8,36.3,0.4,0.000
23/04/2010,19:00,88,0.8,25.6,0.4,0.000
23/04/2010,20:00,73,0.4,47.2,0.3,0.001
23/04/2010,21:00,87,1.1,22.7,0.5,0.000
23/04/2010,22:00,100,1.1,27.3,0.7,0.000
23/04/2010,23:00,80,1.6,32.5,1.0,0.001
24/04/2010,00:00,143,0.7,18.6,0.3,
24/04/2010,01:00,122,1.0,22.7,0.5,0.001
24/04/2010,02:00,119,0.9,23.3,0.5,0.001
24/04/2010,03:00,112,0.8,28.2,0.5,0.001
24/04/2010,04:00,64,0.7,30.0,0.3,0.001
24/04/2010,05:00,86,0.5,45.6,0.4,0.001
24/04/2010,06:00,68,0.4,41.5,0.3,0.001
24/04/2010,07:00,96,1.0,36.1,0.7,0.001
24/04/2010,08:00,76,2.6,16.0,1.1,0.000
24/04/2010,09:00,80,2.7,19.9,1.2,0.000
24/04/2010,10:00,71,2.9,24.7,1.2,0.000
24/04/2010,11:00,74,2.4,33.9,1.2,0.000
24/04/2010,12:00,76,1.9,41.8,1.2,0.000
24/04/2010,13:00,61,1.5,55.8,1.1,0.000
24/04/2010,14:00,62,1.2,52.0,1.0,0.000
24/04/2010,15:00,74,1.5,45.2,1.0,0.000
24/04/2010,16:00,64,1.5,41.3,0.9,0.000
24/04/2010,17:00,74,1.8,28.6,0.9,0.000
24/04/2010,18:00,104,0.9,33.3,0.6,0.000
24/04/2010,19:00,90,0.8,29.4,0.4,0.000
24/04/2010,20:00,95,0.7,19.5,0.3,0.000
24/04/2010,21:00,113,0.4,39.4,0.2,0.000
24/04/2010,22:00,156,0.4,28.8,0.2,0.000
24/04/2010,23:00,164,1.1,14.7,0.7,0.001
25/04/2010,00:00,146,1.0,24.5,0.5,
25/04/2010,01:00,139,1.1,22.9,0.6,0.001
25/04/2010,02:00,123,1.3,22.9,0.8,0.001
25/04/2010,03:00,136,1.0,20.9,0.5,0.000
25/04/2010,04:00,144,1.0,21.6,0.5,0.000
25/04/2010,05:00,151,1.1,18.4,0.4,0.000
25/04/2010,06:00,121,1.0,23.7,0.6,0.000
25/04/2010,07:00,130,1.0,20.1,0.5,0.001
25/04/2010,08:00,112,1.6,23.6,1.0,0.001
25/04/2010,09:00,99,2.9,21.0,1.5,0.000
25/04/2010,10:00,74,2.9,23.2,1.4,0.000
25/04/2010,11:00,88,2.5,35.2,1.5,0.000
25/04/2010,12:00,103,2.3,35.9,1.4,0.000
25/04/2010,13:00,136,1.5,42.0,1.0,0.000
25/04/2010,14:00,110,1.6,42.3,1.2,0.000
25/04/2010,15:00,112,1.4,43.7,1.1,0.000
25/04/2010,16:00,109,2.0,30.3,1.3,0.000
25/04/2010,17:00,108,1.6,29.2,1.0,0.000
25/04/2010,18:00,102,1.4,33.2,0.8,0.000
25/04/2010,19:00,140,0.9,24.4,0.5,0.000
25/04/2010,20:00,153,1.3,18.3,0.7,0.000
25/04/2010,21:00,155,1.7,16.6,0.9,0.000
25/04/2010,22:00,159,1.8,17.1,0.9,0.000
25/04/2010,23:00,157,3.0,15.9,1.4,0.000
26/04/2010,00:00,145,2.1,19.0,1.0,
26/04/2010,01:00,135,1.9,20.4,1.0,0.001
26/04/2010,02:00,145,2.0,20.1,1.0,0.000
26/04/2010,03:00,146,1.9,19.9,1.0,0.000
26/04/2010,04:00,144,1.4,24.9,0.8,0.000
26/04/2010,05:00,138,1.6,22.6,0.9,0.000
26/04/2010,06:00,130,1.5,21.7,0.8,0.001
26/04/2010,07:00,120,1.3,24.4,0.9,0.001
26/04/2010,08:00,107,1.8,25.3,1.0,0.001
26/04/2010,09:00,102,2.0,27.2,1.2,0.000
26/04/2010,10:00,98,2.9,24.4,1.6,0.000
26/04/2010,11:00,83,2.9,28.1,1.4,0.000
26/04/2010,12:00,76,2.0,42.7,1.3,0.000
26/04/2010,13:00,81,1.3,55.7,1.0,0.000
26/04/2010,14:00,48,0.9,82.8,1.0,0.000
26/04/2010,15:00,151,0.7,74.5,0.9,0.000
26/04/2010,16:00,113,0.8,63.9,0.7,0.000
26/04/2010,17:00,131,0.8,49.3,0.6,0.000
26/04/2010,18:00,90,0.9,23.4,0.4,0.000
26/04/2010,19:00,93,0.9,17.1,0.3,0.000
26/04/2010,20:00,172,0.7,53.0,0.6,0.000
26/04/2010,21:00,170,1.3,12.3,0.4,0.000
26/04/2010,22:00,167,1.7,14.3,0.7,0.000
26/04/2010,23:00,161,1.7,13.5,0.8,0.000
27/04/2010,00:00,160,1.6,16.1,0.7,
27/04/2010,01:00,162,1.8,15.3,0.7,0.001
27/04/2010,02:00,171,2.1,10.9,0.8,0.001
27/04/2010,03:00,171,1.5,17.9,0.7,0.001
27/04/2010,04:00,172,1.8,16.3,0.8,0.001
27/04/2010,05:00,178,1.7,13.0,0.7,0.001
27/04/2010,06:00,178,1.3,18.3,0.7,0.001
27/04/2010,07:00,180,1.4,21.7,0.7,0.001
27/04/2010,08:00,163,2.1,18.6,1.0,0.000
27/04/2010,09:00,150,1.4,33.5,0.8,0.000
27/04/2010,10:00,158,1.6,30.0,1.0,0.000
27/04/2010,11:00,140,1.6,34.9,0.9,0.000
27/04/2010,12:00,150,1.9,33.9,1.2,0.000
27/04/2010,13:00,167,2.9,22.4,1.5,0.000
27/04/2010,14:00,166,2.7,20.1,1.2,0.000
27/04/2010,15:00,169,2.6,17.7,1.2,0.000
27/04/2010,16:00,160,2.0,20.8,1.0,0.000
27/04/2010,17:00,162,2.3,17.6,1.1,0.000
27/04/2010,18:00,166,1.9,15.8,0.7,0.000
27/04/2010,19:00,165,2.2,13.4,1.0,0.000
27/04/2010,20:00,163,2.5,14.1,1.1,0.000
27/04/2010,21:00,166,2.8,12.0,1.1,0.001
27/04/2010,22:00,157,1.7,16.5,0.8,0.000
